MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
4435,11,576,601,3,584,611,611,3,31,D2D_RA
4436,14,474,474,1,487,487,487,1,41,D2D_RA
4437,15,359,977,13,984,984,984,4,43,D2D_RA
4438,16,544,576,5,552,584,584,3,47,D2D_RA
4439,2,529,561,9,575,575,575,1,5,D2D_RA
4440,3,407,937,16,724,946,946,7,7,D2D_RA
4441,5,492,514,5,504,526,526,2,13,D2D_RA
4442,14,313,313,1,324,324,324,1,42,D2D_RA
4443,8,380,408,4,392,416,416,3,24,D2D_RA
4444,6,689,705,3,699,713,713,2,18,D2D_RA
4445,2,513,513,1,527,527,527,1,5,D2D_RA
4446,3,522,1035,13,1045,1045,1045,4,9,D2D_RA
4447,8,81,81,1,88,88,88,1,24,D2D_RA
4448,15,320,1710,13,329,2495,2495,5,50,D2D_RA
4449,10,516,520,2,528,528,528,1,29,D2D_RA
4450,10,291,307,3,301,319,319,2,30,D2D_RA
4451,8,189,193,2,202,202,202,1,24,D2D_RA
4452,13,429,466,7,442,479,479,3,38,D2D_RA
4453,11,374,378,2,391,391,391,1,33,D2D_RA
4454,14,342,1104,14,357,1112,1112,6,40,D2D_RA
4455,11,66,66,1,72,72,72,1,31,D2D_RA
4456,2,505,505,1,517,517,517,1,6,D2D_RA
4457,16,280,280,1,288,288,288,1,47,D2D_RA
4458,14,400,410,2,408,423,423,2,42,D2D_RA
4459,12,586,586,1,599,599,599,1,34,D2D_RA
4460,4,252,266,3,264,277,277,2,10,D2D_RA
4461,4,657,673,3,667,683,683,2,10,D2D_RA
4462,4,482,505,4,503,515,515,2,10,D2D_RA
4463,5,537,537,1,546,546,546,1,14,D2D_RA
4464,5,483,898,12,896,906,906,3,13,D2D_RA
4465,16,653,657,2,667,667,667,1,46,D2D_RA
4466,4,441,457,3,451,467,467,2,12,D2D_RA
4467,1,369,830,14,381,1622,1622,6,53,D2D_RA
4468,11,278,299,4,293,310,310,2,32,D2D_RA
4469,6,354,354,1,367,367,367,1,17,D2D_RA
4470,12,347,707,11,717,717,717,2,36,D2D_RA
4471,15,464,464,1,472,472,472,1,43,D2D_RA
4472,1,593,1694,12,605,1697,1697,4,53,D2D_RA
4473,11,560,560,1,568,568,568,1,31,D2D_RA
4474,1,841,866,4,850,878,878,3,2,D2D_RA
4475,13,500,552,6,512,560,560,5,38,D2D_RA
4476,2,489,489,1,502,502,502,1,5,D2D_RA
4477,3,129,139,2,137,151,151,2,7,D2D_RA
4478,11,295,299,2,310,310,310,1,33,D2D_RA
4479,6,445,466,4,460,477,477,2,18,D2D_RA
4480,5,467,1121,14,1128,1128,1128,5,15,D2D_RA
4481,9,411,821,11,0,1412,1412,2,51,D2D_RA
4482,16,334,338,2,351,351,351,1,48,D2D_RA
4483,1,411,1303,13,0,1315,1315,4,51,D2D_RA
4484,11,274,274,1,285,285,285,1,33,D2D_RA
4485,15,287,458,11,318,470,470,4,45,D2D_RA
4486,1,223,785,16,795,795,795,7,3,D2D_RA
4487,14,274,288,3,282,296,296,2,40,D2D_RA
4488,3,265,281,3,275,293,293,2,9,D2D_RA
4489,3,349,353,2,365,365,365,1,8,D2D_RA
4490,14,248,248,1,256,256,256,1,42,D2D_RA
4491,3,744,744,1,752,752,752,1,8,D2D_RA
4492,1,489,489,1,503,503,503,1,3,D2D_RA
4493,14,442,458,5,471,471,471,1,41,D2D_RA
4494,2,64,64,1,72,72,72,1,5,D2D_RA
4495,4,719,762,6,735,770,770,4,10,D2D_RA
4496,10,595,1019,12,1025,1025,1025,3,30,D2D_RA
4497,7,423,809,13,627,816,816,4,20,D2D_RA
4498,2,389,393,2,407,407,407,1,5,D2D_RA
4499,8,437,458,4,452,469,469,2,22,D2D_RA
4500,7,496,496,1,504,504,504,1,20,D2D_RA
4501,1,672,1139,13,681,1149,1149,5,3,D2D_RA
4502,9,269,289,4,283,299,299,2,26,D2D_RA
4503,1,128,128,1,136,136,136,1,1,D2D_RA
4504,15,558,562,2,572,572,572,1,45,D2D_RA
4505,10,805,809,2,817,817,817,1,28,D2D_RA
4506,12,376,376,1,384,384,384,1,34,D2D_RA
4507,4,199,203,2,214,214,214,1,12,D2D_RA
4508,2,240,240,1,248,248,248,1,4,D2D_RA
4509,3,562,1339,12,1345,1345,1345,3,9,D2D_RA
4510,13,419,498,11,510,510,510,2,37,D2D_RA
4511,10,567,656,11,664,664,664,2,30,D2D_RA
4512,12,450,458,3,471,471,471,1,34,D2D_RA
4513,4,673,689,3,683,699,699,2,10,D2D_RA
4514,7,654,658,2,668,668,668,1,20,D2D_RA
4515,4,231,243,4,255,255,255,1,12,D2D_RA
4516,8,346,362,5,375,375,375,1,23,D2D_RA
4517,7,256,266,2,264,277,277,2,21,D2D_RA
4518,2,289,289,1,302,302,302,1,4,D2D_RA
4519,7,481,481,1,493,493,493,1,19,D2D_RA
4520,10,204,208,2,216,216,216,1,30,D2D_RA
4521,15,450,458,3,471,471,471,1,43,D2D_RA
4522,12,325,329,2,339,339,339,1,35,D2D_RA
4523,6,633,633,1,644,644,644,1,16,D2D_RA
4524,4,609,609,1,621,621,621,1,12,D2D_RA
4525,5,730,730,1,739,739,739,1,14,D2D_RA
4526,9,407,553,13,564,564,564,4,26,D2D_RA
4527,11,325,371,7,338,383,383,4,33,D2D_RA
4528,14,557,561,2,570,570,570,1,42,D2D_RA
4529,15,440,440,1,448,448,448,1,43,D2D_RA
4530,1,622,1664,16,756,1672,1672,7,1,D2D_RA
4531,7,325,376,8,339,384,384,4,21,D2D_RA
4532,1,564,584,4,578,592,592,2,3,D2D_RA
4533,1,556,560,2,569,569,569,1,3,D2D_RA
4534,6,168,202,5,176,214,214,4,17,D2D_RA
4535,2,727,1441,14,1448,1448,1448,5,5,D2D_RA
4536,6,415,778,12,788,788,788,3,16,D2D_RA
4537,13,645,665,4,659,673,673,2,37,D2D_RA
4538,8,472,472,1,480,480,480,1,23,D2D_RA
4539,11,401,401,1,410,410,410,1,33,D2D_RA
4540,8,754,754,1,764,764,764,1,22,D2D_RA
4541,2,300,304,2,312,312,312,1,4,D2D_RA
4542,2,611,728,11,736,736,736,2,5,D2D_RA
4543,16,276,306,5,288,319,319,3,48,D2D_RA
4544,9,829,843,3,841,852,852,2,25,D2D_RA
4545,10,243,259,5,271,271,271,1,30,D2D_RA
4546,15,494,513,3,511,525,525,2,44,D2D_RA
4547,8,382,1197,16,397,1411,1411,8,52,D2D_RA
4548,4,134,152,4,146,160,160,2,10,D2D_RA
4549,6,293,297,2,306,306,306,1,18,D2D_RA
4550,4,509,1493,14,523,2392,2392,7,49,D2D_RA
4551,12,371,906,12,914,914,914,3,34,D2D_RA
4552,7,599,1154,13,1161,1161,1161,4,20,D2D_RA
4553,12,498,513,2,511,522,522,2,35,D2D_RA
4554,2,269,288,3,286,297,297,2,4,D2D_RA
4555,16,414,432,3,430,440,440,2,48,D2D_RA
4556,12,422,426,2,438,438,438,1,35,D2D_RA
4557,11,550,680,12,565,688,688,4,31,D2D_RA
4558,8,502,1074,14,526,1080,1080,7,23,D2D_RA
4559,14,462,732,12,477,1515,1515,4,49,D2D_RA
4560,16,422,426,2,438,438,438,1,47,D2D_RA
4561,14,388,392,2,401,401,401,1,41,D2D_RA
4562,16,553,553,1,563,563,563,1,48,D2D_RA
4563,11,322,322,1,332,332,332,1,33,D2D_RA
4564,7,701,705,2,715,715,715,1,19,D2D_RA
4565,7,244,248,2,256,256,256,1,20,D2D_RA
4566,2,271,1088,11,1096,1096,1096,2,4,D2D_RA
4567,9,552,570,4,560,581,581,2,27,D2D_RA
4568,2,507,1322,13,1331,1331,1331,4,4,D2D_RA
4569,5,422,465,9,463,476,476,2,15,D2D_RA
4570,13,243,266,3,254,277,277,3,38,D2D_RA
4571,7,743,771,6,757,782,782,2,19,D2D_RA
4572,13,156,160,2,168,168,168,1,38,D2D_RA
4573,2,365,681,13,397,695,695,5,4,D2D_RA
4574,12,245,264,4,258,272,272,2,34,D2D_RA
4575,16,668,672,2,680,680,680,1,46,D2D_RA
4576,12,260,274,3,272,284,284,2,35,D2D_RA
4577,4,696,696,1,704,704,704,1,11,D2D_RA
4578,12,586,601,2,599,611,611,2,36,D2D_RA
4579,10,242,242,1,255,255,255,1,28,D2D_RA
4580,5,656,715,8,664,727,727,5,14,D2D_RA
4581,4,697,697,1,706,706,706,1,12,D2D_RA
4582,3,741,976,12,757,984,984,4,8,D2D_RA
4583,12,267,377,11,388,388,388,2,35,D2D_RA
4584,3,304,304,1,313,313,313,1,7,D2D_RA
4585,10,728,728,1,736,736,736,1,29,D2D_RA
4586,2,516,520,2,528,528,528,1,5,D2D_RA
4587,15,321,321,1,334,334,334,1,45,D2D_RA
4588,1,647,1448,17,1456,1456,1456,8,1,D2D_RA
4589,16,152,163,2,161,171,171,2,46,D2D_RA
4590,14,534,538,2,551,551,551,1,42,D2D_RA
4591,14,170,170,1,180,180,180,1,40,D2D_RA
4592,5,469,473,2,483,483,483,1,14,D2D_RA
4593,15,217,273,7,226,282,282,5,45,D2D_RA
4594,4,464,609,12,473,622,622,4,10,D2D_RA
4595,16,479,697,11,706,706,706,2,47,D2D_RA
4596,16,50,50,1,56,56,56,1,48,D2D_RA
4597,3,642,1179,13,1189,1189,1189,4,7,D2D_RA
4598,12,367,1439,15,706,1637,1637,6,50,D2D_RA
4599,11,343,618,12,373,629,629,4,33,D2D_RA
4600,1,412,416,2,425,425,425,1,2,D2D_RA
4601,8,385,385,1,394,394,394,1,24,D2D_RA
4602,4,241,313,9,248,324,324,6,10,D2D_RA
4603,4,334,1034,13,349,1042,1042,5,10,D2D_RA
4604,9,670,699,6,685,711,711,2,25,D2D_RA
4605,2,432,736,11,440,744,744,3,4,D2D_RA
4606,15,633,633,1,642,642,642,1,44,D2D_RA
4607,2,361,385,7,398,398,398,1,4,D2D_RA
4608,6,718,770,8,732,779,779,4,16,D2D_RA
4609,3,372,376,2,385,385,385,1,7,D2D_RA
4610,4,161,161,1,169,169,169,1,11,D2D_RA
4611,8,525,561,6,539,574,574,3,23,D2D_RA
4612,5,106,106,1,112,112,112,1,15,D2D_RA
4613,9,288,298,2,296,310,310,2,25,D2D_RA
4614,15,207,243,10,255,255,255,1,45,D2D_RA
4615,2,256,1371,16,264,1378,1378,8,5,D2D_RA
4616,15,631,1072,13,1080,1080,1080,4,43,D2D_RA
4617,14,304,304,1,312,312,312,1,40,D2D_RA
4618,8,193,193,1,203,203,203,1,22,D2D_RA
4619,2,305,320,2,318,328,328,2,4,D2D_RA
4620,15,524,528,2,536,536,536,1,43,D2D_RA
4621,16,418,418,1,430,430,430,1,48,D2D_RA
4622,9,317,321,2,332,332,332,1,26,D2D_RA
4623,5,439,899,13,897,906,906,4,15,D2D_RA
4624,3,193,193,1,202,202,202,1,8,D2D_RA
4625,10,150,154,2,163,163,163,1,28,D2D_RA
4626,2,331,1355,15,1363,1363,1363,6,6,D2D_RA
4627,13,622,626,2,639,639,639,1,39,D2D_RA
4628,6,345,345,1,356,356,356,1,16,D2D_RA
4629,3,237,241,2,251,251,251,1,9,D2D_RA
4630,11,652,666,3,664,678,678,2,33,D2D_RA
4631,6,222,226,2,237,237,237,1,16,D2D_RA
4632,1,468,1651,13,480,1656,1656,5,2,D2D_RA
4633,6,529,529,1,539,539,539,1,18,D2D_RA
4634,11,253,291,7,266,303,303,3,32,D2D_RA
4635,11,562,586,7,599,599,599,1,32,D2D_RA
4636,3,423,1203,14,768,1214,1214,5,7,D2D_RA
4637,1,446,944,12,952,952,952,3,2,D2D_RA
4638,13,610,1192,11,621,1200,1200,3,37,D2D_RA
4639,14,504,514,2,512,525,525,2,41,D2D_RA
4640,14,452,466,3,464,477,477,2,41,D2D_RA
4641,3,304,304,1,313,313,313,1,8,D2D_RA
4642,7,481,481,1,493,493,493,1,20,D2D_RA
4643,1,666,986,11,996,996,996,2,1,D2D_RA
4644,4,134,152,4,146,160,160,2,11,D2D_RA
4645,15,505,562,8,516,573,573,4,43,D2D_RA
4646,10,493,497,2,508,508,508,1,28,D2D_RA
4647,11,41,41,1,48,48,48,1,31,D2D_RA
4648,13,438,466,8,479,479,479,1,39,D2D_RA
4649,1,676,680,2,688,688,688,1,2,D2D_RA
4650,12,293,297,2,309,309,309,1,34,D2D_RA
4651,6,632,632,1,640,640,640,1,16,D2D_RA
4652,12,270,290,4,284,301,301,2,35,D2D_RA
4653,8,269,273,2,283,283,283,1,24,D2D_RA
4654,10,426,1225,15,438,1232,1232,8,29,D2D_RA
4655,14,311,797,12,795,1727,1727,3,51,D2D_RA
4656,15,438,442,2,455,455,455,1,44,D2D_RA
4657,11,237,266,5,250,278,278,3,33,D2D_RA
4658,4,368,368,1,376,376,376,1,10,D2D_RA
4659,5,198,202,2,211,211,211,1,14,D2D_RA
4660,10,595,915,12,922,922,922,3,30,D2D_RA
4661,15,545,562,3,556,573,573,2,44,D2D_RA
4662,2,402,1200,14,1208,1208,1208,5,4,D2D_RA
4663,1,115,115,1,123,123,123,1,2,D2D_RA
4664,2,260,264,2,272,272,272,1,4,D2D_RA
4665,10,687,691,2,703,703,703,1,28,D2D_RA
4666,16,320,320,1,328,328,328,1,46,D2D_RA
4667,2,83,83,1,90,90,90,1,5,D2D_RA
4668,2,344,1042,17,352,1052,1052,9,4,D2D_RA
4669,2,619,1378,12,1385,1385,1385,3,6,D2D_RA
4670,8,406,410,2,423,423,423,1,24,D2D_RA
4671,8,324,390,11,336,402,402,4,51,D2D_RA
4672,8,615,651,10,0,1408,1408,1,53,D2D_RA
4673,3,530,1417,16,592,1424,1424,7,8,D2D_RA
4674,2,267,1131,15,1141,1141,1141,6,4,D2D_RA
4675,16,197,224,4,209,232,232,3,47,D2D_RA
4676,3,154,154,1,165,165,165,1,9,D2D_RA
4677,3,282,1041,12,1052,1052,1052,3,7,D2D_RA
4678,13,459,992,13,1000,1000,1000,4,37,D2D_RA
4679,9,601,617,3,611,628,628,2,26,D2D_RA
4680,6,529,546,3,540,557,557,2,18,D2D_RA
4681,14,524,528,2,536,536,536,1,42,D2D_RA
4682,12,410,458,9,422,471,471,3,35,D2D_RA
4683,8,165,179,3,177,187,187,2,23,D2D_RA
4684,1,217,217,1,227,227,227,1,2,D2D_RA
4685,13,586,586,1,597,597,597,1,38,D2D_RA
4686,10,122,122,1,130,130,130,1,28,D2D_RA
4687,2,175,179,2,191,191,191,1,4,D2D_RA
4688,6,774,794,4,788,802,802,2,18,D2D_RA
4689,4,635,1241,15,721,1248,1248,6,12,D2D_RA
4690,3,564,568,2,577,577,577,1,7,D2D_RA
4691,14,732,736,2,744,744,744,1,41,D2D_RA
4692,7,569,899,13,582,906,906,7,21,D2D_RA
4693,2,656,656,1,664,664,664,1,6,D2D_RA
4694,2,365,400,7,398,408,408,2,6,D2D_RA
4695,1,389,409,6,421,421,421,1,1,D2D_RA
4696,6,694,698,2,706,706,706,1,18,D2D_RA
4697,10,216,216,1,224,224,224,1,28,D2D_RA
4698,13,197,201,2,209,209,209,1,38,D2D_RA
4699,11,312,312,1,320,320,320,1,31,D2D_RA
4700,4,373,377,2,388,388,388,1,11,D2D_RA
4701,3,315,873,14,885,885,885,5,7,D2D_RA
4702,15,500,504,2,513,513,513,1,44,D2D_RA
4703,11,335,363,8,374,374,374,1,31,D2D_RA
4704,10,183,203,4,197,213,213,2,30,D2D_RA
4705,8,389,393,2,403,403,403,1,22,D2D_RA
4706,6,824,824,1,832,832,832,1,17,D2D_RA
4707,7,227,227,1,238,238,238,1,21,D2D_RA
4708,1,510,786,12,798,798,798,3,3,D2D_RA
4709,6,377,393,3,387,404,404,2,16,D2D_RA
4710,14,388,869,14,401,1321,1321,6,52,D2D_RA
4711,12,323,384,11,393,393,393,2,34,D2D_RA
4712,1,327,1035,11,1045,1045,1045,2,3,D2D_RA
4713,5,732,736,2,744,744,744,1,13,D2D_RA
4714,4,479,713,11,722,722,722,2,10,D2D_RA
4715,12,339,795,14,660,803,803,5,35,D2D_RA
4716,4,520,891,13,529,898,898,5,12,D2D_RA
4717,8,383,474,11,486,486,486,2,22,D2D_RA
4718,16,804,818,3,816,825,825,2,47,D2D_RA
4719,16,270,291,4,285,303,303,2,46,D2D_RA
4720,1,746,849,11,859,859,859,2,1,D2D_RA
4721,14,229,233,2,242,242,242,1,40,D2D_RA
4722,8,669,673,2,681,681,681,1,22,D2D_RA
4723,2,427,1032,13,1040,1040,1040,4,4,D2D_RA
4724,11,193,193,1,201,201,201,1,33,D2D_RA
4725,14,352,370,4,360,382,382,2,41,D2D_RA
4726,15,384,384,1,392,392,392,1,43,D2D_RA
4727,13,306,592,15,317,600,600,7,37,D2D_RA
4728,1,821,977,11,835,988,988,5,3,D2D_RA
4729,4,644,648,2,656,656,656,1,11,D2D_RA
4730,2,501,520,3,518,528,528,2,6,D2D_RA
4731,3,318,1107,11,1118,1118,1118,2,8,D2D_RA
4732,13,250,280,5,259,289,289,3,37,D2D_RA
4733,3,293,297,2,309,309,309,1,8,D2D_RA
4734,6,580,584,2,592,592,592,1,18,D2D_RA
4735,9,302,320,3,318,328,328,2,26,D2D_RA
4736,5,180,184,2,192,192,192,1,14,D2D_RA
4737,14,478,482,2,495,495,495,1,42,D2D_RA
4738,2,526,1115,11,1126,1126,1126,2,6,D2D_RA
4739,1,355,1168,12,1176,1176,1176,3,2,D2D_RA
4740,13,111,115,2,122,122,122,1,38,D2D_RA
4741,12,282,282,1,295,295,295,1,36,D2D_RA
4742,6,280,280,1,288,288,288,1,17,D2D_RA
4743,8,466,466,1,478,478,478,1,24,D2D_RA
4744,1,556,576,4,570,585,585,2,2,D2D_RA
4745,4,411,1162,15,1153,1168,1168,6,11,D2D_RA
4746,2,864,882,4,872,894,894,2,6,D2D_RA
4747,3,492,496,2,504,504,504,1,8,D2D_RA
4748,1,499,761,12,772,772,772,3,2,D2D_RA
4749,1,517,521,2,534,534,534,1,1,D2D_RA
4750,3,113,113,1,121,121,121,1,7,D2D_RA
4751,11,398,416,3,414,424,424,2,32,D2D_RA
4752,2,441,465,4,455,479,479,2,4,D2D_RA
4753,3,374,1223,14,0,1594,1594,5,52,D2D_RA
4754,2,552,552,1,560,560,560,1,5,D2D_RA
4755,8,359,835,15,833,842,842,6,24,D2D_RA
4756,9,216,216,1,224,224,224,1,26,D2D_RA
4757,1,371,1200,15,1208,1208,1208,6,1,D2D_RA
4758,6,616,810,12,624,818,818,9,16,D2D_RA
4759,8,703,723,6,735,735,735,1,24,D2D_RA
4760,1,153,153,1,162,162,162,1,2,D2D_RA
4761,7,298,298,1,311,311,311,1,21,D2D_RA
4762,2,452,919,14,464,1483,1483,6,50,D2D_RA
4763,6,306,306,1,316,316,316,1,18,D2D_RA
4764,6,488,488,1,496,496,496,1,16,D2D_RA
4765,9,470,474,2,486,486,486,1,27,D2D_RA
4766,1,565,577,4,589,589,589,1,2,D2D_RA
4767,11,234,264,3,247,272,272,3,31,D2D_RA
4768,4,222,226,2,235,235,235,1,10,D2D_RA
4769,2,725,729,2,742,742,742,1,4,D2D_RA
4770,16,444,472,4,456,481,481,3,47,D2D_RA
4771,3,485,1011,12,1022,1022,1022,3,9,D2D_RA
4772,3,523,938,14,936,948,948,5,8,D2D_RA
4773,2,251,689,12,703,703,703,3,4,D2D_RA
4774,11,403,1202,14,1208,1208,1208,5,33,D2D_RA
4775,3,352,352,1,360,360,360,1,7,D2D_RA
4776,2,775,1140,12,0,1884,1884,3,50,D2D_RA
4777,12,468,472,2,481,481,481,1,35,D2D_RA
4778,6,395,842,14,840,850,850,5,16,D2D_RA
4779,5,404,866,11,416,874,874,3,15,D2D_RA
4780,7,293,297,2,308,308,308,1,21,D2D_RA
4781,8,539,762,13,741,772,772,4,23,D2D_RA
4782,1,315,976,15,984,984,984,6,1,D2D_RA
4783,2,206,224,3,222,232,232,2,5,D2D_RA
4784,15,305,346,6,314,357,357,4,45,D2D_RA
4785,12,472,1082,16,481,1088,1088,8,34,D2D_RA
4786,11,561,586,3,574,599,599,3,33,D2D_RA
4787,5,484,498,3,496,511,511,2,14,D2D_RA
4788,14,538,546,3,558,558,558,1,42,D2D_RA
4789,9,555,1231,13,0,1700,1700,4,49,D2D_RA
4790,10,379,577,11,587,587,587,2,30,D2D_RA
4791,5,342,346,2,359,359,359,1,13,D2D_RA
4792,3,315,1154,16,1163,1163,1163,7,7,D2D_RA
4793,4,593,593,1,603,603,603,1,11,D2D_RA
4794,7,655,712,9,677,720,720,4,21,D2D_RA
4795,16,699,747,9,717,756,756,3,47,D2D_RA
4796,1,312,312,1,320,320,320,1,2,D2D_RA
4797,16,540,544,2,552,552,552,1,47,D2D_RA
4798,4,780,784,2,792,792,792,1,12,D2D_RA
4799,4,428,624,12,440,632,632,5,10,D2D_RA
4800,3,136,136,1,144,144,144,1,9,D2D_RA
4801,12,482,482,1,495,495,495,1,36,D2D_RA
4802,7,280,280,1,288,288,288,1,20,D2D_RA
4803,7,309,328,4,322,337,337,2,20,D2D_RA
4804,9,600,600,1,608,608,608,1,25,D2D_RA
4805,7,298,338,7,318,351,351,3,21,D2D_RA
4806,2,254,456,14,437,464,464,5,6,D2D_RA
4807,1,554,673,13,687,687,687,4,3,D2D_RA
4808,1,368,368,1,376,376,376,1,2,D2D_RA
4809,11,212,216,2,224,224,224,1,31,D2D_RA
4810,16,320,320,1,328,328,328,1,47,D2D_RA
4811,11,565,601,6,579,611,611,3,32,D2D_RA
4812,2,264,906,14,272,915,915,6,6,D2D_RA
4813,11,248,291,10,257,303,303,2,33,D2D_RA
4814,2,378,963,12,975,975,975,3,4,D2D_RA
4815,3,723,1123,12,1134,1134,1134,3,7,D2D_RA
4816,3,258,1632,14,1640,1640,1640,5,7,D2D_RA
4817,2,252,256,2,264,264,264,1,6,D2D_RA
4818,16,665,665,1,676,676,676,1,47,D2D_RA
4819,3,641,656,2,654,664,664,2,9,D2D_RA
4820,10,306,306,1,315,315,315,1,29,D2D_RA
4821,3,514,1066,13,1074,1074,1074,4,7,D2D_RA
4822,1,373,377,2,389,389,389,1,2,D2D_RA
4823,14,656,666,2,664,678,678,2,41,D2D_RA
4824,3,354,850,15,848,862,862,6,7,D2D_RA
4825,6,481,481,1,491,491,491,1,18,D2D_RA
4826,10,278,328,8,291,336,336,4,29,D2D_RA
4827,8,420,424,2,432,432,432,1,23,D2D_RA
4828,2,193,193,1,203,203,203,1,5,D2D_RA
4829,12,426,426,1,438,438,438,1,36,D2D_RA
4830,2,328,328,1,336,336,336,1,5,D2D_RA
4831,9,371,418,8,391,429,429,3,26,D2D_RA
4832,7,201,211,2,209,219,219,2,20,D2D_RA
4833,8,337,393,10,348,403,403,3,23,D2D_RA
4834,1,703,1162,12,1170,1170,1170,3,1,D2D_RA
4835,6,233,233,1,241,241,241,1,16,D2D_RA
4836,6,886,890,2,897,897,897,1,17,D2D_RA
4837,16,763,763,1,773,773,773,1,46,D2D_RA
4838,7,647,697,9,677,707,707,3,19,D2D_RA
4839,9,391,971,15,699,977,977,6,26,D2D_RA
4840,3,694,907,13,917,917,917,4,9,D2D_RA
4841,1,349,353,2,366,366,366,1,3,D2D_RA
4842,3,358,913,12,921,921,921,3,9,D2D_RA
4843,13,125,129,2,137,137,137,1,38,D2D_RA
4844,4,547,632,13,616,641,641,4,10,D2D_RA
4845,1,225,225,1,237,237,237,1,1,D2D_RA
4846,13,444,448,2,457,457,457,1,37,D2D_RA
4847,2,300,304,2,312,312,312,1,5,D2D_RA
4848,2,615,897,13,906,906,906,4,4,D2D_RA
4849,10,162,162,1,170,170,170,1,29,D2D_RA
4850,16,477,481,2,490,490,490,1,47,D2D_RA
4851,3,272,1273,14,280,1280,1280,6,8,D2D_RA
4852,2,474,2001,15,2008,2008,2008,6,4,D2D_RA
4853,1,710,1242,12,1240,1252,1252,3,1,D2D_RA
4854,15,457,457,1,467,467,467,1,44,D2D_RA
4855,5,420,424,2,432,432,432,1,13,D2D_RA
4856,1,402,838,14,0,1851,1851,5,52,D2D_RA
4857,8,292,306,3,304,319,319,2,23,D2D_RA
4858,13,483,1042,13,1049,1049,1049,4,38,D2D_RA
4859,1,519,1002,11,1010,1010,1010,2,1,D2D_RA
4860,9,450,473,4,471,483,483,2,27,D2D_RA
4861,1,332,890,11,344,902,902,3,3,D2D_RA
4862,12,244,248,2,256,256,256,1,34,D2D_RA
4863,12,338,338,1,349,349,349,1,35,D2D_RA
4864,2,213,753,11,228,765,765,3,5,D2D_RA
4865,16,297,498,11,306,509,509,4,47,D2D_RA
4866,10,366,370,2,381,381,381,1,29,D2D_RA
4867,15,464,464,1,472,472,472,1,44,D2D_RA
4868,7,344,344,1,353,353,353,1,20,D2D_RA
4869,2,335,1916,16,0,2045,2045,7,53,D2D_RA
4870,14,465,490,4,474,502,502,3,40,D2D_RA
4871,4,456,466,2,464,479,479,2,10,D2D_RA
4872,1,54,58,2,64,64,64,1,1,D2D_RA
4873,1,218,218,1,230,230,230,1,3,D2D_RA
4874,2,72,82,2,80,89,89,2,4,D2D_RA
4875,8,276,280,2,288,288,288,1,23,D2D_RA
4876,7,482,899,13,508,907,907,5,19,D2D_RA
4877,7,298,346,8,319,358,358,3,20,D2D_RA
4878,15,341,345,2,355,355,355,1,43,D2D_RA
4879,2,599,954,11,965,965,965,2,4,D2D_RA
4880,10,318,346,4,334,358,358,3,30,D2D_RA
4881,3,521,529,3,540,540,540,1,8,D2D_RA
4882,1,628,632,2,641,641,641,1,1,D2D_RA
4883,3,281,296,2,294,305,305,2,7,D2D_RA
4884,4,206,978,16,219,985,-1,11,10,Broken
4885,1,565,577,4,589,589,589,1,3,D2D_RA
4886,1,267,953,14,330,963,963,5,2,D2D_RA
4887,13,455,672,11,680,680,680,2,37,D2D_RA
4888,2,297,297,1,310,310,310,1,4,D2D_RA
4889,11,546,939,12,565,946,946,4,31,D2D_RA
4890,15,522,522,1,535,535,535,1,45,D2D_RA
4891,4,542,562,6,571,571,571,1,12,D2D_RA
4892,1,505,520,2,518,528,528,2,3,D2D_RA
4893,1,128,138,2,136,147,147,2,1,D2D_RA
4894,15,383,441,12,451,451,451,3,45,D2D_RA
4895,5,345,378,5,356,390,390,3,14,D2D_RA
4896,11,365,385,4,379,395,395,2,31,D2D_RA
4897,6,187,187,1,197,197,197,1,17,D2D_RA
4898,1,577,577,1,590,590,590,1,1,D2D_RA
4899,14,397,401,2,412,412,412,1,42,D2D_RA
4900,10,403,875,12,873,882,882,3,28,D2D_RA
4901,3,598,1195,12,1205,1205,1205,3,7,D2D_RA
4902,3,601,609,3,621,621,621,1,9,D2D_RA
4903,5,592,592,1,600,600,600,1,15,D2D_RA
4904,8,445,465,4,459,477,477,2,22,D2D_RA
4905,5,547,771,12,778,778,778,3,14,D2D_RA
4906,12,130,130,1,138,138,138,1,36,D2D_RA
4907,1,580,1307,15,593,1313,1313,7,2,D2D_RA
4908,6,180,243,9,192,253,253,5,16,D2D_RA
4909,5,499,1301,12,0,1350,1350,3,52,D2D_RA
4910,13,685,730,7,699,739,739,4,37,D2D_RA
4911,5,685,689,2,696,696,696,1,15,D2D_RA
4912,2,181,185,2,195,195,195,1,5,D2D_RA
4913,2,112,112,1,120,120,120,1,5,D2D_RA
4914,9,193,193,1,201,201,201,1,25,D2D_RA
4915,11,100,104,2,112,112,112,1,31,D2D_RA
4916,6,484,498,3,496,509,509,2,17,D2D_RA
4917,6,698,698,1,707,707,707,1,17,D2D_RA
4918,9,144,169,4,152,177,177,3,25,D2D_RA
4919,14,94,98,2,105,105,105,1,40,D2D_RA
4920,5,674,674,1,685,685,685,1,15,D2D_RA
4921,14,512,512,1,520,520,520,1,42,D2D_RA
4922,11,426,448,4,446,456,456,2,33,D2D_RA
