initateRA,firstRA,successRA,retranmission
2897,373,2902,2
3052,654,3057,3
4966,422,4971,5
1310,152,1315,0
2298,662,2303,3
2816,372,2821,1
2636,536,2641,0
2973,657,2978,1
4173,449,4178,4
2330,562,2335,0
1634,614,1639,1
1466,166,1471,3
4679,723,4684,4
1083,397,1088,0
1769,437,1774,2
3506,598,3511,2
1214,710,1219,0
5462,382,-1,10
2866,492,2871,1
1375,695,1380,0
793,619,798,0
1103,363,1108,1
4454,454,4459,1
3880,214,3885,3
4034,260,4039,3
4393,237,4398,2
422,320,427,0
1583,485,1588,1
800,268,805,0
4962,508,4967,4
867,407,872,0
2933,455,2938,4
5573,613,5578,8
2842,528,2847,2
5182,400,5187,2
2256,398,2261,0
1839,343,1844,0
1862,552,1867,1
3895,525,3900,1
620,484,625,0
4435,135,4440,8
254,250,259,0
2381,387,2386,1
3326,662,3331,4
5258,472,5263,4
4315,243,4320,3
2292,744,2297,1
2127,233,2132,0
367,345,372,0
2038,396,2043,2
1783,491,1788,2
989,265,994,0
3294,532,3299,0
3374,370,3379,2
3567,547,3572,2
1950,536,1955,2
2567,533,2572,1
2334,380,2339,1
5224,300,5229,5
2536,416,2541,2
3810,332,3815,7
3004,340,3009,1
63,61,68,1
3848,512,3853,1
5442,460,5447,5
5544,500,5549,8
4948,692,4953,8
3340,478,3345,2
2692,476,2697,2
2857,327,2862,1
3390,812,3395,1
532,496,537,0
1586,134,1591,3
4935,629,4940,2
3981,487,3986,1
5444,420,5449,6
3632,214,3637,2
2062,578,2067,2
2334,212,2339,0
1349,587,1354,0
1400,266,1405,0
3777,585,3782,1
2654,522,2659,0
4724,270,4729,4
2457,465,2462,1
1198,530,1203,1
2787,167,2792,1
5462,524,5467,6
1391,489,1396,0
4003,811,4008,3
2372,650,2377,2
1272,466,1277,0
2293,83,2298,3
2259,375,2264,0
3529,697,3534,3
2848,560,2853,1
5067,789,5072,3
2269,677,2274,0
5281,487,5286,6
5567,471,5572,3
4084,558,4089,4
4102,254,4107,2
509,435,514,0
2724,352,2729,1
4424,476,4429,3
2912,686,2917,1
1817,389,1822,1
4714,244,4719,3
1371,633,1376,0
1614,412,1619,0
5232,608,5237,6
1971,443,1976,2
507,417,512,0
1631,537,1636,1
3028,328,3033,1
1018,538,1023,1
690,376,695,0
5659,557,-1,10
5232,424,5237,5
4101,375,4106,1
1734,228,1739,1
5069,437,5074,2
3374,386,3379,1
799,387,804,0
148,134,153,0
1242,624,1247,0
2280,466,2285,1
101,101,106,0
3905,513,3910,5
1610,582,1615,0
1133,615,1138,0
4814,654,4819,8
1706,478,1711,0
4619,207,4624,3
2969,327,2974,1
353,163,358,1
1276,196,1281,2
3681,467,3686,3
3488,350,3493,1
1166,464,1171,0
4242,832,4247,1
1873,123,1878,3
3869,773,3874,2
140,124,145,0
868,428,873,0
1112,486,1117,0
4312,422,4317,3
1643,703,1648,0
2488,658,2493,0
2392,478,2397,2
5006,166,5011,6
273,195,278,0
3747,521,3752,1
4316,642,4321,1
2780,508,2785,1
3607,673,3612,3
4516,708,4521,8
3614,324,3619,4
2938,360,2943,2
3415,449,3420,0
5483,471,-1,10
3099,587,3104,3
1906,344,1911,0
4131,349,4136,3
961,579,966,0
837,429,842,0
2204,342,2209,4
1944,750,1949,1
3085,205,3090,2
2597,315,2602,1
647,391,652,0
3878,646,3883,1
3935,389,3940,3
2684,650,2689,0
3289,391,3294,3
1526,596,1531,1
1519,601,1524,0
4445,187,4450,7
4532,604,4537,0
3777,377,3782,3
2938,444,2943,0
4908,124,-1,10
4831,561,4836,2
3661,699,3666,3
194,174,199,0
1527,829,1532,0
3942,698,3947,2
2310,338,2315,4
4369,135,4374,5
141,123,146,0
5277,517,5282,7
4195,371,4200,3
5659,723,-1,10
4948,456,4953,4
585,399,590,0
5191,311,5196,3
4806,514,4811,3
5013,407,-1,10
4059,503,4064,5
836,260,841,1
4571,441,4576,1
4747,445,4752,3
3561,305,3566,1
4665,445,4670,3
3190,672,3195,1
396,240,401,0
3993,237,3998,3
5693,361,-1,10
491,303,496,0
2223,589,2228,0
5163,361,5168,3
1928,234,1933,1
3254,500,3259,3
4612,370,4617,3
1250,506,1255,0
2275,803,2280,1
3170,322,3175,0
123,103,128,1
1630,144,1635,2
5536,380,5541,6
3762,392,3767,4
4824,766,4829,5
5543,775,-1,10
5492,400,5497,3
4877,267,4882,6
2996,668,3001,2
125,125,130,0
2494,352,2499,0
5060,404,5065,2
5534,522,5539,2
3602,352,3607,2
4432,556,4437,3
5584,460,5589,8
2037,199,2042,0
5614,726,5619,3
4390,430,4395,4
5182,668,5187,3
1000,472,1005,0
1722,172,1727,0
1856,186,1861,3
1760,736,1765,1
882,508,887,0
2965,561,2970,1
2609,437,2614,0
3256,316,3261,2
3358,560,3363,0
843,637,848,0
3290,288,3295,1
3463,523,3468,1
3152,294,3157,0
3559,369,3564,1
4874,316,4879,7
2492,132,2497,3
2735,535,2740,1
2651,529,2656,0
5264,454,5269,7
746,218,751,0
2867,553,2872,0
2033,399,2038,0
4311,519,4316,0
4208,194,4213,3
5239,457,5244,5
3808,436,3813,4
1605,469,1610,0
2631,513,2636,0
2451,587,2456,1
3418,222,3423,1
2025,207,2030,1
5269,523,5274,3
2186,498,2191,0
2360,258,2365,1
4599,279,4604,2
4097,327,4102,0
3209,533,3214,2
2923,231,2928,0
5547,361,5552,6
2724,314,2729,2
2875,617,2880,2
1988,414,1993,0
2595,453,2600,2
1770,642,1775,0
3742,218,3747,3
2884,650,2889,0
4381,405,4386,2
1644,414,1649,1
3265,433,3270,3
2621,371,2626,0
827,403,832,1
3522,562,3527,1
4162,284,4167,1
729,493,734,0
5104,572,5109,4
3103,325,3108,2
3783,229,3788,3
566,332,571,0
2780,444,2785,1
552,464,557,0
3532,518,3537,0
4902,782,4907,2
776,154,781,2
466,350,471,0
2216,362,2221,1
880,428,885,0
3285,769,3290,0
80,78,85,1
669,223,674,0
601,263,606,0
1778,646,1783,0
5602,310,5607,6
57,57,62,0
4267,509,4272,2
3360,560,3365,3
4785,527,4790,2
3972,298,3977,4
3614,734,3619,4
1391,659,1396,0
4571,293,4576,4
3932,318,3937,3
2597,457,2602,1
4455,575,4460,6
2622,398,2627,2
4823,471,4828,2
1799,145,1804,3
1548,440,1553,1
4141,479,4146,2
3365,189,3370,1
1030,656,1035,0
2769,349,2774,0
3972,334,3977,6
1402,712,1407,0
2153,269,2158,1
2863,413,2868,1
3367,527,3372,1
4672,426,4677,4
324,212,329,0
1822,390,1827,1
182,114,187,1
1709,301,1714,0
4592,218,4597,5
4320,500,4325,5
4308,508,4313,4
2208,304,2213,0
4435,479,4440,3
886,432,891,1
5444,352,5449,8
2602,370,2607,0
1348,458,1353,0
2946,670,2951,5
4636,438,4641,3
4421,459,4426,4
4051,589,4056,0
920,182,925,0
5603,581,5608,9
4168,320,4173,3
533,487,538,0
4598,312,4603,1
695,339,700,0
5147,563,5152,4
3011,395,3016,2
2762,500,2767,0
4789,261,4794,5
5148,656,5153,5
251,131,256,4
2784,724,2789,0
2032,362,2037,1
5705,393,5710,9
1735,171,1740,0
2352,476,2357,2
838,472,843,0
2377,471,2382,2
5073,513,5078,8
1572,540,1577,0
5454,504,-1,10
1083,325,1088,1
5614,436,-1,10
1248,396,1253,2
3980,308,3985,4
526,404,531,0
522,296,527,0
1525,295,1530,2
3192,360,3197,1
1531,471,1536,0
1927,521,1932,0
5134,584,5139,2
1300,512,1305,2
5628,656,5633,4
2953,685,2958,0
2795,539,2800,2
4518,436,4523,1
2412,260,2417,0
1385,279,1390,0
3821,103,-1,10
5201,565,-1,10
3428,134,3433,0
4382,292,4387,1
4370,370,4375,9
4761,565,4766,5
2413,277,2418,1
1571,415,1576,1
2164,374,2169,0
472,310,477,1
658,598,663,0
3715,231,3720,3
765,431,770,1
4524,282,4529,3
2125,399,2130,0
3056,504,3061,1
5315,149,5320,7
1376,254,1381,0
3821,439,3826,0
69,67,74,1
2025,177,2030,0
3282,446,3287,2
2660,288,2665,3
3970,638,3975,0
2923,325,2928,0
3559,313,3564,0
5587,217,5592,9
1040,714,1045,0
109,81,114,4
3510,180,3515,1
65,65,70,0
5345,407,5350,3
5322,662,5327,4
2675,707,2680,1
1644,122,1649,2
2044,220,2049,1
1910,256,1915,1
167,167,172,0
1716,436,1721,0
2688,430,2693,2
1664,484,1669,1
2500,626,2505,1
3969,539,3974,1
5179,327,5184,5
1925,635,1930,0
5361,203,5366,1
4475,529,4480,7
4059,321,4064,5
2599,543,2604,0
231,181,236,0
4708,612,4713,0
2606,378,2611,1
4192,718,4197,2
4413,491,4418,5
93,85,98,2
2158,826,2163,0
1903,631,1908,1
4438,152,4443,0
1985,651,1990,1
4261,309,4266,3
564,504,569,0
1997,477,2002,1
5315,443,5320,3
645,419,650,1
5033,501,5038,2
3980,608,3985,1
577,509,582,0
1144,428,1149,0
249,167,254,0
2886,282,2891,1
2963,553,2968,2
3213,343,3218,0
1349,887,1354,0
5225,389,5230,5
5084,320,5089,6
1163,431,1168,0
46,44,51,1
3860,612,3865,0
5636,532,5641,9
1854,544,1859,1
4889,605,4894,5
5622,304,5627,6
5512,556,5517,5
5664,450,-1,10
754,600,759,0
4783,857,4788,2
3879,211,3884,6
2490,554,2495,0
5401,493,5406,5
4949,535,4954,1
2018,284,2023,1
174,102,179,4
2988,486,2993,3
4166,452,4171,6
3516,570,3521,1
1693,481,1698,1
5080,460,5085,6
4527,655,4532,4
3444,706,3449,1
4132,562,4137,4
1377,277,1382,2
3595,865,3600,3
2824,650,2829,0
3711,243,3716,2
2906,234,2911,1
2416,366,2421,0
2906,496,2911,1
4485,493,4490,1
5216,458,5221,4
1637,549,1642,1
3298,566,3303,3
4480,334,4485,3
1408,450,1413,1
1590,326,1595,0
5291,605,5296,0
4939,179,4944,2
3179,183,3184,3
5604,556,5609,7
5647,365,-1,10
3553,643,3558,2
2022,538,2027,1
3936,326,3941,2
814,350,819,1
2674,590,2679,0
437,301,442,0
5262,226,5267,5
527,341,532,0
4832,268,4837,3
1341,613,1346,0
3792,596,3797,2
4630,702,4635,5
5400,568,5405,9
1964,274,1969,1
4081,675,4086,1
2718,472,2723,2
1171,277,1176,0
5162,470,5167,4
5697,357,5702,9
4918,180,4923,6
1527,183,1532,1
3824,488,3829,3
3461,683,3466,4
3166,614,3171,1
1075,387,1080,0
4080,160,4085,4
5031,155,5036,9
3792,556,3797,2
2741,215,2746,0
4768,418,4773,6
4635,609,4640,2
1264,334,1269,1
4125,215,4130,5
417,197,422,0
4697,203,4702,4
4103,485,4108,1
632,592,637,0
418,324,423,0
1045,331,1050,1
5594,424,5599,8
5381,483,-1,10
2138,432,2143,1
4690,472,4695,2
5222,712,5227,9
4453,747,4458,0
176,122,181,0
2855,305,2860,2
1066,288,1071,0
1593,571,1598,0
1270,582,1275,0
4286,330,4291,3
187,95,192,2
4014,558,4019,2
3794,490,3799,1
1460,288,1465,1
2407,439,2412,2
1306,402,1311,0
3536,354,3541,2
1263,489,1268,0
4911,367,4916,3
5541,361,5546,8
4548,296,4553,2
1351,701,1356,1
424,184,429,0
1805,305,1810,0
1341,493,1346,1
3657,519,3662,3
5485,453,5490,5
4830,534,4835,6
3223,687,3228,1
2094,642,2099,2
4420,288,4425,1
4894,328,4899,4
837,483,842,0
614,434,619,0
1094,368,1099,0
5158,314,5163,4
209,159,214,2
4002,244,4007,3
956,560,961,0
2273,239,2278,2
5475,183,5480,8
4017,395,4022,0
170,162,175,1
4204,232,4209,3
1314,396,1319,0
5276,352,5281,9
2635,225,2640,0
2635,623,2640,0
772,382,777,0
1640,408,1645,0
5328,548,5333,6
188,174,193,0
4272,706,4277,3
820,434,825,0
3137,407,3142,1
236,228,241,0
5105,247,5110,4
1409,697,1414,0
2889,615,2894,1
3514,562,3519,0
3138,512,3143,1
451,353,456,0
3002,214,3007,1
1449,529,1454,0
2276,140,2281,1
347,227,352,0
2849,641,2854,4
3490,282,3495,2
5489,189,5494,3
782,402,787,0
4604,600,4609,4
879,507,884,0
4815,525,4820,1
4826,302,4831,3
1435,747,1440,1
493,283,498,0
5200,342,5205,4
5343,539,-1,10
508,448,513,0
3942,172,3947,2
1346,186,1351,1
1499,299,1504,0
1419,781,1424,0
755,727,760,0
5529,445,-1,10
2724,648,2729,2
3520,748,3525,2
1970,460,1975,0
1919,355,1924,0
3454,732,3459,1
390,316,395,0
1252,526,1257,1
5023,447,5028,6
4311,205,4316,6
4661,379,4666,4
4235,325,4240,2
5387,459,5392,6
3187,307,3192,1
340,224,345,0
5191,585,5196,4
2924,334,2929,2
2544,598,2549,0
3925,529,3930,2
4781,521,4786,2
2374,598,2379,0
1021,439,1026,1
2965,487,2970,2
2359,437,2364,4
4331,791,4336,3
4855,453,4860,4
486,368,491,0
1736,474,1741,0
5209,207,5214,9
5561,739,5566,8
686,382,691,1
2484,322,2489,1
5125,417,5130,7
157,137,162,0
4718,510,4723,3
4506,408,4511,2
2953,623,2958,0
1502,260,1507,0
5121,653,5126,6
3994,606,3999,3
2745,691,2750,2
2381,281,2386,2
964,132,969,3
1658,474,1663,1
3202,720,3207,2
3605,145,3610,4
1229,169,1234,2
4635,451,4640,7
1695,355,1700,1
1855,505,1860,0
4259,363,4264,4
4342,482,4347,5
5406,418,5411,6
477,343,482,1
706,226,711,0
669,215,674,0
2625,401,2630,2
2328,640,2333,0
3214,644,3219,3
2356,860,2361,3
352,244,357,1
3753,613,3758,2
4616,444,4621,3
2347,699,2352,0
4653,457,4658,4
1508,598,1513,0
4508,368,4513,0
727,541,732,0
238,232,243,0
2329,339,2334,0
2836,574,2841,1
4958,746,4963,5
2154,456,2159,1
3483,473,3488,4
3783,445,3788,3
462,244,467,0
3307,561,3312,4
5227,625,5232,2
2192,542,2197,3
1099,463,1104,0
5609,283,5614,9
2622,280,2627,1
522,390,527,0
3708,648,3713,1
1660,520,1665,0
122,88,127,2
4186,518,4191,1
5480,456,5485,5
1355,303,1360,0
5628,390,5633,7
2874,678,2879,3
3411,583,3416,0
1967,593,1972,0
3220,390,3225,2
2197,849,2202,0
2917,261,2922,1
83,81,88,0
1340,606,1345,0
4604,442,4609,4
1929,319,1934,0
3438,502,3443,3
810,360,815,0
5426,312,5431,8
3766,398,3771,1
3962,518,3967,2
1719,697,1724,0
5578,256,5583,8
847,441,852,0
1191,447,1196,0
2758,364,2763,2
5410,346,5415,5
5374,414,5379,6
4647,337,4652,3
670,408,675,1
358,234,363,0
3674,698,3679,2
3715,321,3720,4
2570,254,2575,1
1974,510,1979,0
81,79,86,0
1621,315,1626,2
1835,599,1840,0
3677,149,3682,3
2726,470,2731,1
4347,439,4352,1
5514,456,5519,9
3291,447,3296,1
2848,728,2853,0
3535,383,3540,2
1846,400,1851,3
303,283,308,0
2188,226,2193,0
4787,541,4792,3
1539,457,1544,2
4155,603,4160,1
1665,259,1670,0
3249,645,3254,2
5119,495,5124,7
4610,592,4615,0
590,352,595,0
4974,550,4979,5
5236,464,5241,4
2760,310,2765,0
779,373,784,0
937,417,942,1
5046,270,5051,4
815,385,820,1
4079,299,4084,3
4141,185,4146,2
5076,546,5081,3
3131,483,3136,2
1350,184,1355,0
1984,604,1989,0
4085,359,4090,3
4437,419,4442,4
3155,117,3160,5
2982,534,2987,0
771,345,776,0
501,251,506,1
1561,483,1566,1
5053,609,5058,5
4423,635,4428,3
2992,260,2997,2
3544,302,3549,2
1547,465,1552,0
924,412,929,1
195,135,200,1
2189,459,2194,1
1829,229,1834,0
38,38,43,0
1076,784,1081,0
404,294,409,0
1163,511,1168,0
1787,529,1792,0
244,146,249,1
61,61,66,0
5196,728,5201,4
5701,757,5706,6
646,626,651,0
5118,362,5123,2
587,545,592,0
1346,652,1351,0
974,284,979,0
1902,760,1907,0
2877,469,2882,1
2898,280,2903,2
295,215,300,1
2022,540,2027,2
5275,495,5280,2
4506,226,4511,1
1655,731,1660,0
5485,235,5490,3
4213,515,4218,4
85,75,90,3
1797,605,1802,0
4452,528,-1,10
1764,362,1769,2
5500,692,5505,5
4928,512,4933,9
5576,458,5581,4
2620,650,2625,0
5037,79,-1,10
4865,643,4870,3
3108,642,3113,0
1412,466,1417,1
2917,309,2922,0
934,342,939,1
2528,422,2533,1
1043,343,1048,0
2154,204,2159,0
2925,505,2930,1
2775,625,2780,2
3640,628,3645,1
571,189,576,1
1599,337,1604,2
3044,364,3049,0
3248,528,3253,4
1809,309,1814,1
5644,392,-1,10
2665,371,2670,1
1797,431,1802,1
2949,475,2954,3
3720,240,3725,0
3867,827,3872,3
3120,592,3125,2
3427,475,3432,2
3491,277,3496,2
5017,443,5022,4
4697,233,4702,6
74,74,79,0
5491,511,5496,5
4468,500,4473,1
3037,697,3042,0
5048,406,5053,4
5450,350,5455,7
1349,721,1354,0
538,488,543,0
218,184,223,0
2875,835,2880,1
1467,485,1472,0
3231,525,3236,4
4737,545,4742,7
1472,550,1477,0
4904,304,-1,10
3769,719,3774,2
519,191,524,0
966,702,971,0
5325,455,5330,6
1786,512,1791,1
1540,282,1545,0
2250,490,2255,1
3663,547,3668,2
2858,390,2863,2
5161,529,5166,7
5699,267,-1,10
2534,240,2539,1
2550,402,2555,1
4125,259,4130,4
3219,167,3224,2
3809,637,3814,1
1131,613,1136,0
4043,219,4048,3
3884,210,3889,2
1439,605,1444,0
2241,419,2246,3
3433,751,3438,2
3954,684,3959,0
1908,262,1913,2
5649,631,5654,7
2367,279,2372,1
46,46,51,0
691,497,696,1
428,416,433,0
5493,561,5498,8
706,492,711,0
2285,281,2290,1
1585,373,1590,0
1068,692,1073,0
3853,265,3858,2
1335,323,1340,2
4077,391,4082,3
2625,441,2630,2
4311,443,4316,3
5567,427,5572,8
3362,374,3367,1
5240,504,5245,8
2785,497,2790,1
4356,252,4361,5
1659,315,1664,0
5477,113,5482,7
601,549,606,0
964,592,969,0
3935,335,3940,4
2196,718,2201,0
3738,280,3743,0
3480,488,3485,1
455,277,460,0
1178,626,1183,0
4976,540,4981,3
1526,358,1531,1
5074,288,5079,3
493,157,498,0
3700,430,3705,1
3236,358,3241,2
3050,448,3055,1
3760,638,3765,3
2651,447,2656,1
2770,360,2775,2
4664,442,4669,4
1382,670,1387,1
1626,388,1631,1
4626,650,4631,6
4675,331,4680,3
1715,411,1720,2
5102,498,5107,1
483,415,488,0
4046,342,4051,3
1771,785,1776,0
3629,293,3634,1
227,207,232,0
4490,346,4495,4
4514,268,4519,5
2019,317,2024,1
1132,436,1137,1
371,355,376,0
1046,382,1051,0
484,370,489,0
1005,231,1010,0
2900,218,2905,2
5423,317,5428,2
5199,475,5204,8
961,313,966,0
4096,482,4101,5
2681,287,2686,0
3695,621,3700,2
632,208,637,1
4789,245,4794,4
5466,430,5471,3
3805,343,3810,3
4266,372,4271,3
5278,464,5283,4
1335,481,1340,1
916,212,921,0
1415,241,1420,0
161,153,166,0
188,178,193,0
592,208,597,0
5609,411,5614,8
4635,163,4640,4
5403,393,-1,10
5462,632,5467,6
3035,449,3040,3
3886,204,3891,4
5095,455,5100,4
5286,364,5291,4
4658,282,4663,4
1893,487,1898,2
4185,575,4190,4
1793,257,1798,1
2191,739,2196,1
2555,501,2560,2
3644,260,3649,2
1706,124,1711,0
3730,552,3735,3
5703,583,-1,10
4299,515,4304,1
683,399,688,0
5653,543,5658,9
3026,786,3031,1
5426,736,5431,4
4924,428,4929,2
48,46,53,1
5162,502,5167,5
1595,729,1600,0
5129,639,5134,8
4892,414,-1,10
1295,577,1300,1
315,231,320,0
4207,533,4212,2
3283,335,3288,1
1674,320,1679,1
2214,218,2219,1
2599,445,2604,1
1025,493,1030,0
2079,389,2084,1
729,563,734,0
4061,357,4066,1
3191,209,3196,1
4641,527,4646,3
3456,448,3461,3
5519,317,5524,5
885,275,890,0
913,509,918,0
566,300,571,0
2826,218,2831,2
5633,485,5638,8
4888,392,4893,5
5305,481,5310,1
5510,738,5515,7
4058,488,4063,5
2590,182,2595,1
5106,272,5111,2
307,295,312,0
3050,694,3055,2
2229,581,2234,2
1061,149,1066,3
2737,413,2742,0
1958,566,1963,1
618,182,623,0
4064,310,4069,5
2232,702,2237,1
4219,663,4224,2
535,511,540,0
635,359,640,0
2744,420,2749,2
5465,117,-1,10
5113,477,5118,5
3312,274,3317,2
3958,292,3963,7
2405,397,2410,2
192,174,197,0
4175,433,4180,4
5643,459,-1,10
1025,457,1030,0
2886,382,2891,0
4269,811,4274,2
893,511,898,0
3820,590,3825,4
258,226,263,0
600,436,605,0
3265,223,3270,6
2370,542,2375,0
1342,718,1347,0
5071,183,5076,7
4253,355,4258,2
5437,711,5442,5
3674,694,3679,2
1369,347,1374,0
2274,658,2279,0
4988,394,4993,3
3155,647,3160,1
2562,626,2567,1
1889,641,1894,1
1137,201,1142,0
1568,550,1573,0
3875,601,3880,3
287,169,292,1
2944,658,2949,1
2829,335,2834,4
2571,199,2576,2
510,502,515,0
667,433,672,0
5447,213,5452,6
2369,567,2374,2
4344,170,4349,4
4046,290,4051,2
876,448,881,2
1060,494,1065,0
403,227,408,0
1657,273,1662,0
371,361,376,0
3293,261,3298,2
4404,672,4409,3
1870,414,1875,2
456,402,461,0
804,246,809,2
2720,348,2725,2
1512,616,1517,1
4176,664,4181,2
1334,456,1339,1
865,263,870,0
3801,405,3806,2
1085,449,1090,0
3417,143,3422,3
849,329,854,0
2646,640,2651,0
5162,722,5167,4
2733,367,2738,0
2379,559,2384,0
1669,751,1674,0
1375,499,1380,0
2702,378,2707,3
1851,705,1856,0
4747,499,4752,4
5441,231,5446,8
742,500,747,0
4545,697,4550,3
4092,702,4097,2
5507,237,5512,4
754,314,759,0
4483,469,4488,2
3990,570,3995,3
4569,451,4574,2
4427,495,4432,4
390,360,395,0
3089,643,3094,1
1021,689,1026,0
3155,607,3160,2
2775,343,2780,0
5146,408,5151,3
1155,403,1160,0
4674,532,4679,1
981,489,986,0
678,340,683,1
5252,644,5257,4
2227,569,2232,4
2943,509,2948,2
269,253,274,0
2280,486,2285,1
3046,304,3051,3
4200,296,4205,1
5369,417,5374,5
1652,206,1657,2
2246,674,2251,0
125,125,130,0
5592,262,-1,10
2043,347,2048,0
1274,598,1279,0
448,418,453,0
1026,682,1031,0
5054,510,-1,10
1685,541,1690,1
1197,599,1202,0
2093,421,2098,3
5386,856,5391,4
5629,293,-1,10
1251,569,1256,0
3646,384,3651,4
247,119,252,1
2740,286,2745,1
2781,225,2786,1
3266,520,3271,1
948,310,953,0
1541,165,1546,0
2103,487,2108,0
1697,173,1702,1
105,99,110,1
1322,570,1327,1
2807,147,2812,3
71,71,76,0
5659,159,-1,10
2246,690,2251,1
1950,350,1955,0
3794,300,3799,3
4570,460,4575,3
3588,224,3593,1
5723,455,5728,9
2856,424,2861,2
3634,618,3639,5
1293,255,1298,0
4366,296,4371,2
2774,782,2779,1
93,91,98,0
4226,470,4231,2
3335,277,3340,5
4238,366,4243,4
4315,657,4320,7
3274,466,3279,6
1029,429,1034,1
5012,252,5017,3
1256,648,1261,0
824,322,829,1
3887,255,3892,3
1602,372,1607,0
5070,666,5075,2
555,251,560,0
4388,550,4393,1
656,284,661,0
5186,450,5191,3
1180,446,1185,2
3830,248,3835,1
2939,371,2944,0
1061,367,1066,0
5046,218,-1,10
196,158,201,0
5150,458,5155,3
2186,364,2191,0
4644,376,4649,1
2272,610,2277,0
105,105,110,0
1279,497,1284,0
4108,708,4113,1
4559,613,4564,3
5051,393,5056,2
1389,395,1394,0
5181,315,5186,6
4411,621,4416,2
4597,413,4602,0
3479,355,3484,1
2418,466,2423,2
330,236,335,0
4022,528,4027,3
3261,881,3266,0
2454,550,2459,0
3656,462,3661,1
2909,429,2914,0
3558,588,3563,1
3262,654,3267,1
5388,522,-1,10
5147,663,5152,4
5531,417,5536,7
1719,363,1724,1
1382,390,1387,0
2471,375,2476,1
2633,521,2638,2
820,670,825,0
4628,414,4633,4
448,318,453,0
3378,286,3383,2
2246,612,2251,2
1095,559,1100,0
2073,249,2078,1
2556,516,2561,1
5406,460,-1,10
2903,163,2908,2
5129,243,5134,2
1296,504,1301,1
3486,748,3491,2
2997,397,3002,0
2997,633,3002,1
3400,392,3405,3
2725,383,2730,0
373,367,378,0
3473,227,3478,1
4972,320,4977,4
4018,172,4023,1
3772,212,3777,5
63,63,68,0
3123,355,3128,3
3563,341,3568,3
4161,355,4166,1
2025,521,2030,0
406,274,411,1
3727,339,3732,5
2690,668,2695,1
3445,217,3450,1
3292,740,3297,0
3550,462,3555,0
5370,710,5375,6
3792,570,3797,5
856,294,861,0
5146,328,5151,6
4617,711,4622,5
440,388,445,0
5527,571,5532,7
1332,638,1337,0
4999,637,5004,0
4526,428,4531,1
4881,565,4886,5
968,464,973,1
4664,372,4669,3
2580,488,2585,2
5349,147,5354,4
5713,441,-1,10
427,203,432,1
3391,199,3396,4
3608,198,3613,2
5554,442,5559,8
2438,262,2443,1
4935,625,4940,4
2768,630,2773,0
2632,686,2637,0
5576,572,5581,5
5562,568,5567,9
820,428,825,1
483,297,488,0
2979,311,2984,0
751,507,756,0
3277,159,3282,1
744,562,749,0
2075,629,2080,1
991,723,996,0
3379,733,3384,2
3202,416,3207,0
3507,479,3512,2
1598,328,1603,3
3466,504,3471,2
2455,627,2460,2
891,361,896,1
824,384,829,0
4454,304,4459,1
5638,662,-1,10
4329,541,4334,0
4193,707,4198,4
3396,108,3401,4
4933,519,4938,4
2827,333,2832,2
2577,565,2582,1
397,225,402,0
5183,285,5188,6
5325,653,-1,10
1174,186,1179,1
4717,413,4722,7
5150,336,5155,2
570,226,575,0
3731,593,3736,1
4872,478,4877,6
3426,564,3431,2
2265,695,2270,0
2460,270,2465,1
2103,571,2108,1
1830,338,1835,0
2379,625,2384,1
4718,288,-1,10
3744,318,3749,1
3521,605,3526,2
3672,524,3677,1
3491,343,3496,4
4558,796,4563,2
2443,633,2448,0
1162,622,1167,0
948,338,953,0
657,163,662,0
1005,377,1010,1
1750,230,1755,0
4966,706,4971,1
952,204,957,1
3560,662,3565,3
1057,279,1062,0
1738,626,1743,1
452,442,457,0
1946,752,1951,0
4520,708,4525,4
4762,550,4767,6
482,334,487,0
5641,433,5646,5
1357,567,1362,0
1318,112,1323,4
4368,216,4373,3
578,318,583,0
2551,639,2556,0
2300,672,2305,0
5480,602,5485,8
830,392,835,0
4095,513,4100,1
2725,477,2730,3
5374,468,5379,8
537,447,542,0
1492,554,1497,0
440,194,445,1
2825,313,2830,2
1756,422,1761,1
3283,533,3288,2
4536,278,4541,3
4261,407,4266,2
4960,386,4965,2
3832,780,3837,1
1536,608,1541,0
784,724,789,0
4793,401,4798,6
3018,230,3023,1
1741,465,1746,0
1205,635,1210,0
2450,358,2455,0
1678,540,1683,0
5299,693,-1,10
4562,364,4567,2
3045,561,3050,2
451,267,456,0
5384,236,5389,9
2845,157,2850,3
87,83,92,1
3196,578,3201,0
4814,846,4819,2
3098,580,3103,0
3896,440,3901,1
5026,300,5031,4
1613,461,1618,1
4363,477,4368,0
4614,510,4619,6
4501,807,4506,2
308,246,313,0
3515,95,3520,1
2175,503,2180,0
1017,447,1022,1
5188,464,5193,4
1088,280,1093,1
1945,125,1950,1
3405,295,3410,0
4374,630,4379,3
377,205,382,0
3135,755,3140,4
2567,459,2572,1
4383,545,4388,0
171,159,176,0
1418,618,1423,1
4866,328,4871,5
2989,543,2994,1
4687,453,4692,3
5323,457,-1,10
1764,172,1769,0
1812,404,1817,1
2239,615,2244,0
2149,665,2154,1
1006,100,1011,2
970,532,975,1
1651,263,1656,0
451,351,456,0
4555,499,4560,4
3104,252,3109,2
989,421,994,0
1565,817,1570,1
1348,310,1353,0
2356,260,2361,1
