initateRA,firstRA,successRA,retranmission
5311,597,5316,7
5272,580,5277,4
1814,552,1819,2
5593,473,5598,8
339,297,344,1
2719,127,2724,1
1839,789,1844,2
4014,390,4019,2
2236,224,2241,1
4892,398,4897,6
1279,777,1284,2
530,328,535,1
3986,108,3991,9
5527,745,5532,8
5363,575,5368,6
514,316,519,1
2395,481,2400,2
931,329,936,1
1177,147,1182,3
1910,306,1915,3
1990,322,1995,2
1922,520,1927,2
3613,615,3618,4
4667,437,4672,2
935,209,940,3
606,548,611,1
5346,326,-1,11
4448,176,4453,3
3257,381,3262,6
2314,646,2319,3
413,277,418,2
4874,684,4879,2
2600,442,2605,2
3179,369,3184,2
4565,369,4570,7
4537,167,4542,7
1880,470,1885,1
1188,234,1193,1
4271,251,4276,5
1441,273,1446,1
2863,685,2868,2
1376,354,1381,1
1322,530,1327,2
1374,674,1379,1
5320,268,5325,10
1365,339,1370,1
4383,403,4388,2
1179,343,1184,1
3705,625,3710,2
3983,425,3988,2
4876,434,4881,5
1597,329,1602,1
4609,467,4614,4
4449,623,4454,4
1239,289,1244,1
858,514,863,1
5030,580,5035,2
3984,634,3989,7
2537,519,2542,2
5532,620,5537,7
5459,509,5464,8
1879,261,1884,2
5466,458,-1,11
1835,393,1840,2
2932,586,2937,1
853,267,858,1
2111,831,2116,1
1736,684,1741,2
4433,793,4438,1
2956,418,2961,2
5359,495,5364,6
647,247,652,2
2184,114,2189,3
4546,512,4551,2
4699,213,4704,4
4424,600,4429,5
3326,404,3331,4
4627,347,4632,2
4426,422,4431,3
912,376,917,1
1733,545,1738,3
2777,517,2782,2
3020,302,3025,4
1009,803,1014,1
643,619,648,1
3045,471,3050,3
718,408,723,1
4579,409,4584,5
168,160,173,1
4482,546,4487,6
2002,346,2007,2
3788,308,3793,3
762,494,767,1
3235,361,3240,6
3018,278,3023,3
957,345,962,1
4071,291,4076,1
1826,432,1831,1
3690,634,3695,1
1499,399,1504,2
4514,574,4519,3
285,251,290,1
5128,360,5133,7
2106,504,2111,3
811,489,816,1
3293,199,3298,2
4014,354,4019,4
2457,575,2462,3
3341,631,3346,3
310,210,315,1
5571,619,5576,9
1726,678,1731,1
2213,293,2218,2
2324,256,2329,1
5128,430,5133,5
1161,533,1166,2
1697,111,1702,4
3740,324,3745,2
1323,535,1328,2
2237,497,2242,1
1411,683,1416,1
2035,455,2040,1
2505,657,2510,1
1667,533,1672,1
5357,401,5362,4
3555,329,3560,3
701,577,706,1
2256,714,2261,2
2664,244,2669,2
1931,527,1936,1
4026,292,4031,1
2211,293,2216,2
2314,444,2319,3
5544,588,-1,11
1636,536,1641,1
3283,613,3288,1
490,468,495,1
2394,344,2399,2
2158,434,2163,4
1603,595,1608,1
2722,470,2727,4
3681,301,3686,2
2343,617,2348,1
5219,165,5224,9
74,68,79,4
378,342,383,1
4049,413,4054,5
3375,277,3380,7
5665,289,5670,7
1064,616,1069,1
4644,446,4649,4
2771,547,2776,3
5469,139,5474,5
3241,471,3246,5
2736,628,2741,3
3178,614,3183,2
4972,372,4977,5
643,371,648,1
3517,343,3522,2
2593,337,2598,1
3352,432,3357,1
2986,218,2991,3
1780,298,1785,3
643,229,648,1
3167,765,3172,3
2233,445,2238,3
5570,406,5575,9
4308,474,4313,6
658,374,663,2
376,246,381,1
3876,468,3881,4
4896,270,4901,9
168,138,173,1
5320,732,-1,11
1520,296,1525,3
5615,617,-1,11
3474,328,3479,5
2407,445,2412,2
2805,291,2810,1
1455,409,1460,1
1861,563,1866,2
4502,496,4507,5
5494,724,5499,6
3489,153,3494,5
2854,556,2859,2
1426,200,1431,1
2441,517,2446,1
2197,459,2202,1
3259,669,3264,2
1431,451,1436,1
5202,336,5207,7
3229,365,3234,5
2657,717,2662,1
4216,252,4221,4
4327,711,4332,6
3311,307,3316,1
1951,671,1956,3
282,196,287,2
3458,584,3463,3
3344,506,3349,5
5306,274,-1,11
735,349,740,1
585,401,590,1
4158,436,4163,2
897,521,902,1
4496,656,4501,8
3142,280,3147,1
151,121,156,1
3503,201,3508,1
3241,289,3246,5
2525,571,2530,4
4576,564,4581,3
351,147,356,4
4739,511,4744,6
5319,321,-1,11
1280,506,1285,2
153,147,158,1
2242,358,2247,2
1086,536,1091,2
4279,235,4284,3
1305,455,1310,1
2543,305,2548,1
4493,477,4498,4
2035,565,2040,2
1121,519,1126,1
3090,320,3095,3
3742,294,3747,5
237,151,242,1
5006,354,5011,6
5258,502,5263,4
356,324,361,1
1987,421,1992,1
1793,607,1798,1
3655,537,3660,4
5156,680,5161,8
1993,499,1998,1
3617,295,3622,2
3796,322,3801,2
2995,337,3000,1
2433,245,2438,1
2027,779,2032,2
4136,618,4141,1
35,35,40,1
3272,494,3277,2
1664,502,1669,1
5079,377,5084,2
4462,368,4467,5
3835,405,3840,3
2399,445,2404,4
1082,548,1087,1
549,275,554,1
2666,150,2671,4
2773,237,2778,3
3820,424,3825,5
5116,406,5121,6
819,693,824,1
533,521,538,1
1279,729,1284,1
4156,112,4161,7
2860,252,2865,3
4966,424,4971,2
12,12,17,1
3183,775,3188,2
2555,355,2560,2
850,540,855,1
1458,222,1463,1
1836,504,1841,1
3956,532,3961,1
3165,431,3170,1
5711,711,-1,11
2257,441,2262,1
3504,460,3509,2
1749,265,1754,2
2539,631,2544,2
1566,530,1571,1
1559,723,1564,2
850,350,855,2
1501,633,1506,1
4493,387,4498,3
257,197,262,1
1281,451,1286,1
1825,463,1830,3
2287,329,2292,5
3908,164,3913,4
894,446,899,1
1985,589,1990,3
2354,456,2359,1
190,174,195,1
3110,442,3115,1
2144,492,2149,1
160,126,165,2
3953,479,3958,4
2803,503,2808,1
560,370,565,1
2169,279,2174,2
5689,325,-1,11
715,125,720,2
3243,395,3248,4
513,333,518,1
313,225,318,1
2835,423,2840,1
4948,200,4953,5
4001,291,4006,6
5165,369,5170,6
537,505,542,1
4524,582,4529,5
4309,481,4314,3
5206,576,5211,6
153,125,158,1
3476,464,3481,5
117,107,122,1
4140,822,4145,5
5005,131,5010,7
1279,319,1284,1
208,190,213,1
3531,295,3536,2
1312,614,1317,1
2972,280,2977,2
36,36,41,1
1926,274,1931,2
1509,407,1514,1
4431,659,4436,2
5551,703,5556,5
1994,490,1999,3
4586,328,4591,2
4056,500,4061,2
5098,618,5103,6
1003,231,1008,4
2515,427,2520,1
3856,464,3861,2
3846,370,3851,3
3352,476,3357,3
3992,344,3997,4
4517,471,4522,6
3329,275,3334,3
5110,418,5115,5
2099,747,2104,1
5252,264,-1,11
1488,346,1493,2
1091,451,1096,2
997,549,1002,1
5501,503,5506,7
3097,251,3102,3
4928,354,4933,7
5693,457,-1,11
1844,318,1849,2
2013,425,2018,2
4865,729,4870,4
441,289,446,1
5644,342,5649,10
3702,296,3707,2
1180,222,1185,1
1745,361,1750,2
618,306,623,1
1345,323,1350,1
2662,568,2667,1
320,184,325,2
4187,225,4192,3
228,170,233,1
3075,413,3080,2
2843,477,2848,2
908,418,913,2
3554,330,3559,1
4924,226,4929,6
4584,338,4589,3
633,585,638,1
5470,494,5475,9
4285,449,4290,3
2511,325,2516,1
517,485,522,1
3696,378,3701,1
3807,729,3812,2
3414,528,3419,5
1271,521,1276,1
868,326,873,1
3866,272,3871,2
3192,394,3197,3
278,138,283,1
3209,395,3214,3
5132,582,5137,4
4414,214,4419,4
3810,310,3815,3
5646,272,-1,11
2339,369,2344,1
4268,594,4273,2
4552,350,4557,4
782,474,787,1
4772,618,4777,2
1528,564,1533,1
3469,523,3474,1
4196,424,4201,2
4403,531,4408,6
3822,384,3827,3
4962,232,4967,5
2548,374,2553,2
2172,754,2177,2
2676,692,2681,2
3633,459,3638,3
5558,230,5563,9
202,144,207,1
5168,458,5173,3
5539,529,5544,10
333,295,338,1
5083,683,5088,5
4057,319,4062,2
2338,608,2343,2
423,293,428,1
2043,323,2048,2
1062,454,1067,1
286,118,291,3
918,514,923,2
3213,517,3218,2
107,101,112,2
892,514,897,2
3323,255,3328,3
2996,346,3001,2
1333,831,1338,1
5373,569,5378,6
5644,292,-1,11
3397,731,3402,1
4718,332,4723,2
4160,560,4165,3
2438,262,2443,3
4458,906,4463,4
1514,518,1519,2
5043,439,5048,3
3609,665,3614,3
4989,497,4994,4
2845,545,2850,4
4964,348,4969,6
2466,524,2471,2
2660,260,2665,2
2538,330,2543,3
3365,177,3370,1
2593,261,2598,3
4444,522,4449,5
163,111,168,4
2555,549,2560,1
723,279,728,1
4184,270,4189,2
4304,430,4309,3
4401,567,4406,5
4226,676,4231,4
4483,593,4488,1
4791,483,4796,3
3386,548,3391,4
4887,637,4892,10
3914,216,3919,2
2361,569,2366,2
728,260,733,2
889,415,894,1
786,410,791,1
3801,611,3806,2
3748,302,3753,5
4102,446,4107,3
682,318,687,1
4541,599,4546,3
2264,530,2269,4
3569,715,3574,2
110,106,115,1
2786,440,2791,3
1130,166,1135,2
3765,545,3770,4
69,65,74,3
5464,530,5469,7
5242,368,5247,6
5604,410,5609,4
2330,598,2335,1
1000,460,1005,1
3252,488,3257,2
3849,635,3854,2
2170,298,2175,3
3004,436,3009,2
3181,607,3186,2
1063,533,1068,2
1114,490,1119,1
5459,575,5464,6
1609,247,1614,2
1225,369,1230,2
4504,482,4509,6
4932,516,4937,4
3918,308,3923,3
5499,443,5504,9
2896,186,2901,3
1217,461,1222,1
532,504,537,1
5103,389,5108,7
768,332,773,1
1091,641,1096,1
2415,545,2420,1
5491,459,5496,10
2411,255,2416,4
4748,296,4753,3
4271,265,4276,6
4957,169,4962,2
3356,324,3361,1
4758,480,4763,5
4352,352,4357,3
420,304,425,1
2032,186,2037,3
2330,588,2335,1
4685,291,4690,5
3314,286,3319,2
1624,456,1629,2
5535,417,5540,8
1723,575,1728,2
818,474,823,1
3495,683,3500,1
5675,423,5680,8
5488,266,5493,5
354,306,359,1
2737,443,2742,2
3911,671,3916,3
2323,549,2328,1
5467,427,5472,8
5108,532,5113,8
4877,765,4882,4
5401,777,5406,6
4023,183,4028,3
593,465,598,2
1986,454,1991,2
4436,530,4441,7
5307,559,5312,7
3892,430,3897,3
3304,728,3309,4
2599,555,2604,1
5474,676,-1,11
1821,499,1826,1
5558,442,5563,10
5308,530,5313,10
2130,472,2135,2
4768,458,4773,5
1361,517,1366,2
3591,605,3596,1
1147,559,1152,1
4264,160,4269,3
4045,723,4050,3
5382,296,5387,7
2500,808,2505,3
5059,509,5064,3
3135,707,3140,4
3086,474,3091,3
5398,384,5403,7
4991,353,4996,8
5719,303,-1,11
699,351,704,1
4361,373,4366,5
2929,469,2934,3
4484,458,4489,3
1633,539,1638,1
5202,232,5207,6
1868,372,1873,1
4739,309,4744,8
1035,561,1040,1
2965,349,2970,1
5377,529,-1,11
4288,646,4293,2
5563,313,5568,7
1150,664,1155,2
1869,387,1874,3
4829,493,4834,6
2243,275,2248,2
5339,399,5344,7
3041,503,3046,3
3719,365,3724,1
1152,266,1157,1
447,329,452,1
4461,371,4466,4
4768,200,4773,4
704,636,709,1
2526,248,2531,3
1471,283,1476,1
787,371,792,2
3467,527,3472,4
1639,263,1644,3
5030,332,5035,3
5034,296,5039,7
5086,648,5091,5
2251,217,2256,2
3124,290,3129,3
250,220,255,1
5257,791,5262,10
1661,515,1666,3
4060,598,4065,4
113,113,118,1
4858,158,4863,2
4045,211,4050,5
3975,527,3980,6
4310,386,4315,5
809,621,814,1
5625,169,5630,9
4584,564,4589,4
5336,548,5341,6
5640,498,5645,9
3333,517,3338,3
5413,841,5418,9
665,267,670,1
3206,508,3211,1
5234,234,-1,11
328,152,333,1
3033,589,3038,3
5707,333,5712,9
2479,357,2484,1
5571,245,-1,11
2121,353,2126,2
4213,339,4218,3
4047,327,4052,3
4275,399,4280,3
350,94,355,5
3021,225,3026,4
2018,420,2023,1
2660,386,2665,1
714,424,719,1
782,340,787,2
4906,248,4911,3
1311,527,1316,1
3976,422,3981,2
1750,572,1755,3
2238,536,2243,2
2571,547,2576,3
259,235,264,1
3828,162,3833,8
1655,625,1660,2
3295,469,3300,3
5371,329,5376,7
2865,631,2870,1
193,179,198,1
4555,419,4560,5
2392,466,2397,3
1100,216,1105,3
2903,701,2908,3
2055,305,2060,2
4036,460,4041,3
2825,329,2830,2
3403,531,3408,2
5657,353,5662,6
3822,396,3827,2
4980,620,4985,5
1362,686,1367,1
3796,464,3801,3
3511,353,3516,3
2443,727,2448,2
3619,299,3624,5
2951,287,2956,3
647,557,652,2
2187,677,2192,1
5683,403,5688,10
5012,520,5017,5
2332,154,2337,5
5260,244,5265,7
4196,554,4201,1
2047,337,2052,1
615,547,620,1
2897,147,2902,2
1427,211,1432,2
3017,481,3022,4
4205,413,4210,3
5232,520,5237,5
4469,321,4474,4
4620,362,4625,3
264,260,269,1
2698,698,2703,2
4177,549,4182,1
199,173,204,1
5335,467,5340,5
4768,462,4773,3
3889,289,3894,3
2257,769,2262,1
5568,396,5573,6
4332,242,4337,4
1632,458,1637,1
2175,329,2180,2
2162,548,2167,2
5512,272,5517,6
4026,116,4031,4
63,61,68,2
1537,179,1542,3
4336,358,4341,5
974,620,979,1
5376,270,5381,5
4707,507,4712,7
4213,399,4218,4
4824,518,4829,7
4912,304,4917,5
467,173,472,2
4860,408,4865,5
4532,196,4537,7
3747,337,3752,3
164,148,169,1
4578,136,4583,7
3810,712,3815,2
3947,227,3952,3
3345,557,3350,4
133,111,138,1
179,165,184,1
311,307,316,1
4774,506,4779,5
3574,672,3579,5
4635,643,4640,5
4905,391,4910,9
2654,322,2659,1
2271,519,2276,4
5273,289,5278,3
67,65,72,2
2044,314,2049,1
3142,588,3147,2
1854,348,1859,2
3009,361,3014,3
2927,597,2932,1
2714,664,2719,3
245,77,250,8
4134,386,4139,3
93,91,98,1
2665,721,2670,3
1060,696,1065,1
5148,484,5153,8
2887,239,2892,2
921,441,926,1
5592,402,5597,7
5552,806,5557,7
3651,393,3656,4
1631,593,1636,2
4728,418,4733,5
2318,440,2323,3
3060,288,3065,2
1163,625,1168,1
3620,568,3625,4
4976,398,4981,3
4287,319,4292,2
3413,185,3418,4
5466,408,-1,11
3817,409,3822,2
259,197,264,1
4642,378,4647,2
359,303,364,1
2309,605,2314,2
3079,551,3084,3
5308,512,5313,6
4866,508,4871,4
380,302,385,1
2007,417,2012,2
2221,279,2226,1
1684,130,1689,6
4199,349,4204,2
382,368,387,1
1345,731,1350,1
3901,559,3906,1
857,567,862,2
2724,246,2729,3
2747,771,2752,1
5217,311,5222,3
2676,494,2681,1
5520,566,-1,11
4315,759,4320,5
2860,354,2865,1
3411,491,3416,3
4903,529,4908,6
2563,379,2568,3
498,252,503,2
2858,838,2863,2
3150,472,3155,2
1803,719,1808,2
2285,571,2290,4
5073,183,5078,9
4259,193,4264,2
1317,591,1322,2
5508,384,5513,9
2680,536,2685,3
3054,454,3059,4
1538,584,1543,1
2092,346,2097,2
5022,624,5027,4
1506,562,1511,1
499,461,504,1
2232,382,2237,2
3653,543,3658,2
4244,564,4249,5
3955,601,3960,3
793,369,798,2
3268,346,3273,1
773,389,778,2
1038,126,1043,1
145,101,150,3
1540,230,1545,1
3263,579,3268,1
3778,414,3783,1
823,617,828,1
2801,571,2806,3
5405,385,5410,6
2515,275,2520,2
5406,742,5411,5
1301,139,1306,4
4133,369,4138,4
2771,351,2776,2
922,398,927,1
1465,439,1470,2
525,521,530,1
3318,678,3323,3
2479,665,2484,3
3590,376,3595,2
5153,603,5158,10
242,242,247,1
1849,485,1854,1
5065,485,5070,6
1408,402,1413,1
869,563,874,1
5362,172,-1,11
3979,213,3984,6
1998,566,2003,2
5551,711,5556,5
3997,703,4002,3
4304,304,4309,9
1450,396,1455,1
453,423,458,1
5022,450,5027,3
315,183,320,3
3382,678,3387,2
2155,363,2160,1
1778,240,1783,2
2750,454,2755,3
2156,572,2161,1
3063,323,3068,2
1171,289,1176,2
1716,434,1721,1
4099,213,4104,3
2851,277,2856,2
227,155,232,1
2399,375,2404,1
1262,406,1267,1
1401,309,1406,2
4648,306,4653,7
1291,367,1296,1
3880,304,3885,3
5539,575,5544,7
4371,515,4376,7
5247,345,5252,5
5400,448,5405,7
3403,193,3408,1
2916,318,2921,3
5541,601,-1,11
2924,512,2929,6
2629,529,2634,2
902,372,907,2
1687,541,1692,2
1635,623,1640,2
3534,532,3539,2
286,262,291,1
5651,629,-1,11
4326,270,4331,6
4832,520,4837,3
3288,378,3293,2
3044,672,3049,2
5100,340,5105,3
3459,301,3464,6
466,430,471,1
1496,248,1501,1
5407,647,5412,8
3834,396,3839,3
202,152,207,1
4943,435,4948,7
4606,228,4611,3
2213,795,2218,3
4095,431,4100,2
1389,723,1394,1
5516,312,5521,9
4616,548,4621,3
4293,463,4298,5
4534,136,4539,1
464,258,469,2
522,372,527,1
1418,584,1423,1
3280,740,3285,1
5414,386,5419,9
4477,461,4482,6
4213,529,4218,2
5069,285,5074,9
3371,393,3376,3
2754,428,2759,2
2052,470,2057,1
1448,498,1453,1
3086,368,3091,3
3557,423,3562,3
2335,489,2340,1
3830,770,3835,2
3739,585,3744,3
2236,266,2241,2
612,536,617,1
998,400,1003,1
4324,396,4329,4
177,89,182,3
2175,599,2180,1
1832,128,1837,3
3554,458,3559,5
5092,500,5097,4
4509,151,4514,4
2168,238,2173,2
3089,689,3094,2
5359,215,5364,7
1128,326,1133,1
134,124,139,1
853,491,858,2
298,168,303,1
2217,533,2222,3
2001,377,2006,2
2556,474,2561,2
118,114,123,1
3624,522,3629,5
2472,434,2477,2
3058,252,3063,3
951,317,956,1
5508,654,5513,5
4556,382,4561,3
5341,625,5346,3
4647,683,4652,5
3179,559,3184,6
3002,284,3007,4
320,146,325,1
2978,556,2983,1
1515,251,1520,2
5364,508,5369,4
5465,291,5470,8
2298,664,2303,1
5084,494,-1,11
3867,333,3872,3
4606,596,4611,6
1155,395,1160,1
2875,501,2880,1
5445,621,5450,4
3334,668,3339,1
3146,136,3151,2
3338,540,3343,1
1326,688,1331,2
2843,357,2848,4
3355,871,3360,3
2809,455,2814,2
1798,614,1803,3
5604,406,5609,10
1665,443,1670,3
2413,195,2418,4
5654,504,5659,7
5406,242,5411,8
4013,729,4018,6
3107,449,3112,2
5242,658,5247,5
2244,486,2249,1
217,171,222,3
912,480,917,2
1435,379,1440,1
657,197,662,1
228,208,233,1
3121,471,3126,2
4359,639,4364,4
744,340,749,1
3591,219,3596,2
1292,530,1297,1
5499,183,5504,4
183,153,188,1
4891,127,4896,8
5423,447,5428,5
3413,505,3418,1
2254,464,2259,3
5003,497,5008,6
2626,494,2631,4
815,467,820,2
3582,776,3587,3
5399,489,5404,6
3830,320,3835,9
1080,526,1085,1
981,681,986,2
2200,512,2205,2
3919,441,3924,7
1263,775,1268,3
4603,505,4608,3
2382,726,2387,3
2392,430,2397,1
4189,467,4194,3
5543,381,5548,8
1070,222,1075,2
2940,736,2945,2
1642,446,1647,1
2943,227,2948,1
2392,750,2397,1
444,232,449,1
3267,659,3272,3
467,401,472,1
4498,550,4503,9
1645,211,1650,1
2606,312,2611,2
2751,483,2756,5
5011,483,5016,3
5481,347,5486,8
2954,92,2959,4
5106,864,5111,7
1377,235,1382,1
1145,553,1150,1
1206,274,1211,2
824,280,829,2
4335,727,4340,3
446,284,451,1
646,284,651,1
972,424,977,1
5374,848,5379,10
1635,463,1640,1
565,167,570,3
3569,215,3574,2
2214,302,2219,2
564,190,569,2
2444,600,2449,2
3746,450,3751,3
1758,322,1763,2
4887,381,4892,3
4614,720,4619,3
2656,422,2661,2
584,446,589,1
2311,345,2316,1
5488,352,5493,7
76,76,81,1
765,617,770,2
1649,623,1654,3
2966,248,2971,3
160,138,165,2
4639,763,4644,6
3554,164,3559,2
1660,184,1665,1
2648,592,2653,2
5570,546,5575,5
3422,494,3427,4
3357,277,3362,3
142,102,147,2
5284,392,5289,8
5207,215,5212,8
3156,384,3161,2
402,402,407,1
933,193,938,1
5665,513,5670,8
734,600,739,1
198,198,203,1
558,370,563,1
3453,819,3458,1
3820,500,3825,3
4038,168,4043,4
3082,592,3087,2
4429,451,4434,4
2082,256,2087,4
3363,517,3368,3
3177,491,3182,2
5175,237,5180,3
3780,506,3785,2
985,115,990,1
3746,438,3751,5
1567,609,1572,1
5566,310,5571,8
3717,733,3722,2
4021,343,4026,4
452,216,457,2
2480,614,2485,1
3254,354,3259,2
2559,509,2564,1
5078,614,5083,5
1881,341,1886,1
965,393,970,1
5290,230,5295,8
4245,215,4250,3
436,184,441,1
4837,497,4842,5
1818,470,1823,1
3331,261,3336,2
3896,382,3901,6
1691,343,1696,2
1729,369,1734,1
3151,349,3156,2
2282,756,2287,2
3454,468,3459,1
3312,696,3317,2
3361,619,3366,3
5211,219,5216,5
4048,346,4053,4
809,435,814,1
3629,687,3634,2
70,70,75,1
4916,274,-1,11
3192,746,3197,2
3536,638,3541,1
4092,380,4097,3
1394,258,1399,4
3772,442,3777,3
1393,351,1398,1
153,147,158,1
5345,491,5350,5
2911,287,2916,3
5035,551,5040,8
545,459,550,2
3336,536,3341,3
5412,476,5417,5
4312,576,4317,3
1550,570,1555,1
3370,474,3375,1
917,255,922,2
2757,359,2762,1
542,328,547,2
4146,544,4151,7
3545,601,3550,3
5713,529,5718,10
541,367,546,1
3609,407,3614,1
1779,715,1784,2
2500,492,2505,2
1499,693,1504,1
2637,313,2642,2
300,146,305,2
582,380,587,1
725,341,730,3
4129,689,4134,5
3186,324,3191,2
4823,513,4828,5
2885,511,2890,1
2482,522,2487,2
5417,683,5422,5
87,81,92,1
5540,286,5545,7
4700,320,4705,7
5130,536,5135,7
1420,516,1425,1
885,285,890,2
379,291,384,1
3861,731,3866,6
203,189,208,1
1235,633,1240,1
3931,429,-1,11
3509,431,3514,2
3790,374,3795,4
506,284,511,1
2180,342,2185,4
2769,579,2774,2
66,66,71,1
1425,349,1430,1
5515,505,5520,9
3202,256,3207,1
1770,280,1775,3
80,80,85,1
4608,400,4613,7
3248,446,3253,2
2616,586,2621,2
4126,374,4131,3
4312,252,4317,4
790,564,795,1
3313,657,3318,2
1704,392,1709,1
946,482,951,1
376,336,381,1
753,537,758,1
3236,530,3241,2
1609,483,1614,2
1746,414,1751,4
4507,653,4512,6
1729,631,1734,1
2521,441,2526,5
3817,575,3822,3
4963,369,4968,9
2485,411,2490,2
4494,278,4499,4
4606,350,4611,1
4630,354,4635,2
2877,259,2882,3
1315,347,1320,2
3256,700,3261,1
4316,464,4321,6
3572,166,3577,3
4047,593,4052,3
3423,905,3428,3
4148,560,4153,4
4427,191,4432,2
4401,841,4406,4
1483,713,1488,2
4088,500,4093,2
1949,543,1954,1
3439,489,3444,4
1565,467,1570,3
4115,129,4120,5
4029,351,4034,3
2141,295,2146,5
3136,252,3141,6
2595,445,2600,2
3752,462,3757,4
2383,467,2388,1
1390,662,1395,2
1371,411,1376,3
4157,335,4162,5
3904,334,3909,2
1354,308,1359,3
1045,411,1050,1
4960,440,4965,5
3522,274,3527,3
4987,387,4992,5
4851,287,4856,7
2412,412,2417,3
4223,223,4228,3
3089,375,3094,1
2834,274,2839,4
640,424,645,1
1267,265,1272,1
4861,577,4866,4
575,349,580,1
1287,241,1292,1
5202,248,5207,10
2839,487,2844,1
4810,744,4815,1
1021,489,1026,1
1217,489,1222,1
1348,156,1353,2
2804,442,2809,2
360,354,365,1
68,64,73,3
5713,367,-1,11
4531,719,4536,5
1436,540,1441,1
3005,595,3010,2
1176,350,1181,1
4667,423,4672,3
3281,553,3286,4
4585,389,4590,2
5418,198,5423,9
2677,437,2682,3
1175,549,1180,1
2664,496,2669,2
2168,438,2173,2
2820,672,2825,3
1508,518,1513,1
333,269,338,1
4566,680,4571,5
144,128,149,1
1802,398,1807,1
1090,558,1095,2
2668,750,2673,3
4807,805,4812,4
3426,412,3431,3
3232,376,3237,2
1016,462,1021,1
4021,199,4026,4
3727,267,3732,2
3858,240,3863,6
3066,396,3071,4
2690,562,2695,4
2795,511,2800,2
3015,419,3020,4
2021,389,2026,1
4237,567,4242,2
4968,586,4973,6
1392,450,1397,2
463,321,468,1
4587,673,4592,3
3250,446,3255,3
2338,654,2343,2
2743,413,2748,5
2917,231,2922,5
4428,456,4433,2
4460,346,4465,2
5350,416,5355,4
3406,256,3411,3
737,509,742,1
393,289,398,1
2614,514,2619,5
1129,481,1134,1
5181,397,5186,7
4824,204,4829,5
2278,780,2283,1
866,450,871,1
1227,481,1232,1
4955,325,4960,5
2508,312,2513,1
3447,633,3452,4
3975,319,3980,1
1049,609,1054,1
2725,209,2730,1
1900,730,1905,1
2616,586,2621,4
779,407,784,1
2827,325,2832,2
4719,325,4724,7
4337,295,4342,4
1729,557,1734,3
5316,262,5321,8
1498,440,1503,2
4706,384,4711,6
3418,622,3423,1
4936,256,4941,7
5251,325,5256,5
2264,314,2269,1
2862,564,2867,2
4516,230,4521,5
3252,556,3257,3
4786,456,4791,5
5642,168,5647,5
2663,407,2668,1
3963,727,3968,2
4515,609,4520,3
5215,415,-1,11
3400,328,3405,3
5619,645,5624,10
384,376,389,1
2052,472,2057,2
5614,544,5619,4
4687,401,4692,3
551,455,556,2
1504,754,1509,3
4849,375,4854,5
304,300,309,1
4082,428,4087,4
5447,611,5452,4
5691,431,5696,8
1112,276,1117,3
5456,314,5461,6
5661,829,5666,7
634,436,639,1
1361,243,1366,1
2478,344,2483,2
4876,494,4881,7
871,407,876,1
2918,382,2923,2
4548,688,4553,2
3280,134,3285,5
3036,356,3041,4
2073,293,2078,2
4524,586,4529,4
2675,509,2680,2
567,455,572,1
5595,371,-1,11
2873,531,2878,2
1131,599,1136,1
1132,410,1137,1
2146,498,2151,3
4442,742,4447,5
1899,269,1904,1
1278,422,1283,2
3430,414,3435,3
942,402,947,1
722,422,727,1
3462,540,3467,5
5328,550,5333,7
3483,643,3488,2
4520,502,4525,5
394,232,399,1
1894,462,1899,2
4830,684,4835,4
788,422,793,1
5110,618,5115,4
1850,388,1855,1
4097,453,4102,3
4013,553,4018,2
559,249,564,1
4392,322,4397,2
4959,327,4964,3
5579,701,5584,8
224,184,229,1
302,244,307,1
3059,173,3064,4
407,271,412,1
3769,585,3774,4
4514,552,4519,4
1722,800,1727,1
775,507,780,1
5484,108,5489,9
1852,422,1857,3
595,509,600,1
879,243,884,1
3120,500,3125,3
3063,743,3068,2
1386,258,1391,2
196,156,201,1
1827,425,1832,2
3733,365,3738,2
1843,287,1848,3
3859,245,3864,3
591,557,596,1
2958,668,2963,1
1660,700,1665,1
322,260,327,1
5564,522,5569,8
4356,696,4361,2
3197,485,3202,2
3034,586,3039,1
2293,481,2298,3
1338,242,1343,1
3489,153,3494,5
2238,656,2243,1
3169,283,3174,3
1901,697,1906,2
2534,352,2539,2
967,741,972,1
5272,428,5277,4
275,267,280,1
5401,333,5406,9
1220,304,1225,2
4287,429,4292,2
1588,728,1593,1
3361,285,3366,2
756,516,761,1
2880,592,2885,2
3877,321,3882,2
3111,541,3116,3
2203,647,2208,3
2407,269,2412,4
710,152,715,1
1210,272,1215,2
2950,534,2955,1
2327,411,2332,1
214,170,219,1
5048,656,5053,7
1829,469,1834,1
3717,511,3722,3
5459,217,5464,2
2222,350,2227,1
3700,464,3705,3
3874,524,3879,3
2081,479,2086,1
3351,437,3356,5
50,50,55,1
2667,569,2672,2
5606,642,5611,9
3523,701,3528,2
4255,367,4260,1
3919,469,3924,4
3781,343,3786,2
530,254,535,1
1274,412,1279,1
4394,456,4399,4
1495,385,1500,2
608,464,613,1
4947,241,4952,4
1745,205,1750,6
4528,334,4533,2
1348,646,1353,1
990,670,995,2
4602,322,4607,3
