initateRA,firstRA,successRA,retranmission
655,463,660,0
1527,375,1532,2
5476,388,5481,4
1448,296,1453,0
3030,438,3035,1
4635,507,4640,4
3307,235,3312,1
1266,786,1271,0
1744,400,1749,0
1960,328,1965,1
4987,571,4992,8
3487,223,3492,3
5366,566,5371,1
4762,346,4767,7
5770,682,5775,8
3865,409,3870,2
148,148,153,0
4493,653,4498,2
1455,303,1460,2
309,309,314,0
1966,622,1971,2
1591,535,1596,1
4170,426,4175,2
3677,605,3682,2
4255,511,4260,3
5865,489,5870,4
5742,750,5747,5
3010,514,3015,2
41,41,46,0
4980,372,4985,4
1458,306,1463,0
755,467,760,0
3576,792,3581,3
2481,561,2486,0
3379,787,3384,4
4746,714,4751,4
2149,613,2154,0
5387,395,5392,7
1360,304,1365,0
1701,549,1706,0
5587,403,-1,10
4919,407,4924,4
1393,433,1398,0
4332,684,4337,3
5189,293,5194,2
5356,556,5361,6
2869,277,2874,0
2154,714,2159,2
5416,520,5421,4
2483,371,2488,2
1261,493,1266,0
3445,469,3450,1
2364,636,2369,1
532,436,537,0
1455,111,1460,2
3286,694,3291,0
219,219,224,0
244,244,249,0
2951,455,2956,2
244,148,249,0
5390,302,5395,6
3265,673,3270,1
1078,694,1083,0
4458,138,4463,5
5236,436,5241,3
5697,129,-1,10
2915,515,2920,3
3485,413,3490,1
4994,482,-1,10
3587,515,3592,2
4160,320,4165,5
4478,638,4483,1
2483,179,2488,3
3430,550,3435,1
4257,225,4262,5
1090,418,1095,0
2665,265,2670,1
5066,266,5071,6
2434,130,2439,2
392,104,397,2
57,57,62,0
2299,379,2304,0
4828,124,4833,6
3039,351,3044,2
4517,293,4522,6
315,315,320,0
576,480,581,0
1070,878,1075,0
5637,741,5642,4
5356,460,5361,8
4361,329,4366,4
903,423,908,1
3119,527,3124,1
5285,389,5290,6
1998,558,2003,0
295,295,300,0
2797,685,2802,3
1240,376,1245,0
5272,280,5277,4
5873,209,5878,9
1926,390,1931,1
1390,814,1395,2
4257,513,4262,3
2713,313,2718,1
1140,564,1145,0
4870,742,4875,3
2956,364,2961,0
960,576,965,0
3740,188,3745,3
5235,435,5240,1
808,136,813,1
4095,735,4100,5
2145,417,2150,1
3467,491,3472,2
4475,443,4480,0
2590,382,2595,3
570,474,575,0
4959,351,4964,3
3850,394,3855,0
1592,632,1597,1
2039,791,2044,1
2754,546,2759,1
2514,690,2519,1
5212,220,5217,6
364,364,369,0
1646,206,1651,0
2987,491,2992,1
3890,626,3895,3
4926,414,4931,6
4048,208,4053,6
245,245,250,0
2167,343,2172,2
1756,796,1761,0
1664,416,1669,2
2708,308,2713,4
707,515,712,0
5213,509,5218,4
3830,758,3835,1
3604,724,3609,1
84,84,89,0
534,438,539,1
233,233,238,0
3876,324,3881,4
4697,569,4702,3
5040,336,5045,0
3094,598,3099,0
4217,281,4222,1
3602,722,3607,1
3522,546,3527,1
4908,492,4913,3
248,152,253,1
309,213,314,1
978,498,983,0
1289,425,1294,1
1757,125,1762,2
879,303,884,1
895,415,900,0
654,462,659,0
4554,618,4559,1
1464,312,1469,0
286,286,291,0
4306,370,4311,1
1051,859,1056,0
3532,748,3537,2
5595,219,5600,4
4560,624,4565,4
5132,332,5137,5
3239,455,3244,1
4875,459,4880,6
4917,501,4922,4
3646,382,3651,3
2514,498,2519,2
1678,334,1683,0
950,758,955,0
998,326,1003,1
318,318,323,0
5525,341,5530,7
2167,535,2172,2
4532,884,4537,5
5352,360,5357,6
2094,462,2099,1
2376,456,2381,0
945,369,950,0
1667,227,1672,1
4319,191,4324,6
2402,578,2407,0
3518,254,3523,2
3898,442,3903,3
2665,361,2670,0
157,157,162,0
4003,163,4008,5
4662,534,4667,3
2608,592,2613,1
3710,446,3715,2
211,211,216,0
2178,162,2183,1
4007,647,4012,4
888,312,893,0
1566,414,1571,0
558,270,563,0
2134,694,2139,0
3135,735,3140,2
317,317,322,0
896,416,901,0
5160,360,5165,2
5198,398,5203,6
4169,713,4174,4
380,188,385,0
2541,909,2546,2
523,235,528,0
4950,534,4955,5
2589,381,2594,3
3839,287,3844,1
4817,209,4822,4
4162,610,4167,2
3257,185,3262,1
2372,164,2377,1
816,432,821,0
2220,588,2225,2
5067,651,5072,2
1407,447,1412,1
3169,289,3174,2
2184,360,2189,1
5037,237,5042,1
4278,438,4283,5
1621,661,1626,0
1936,592,1941,1
3212,812,3217,0
5184,384,5189,6
5505,417,5510,5
2818,610,2823,2
1928,488,1933,1
5108,596,5113,8
4522,586,4527,5
1021,733,1026,1
4105,457,4110,0
4414,574,4419,1
749,461,754,0
1955,419,1960,0
4853,437,4858,5
3378,402,3383,0
4638,702,4643,1
3008,224,3013,1
4981,181,4986,6
3303,711,3308,1
4393,553,4398,5
4749,237,4754,8
2677,661,2682,3
2008,856,2013,0
3962,506,3967,2
3187,307,3192,3
2044,412,2049,0
4742,518,4747,3
4972,364,4977,4
3385,313,3390,2
4471,343,4476,3
3429,357,3434,0
1048,568,1053,0
4927,319,4932,4
367,367,372,0
187,187,192,0
1705,553,1710,0
713,617,718,0
4362,522,4367,9
64,64,69,0
931,259,936,0
3031,535,3036,2
5474,290,5479,8
675,579,680,0
3140,644,3145,1
603,507,608,0
5183,575,5188,8
426,426,431,0
1576,712,1581,0
1813,661,1818,1
5193,489,5198,2
2610,210,2615,2
1100,428,1105,0
1866,426,1871,2
1281,321,1286,0
979,787,984,0
1916,284,1921,2
4732,604,4737,1
3277,589,3282,1
2203,475,2208,1
2326,310,2331,1
2725,517,2730,0
2330,602,2335,0
1668,708,1673,0
2664,456,2669,3
5593,505,-1,10
3329,257,3334,2
1308,348,1313,0
4844,620,4849,4
4976,368,4981,8
40,40,45,0
4320,672,4325,3
3188,212,3193,1
1831,583,1836,1
2121,201,2126,1
5961,585,5966,7
3244,364,3249,0
3337,457,3342,2
5175,567,-1,10
4217,473,4222,4
3240,168,3245,2
5448,456,-1,10
2129,497,2134,2
428,332,433,0
2476,748,2481,0
1765,421,1770,1
4899,579,4904,3
3434,554,3439,2
284,284,289,0
3948,492,3953,3
2880,480,2885,2
411,315,416,0
1531,283,1536,1
2107,667,2112,1
4446,702,4451,5
4270,430,4275,2
4360,520,4365,2
1973,725,1978,1
4871,455,4876,6
3511,631,3516,0
300,204,305,0
2094,558,2099,0
2061,717,2066,0
3056,464,3061,1
2889,489,2894,2
805,325,810,1
260,164,265,0
3140,356,3145,3
5312,512,5317,4
3411,531,3416,2
3636,276,3641,4
5419,619,5424,8
4800,288,4805,4
4901,485,4906,5
3838,766,3843,1
3478,310,3483,5
1983,255,1988,1
3278,206,3283,2
1366,502,1371,0
3025,529,3030,4
4764,540,4769,2
2303,575,2308,0
4580,740,4585,1
2258,626,2263,1
2490,186,2495,1
4713,489,4718,3
2674,562,2679,0
5048,152,5053,5
2865,465,2870,1
166,166,171,0
136,136,141,0
767,383,772,0
2471,359,2476,2
5483,491,5488,3
4073,521,4078,1
5559,567,5564,8
4060,604,4065,3
401,305,406,0
5601,321,5606,6
1614,270,1619,0
3333,645,3338,2
83,83,88,0
4021,469,4026,1
3217,49,3222,2
5753,377,5758,8
1450,394,1455,0
4277,533,4282,0
823,631,828,0
2300,572,2305,0
4570,538,4575,3
5092,772,5097,6
5664,672,5669,8
2519,599,2524,1
2976,288,2981,2
5127,231,5132,5
477,477,482,0
3832,280,3837,3
4701,93,4706,6
273,273,278,0
2234,218,2239,1
3900,540,3905,2
3875,611,3880,2
1404,348,1409,1
4919,791,4924,5
3589,133,3594,3
4546,226,4551,5
1622,278,1627,0
712,616,717,0
2594,578,2599,1
763,475,768,0
5969,305,5974,6
3519,255,3524,4
864,480,869,1
2017,577,2022,2
4208,272,4213,3
4545,417,4550,3
2667,459,2672,1
5025,321,5030,6
4735,319,4740,2
4817,209,4822,0
5296,688,5301,4
2642,242,2647,1
1706,458,1711,1
1399,151,1404,1
1540,484,1545,0
1022,638,1027,0
4309,565,4314,5
46,46,51,0
2940,444,2945,5
2564,452,2569,1
799,703,804,0
5223,807,5228,8
1439,479,1444,0
54,54,59,0
3230,446,3235,3
2899,499,2904,0
5455,79,-1,10
3141,549,3146,3
389,293,394,0
3684,612,3689,0
4824,504,4829,2
3228,252,3233,2
3122,530,3127,2
5517,333,5522,6
2581,181,2586,2
666,570,671,0
2116,196,2121,1
4977,369,4982,5
4014,558,4019,2
1321,361,1326,1
463,367,468,0
4884,276,4889,5
3960,312,3965,1
3260,476,3265,2
1442,194,1447,2
1960,424,1965,0
5123,323,5128,3
989,413,994,0
4187,539,4192,1
5765,485,5770,4
5126,422,5131,4
853,277,858,0
941,365,946,0
5242,442,5247,6
2307,579,2312,3
3152,272,3157,3
3642,762,3647,0
3888,528,3893,2
835,547,840,0
2859,363,2864,1
3968,320,3973,1
2125,397,2130,0
1921,481,1926,1
810,522,815,1
1844,500,1849,0
2991,591,2996,0
1891,739,1896,0
1941,213,1946,0
2219,203,2224,0
5862,390,5867,8
63,63,68,0
1433,569,1438,0
3837,765,3842,4
5611,427,5616,9
362,170,367,1
3786,522,3791,2
4454,710,4459,3
1761,321,1766,0
4441,121,4446,6
4885,565,4890,5
4861,253,4866,8
1834,298,1839,1
347,155,352,1
3306,330,3311,2
3747,579,3752,4
1119,351,1124,2
886,598,891,0
5338,826,-1,10
1908,276,1913,0
1798,454,1803,0
4209,273,4214,3
833,353,838,1
5210,506,5215,5
409,121,414,1
5333,629,5338,4
5409,609,5414,5
568,376,573,0
5217,801,5222,2
3489,417,3494,0
443,347,448,0
5422,622,5427,4
81,81,86,0
3925,373,3930,8
5891,419,5896,8
1565,317,1570,0
1484,428,1489,0
120,120,125,0
679,391,684,0
419,323,424,0
201,201,206,0
207,111,212,1
2162,338,2167,3
3522,450,3527,1
4226,578,4231,5
4941,525,4946,3
1815,471,1820,1
3033,249,3038,1
491,491,496,0
1186,322,1191,1
5200,592,5205,4
1885,253,1890,0
5010,594,5015,7
5294,686,5299,8
5079,375,5084,3
3660,396,3665,1
2572,460,2577,1
2204,476,2209,0
3586,226,3591,0
3227,443,3232,1
2742,342,2747,2
878,398,883,0
1246,382,1251,1
3523,547,3528,2
4852,244,4857,7
260,164,265,1
394,394,399,0
1408,640,1413,1
3042,642,3047,2
870,390,875,2
4429,301,4434,4
3790,238,3795,3
2985,297,2990,1
4853,437,4858,6
1277,509,1282,0
1241,473,1246,0
2249,329,2254,2
1757,413,1762,0
5375,287,-1,10
2054,326,2059,1
1844,308,1849,1
4087,631,4092,4
598,118,603,1
113,113,118,0
5152,256,5157,5
4713,681,4718,1
5774,494,5779,5
899,419,904,0
2002,562,2007,0
3300,228,3305,0
3909,165,3914,0
3015,711,3020,0
4560,432,4565,2
512,224,517,0
2053,517,2058,0
5057,737,5062,5
5650,466,5655,7
319,223,324,0
3076,388,3081,0
1110,438,1115,0
1145,377,1150,0
2119,199,2124,1
5624,824,5629,5
5478,294,5483,5
2467,547,2472,1
5892,612,5897,9
4789,277,4794,1
2541,333,2546,1
1494,150,1499,2
1988,740,1993,1
1620,564,1625,0
3737,569,3742,2
2778,570,2783,1
1593,249,1598,1
5468,668,5473,1
5554,274,5559,6
3907,451,3912,2
3059,563,3064,2
4511,479,4516,1
688,400,693,0
4894,670,4899,4
3616,544,3621,2
3582,798,3587,2
2463,543,2468,0
5434,346,5439,7
835,355,840,0
1932,684,1937,0
4721,401,4726,7
1843,499,1848,1
4319,575,4324,1
4382,254,4387,5
1509,357,1514,0
2973,189,2978,3
3998,350,4003,1
4001,641,4006,3
1844,212,1849,1
3731,275,3736,4
3655,295,3660,2
4821,309,4826,2
1123,835,1128,0
3629,365,3634,2
3929,281,3934,0
538,250,543,0
5795,707,5800,7
1497,345,1502,2
2982,678,2987,2
2396,476,2401,0
407,407,412,0
70,70,75,0
1707,459,1712,0
398,302,403,0
651,555,656,0
5186,770,5191,4
2172,540,2177,2
3419,251,3424,2
5154,354,5159,6
1620,564,1625,1
4552,424,4557,4
5301,309,5306,9
4992,864,4997,3
3047,359,3052,1
2016,288,2021,2
2726,326,2731,0
4295,551,4300,5
3785,137,3790,3
5354,170,5359,7
3902,446,3907,1
4790,182,4795,2
2593,769,2598,0
201,201,206,0
4883,179,4888,5
4679,263,4684,4
1399,631,1404,1
3549,669,3554,0
5488,592,5493,5
5392,688,5397,5
3762,594,3767,4
5011,595,5016,2
478,286,483,0
4055,599,4060,5
728,536,733,0
5110,790,5115,6
3859,691,3864,1
1715,467,1720,1
5271,471,5276,6
1177,409,1182,0
3855,591,3860,3
1300,436,1305,0
5574,678,5579,6
2317,397,2322,0
2258,338,2263,2
196,196,201,0
1048,376,1053,0
3798,534,3803,0
3133,349,3138,5
5713,337,5718,9
730,442,735,0
4906,490,4911,4
5267,179,-1,10
2782,286,2787,0
975,783,980,0
951,567,956,0
1324,556,1329,1
3155,563,3160,2
5630,254,5635,2
4465,241,4470,2
3669,405,3674,5
1454,494,1459,0
4066,514,4071,4
4136,488,4141,3
4103,551,4108,1
6111,447,6116,8
1610,170,1615,1
4936,232,4941,4
3713,353,3718,1
850,754,855,0
180,180,185,0
3714,354,3719,3
1651,787,1656,1
1440,288,1445,2
248,152,253,0
3650,482,3655,0
174,174,179,0
1317,165,1322,0
287,191,292,0
3688,424,3693,4
5640,552,5645,5
3410,146,3415,1
1298,146,1303,2
34,34,39,0
1438,670,1443,0
397,397,402,0
3306,618,3311,1
3097,505,3102,1
4765,349,4770,2
1008,624,1013,0
4962,258,4967,3
1276,508,1281,0
4175,335,4180,4
2610,594,2615,0
5392,208,5397,7
624,240,629,0
154,154,159,0
6055,295,6060,8
5058,450,5063,5
4494,558,4499,2
4766,542,4771,3
585,489,590,0
4760,344,4765,2
1070,590,1075,0
1470,510,1475,0
4965,549,4970,5
574,478,579,0
5096,776,5101,4
4775,647,4780,4
5317,805,5322,7
1524,372,1529,0
2684,668,2689,2
4937,617,4942,3
2134,214,2139,0
3012,228,3017,2
4319,479,4324,4
4985,665,4990,8
371,371,376,0
811,619,816,1
853,277,858,0
1457,593,1462,0
726,630,731,0
1715,659,1720,0
699,507,704,0
3360,768,3365,3
4122,666,4127,1
3452,668,3457,0
3625,265,3630,2
2247,711,2252,1
3920,560,3925,2
1028,644,1033,0
545,161,550,1
570,474,575,0
241,241,246,0
4340,884,4345,2
3279,303,3284,4
2311,583,2316,0
3261,477,3266,2
1130,266,1135,0
2764,844,2769,0
3134,446,3139,0
3617,545,3622,4
4912,784,4917,2
5473,289,-1,10
4686,654,4691,3
244,148,249,0
2857,457,2862,2
602,410,607,0
1203,339,1208,0
2731,427,2736,0
1637,677,1642,0
5645,653,5650,9
2913,801,2918,0
2623,415,2628,1
4438,406,4443,2
3740,668,3745,0
5176,376,5181,4
1400,248,1405,2
1971,435,1976,0
1912,472,1917,1
4051,211,4056,2
2305,289,2310,2
3882,618,3887,1
1736,584,1741,1
5342,734,5347,5
3892,628,3897,3
3780,324,3785,1
2482,274,2487,0
3596,236,3601,3
1951,511,1956,0
5335,439,5340,7
713,521,718,0
3772,316,3777,2
3066,762,3071,0
216,216,221,0
2756,644,2761,2
516,132,521,1
667,475,672,0
5582,302,5587,8
2126,206,2131,1
4772,644,4777,3
97,97,102,0
4608,480,4613,3
542,254,547,0
2405,485,2410,1
5615,527,5620,5
2978,290,2983,3
5392,496,5397,5
2044,124,2049,2
2805,501,2810,3
690,210,695,1
495,303,500,0
452,260,457,1
3457,193,3462,1
1167,399,1172,1
1844,308,1849,0
3888,240,3893,3
3888,624,3893,2
534,246,539,0
4949,245,4954,2
489,393,494,0
156,156,161,0
3224,440,3229,1
3269,485,3274,0
3589,517,3594,1
1459,211,1464,2
2682,570,2687,6
854,278,859,1
4379,347,4384,1
4479,639,4484,3
4816,304,4821,4
3813,453,3818,2
1919,479,1924,1
2215,679,2220,0
3348,276,3353,2
2398,478,2403,0
3834,378,3839,0
4793,569,4798,4
3966,510,3971,2
3418,538,3423,2
5585,497,5590,6
746,266,751,2
388,388,393,0
4502,182,4507,3
2523,507,2528,1
2623,127,2628,4
5034,618,5039,2
2145,321,2150,0
1523,851,1528,0
132,132,137,0
5423,239,-1,10
2424,504,2429,1
5023,319,5028,5
2821,229,2826,2
685,301,690,0
5152,640,-1,10
5269,565,5274,6
5357,365,5362,7
4097,449,4102,3
1859,515,1864,0
5095,583,5100,5
3899,251,3904,2
5484,588,5489,4
2694,390,2699,1
1871,143,1876,2
3495,807,3500,1
5458,466,5463,4
2767,559,2772,2
5562,666,5567,6
1632,288,1637,0
3837,381,3842,0
5593,409,-1,10
3390,414,3395,1
4878,366,4883,4
5108,692,5113,3
2995,883,3000,1
1976,824,1981,1
4553,137,4558,2
5900,332,5905,3
1341,285,1346,0
5496,504,5501,5
470,182,475,1
1571,419,1576,1
3678,318,3683,3
475,283,480,0
1629,477,1634,1
3747,675,3752,4
4455,135,4460,4
2935,727,2940,0
569,569,574,0
3992,536,3997,3
5153,545,5158,2
5484,300,5489,6
5413,229,5418,4
5774,302,5779,6
1187,611,1192,0
3314,146,3319,3
5291,587,5296,7
902,326,907,1
847,271,852,0
3144,456,3149,1
955,667,960,0
299,299,304,0
3642,570,3647,4
1872,240,1877,1
1917,477,1922,1
3008,512,3013,1
1808,848,1813,0
1752,408,1757,0
2089,361,2094,0
1393,337,1398,1
2937,729,2942,0
4209,561,4214,3
1833,393,1838,1
1615,175,1620,1
1934,494,1939,0
2236,508,2241,0
2598,390,2603,0
2932,628,2937,1
5200,304,5205,3
1403,155,1408,2
843,171,848,2
4968,264,4973,2
2938,634,2943,0
2442,426,2447,0
5501,509,5506,8
246,246,251,0
4991,383,4996,6
2521,697,2526,0
4945,529,4950,4
4389,453,4394,3
5160,456,5165,5
2129,593,2134,1
1604,644,1609,0
4451,227,4456,3
3591,135,3596,3
611,515,616,0
1683,147,1688,0
780,396,785,0
4112,176,4117,1
3902,350,3907,2
5171,467,5176,7
5214,414,5219,4
4582,646,4587,2
4928,320,4933,6
3810,354,3815,4
2973,381,2978,0
2951,359,2956,2
3632,752,3637,2
1579,619,1584,1
2696,488,2701,0
5468,284,5473,4
903,327,908,0
691,595,696,0
4572,444,4577,2
4497,465,4502,3
4420,292,4425,4
1813,757,1818,1
2575,271,2580,0
2756,356,2761,0
2003,371,2008,1
1281,609,1286,0
2592,288,2597,2
4362,426,4367,3
1825,673,1830,1
4763,443,4768,7
4662,246,4667,1
5640,264,5645,6
1003,427,1008,0
3174,486,3179,2
4424,488,4429,5
5394,306,5399,8
2008,568,2013,0
2637,429,2642,1
450,450,455,0
2853,741,2858,1
3770,506,3775,1
3026,626,3031,0
4956,540,4961,4
611,227,616,0
2939,347,2944,1
4007,359,4012,4
1644,684,1649,0
416,224,421,0
3614,350,3619,4
4576,352,4581,7
3942,102,3947,4
2418,402,2423,1
726,150,731,1
1565,413,1570,0
286,286,291,0
1134,366,1139,1
3814,454,3819,6
4028,188,4033,1
5508,612,5513,5
722,530,727,0
3325,157,3330,2
5157,453,5162,3
1621,469,1626,2
5140,532,5145,4
5017,409,5022,0
392,200,397,1
3874,322,3879,2
3184,496,3189,1
1436,572,1441,0
4907,299,4912,5
2040,408,2045,0
3962,506,3967,0
4844,524,4849,2
1498,538,1503,1
5713,625,5718,6
3946,490,3951,0
4512,768,4517,4
3859,595,3864,2
2267,443,2272,1
3122,530,3127,2
2207,287,2212,0
1077,597,1082,0
1569,417,1574,1
168,168,173,0
3075,387,3080,3
3754,778,3759,1
292,292,297,0
1786,538,1791,0
1411,739,1416,0
5136,240,5141,3
2941,445,2946,1
2860,652,2865,1
4479,351,4484,3
4013,653,4018,3
6099,627,6104,5
3834,474,3839,3
3191,599,3196,2
1899,747,1904,1
1489,241,1494,0
1578,330,1583,1
4848,336,4853,4
5833,265,5838,8
3879,327,3884,5
5282,98,5287,8
3647,479,3652,1
3710,446,3715,3
3107,323,3112,1
2396,476,2401,0
2960,656,2965,2
2029,301,2034,0
3116,428,3121,2
2400,288,2405,0
4114,370,4119,0
5091,195,5096,6
3885,429,3890,3
89,89,94,0
3555,579,3560,1
2904,408,2909,1
1427,371,1432,0
1296,240,1301,0
4642,418,4647,3
5420,428,5425,0
1136,272,1141,0
2110,574,2115,1
3189,597,3194,0
5150,542,5155,4
906,426,911,0
5364,372,-1,10
1421,269,1426,0
3786,426,3791,1
846,462,851,1
2194,370,2199,1
5683,307,5688,8
4600,88,4605,3
4643,323,4648,5
5434,442,5439,8
242,146,247,1
2345,521,2350,1
3741,285,3746,2
3188,596,3193,0
454,166,459,0
366,174,371,1
5475,771,5480,8
996,420,1001,0
4745,521,4750,2
3038,638,3043,0
4638,318,4643,3
4666,730,4671,4
1355,395,1360,0
5307,315,5312,7
83,83,88,0
5603,803,5608,4
521,425,526,0
4413,381,4418,5
4739,323,4744,2
4482,258,4487,4
1215,351,1220,1
4412,476,4417,3
4157,317,4162,4
1583,239,1588,2
2046,510,2051,1
3286,598,3291,0
4890,474,4895,4
3705,153,3710,3
2762,362,2767,0
4340,500,4345,1
3111,615,3116,2
2926,334,2931,3
2025,105,2030,4
2532,324,2537,1
785,401,790,0
152,152,157,0
4481,353,4486,2
664,664,669,0
2589,285,2594,2
1855,607,1860,3
3059,371,3064,3
3932,476,3937,1
1949,509,1954,0
5154,450,5159,7
2206,478,2211,2
74,74,79,0
2079,447,2084,0
248,152,253,0
4770,546,4775,3
1815,663,1820,1
4515,771,4520,4
5172,660,-1,10
2691,579,2696,1
615,327,620,0
3637,181,3642,4
2326,406,2331,1
5040,528,5045,4
3331,547,3336,4
3275,683,3280,1
4345,409,4350,1
336,336,341,0
354,354,359,0
3004,412,3009,3
3803,731,3808,1
1369,793,1374,2
898,322,903,0
5108,404,5113,1
4643,227,4648,5
1406,446,1411,1
2812,508,2817,2
935,551,940,0
869,197,874,1
248,248,253,0
5828,452,5833,5
4576,256,4581,8
5435,443,5440,1
575,383,580,0
3020,428,3025,1
5299,499,5304,4
2166,534,2171,1
3412,340,3417,4
1814,566,1819,0
129,129,134,0
5165,557,5170,8
4653,621,4658,3
2487,663,2492,3
1547,683,1552,0
1462,406,1467,1
5434,250,5439,6
1065,681,1070,0
1197,621,1202,0
2482,658,2487,2
1284,516,1289,1
3181,493,3186,1
5592,696,5597,6
1416,456,1421,0
4796,572,4801,2
3438,366,3443,1
2954,362,2959,4
1277,701,1282,0
334,334,339,0
2582,470,2587,1
4938,234,4943,7
3491,515,3496,0
3063,183,3068,5
5257,553,5262,7
3567,783,3572,0
2318,494,2323,1
2007,663,2012,0
741,741,746,0
3078,198,3083,3
1233,657,1238,0
5221,613,5226,8
488,488,493,0
2818,706,2823,2
3661,493,3666,2
3701,245,3706,0
3418,538,3423,3
56,56,61,0
3473,593,3478,2
4664,344,4669,2
4108,556,4113,5
1816,376,1821,2
1505,449,1510,1
1396,724,1401,0
323,323,328,0
5320,136,5325,5
3495,615,3500,0
507,507,512,0
160,160,165,0
5227,811,5232,5
431,335,436,0
5866,298,5871,7
925,253,930,0
1899,267,1904,2
1677,429,1682,0
1823,479,1828,2
3289,793,3294,0
1910,662,1915,1
1351,487,1356,1
3762,786,3767,2
3355,571,3360,2
1558,598,1563,0
2411,875,2416,1
2293,277,2298,4
3227,635,3232,2
4231,583,4236,1
5202,402,5207,5
4149,309,4154,0
482,386,487,0
4072,520,4077,4
5028,516,5033,7
1918,670,1923,0
1555,403,1560,1
5285,293,5290,2
2764,556,2769,1
3589,421,3594,3
5271,375,5276,2
2912,608,2917,1
2094,750,2099,1
1193,329,1198,0
2859,459,2864,1
2751,543,2756,0
2112,288,2117,0
5125,613,5130,4
250,250,255,0
5701,613,-1,10
153,153,158,0
984,504,989,0
1771,619,1776,1
1148,380,1153,1
5607,327,5612,5
5323,427,5328,5
4841,521,4846,6
3372,684,3377,3
35,35,40,0
3291,603,3296,3
5188,484,5193,4
848,368,853,0
4933,229,4938,6
2979,483,2984,3
3467,683,3472,3
1859,419,1864,0
3569,593,3574,3
1493,725,1498,2
4034,98,4039,6
890,506,895,2
4332,588,4337,3
3179,491,3184,1
2060,332,2065,0
1949,413,1954,1
1750,502,1755,0
5461,565,5466,6
5497,889,5502,4
1014,534,1019,0
4412,476,4417,7
4156,412,4161,2
3466,490,3471,1
241,241,246,0
691,307,696,0
909,429,914,0
5428,532,5433,7
1374,510,1379,0
4841,425,4846,4
4807,295,4812,5
1293,525,1298,0
1837,493,1842,3
851,371,856,1
4807,391,4812,1
2161,625,2166,1
329,233,334,1
4239,495,4244,1
1895,455,1900,2
365,365,370,0
2866,178,2871,5
3465,393,3470,0
957,765,962,0
2462,254,2467,0
5104,496,5109,5
1503,159,1508,1
4488,456,4493,3
4735,511,4740,3
2832,336,2837,1
3529,265,3534,2
431,431,436,0
1774,238,1779,0
5034,522,5039,2
5862,390,5867,5
2811,411,2816,1
2888,680,2893,0
4689,369,4694,3
903,519,908,0
4864,640,4869,6
3618,546,3623,3
5207,407,5212,8
3458,194,3463,5
4070,614,4075,0
2396,188,2401,1
3736,376,3741,3
2287,271,2292,0
4990,286,4995,6
3093,309,3098,2
5606,230,5611,5
4247,791,4252,4
451,355,456,0
4168,328,4173,1
5292,300,5297,6
2751,351,2756,1
4769,641,4774,3
2430,414,2435,1
688,592,693,0
5453,653,5458,7
5462,374,5467,9
5657,377,5662,5
3686,614,3691,2
351,351,356,0
391,391,396,0
688,496,693,0
186,186,191,0
2169,537,2174,3
5336,152,5341,7
1534,478,1539,0
1495,727,1500,0
3811,355,3816,1
4739,611,4744,3
2639,623,2644,1
3755,299,3760,2
1319,743,1324,0
2160,624,2165,2
5078,374,5083,2
4790,566,-1,10
1856,800,1861,0
3455,575,3460,2
1901,365,1906,0
216,216,221,0
4858,250,4863,5
3805,253,3810,1
5580,396,5585,7
195,99,200,1
5533,637,5538,6
5170,754,5175,6
5009,305,5014,3
1923,387,1928,0
3697,529,3702,2
1103,239,1108,3
4946,530,4951,4
700,508,705,0
3859,403,3864,2
978,594,983,0
3147,651,3152,3
5520,720,5525,4
5325,429,5330,4
2534,326,2539,1
4330,490,4335,8
5165,365,5170,2
3515,635,3520,1
2035,691,2040,1
3923,563,3928,2
2625,225,2630,1
134,134,139,0
557,557,562,0
421,421,426,0
1169,401,1174,1
1656,600,1661,1
4800,192,4805,7
5593,409,5598,4
2524,412,2529,1
693,309,698,2
5743,175,5748,8
5798,614,5803,8
4257,417,4262,4
795,603,800,0
3532,748,3537,2
676,484,681,0
2410,394,2415,0
1141,757,1146,0
1891,547,1896,0
1422,174,1427,0
2593,481,2598,2
1895,359,1900,1
3316,340,3321,4
3682,130,3687,5
68,68,73,0
2001,657,2006,0
790,310,795,0
4758,246,4763,4
5178,378,5183,5
2152,328,2157,1
150,150,155,0
3474,786,3479,2
1789,637,1794,0
2809,313,2814,2
4820,692,4825,3
1956,420,1961,0
5242,346,5247,7
725,341,730,1
1400,440,1405,0
4219,475,4224,3
2614,310,2619,2
652,364,657,1
2429,125,2434,1
3563,587,3568,1
770,770,775,0
4504,472,4509,3
3876,804,3881,2
5004,396,5009,2
3659,395,3664,3
1281,225,1286,2
1048,856,1053,0
4232,296,4237,4
4236,492,4241,4
5492,404,5497,5
3752,200,3757,2
153,153,158,0
1551,495,1556,1
2557,733,2562,1
1994,650,1999,1
4337,497,4342,5
1142,662,1147,1
1877,341,1882,0
919,439,924,2
3443,563,3448,1
5068,652,5073,4
4161,513,4166,6
5770,490,5775,7
589,589,594,0
597,405,602,1
1565,509,1570,0
2529,705,2534,1
4231,487,4236,0
276,276,281,0
5473,481,5478,5
2146,706,2151,0
5222,710,5227,5
4321,673,4326,3
398,206,403,0
