MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,D2D_request_allocation_index 
3855,30,413,417,2,431,431,436,1,30,0,Success,4
3856,48,501,505,2,518,518,523,1,48,0,Success,1
3857,8,458,458,1,466,466,471,1,8,2,Success,10
3858,40,665,665,1,677,677,682,1,40,0,Success,2
3859,13,483,499,3,493,505,510,3,13,2,Success,9
3860,40,163,163,1,174,174,179,1,40,0,Success,5
3861,5,350,354,2,364,364,369,1,5,0,Success,4
3862,38,422,426,2,438,438,443,1,38,0,Success,1
3863,50,577,577,1,590,590,595,1,50,0,Success,1
3864,44,413,417,2,429,429,434,1,44,0,Success,2
3865,13,310,314,2,322,322,327,1,13,2,Success,10
3866,36,424,424,1,439,439,444,1,36,0,Success,0
3867,37,709,713,2,726,726,731,1,37,0,Success,1
3868,15,533,537,2,547,547,552,1,15,0,Success,3
3869,23,354,354,1,363,363,368,1,23,2,Success,11
3870,10,334,354,4,348,360,365,3,10,2,Success,8
3871,13,584,584,1,592,592,597,1,13,0,Success,0
3872,28,488,488,1,503,503,508,1,28,0,Success,0
3873,10,494,498,2,508,508,513,1,10,0,Success,4
3874,30,528,545,2,557,557,562,3,30,0,Success,2
3875,16,429,433,2,440,440,445,1,16,2,Success,8
3876,28,228,232,2,247,247,252,1,28,0,Success,0
3877,28,492,496,2,511,511,516,1,28,0,Success,0
3878,49,131,131,1,143,143,148,1,49,0,Success,4
3879,32,709,713,2,724,724,729,1,32,0,Success,3
3880,40,534,538,2,551,551,556,1,40,0,Success,4
3881,19,396,400,2,409,409,414,1,19,0,Success,1
3882,9,238,273,5,253,281,286,5,9,0,Success,1
3883,43,434,450,3,460,460,465,3,43,0,Success,7
3884,16,498,498,1,510,510,515,1,16,0,Success,6
3885,39,405,409,2,423,423,428,1,39,0,Success,4
3886,24,671,675,2,686,686,691,1,24,0,Success,6
3887,20,667,680,2,678,688,693,3,20,0,Success,0
3888,24,597,601,2,611,611,616,1,24,0,Success,3
3889,50,552,552,1,567,567,572,1,50,0,Success,0
3890,43,297,297,1,310,310,315,1,43,0,Success,1
3891,33,789,793,2,807,807,812,1,33,0,Success,0
3892,32,224,224,1,239,239,244,1,32,0,Success,0
3893,25,777,777,1,785,785,790,1,25,0,Success,1
3894,2,108,112,2,120,120,125,1,2,0,Success,0
3895,13,575,579,2,585,585,590,1,13,2,Success,9
3896,20,481,481,1,493,493,498,1,20,0,Success,5
3897,15,147,147,1,156,156,161,1,15,0,Success,4
3898,32,322,322,1,333,333,338,1,32,0,Success,6
3899,13,615,619,2,626,626,631,1,13,2,Success,10
3900,28,209,209,1,223,223,228,1,28,0,Success,4
3901,13,326,344,3,342,352,357,3,13,0,Success,0
3902,41,381,385,2,398,398,403,1,41,0,Success,5
3903,18,277,281,2,293,293,298,1,18,0,Success,5
3904,4,442,456,2,454,464,469,3,4,0,Success,0
3905,44,369,369,1,383,383,388,1,44,2,Success,8
3906,10,470,491,4,485,496,501,3,10,2,Success,8
3907,37,251,251,1,258,258,263,1,37,0,Success,13
3908,31,685,689,2,703,703,708,1,31,0,Success,0
3909,22,530,544,2,542,554,559,3,22,0,Success,2
3910,50,268,272,2,286,286,291,1,50,0,Success,1
3911,7,403,403,1,410,410,415,1,7,2,Success,10
3912,17,625,625,1,633,633,638,1,17,0,Success,1
3913,44,434,434,1,446,446,451,1,44,0,Success,5
3914,5,467,467,1,476,476,481,1,5,0,Success,12
3915,19,289,289,1,298,298,303,1,19,0,Success,2
3916,10,580,584,2,592,592,597,1,10,0,Success,0
3917,31,519,523,2,533,533,538,1,31,0,Success,6
3918,15,509,513,2,522,522,527,1,15,0,Success,2
3919,33,458,458,1,470,470,475,1,33,2,Success,9
3920,13,586,602,3,596,613,618,3,13,0,Success,5
3921,10,831,835,2,841,841,846,1,10,0,Success,1
3922,36,793,793,1,807,807,812,1,36,0,Success,0
3923,20,495,499,2,505,505,510,1,20,2,Success,9
3924,48,114,114,1,124,124,129,1,48,0,Success,3
3925,7,213,217,2,227,227,232,1,7,0,Success,3
3926,39,404,408,2,423,423,428,1,39,0,Success,0
3927,42,422,426,2,438,438,443,1,42,0,Success,5
3928,4,545,545,1,553,553,558,1,4,0,Success,1
3929,44,302,306,2,318,318,323,1,44,0,Success,1
3930,37,619,619,1,629,629,634,1,37,0,Success,6
3931,36,408,408,1,423,423,428,1,36,0,Success,0
3932,12,160,160,1,168,168,173,1,12,0,Success,0
3933,37,346,346,1,358,358,363,1,37,0,Success,5
3934,29,494,498,2,510,510,515,1,29,2,Success,9
3935,46,278,282,2,292,292,297,1,46,0,Success,7
3936,4,291,291,1,303,303,308,1,4,0,Success,7
3937,43,634,634,1,646,646,651,1,43,0,Success,5
3938,14,574,578,2,584,584,589,1,14,2,Success,8
3939,6,360,360,1,368,368,373,1,6,0,Success,0
3940,43,489,489,1,502,502,507,1,43,0,Success,1
3941,20,354,354,1,364,364,369,1,20,0,Success,4
3942,18,631,635,2,641,641,646,1,18,0,Success,1
3943,45,619,635,3,629,646,651,3,45,2,Success,9
3944,27,293,297,2,309,309,314,1,27,0,Success,2
3945,36,430,451,4,445,463,468,3,36,2,Success,8
3946,44,111,115,2,125,125,130,1,44,0,Success,2
3947,39,535,539,2,549,549,554,1,39,0,Success,6
3948,7,683,683,1,691,691,696,1,7,0,Success,3
3949,32,657,657,1,669,669,674,1,32,0,Success,2
3950,3,401,401,1,410,410,415,1,3,0,Success,2
3951,49,577,577,1,588,588,593,1,49,0,Success,3
3952,34,244,248,2,263,263,268,1,34,0,Success,0
3953,23,292,296,2,304,304,309,1,23,0,Success,0
3954,33,444,448,2,463,463,468,1,33,0,Success,0
3955,33,536,536,1,551,551,556,1,33,0,Success,0
3956,3,468,472,2,480,480,485,1,3,0,Success,0
3957,49,434,434,1,447,447,452,1,49,0,Success,4
3958,14,470,491,4,485,498,503,3,14,2,Success,10
3959,42,617,617,1,630,630,635,1,42,0,Success,1
3960,41,68,72,2,87,87,92,1,41,0,Success,0
3961,43,413,417,2,428,428,433,1,43,0,Success,3
3962,49,289,306,3,317,317,322,3,49,0,Success,6
3963,14,446,466,4,460,475,480,3,14,0,Success,3
3964,44,139,139,1,150,150,155,1,44,0,Success,1
3965,8,628,632,2,640,640,645,1,8,0,Success,0
3966,34,372,376,2,391,391,396,1,34,0,Success,0
3967,34,343,347,2,358,358,363,1,34,2,Success,9
3968,36,432,432,1,447,447,452,1,36,0,Success,0
3969,14,298,298,1,310,310,315,1,14,0,Success,6
3970,16,765,769,2,776,776,781,1,16,0,Success,0
3971,39,406,410,2,421,421,426,1,39,0,Success,6
3972,36,374,378,2,391,391,396,1,36,2,Success,8
3973,30,468,472,2,487,487,492,1,30,0,Success,0
3974,42,138,138,1,150,150,155,1,42,0,Success,1
3975,29,296,296,1,311,311,316,1,29,0,Success,0
3976,41,328,328,1,343,343,348,1,41,0,Success,0
3977,1,291,304,2,302,312,317,3,1,0,Success,0
3978,31,563,563,1,575,575,580,1,31,2,Success,8
3979,33,724,728,2,743,743,748,1,33,0,Success,0
3980,27,556,560,2,575,575,580,1,27,0,Success,0
3981,44,517,538,4,551,551,556,3,44,0,Success,4
3982,8,669,673,2,683,683,688,1,8,0,Success,3
3983,44,336,336,1,351,351,356,1,44,0,Success,0
3984,2,717,721,2,728,728,733,1,2,0,Success,0
3985,42,711,715,2,724,724,729,1,42,0,Success,3
3986,32,671,675,2,686,686,691,1,32,0,Success,1
3987,12,584,584,1,593,593,598,1,12,0,Success,1
3988,12,274,288,2,286,297,302,3,12,0,Success,1
3989,2,401,401,1,414,414,419,1,2,0,Success,6
3990,41,521,521,1,535,535,540,1,41,0,Success,4
3991,24,280,280,1,289,289,294,1,24,0,Success,1
3992,44,201,201,1,213,213,218,1,44,0,Success,2
3993,30,571,571,1,583,583,588,1,30,2,Success,8
3994,11,147,147,1,157,157,162,1,11,0,Success,5
3995,1,321,321,1,328,328,333,1,1,2,Success,8
3996,18,147,147,1,154,154,159,1,18,0,Success,2
3997,34,536,536,1,550,550,555,1,34,0,Success,1
3998,50,455,459,2,470,470,475,1,50,2,Success,9
3999,18,477,481,2,490,490,495,1,18,0,Success,2
4000,11,519,523,2,529,529,534,1,11,2,Success,9
4001,35,294,298,2,308,308,313,1,35,0,Success,7
4002,7,354,371,3,365,381,386,3,7,0,Success,13
4003,4,324,328,2,336,336,341,1,4,0,Success,0
4004,2,607,626,4,620,634,639,3,2,0,Success,2
4005,13,680,680,1,688,688,693,1,13,0,Success,0
4006,25,295,299,2,310,310,315,1,25,0,Success,6
4007,38,337,352,2,367,367,372,3,38,0,Success,0
4008,29,779,779,1,789,789,794,1,29,0,Success,2
4009,13,35,35,1,40,40,45,1,13,0,Success,0
4010,34,502,506,2,517,517,522,1,34,0,Success,6
4011,33,368,368,1,382,382,387,1,33,0,Success,1
4012,22,445,483,6,460,490,495,5,22,2,Success,10
4013,39,275,291,3,285,298,303,3,39,0,Success,13
4014,13,237,241,2,248,248,253,1,13,0,Success,0
4015,30,406,410,2,423,423,428,1,30,0,Success,4
4016,36,521,521,1,535,535,540,1,36,0,Success,4
4017,2,112,112,1,121,121,126,1,2,0,Success,1
4018,2,424,424,1,432,432,437,1,2,0,Success,0
4019,17,775,779,2,786,786,791,1,17,0,Success,2
4020,39,540,544,2,559,559,564,1,39,0,Success,0
4021,49,504,504,1,517,517,522,1,49,0,Success,2
4022,33,431,435,2,444,444,449,1,33,2,Success,11
4023,9,441,441,1,450,450,455,1,9,0,Success,2
4024,43,265,265,1,278,278,283,1,43,0,Success,1
4025,17,530,563,5,540,571,576,5,17,2,Success,11
4026,19,350,386,6,364,395,400,5,19,0,Success,3
4027,33,387,387,1,397,397,402,1,33,2,Success,10
4028,13,451,451,1,456,456,461,1,13,2,Success,8
4029,15,329,329,1,340,340,345,1,15,0,Success,4
4030,20,446,464,3,462,472,477,3,20,0,Success,0
4031,33,456,456,1,471,471,476,1,33,0,Success,0
4032,36,442,442,1,453,453,458,1,36,2,Success,10
4033,50,126,130,2,141,141,146,1,50,0,Success,2
4034,10,503,507,2,515,515,520,1,10,2,Success,11
4035,36,279,283,2,295,295,300,1,36,2,Success,8
4036,28,125,129,2,143,143,148,1,28,0,Success,0
4037,40,333,337,2,349,349,354,1,40,0,Success,2
4038,23,423,427,2,434,434,439,1,23,2,Success,10
4039,8,291,291,1,299,299,304,1,8,0,Success,3
4040,45,505,505,1,517,517,522,1,45,0,Success,2
4041,42,481,481,1,495,495,500,1,42,0,Success,4
4042,41,125,129,2,142,142,147,1,41,0,Success,1
4043,2,107,107,1,112,112,117,1,2,0,Success,0
4044,10,131,131,1,140,140,145,1,10,0,Success,4
4045,38,190,194,2,205,205,210,1,38,0,Success,2
4046,36,614,618,2,630,630,635,1,36,0,Success,1
4047,17,36,40,2,48,48,53,1,17,0,Success,0
4048,50,407,411,2,419,419,424,1,50,0,Success,12
4049,37,703,707,2,716,716,721,1,37,0,Success,3
4050,8,328,328,1,336,336,341,1,8,0,Success,0
4051,25,618,634,3,628,643,648,3,25,0,Success,3
4052,50,427,427,1,433,433,438,1,50,0,Success,14
4053,22,370,387,3,381,394,399,3,22,2,Success,10
4054,3,344,344,1,352,352,357,1,3,0,Success,0
4055,21,275,275,1,280,280,285,1,21,2,Success,8
4056,49,747,747,1,757,757,762,1,49,0,Success,2
4057,19,346,360,2,358,369,374,3,19,0,Success,1
4058,18,549,553,2,562,562,567,1,18,0,Success,2
4059,2,251,299,6,263,305,310,7,2,2,Success,9
4060,4,457,457,1,465,465,470,1,4,0,Success,1
4061,46,425,425,1,436,436,441,1,46,0,Success,3
4062,18,289,289,1,299,299,304,1,18,0,Success,3
4063,50,296,296,1,309,309,314,1,50,0,Success,2
4064,35,361,361,1,374,374,379,1,35,0,Success,5
4065,2,323,323,1,330,330,335,1,2,2,Success,10
4066,33,184,184,1,199,199,204,1,33,0,Success,0
4067,1,170,170,1,178,178,183,1,1,0,Success,2
4068,23,477,496,3,494,504,509,3,23,0,Success,0
4069,21,330,330,1,336,336,341,1,21,2,Success,8
4070,44,338,338,1,348,348,353,1,44,0,Success,7
4071,1,494,512,3,510,520,525,3,1,0,Success,0
4072,28,325,329,2,341,341,346,1,28,0,Success,2
4073,46,378,378,1,390,390,395,1,46,0,Success,5
4074,39,528,528,1,543,543,548,1,39,0,Success,0
4075,17,326,330,2,339,339,344,1,17,2,Success,11
4076,44,394,394,1,407,407,412,1,44,2,Success,8
4077,11,395,395,1,403,403,408,1,11,2,Success,11
4078,29,214,218,2,230,230,235,1,29,0,Success,5
4079,17,272,272,1,280,280,285,1,17,0,Success,0
4080,28,594,610,3,620,620,625,3,28,0,Success,3
4081,33,474,474,1,484,484,489,1,33,0,Success,7
4082,14,564,568,2,576,576,581,1,14,0,Success,0
4083,45,424,424,1,439,439,444,1,45,0,Success,0
4084,41,384,384,1,398,398,403,1,41,0,Success,1
4085,5,374,378,2,387,387,392,1,5,0,Success,3
4086,49,692,696,2,711,711,716,1,49,0,Success,0
4087,33,230,264,5,279,279,284,5,33,0,Success,0
4088,27,458,458,1,468,468,473,1,27,0,Success,3
4089,1,295,299,2,304,304,309,1,1,2,Success,8
4090,3,319,323,2,328,328,333,1,3,2,Success,8
4091,27,293,297,2,308,308,313,1,27,0,Success,3
4092,19,454,458,2,465,465,470,1,19,2,Success,9
4093,4,514,514,1,522,522,527,1,4,0,Success,2
4094,7,101,105,2,112,112,117,1,7,0,Success,0
4095,21,255,291,5,271,297,302,5,21,2,Success,9
4096,2,831,835,2,841,841,846,1,2,0,Success,1
4097,34,292,296,2,311,311,316,1,34,0,Success,0
4098,18,332,336,2,344,344,349,1,18,0,Success,0
4099,36,262,266,2,279,279,284,1,36,0,Success,4
4100,41,518,522,2,532,532,537,1,41,0,Success,7
4101,15,665,665,1,672,672,677,1,15,0,Success,0
4102,23,545,545,1,554,554,559,1,23,0,Success,2
4103,17,524,528,2,536,536,541,1,17,0,Success,0
4104,31,330,330,1,342,342,347,1,31,0,Success,5
4105,46,261,265,2,279,279,284,1,46,0,Success,4
4106,47,111,115,2,124,124,129,1,47,0,Success,3
4107,44,279,283,2,294,294,299,1,44,2,Success,9
4108,44,430,434,2,445,445,450,1,44,0,Success,6
4109,45,676,680,2,695,695,700,1,45,0,Success,0
4110,11,483,483,1,490,490,495,1,11,2,Success,10
4111,9,637,641,2,653,653,658,1,9,0,Success,5
4112,38,569,569,1,582,582,587,1,38,0,Success,1
4113,7,415,419,2,425,425,430,1,7,2,Success,9
4114,37,611,611,1,621,621,626,1,37,0,Success,2
4115,17,446,450,2,456,456,461,1,17,2,Success,8
4116,47,599,603,2,615,615,620,1,47,0,Success,4
4117,13,715,715,1,721,721,726,1,13,0,Success,1
4118,17,440,440,1,448,448,453,1,17,0,Success,0
4119,3,545,545,1,558,558,563,1,3,0,Success,6
4120,37,530,530,1,543,543,548,1,37,0,Success,4
4121,9,410,410,1,417,417,422,1,9,2,Success,9
4122,18,460,464,2,472,472,477,1,18,0,Success,0
4123,30,635,635,1,645,645,650,1,30,0,Success,6
4124,20,436,440,2,449,449,454,1,20,0,Success,1
4125,2,533,537,2,548,548,553,1,2,0,Success,4
4126,10,575,579,2,584,584,589,1,10,2,Success,8
4127,32,369,369,1,383,383,388,1,32,0,Success,4
4128,44,516,520,2,535,535,540,1,44,0,Success,0
4129,38,443,443,1,454,454,459,1,38,0,Success,5
4130,38,461,465,2,476,476,481,1,38,0,Success,3
4131,20,389,393,2,402,402,407,1,20,0,Success,2
4132,24,641,641,1,650,650,655,1,24,0,Success,2
4133,26,459,459,1,471,471,476,1,26,2,Success,8
4134,35,296,296,1,310,310,315,1,35,0,Success,1
4135,6,169,169,1,179,179,184,1,6,0,Success,3
4136,10,480,480,1,488,488,493,1,10,0,Success,0
4137,48,304,304,1,319,319,324,1,48,0,Success,0
4138,1,588,592,2,600,600,605,1,1,0,Success,0
4139,29,286,290,2,302,302,307,1,29,0,Success,5
4140,10,417,417,1,424,424,429,1,10,0,Success,0
4141,26,474,474,1,484,484,489,1,26,0,Success,3
4142,47,423,427,2,438,438,443,1,47,0,Success,5
4143,36,306,306,1,319,319,324,1,36,0,Success,4
4144,15,671,675,2,684,684,689,1,15,0,Success,4
4145,29,427,427,1,438,438,443,1,29,2,Success,9
4146,44,765,769,2,783,783,788,1,44,0,Success,0
4147,20,183,187,2,199,199,204,1,20,0,Success,7
4148,13,454,472,3,470,481,486,3,13,0,Success,1
4149,14,559,576,3,574,584,589,3,14,0,Success,0
4150,23,728,728,1,737,737,742,1,23,0,Success,1
4151,6,676,680,2,688,688,693,1,6,0,Success,0
4152,27,442,442,1,452,452,457,1,27,0,Success,7
4153,41,472,472,1,485,485,490,1,41,0,Success,2
4154,9,517,521,2,533,533,538,1,9,0,Success,5
4155,50,559,563,2,574,574,579,1,50,0,Success,5
4156,32,723,723,1,733,733,738,1,32,0,Success,2
4157,1,808,808,1,816,816,821,1,1,0,Success,0
4158,39,707,707,1,717,717,722,1,39,0,Success,2
4159,35,384,384,1,399,399,404,1,35,0,Success,0
4160,4,303,307,2,316,316,321,1,4,0,Success,12
4161,45,373,377,2,388,388,393,1,45,0,Success,3
4162,34,458,458,1,469,469,474,1,34,0,Success,2
4163,24,232,232,1,240,240,245,1,24,0,Success,0
4164,27,309,313,2,325,325,330,1,27,0,Success,2
4165,50,349,353,2,367,367,372,1,50,0,Success,4
4166,50,646,650,2,661,661,666,1,50,0,Success,2
4167,14,664,664,1,672,672,677,1,14,0,Success,0
4168,1,493,497,2,507,507,512,1,1,0,Success,3
4169,10,399,403,2,414,414,419,1,10,0,Success,14
4170,39,365,369,2,382,382,387,1,39,0,Success,1
4171,35,329,329,1,340,340,345,1,35,0,Success,3
4172,13,200,200,1,208,208,213,1,13,0,Success,0
4173,42,248,248,1,263,263,268,1,42,0,Success,0
4174,41,371,371,1,381,381,386,1,41,2,Success,10
4175,26,263,267,2,277,277,282,1,26,0,Success,6
4176,40,296,296,1,310,310,315,1,40,0,Success,1
4177,50,217,217,1,229,229,234,1,50,0,Success,2
4178,15,220,224,2,232,232,237,1,15,0,Success,0
4179,10,515,546,4,527,552,557,5,10,2,Success,8
4180,37,113,113,1,127,127,132,1,37,0,Success,0
4181,24,211,211,1,218,218,223,1,24,0,Success,2
4182,46,386,419,5,413,427,432,5,46,0,Success,12
4183,12,169,169,1,178,178,183,1,12,0,Success,2
4184,26,548,552,2,566,566,571,1,26,0,Success,1
4185,30,517,521,2,535,535,540,1,30,0,Success,0
4186,20,267,267,1,275,275,280,1,20,2,Success,11
4187,7,234,251,3,245,259,264,3,7,2,Success,11
4188,33,589,593,2,606,606,611,1,33,0,Success,1
4189,32,357,361,2,373,373,378,1,32,0,Success,2
4190,18,353,353,1,365,365,370,1,18,0,Success,5
4191,35,327,331,2,340,340,345,1,35,2,Success,11
4192,6,94,98,2,104,104,109,1,6,0,Success,0
4193,27,420,424,2,439,439,444,1,27,0,Success,0
4194,46,424,424,1,439,439,444,1,46,0,Success,0
4195,49,248,248,1,263,263,268,1,49,0,Success,0
4196,41,422,426,2,438,438,443,1,41,0,Success,5
4197,43,536,536,1,551,551,556,1,43,0,Success,0
4198,8,235,235,1,241,241,246,1,8,2,Success,9
4199,25,625,625,1,634,634,639,1,25,0,Success,2
4200,11,329,329,1,337,337,342,1,11,0,Success,1
4201,3,179,194,3,188,204,209,3,3,0,Success,4
4202,48,466,466,1,476,476,481,1,48,0,Success,3
4203,25,701,705,2,712,712,717,1,25,0,Success,0
4204,20,460,464,2,473,473,478,1,20,0,Success,1
4205,49,531,531,1,543,543,548,1,49,0,Success,4
4206,10,396,400,2,408,408,413,1,10,0,Success,0
4207,24,686,690,2,698,698,703,1,24,0,Success,2
4208,47,353,353,1,365,365,370,1,47,0,Success,2
4209,39,299,299,1,309,309,314,1,39,0,Success,6
4210,50,557,561,2,574,574,579,1,50,0,Success,1
4211,31,403,403,1,409,409,414,1,31,0,Success,14
4212,20,154,154,1,165,165,170,1,20,0,Success,5
4213,9,554,554,1,562,562,567,1,9,0,Success,2
4214,15,547,547,1,556,556,561,1,15,0,Success,4
4215,47,211,211,1,222,222,227,1,47,2,Success,9
4216,12,413,432,3,430,440,445,3,12,0,Success,0
4217,37,321,321,1,332,332,337,1,37,0,Success,3
4218,48,260,264,2,279,279,284,1,48,0,Success,0
4219,41,549,553,2,567,567,572,1,41,0,Success,0
4220,36,467,467,1,478,478,483,1,36,2,Success,9
4221,40,289,289,1,303,303,308,1,40,0,Success,4
4222,42,396,400,2,415,415,420,1,42,0,Success,0
4223,33,458,458,1,469,469,474,1,33,2,Success,10
4224,26,548,552,2,565,565,570,1,26,0,Success,2
4225,30,116,120,2,135,135,140,1,30,0,Success,0
4226,16,179,179,1,191,191,196,1,16,0,Success,7
4227,10,620,624,2,633,633,638,1,10,0,Success,1
4228,20,507,507,1,514,514,519,1,20,2,Success,10
4229,11,518,536,3,534,544,549,3,11,0,Success,0
4230,48,173,177,2,189,189,194,1,48,0,Success,2
4231,36,196,200,2,214,214,219,1,36,0,Success,1
4232,7,148,152,2,160,160,165,1,7,0,Success,0
4233,16,712,712,1,720,720,725,1,16,0,Success,0
4234,47,557,561,2,573,573,578,1,47,0,Success,2
4235,29,165,169,2,182,182,187,1,29,0,Success,1
4236,19,506,523,3,517,534,539,3,19,0,Success,6
4237,31,643,643,1,653,653,658,1,31,0,Success,6
4238,20,322,322,1,328,328,333,1,20,2,Success,8
4239,6,289,289,1,298,298,303,1,6,0,Success,2
4240,36,314,314,1,327,327,332,1,36,2,Success,8
4241,14,348,352,2,360,360,365,1,14,0,Success,0
4242,15,597,601,2,613,613,618,1,15,0,Success,5
4243,8,77,81,2,88,88,93,1,8,0,Success,0
4244,8,91,91,1,98,98,103,1,8,0,Success,2
4245,35,696,696,1,711,711,716,1,35,0,Success,0
4246,30,239,274,6,286,286,291,5,30,0,Success,5
4247,19,402,432,4,413,440,445,5,19,0,Success,0
4248,33,393,393,1,407,407,412,1,33,0,Success,4
4249,12,418,418,1,425,425,430,1,12,2,Success,9
4250,36,288,288,1,303,303,308,1,36,0,Success,0
4251,24,568,568,1,576,576,581,1,24,0,Success,0
4252,14,319,323,2,334,334,339,1,14,0,Success,14
4253,19,408,408,1,417,417,422,1,19,0,Success,1
4254,19,197,201,2,210,210,215,1,19,0,Success,2
4255,33,303,307,2,316,316,321,1,33,0,Success,3
4256,7,551,555,2,560,560,565,1,7,2,Success,8
4257,31,508,512,2,527,527,532,1,31,0,Success,0
4258,35,417,417,1,431,431,436,1,35,0,Success,4
4259,44,130,130,1,143,143,148,1,44,0,Success,0
4260,24,368,368,1,376,376,381,1,24,0,Success,0
4261,16,559,576,3,574,584,589,3,16,0,Success,0
4262,9,246,250,2,257,257,262,1,9,0,Success,1
4263,48,311,315,2,324,324,329,1,48,2,Success,11
4264,31,566,570,2,582,582,587,1,31,0,Success,5
4265,23,354,354,1,364,364,369,1,23,0,Success,12
4266,40,529,529,1,540,540,545,1,40,0,Success,3
4267,11,252,256,2,264,264,269,1,11,0,Success,0
4268,10,472,472,1,480,480,485,1,10,0,Success,0
4269,10,571,571,1,580,580,585,1,10,0,Success,12
4270,25,193,193,1,202,202,207,1,25,0,Success,2
4271,36,384,384,1,399,399,404,1,36,0,Success,0
4272,42,454,458,2,469,469,474,1,42,0,Success,6
4273,27,346,362,3,374,374,379,3,27,0,Success,5
4274,43,562,562,1,573,573,578,1,43,0,Success,2
4275,2,382,417,5,396,427,432,5,2,0,Success,3
4276,49,564,568,2,583,583,588,1,49,0,Success,0
4277,2,369,369,1,378,378,383,1,2,0,Success,2
4278,36,389,393,2,405,405,410,1,36,0,Success,6
4279,14,101,105,2,114,114,119,1,14,0,Success,2
4280,1,579,625,5,591,635,640,7,1,0,Success,3
4281,35,617,617,1,630,630,635,1,35,0,Success,5
4282,12,385,401,2,399,411,416,3,12,0,Success,3
4283,24,742,746,2,753,753,758,1,24,0,Success,1
4284,14,369,369,1,379,379,384,1,14,0,Success,3
4285,15,398,402,2,411,411,416,1,15,2,Success,11
4286,28,521,521,1,534,534,539,1,28,0,Success,1
4287,20,665,665,1,674,674,679,1,20,0,Success,2
4288,37,603,603,1,615,615,620,1,37,2,Success,8
4289,7,485,489,2,498,498,503,1,7,0,Success,2
4290,44,402,402,1,413,413,418,1,44,0,Success,6
4291,15,172,176,2,184,184,189,1,15,0,Success,0
4292,40,566,570,2,581,581,586,1,40,0,Success,6
4293,29,703,707,2,718,718,723,1,29,0,Success,5
4294,43,396,400,2,414,414,419,1,43,0,Success,1
4295,39,450,450,1,460,460,465,1,39,0,Success,3
4296,34,678,682,2,692,692,697,1,34,0,Success,3
4297,29,240,240,1,255,255,260,1,29,0,Success,0
4298,29,572,576,2,591,591,596,1,29,0,Success,0
4299,16,289,289,1,301,301,306,1,16,0,Success,5
4300,46,213,217,2,230,230,235,1,46,0,Success,1
4301,7,155,155,1,163,163,168,1,7,0,Success,3
4302,24,406,410,2,416,416,421,1,24,2,Success,8
4303,23,306,323,3,317,333,338,3,23,0,Success,13
4304,14,304,304,1,312,312,317,1,14,0,Success,0
4305,29,515,515,1,527,527,532,1,29,0,Success,4
4306,49,448,448,1,463,463,468,1,49,0,Success,0
4307,20,318,322,2,329,329,334,1,20,2,Success,9
4308,9,512,512,1,520,520,525,1,9,0,Success,0
4309,27,372,376,2,390,390,395,1,27,0,Success,1
4310,32,623,627,2,637,637,642,1,32,0,Success,6
4311,28,262,266,2,278,278,283,1,28,0,Success,5
4312,28,270,274,2,285,285,290,1,28,0,Success,2
4313,21,378,394,3,388,402,407,3,21,2,Success,10
4314,7,340,344,2,353,353,358,1,7,0,Success,1
4315,33,430,434,2,447,447,452,1,33,2,Success,8
4316,13,647,651,2,656,656,661,1,13,2,Success,8
4317,9,152,152,1,160,160,165,1,9,0,Success,0
4318,8,228,232,2,241,241,246,1,8,0,Success,1
4319,15,431,435,2,446,446,451,1,15,0,Success,14
4320,46,312,312,1,327,327,332,1,46,0,Success,0
4321,48,463,467,2,478,478,483,1,48,0,Success,5
4322,15,258,258,1,268,268,273,1,15,0,Success,4
