RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1752,3,2,2,4,3,0,1,1,2,5,4,4,2,0,2,1,36
1753,2,1,4,3,3,1,2,2,1,2,2,3,1,4,2,3,36
1754,5526,5809,5519,5412,5610,5452,5479,5606,5528,5478,5484,5699,5573,5427,5552,5508,88662
1755,623,680,680,646,644,667,754,692,679,667,624,683,663,651,690,678,10721
1756,2,0,2,2,0,0,2,0,2,2,0,2,2,0,2,0,18
1757,0,2,1,1,0,1,2,2,0,2,1,1,2,0,2,1,18
1758,5478,5759,5479,5366,5566,5396,5437,5555,5484,5431,5440,5657,5523,5383,5497,5466,87917
1759,620,675,671,645,644,664,750,692,679,663,623,683,661,652,689,675,10686
1760,3,1,4,3,1,1,4,1,3,3,1,3,4,2,2,0,36
1761,1,4,4,1,1,3,3,3,1,2,2,2,2,3,2,2,36
1762,5518,5801,5516,5398,5598,5444,5468,5593,5511,5474,5470,5691,5562,5412,5538,5499,88493
1763,614,672,669,645,644,661,747,691,679,658,623,678,660,652,689,671,10653
1764,2,2,0,0,2,0,1,1,0,1,1,2,2,1,1,2,18
1765,2,1,2,2,0,0,1,0,1,1,0,2,0,1,3,2,18
1766,5471,5757,5477,5362,5544,5397,5418,5542,5458,5430,5429,5653,5523,5355,5486,5448,87750
1767,613,667,668,643,643,662,742,689,674,656,624,679,656,652,683,669,10620
1768,3,2,1,1,4,2,1,1,1,3,2,5,4,3,1,2,36
1769,3,2,5,3,1,1,2,1,1,2,0,3,2,1,5,4,36
1770,5510,5798,5507,5384,5583,5432,5462,5583,5503,5466,5457,5678,5549,5398,5531,5486,88327
1771,608,664,666,641,642,658,741,689,672,651,621,678,657,651,679,665,10583
1772,0,1,0,1,1,1,1,2,3,1,1,1,1,2,1,1,18
1773,1,1,1,1,0,2,1,0,2,1,1,1,1,3,0,2,18
1774,5464,5750,5470,5336,5527,5387,5412,5535,5453,5419,5395,5632,5506,5352,5486,5443,87567
1775,609,663,666,640,641,657,733,687,670,649,618,671,657,648,678,665,10552
1776,2,3,1,2,1,2,2,2,6,1,3,2,1,3,2,3,36
1777,2,3,2,4,1,3,3,1,2,1,3,1,1,4,1,4,36
1778,5500,5790,5497,5372,5572,5418,5455,5571,5487,5455,5442,5673,5538,5390,5524,5473,88157
1779,604,657,663,640,637,656,730,686,669,649,618,672,655,645,672,664,10517
1780,2,0,1,1,2,1,1,1,0,0,1,1,3,1,1,2,18
1781,0,2,0,3,0,1,2,2,1,0,1,0,1,1,3,1,18
1782,5456,5748,5446,5327,5522,5376,5409,5523,5449,5406,5404,5631,5494,5356,5476,5426,87449
1783,604,656,663,640,636,656,726,682,666,646,616,670,656,639,671,658,10485
1784,3,2,1,2,4,3,3,1,0,1,2,4,3,1,3,3,36
1785,0,3,1,3,0,2,4,4,2,1,3,2,4,2,3,2,36
1786,5484,5778,5482,5358,5563,5408,5449,5561,5480,5446,5432,5660,5521,5386,5510,5471,87989
1787,603,656,662,640,630,653,720,677,667,639,617,669,656,636,670,654,10449
1788,1,2,0,1,1,2,0,0,0,2,2,1,1,2,1,2,18
1789,2,0,2,1,1,1,1,1,1,1,0,3,1,0,1,2,18
1790,5451,5736,5421,5314,5516,5357,5395,5521,5426,5387,5389,5615,5483,5341,5465,5422,87239
1791,602,653,660,640,625,649,717,675,662,641,615,665,655,633,668,654,10414
1792,1,4,1,4,3,2,1,0,1,4,3,2,1,4,2,3,36
1793,3,0,3,1,3,3,2,2,2,3,1,5,2,0,2,4,36
1794,5474,5769,5467,5347,5553,5399,5440,5549,5469,5430,5423,5653,5512,5380,5497,5458,87820
1795,597,648,659,637,626,650,715,672,661,640,610,663,654,628,670,652,10382
1796,2,2,1,1,2,2,1,0,2,2,1,1,1,0,0,0,18
1797,1,2,0,1,0,0,2,0,1,2,1,2,2,2,1,1,18
1798,5436,5716,5424,5299,5506,5357,5383,5500,5422,5394,5375,5610,5463,5330,5447,5417,87079
1799,597,646,657,637,625,648,711,667,661,638,609,660,651,627,667,649,10350
1800,2,4,3,1,3,2,2,1,3,3,2,2,3,2,1,2,36
1801,1,3,2,3,0,1,3,0,2,3,4,4,3,3,2,2,36
1802,5460,5754,5455,5335,5546,5386,5429,5537,5457,5421,5411,5641,5497,5367,5487,5450,87633
1803,596,645,655,635,622,648,709,667,658,636,605,663,650,627,664,649,10329
1804,2,2,0,0,1,1,2,1,2,2,0,0,1,2,1,1,18
1805,3,1,1,2,0,0,2,1,0,2,0,2,1,0,1,2,18
1806,5411,5711,5414,5291,5500,5336,5380,5497,5419,5379,5376,5604,5458,5326,5438,5408,86948
1807,593,641,650,629,619,645,705,667,656,635,603,661,648,627,663,646,10288
1808,2,4,2,0,2,2,3,3,3,4,1,2,2,3,1,2,36
1809,4,3,2,3,1,2,2,1,2,3,1,4,2,1,1,4,36
1810,5452,5745,5444,5327,5533,5375,5423,5524,5444,5410,5401,5635,5489,5356,5468,5441,87467
1811,588,641,651,629,618,644,700,663,656,632,601,659,646,626,662,642,10258
1812,0,1,2,2,2,2,2,2,0,2,0,0,1,1,0,1,18
1813,1,0,2,3,1,2,1,1,0,0,1,1,1,0,1,3,18
1814,5406,5703,5395,5284,5485,5327,5376,5477,5408,5358,5361,5590,5453,5309,5415,5402,86749
1815,584,641,652,628,616,642,696,661,652,629,597,658,643,623,659,641,10222
1816,1,2,2,2,2,5,4,5,0,3,2,2,2,1,2,1,36
1817,1,0,3,3,2,4,2,2,3,2,2,1,3,2,2,4,36
1818,5444,5737,5429,5314,5520,5361,5414,5512,5433,5402,5391,5628,5477,5346,5457,5431,87296
1819,584,636,651,625,614,640,695,660,651,629,593,656,642,622,657,637,10192
1820,0,0,1,1,0,1,2,0,1,2,2,1,3,0,3,1,18
1821,0,2,2,1,1,3,1,1,2,0,2,0,0,1,0,2,18
1822,5402,5688,5387,5270,5469,5324,5373,5465,5384,5359,5353,5575,5425,5301,5409,5387,86571
1823,582,634,649,621,612,640,694,657,652,626,592,655,641,620,652,635,10162
1824,0,0,2,2,0,3,3,2,3,4,2,2,4,3,5,1,36
1825,1,2,4,1,3,4,2,2,2,0,4,1,3,2,1,4,36
1826,5430,5727,5420,5305,5507,5354,5403,5507,5416,5392,5379,5612,5462,5334,5449,5425,87122
1827,582,629,647,621,611,636,692,652,649,623,592,653,639,616,652,634,10128
1828,1,3,0,0,1,2,1,1,1,3,0,2,2,1,0,0,18
1829,0,2,1,1,1,3,2,0,1,0,0,0,2,2,1,2,18
1830,5385,5674,5383,5258,5462,5313,5358,5461,5364,5344,5328,5572,5417,5297,5407,5379,86402
1831,581,626,644,621,605,632,692,652,650,621,587,650,639,619,649,631,10099
1832,2,4,1,0,3,4,1,2,1,5,1,5,4,1,0,1,35
1833,2,2,2,3,1,4,3,0,2,2,2,0,4,3,1,5,36
1834,5416,5711,5412,5290,5497,5345,5393,5492,5404,5381,5371,5599,5452,5324,5439,5415,86941
1835,582,625,642,619,604,631,689,650,647,619,586,650,637,615,650,627,10073
1836,0,0,2,1,1,1,0,0,3,2,2,2,2,2,0,0,18
1837,2,1,1,1,0,1,0,0,2,1,2,2,1,0,2,2,18
1838,5373,5676,5365,5246,5451,5297,5347,5442,5351,5342,5326,5553,5405,5286,5389,5380,86229
1839,584,622,639,617,604,626,685,650,643,619,586,651,636,612,648,626,10048
1840,1,2,2,1,1,1,2,1,5,2,3,4,4,4,2,1,36
1841,4,1,3,2,2,1,1,0,3,3,3,2,2,2,3,4,36
1842,5402,5707,5402,5278,5480,5337,5387,5475,5394,5368,5358,5588,5444,5311,5424,5408,86763
1843,582,618,634,616,602,627,682,650,641,618,583,650,633,611,646,622,10015
1844,0,0,1,2,1,1,2,1,1,0,2,2,2,1,1,1,18
1845,2,1,1,1,0,1,1,1,1,2,1,1,2,1,0,2,18
1846,5358,5669,5360,5234,5427,5287,5340,5425,5355,5322,5314,5540,5407,5272,5386,5357,86053
1847,578,613,629,616,600,623,678,649,640,616,577,649,633,612,641,619,9973
1848,1,2,2,3,3,2,4,1,1,0,4,5,3,2,1,1,35
1849,3,3,2,3,1,2,1,2,1,3,3,2,2,2,2,4,36
1850,5393,5699,5394,5268,5468,5324,5376,5459,5387,5358,5350,5578,5434,5301,5413,5402,86604
1851,576,608,627,611,597,623,677,648,637,615,576,648,629,611,641,612,9936
1852,0,2,1,2,0,3,1,0,2,1,1,2,0,1,1,1,18
1853,1,1,1,2,0,2,2,1,1,0,3,0,0,1,1,2,18
1854,5348,5645,5351,5213,5424,5286,5340,5414,5341,5316,5302,5536,5391,5256,5370,5361,85894
1855,575,606,625,608,597,619,674,649,636,616,571,648,628,611,641,612,9916
1856,0,3,3,4,0,5,2,1,4,1,1,3,1,3,3,2,36
1857,2,2,2,3,0,2,2,2,2,1,4,2,1,4,2,5,36
1858,5380,5688,5382,5264,5455,5311,5368,5442,5371,5339,5346,5571,5424,5290,5401,5391,86423
1859,574,604,625,603,593,620,672,647,635,616,567,643,626,607,640,607,9879
1860,0,2,1,3,0,1,0,2,1,3,0,1,2,1,1,0,18
1861,3,2,2,0,2,1,1,0,0,1,1,0,2,2,0,1,18
1862,5323,5643,5338,5209,5405,5280,5315,5393,5319,5294,5310,5528,5368,5246,5360,5345,85676
1863,572,600,626,604,587,615,671,644,635,614,561,644,626,609,640,603,9851
1864,1,3,2,5,1,2,1,2,2,5,2,1,3,2,2,2,36
1865,6,5,3,2,3,3,2,0,1,1,1,0,3,3,1,2,36
1866,5366,5680,5365,5256,5448,5304,5352,5429,5362,5327,5336,5561,5406,5279,5390,5384,86245
1867,572,598,627,600,581,613,673,642,630,613,560,640,628,607,635,601,9820
1868,1,0,1,1,2,3,1,0,0,0,1,2,1,2,1,2,18
1869,1,0,1,1,2,0,2,2,0,2,2,2,2,1,0,0,18
1870,5326,5645,5308,5211,5407,5262,5296,5384,5313,5283,5299,5519,5362,5228,5346,5348,85537
1871,570,597,626,598,579,610,670,640,628,612,560,637,628,600,633,595,9783
1872,2,1,2,3,3,4,2,1,1,3,1,3,3,3,2,2,36
1873,3,0,3,1,2,1,2,4,1,4,3,2,5,3,1,1,36
1874,5355,5672,5356,5247,5438,5298,5338,5417,5344,5323,5322,5550,5397,5274,5381,5373,86085
1875,571,594,622,596,576,605,669,637,628,606,559,633,624,599,629,594,9742
1876,1,2,2,0,0,0,2,0,2,1,1,0,1,2,2,2,18
1877,1,1,1,1,0,1,2,3,1,1,0,1,1,2,2,0,18
1878,5304,5625,5304,5200,5387,5252,5295,5372,5295,5280,5274,5498,5368,5227,5333,5321,85335
1879,566,592,619,595,574,604,665,634,627,604,559,633,625,598,629,594,9718
1880,1,3,4,2,2,1,3,1,4,2,2,2,1,3,3,2,36
1881,2,2,1,2,0,2,3,4,1,3,1,3,3,4,3,1,35
1882,5345,5654,5346,5232,5426,5286,5326,5405,5332,5312,5310,5538,5391,5263,5369,5356,85891
1883,565,593,618,593,573,602,666,634,625,603,556,633,619,597,625,593,9695
1884,0,1,2,1,0,1,1,3,1,2,0,0,2,1,2,1,18
1885,1,2,2,1,0,1,1,0,3,0,2,1,0,0,2,2,18
1886,5304,5612,5305,5192,5376,5239,5288,5361,5291,5271,5264,5505,5353,5220,5325,5315,85221
1887,566,591,619,590,572,600,662,633,620,603,558,630,616,595,619,594,9668
1888,1,1,5,3,2,1,2,4,2,4,2,0,2,2,3,2,36
1889,2,2,4,3,1,2,1,0,5,3,3,1,2,1,2,4,36
1890,5330,5644,5333,5223,5410,5275,5317,5392,5321,5300,5296,5527,5381,5253,5358,5341,85701
1891,564,591,618,585,573,598,660,633,620,601,558,627,614,594,618,593,9647
1892,1,0,1,1,0,2,2,2,1,1,0,1,2,1,2,1,18
1893,2,0,3,1,1,0,0,2,2,0,1,0,1,2,1,2,18
1894,5278,5596,5296,5182,5362,5231,5280,5347,5279,5253,5257,5469,5336,5200,5307,5292,84965
1895,563,584,618,584,573,597,661,629,618,601,558,625,614,595,615,592,9627
1896,3,1,3,4,1,3,3,3,3,1,0,2,2,1,3,3,36
1897,3,1,3,2,2,2,1,3,3,3,3,0,2,3,2,3,36
1898,5316,5638,5324,5213,5394,5262,5300,5382,5310,5290,5285,5509,5367,5239,5348,5332,85509
1899,561,580,615,580,572,596,662,627,617,599,557,626,613,593,614,590,9602
1900,0,3,1,2,0,1,2,1,2,0,1,0,1,0,2,2,18
1901,0,0,1,2,1,3,2,1,2,2,0,0,1,1,2,0,18
1902,5272,5594,5281,5168,5358,5219,5259,5337,5266,5243,5240,5457,5321,5204,5295,5296,84810
1903,557,580,610,578,573,594,657,627,616,597,555,622,612,592,612,587,9569
1904,1,4,2,3,1,4,2,2,3,1,2,0,2,2,2,5,36
1905,2,2,2,3,2,5,3,2,3,4,1,0,1,2,3,1,36
1906,5309,5623,5316,5202,5380,5252,5295,5368,5302,5280,5272,5498,5356,5227,5337,5324,85341
1907,554,579,609,576,571,592,652,625,613,595,554,617,609,590,610,586,9532
1908,2,2,0,2,2,1,0,2,0,1,2,0,2,0,1,1,18
1909,1,2,1,0,0,1,2,1,2,1,1,1,3,2,0,0,18
1910,5263,5583,5267,5160,5326,5207,5248,5328,5261,5236,5231,5442,5304,5180,5289,5284,84609
1911,552,579,610,576,568,589,652,620,611,593,549,617,609,589,608,587,9509
1912,4,3,1,2,3,2,1,3,3,2,4,0,3,2,2,1,36
1913,2,2,3,1,1,2,4,2,2,3,4,1,4,3,0,2,36
1914,5296,5613,5300,5192,5368,5248,5285,5361,5293,5268,5263,5477,5339,5218,5330,5310,85161
1915,552,575,609,572,566,586,648,616,611,591,548,618,607,585,604,587,9475
1916,1,2,0,1,1,0,1,1,1,3,1,2,2,0,2,0,18
1917,1,2,2,0,2,2,2,1,2,0,1,0,1,2,0,0,18
1918,5252,5568,5246,5141,5317,5205,5240,5311,5247,5222,5222,5436,5286,5161,5278,5259,84391
1919,550,574,609,570,563,583,649,613,610,589,547,614,607,582,597,586,9443
1920,1,4,1,1,2,1,3,2,1,5,2,4,5,0,2,2,36
1921,3,3,3,2,4,4,2,2,2,1,3,0,2,2,1,1,35
1922,5286,5604,5288,5182,5358,5240,5277,5352,5280,5256,5250,5465,5330,5210,5320,5297,84995
1923,549,569,607,567,561,579,643,610,610,588,547,613,603,578,594,585,9403
1924,1,0,1,1,1,1,0,2,1,1,1,2,2,1,2,1,18
1925,2,0,0,1,2,1,0,2,2,1,1,2,0,1,1,2,18
1926,5243,5569,5243,5139,5310,5200,5233,5307,5239,5216,5217,5418,5283,5162,5274,5250,84303
1927,551,568,604,564,559,580,640,607,608,585,543,610,600,574,593,584,9370
1928,2,2,1,3,2,1,0,4,2,1,2,3,4,4,3,2,36
1929,4,1,0,3,3,1,1,4,4,2,2,3,1,3,2,2,36
1930,5272,5592,5275,5175,5345,5227,5268,5342,5268,5250,5240,5454,5325,5196,5305,5284,84818
1931,547,568,603,557,559,579,637,604,607,583,543,609,595,575,593,583,9342
1932,0,0,1,2,1,1,0,2,1,1,3,0,1,1,2,2,18
1933,1,2,1,1,0,1,2,0,1,2,0,1,2,1,2,1,18
1934,5219,5548,5225,5119,5300,5183,5228,5297,5224,5200,5199,5402,5277,5160,5263,5237,84081
1935,545,569,597,558,556,576,636,602,607,583,543,608,595,573,591,579,9318
1936,0,1,2,3,3,2,2,4,1,2,5,0,2,3,4,2,36
1937,1,2,1,2,2,3,3,1,1,5,2,2,4,1,3,3,36
1938,5265,5575,5263,5163,5334,5213,5255,5340,5256,5234,5224,5443,5311,5188,5291,5271,84626
1939,542,568,597,558,556,576,632,595,606,582,543,606,595,571,593,579,9299
1940,1,1,2,1,0,1,3,1,1,1,2,1,1,0,1,1,18
1941,1,1,1,2,2,0,1,2,1,1,0,1,2,3,0,0,18
1942,5220,5537,5210,5105,5281,5164,5211,5297,5211,5188,5181,5392,5251,5138,5242,5234,83862
1943,539,569,598,553,553,572,633,591,604,581,541,606,595,568,593,578,9274
1944,1,3,3,4,0,1,4,2,3,1,2,2,3,2,2,3,36
1945,1,1,1,5,2,1,3,4,2,2,2,3,2,4,3,0,36
1946,5251,5560,5246,5153,5324,5205,5247,5329,5245,5229,5216,5436,5300,5180,5278,5261,84460
1947,535,566,596,553,553,570,625,589,601,576,540,599,594,561,593,576,9227
1948,2,0,1,2,2,0,1,2,0,1,2,1,2,0,1,1,18
1949,1,2,1,1,0,0,0,1,3,1,0,2,2,1,1,2,18
1950,5200,5512,5203,5113,5284,5163,5197,5291,5208,5171,5167,5386,5253,5128,5238,5214,83728
1951,536,565,595,552,552,567,618,585,601,572,537,597,592,561,587,576,9193
1952,2,1,2,3,3,2,2,3,2,2,5,1,3,1,2,2,36
1953,3,4,1,2,0,1,1,2,4,3,1,2,3,2,3,4,36
1954,5235,5545,5231,5143,5310,5192,5241,5322,5238,5217,5203,5424,5288,5172,5270,5246,84277
1955,535,564,594,552,551,563,616,584,597,572,536,598,593,558,585,574,9172
1956,1,1,1,0,1,1,0,0,2,1,1,2,3,1,1,2,18
1957,1,2,1,2,2,1,0,1,2,1,0,0,1,1,1,2,18
1958,5185,5484,5177,5095,5263,5138,5191,5275,5182,5172,5165,5377,5253,5136,5234,5208,83535
1959,535,565,590,546,551,558,615,584,593,569,535,592,593,555,584,570,9135
1960,1,2,1,1,2,1,1,3,3,1,3,4,5,2,2,4,36
1961,1,3,3,4,2,2,0,3,4,2,1,2,1,3,2,3,36
1962,5223,5534,5219,5139,5295,5182,5228,5314,5232,5209,5191,5415,5276,5164,5257,5238,84116
1963,533,561,592,542,550,556,613,580,590,564,533,591,591,552,583,567,9098
1964,1,1,2,2,1,1,1,0,1,0,0,1,2,1,2,1,17
1965,0,0,2,0,1,3,1,1,1,1,2,1,1,1,2,1,18
1966,5180,5480,5180,5101,5251,5141,5175,5269,5195,5172,5147,5381,5239,5122,5211,5191,83435
1967,533,561,591,542,549,552,613,579,590,560,527,591,589,552,582,565,9076
1968,1,2,4,4,2,2,1,0,2,1,3,1,2,3,5,1,34
1969,2,1,2,1,2,3,3,1,2,1,4,3,2,2,3,3,35
1970,5207,5527,5210,5128,5282,5171,5211,5301,5222,5201,5179,5405,5267,5150,5245,5227,83933
1971,531,555,586,537,546,549,613,580,589,557,528,589,586,552,583,565,9046
1972,1,1,1,1,1,0,1,1,2,1,0,0,2,1,2,3,18
1973,1,1,0,2,2,0,1,1,2,1,2,2,1,0,2,0,18
1974,5161,5486,5158,5085,5234,5127,5159,5254,5186,5155,5138,5355,5224,5114,5202,5181,83219
1975,528,550,584,536,542,549,612,575,589,556,525,588,583,549,582,563,9011
1976,2,3,3,2,3,1,3,3,2,2,1,1,3,1,2,4,36
1977,1,2,1,3,3,3,2,3,2,1,4,4,2,1,2,2,36
1978,5193,5515,5201,5116,5271,5156,5198,5290,5208,5185,5172,5394,5259,5141,5236,5222,83757
1979,528,549,580,534,540,549,612,571,587,555,523,589,579,546,583,559,8984
1980,2,2,2,1,1,0,1,0,1,0,0,0,3,1,2,2,18
1981,1,2,0,1,2,1,1,1,1,1,2,0,1,2,2,0,18
1982,5146,5469,5155,5070,5236,5115,5155,5241,5171,5133,5129,5356,5216,5083,5191,5184,83050
1983,528,547,580,533,538,549,607,571,584,548,524,587,575,547,579,558,8955
1984,4,3,3,1,2,0,2,2,2,2,2,1,5,2,3,2,36
1985,2,2,0,2,3,2,3,1,3,1,3,1,2,3,5,3,36
1986,5178,5503,5188,5107,5264,5144,5189,5281,5195,5177,5164,5385,5250,5124,5225,5209,83583
1987,527,546,581,529,537,547,604,569,583,545,520,582,571,547,579,556,8923
1988,1,1,1,1,1,1,3,1,1,2,1,1,1,0,1,1,18
1989,1,1,1,0,1,0,1,2,3,2,1,1,0,1,1,2,18
1990,5139,5455,5143,5064,5207,5100,5148,5234,5152,5126,5119,5338,5210,5080,5182,5166,82863
1991,523,545,578,526,537,546,602,569,582,542,516,581,570,544,580,556,8897
1992,1,2,2,2,3,3,5,1,1,2,2,1,3,2,3,3,36
1993,1,3,3,2,3,2,2,3,4,3,1,2,1,1,2,3,36
1994,5172,5493,5180,5093,5255,5129,5175,5264,5182,5164,5156,5371,5238,5114,5214,5195,83395
1995,520,542,575,528,531,547,603,569,581,539,513,579,568,542,580,556,8873
1996,1,2,0,0,1,1,1,1,2,3,1,3,2,0,0,0,18
1997,0,1,0,2,1,1,1,2,1,2,1,1,1,1,1,2,18
1998,5126,5446,5131,5048,5210,5083,5137,5217,5146,5119,5108,5319,5199,5067,5166,5151,82673
1999,516,542,574,529,533,549,604,567,582,539,507,575,561,543,580,552,8853
2000,2,3,2,1,1,1,4,2,5,6,1,4,3,1,0,0,36
2001,1,3,2,2,2,3,1,2,4,4,1,3,2,2,1,2,35
2002,5159,5475,5168,5086,5243,5113,5163,5255,5167,5154,5148,5358,5236,5099,5204,5185,83213
2003,513,543,574,525,531,548,603,563,581,538,506,573,555,540,576,551,8820
2004,0,1,2,2,1,1,2,1,1,2,0,0,0,2,2,1,18
2005,2,0,1,1,0,1,3,1,0,2,1,2,1,1,1,1,18
2006,5108,5432,5121,5042,5196,5071,5119,5207,5130,5119,5094,5317,5191,5060,5151,5130,82488
2007,511,538,576,521,529,548,598,564,583,538,502,571,550,538,575,548,8790
2008,2,1,3,4,2,3,2,2,1,3,2,0,1,3,3,3,35
2009,3,0,2,3,1,2,5,3,1,4,3,2,2,2,1,2,36
2010,5145,5471,5156,5077,5232,5099,5157,5241,5158,5142,5133,5349,5228,5086,5188,5170,83032
2011,510,533,569,517,529,547,596,563,582,540,500,568,551,536,572,550,8763
2012,0,0,1,2,1,1,1,1,2,2,0,2,1,1,1,1,17
2013,0,1,2,0,2,0,0,1,0,2,1,2,2,1,1,2,17
2014,5103,5423,5107,5042,5185,5055,5115,5199,5109,5100,5085,5298,5178,5035,5145,5119,82298
2015,510,533,568,517,527,545,594,562,583,540,500,565,550,536,573,546,8749
2016,1,2,1,4,1,2,1,1,3,4,1,4,3,2,2,3,35
2017,1,1,4,1,3,1,1,2,0,3,3,2,4,3,2,4,35
2018,5133,5454,5146,5067,5218,5090,5151,5229,5145,5135,5120,5338,5215,5073,5174,5157,82845
2019,508,531,567,513,525,543,592,560,577,534,500,560,548,535,572,546,8711
2020,1,2,1,1,3,2,0,0,2,0,1,0,0,2,1,2,18
2021,0,1,3,1,1,1,2,1,1,0,1,0,1,2,1,2,18
2022,5078,5405,5092,5016,5166,5048,5100,5190,5103,5088,5081,5286,5180,5034,5126,5108,82101
2023,506,529,565,512,521,540,593,557,577,529,497,562,544,533,568,544,8677
2024,2,4,2,1,5,4,1,1,3,1,3,0,1,2,2,4,36
2025,1,2,5,2,1,1,2,2,3,3,1,2,2,3,3,3,36
2026,5125,5439,5136,5055,5207,5077,5136,5217,5132,5127,5107,5322,5208,5061,5164,5145,82658
2027,505,528,564,511,521,536,591,557,576,527,495,563,543,532,567,544,8660
2028,1,0,2,2,2,2,0,1,2,1,1,0,0,1,2,1,18
2029,1,2,0,0,1,0,2,2,3,1,1,2,0,1,1,1,18
2030,5075,5396,5091,5012,5162,5034,5094,5159,5075,5079,5056,5280,5167,5026,5118,5107,81931
2031,506,527,565,505,520,530,590,555,573,527,495,559,542,533,566,543,8636
2032,4,1,2,4,2,3,1,2,3,2,3,1,2,1,4,1,36
2033,3,3,0,0,3,0,3,3,3,4,1,4,2,2,3,2,36
2034,5110,5428,5122,5042,5195,5071,5121,5207,5122,5115,5092,5311,5192,5048,5150,5134,82460
2035,506,526,564,505,522,526,587,550,573,526,495,557,544,532,565,544,8622
2036,1,1,3,0,1,2,0,2,2,2,0,2,0,0,1,1,18
2037,0,1,1,2,0,3,1,1,2,2,1,0,1,1,1,1,18
2038,5071,5380,5071,5001,5152,5025,5081,5160,5080,5068,5040,5264,5145,4995,5115,5092,81740
2039,503,524,566,506,523,525,587,549,571,523,496,557,541,531,563,544,8609
2040,1,4,4,1,1,5,1,2,4,3,0,2,2,1,3,2,36
2041,2,3,2,2,1,4,1,3,4,3,1,2,2,2,2,2,36
2042,5101,5422,5105,5026,5182,5057,5108,5197,5110,5106,5074,5299,5180,5030,5140,5122,82259
2043,503,520,565,506,522,526,586,548,570,521,496,555,539,531,559,541,8588
2044,2,1,1,1,1,1,1,0,3,0,1,0,2,2,0,2,18
2045,0,1,2,1,1,1,1,2,1,2,0,1,2,0,1,1,17
2046,5053,5379,5062,4984,5145,5019,5064,5140,5067,5070,5029,5258,5132,4986,5097,5078,81563
2047,500,517,564,505,518,525,587,549,568,520,495,551,539,529,556,540,8563
2048,4,1,2,2,2,3,2,2,5,2,1,1,3,2,2,2,36
2049,1,2,5,1,3,1,2,3,2,3,2,2,4,2,1,1,35
2050,5088,5411,5092,5012,5169,5045,5092,5184,5102,5097,5059,5289,5170,5016,5133,5111,82070
2051,498,518,564,502,517,526,585,546,567,519,491,549,535,528,556,538,8539
2052,1,2,1,1,0,2,2,1,1,0,1,0,0,1,2,2,17
2053,1,1,1,3,1,2,0,1,1,0,0,3,0,2,1,1,18
2054,5054,5358,5052,4973,5127,4999,5047,5147,5054,5061,5010,5245,5121,4968,5088,5057,81361
2055,497,519,563,503,517,523,586,544,565,518,487,547,534,522,556,534,8515
2056,2,2,1,3,2,3,3,1,2,2,3,1,0,4,3,3,35
2057,4,2,2,4,2,2,0,2,3,1,1,4,1,3,2,2,35
2058,5077,5401,5083,4994,5157,5032,5079,5173,5096,5085,5048,5275,5164,5006,5117,5099,81886
2059,495,513,560,503,517,524,584,543,560,514,486,547,530,521,556,533,8486
2060,0,3,2,2,0,0,1,0,1,1,0,2,1,2,2,1,18
2061,0,1,1,0,2,2,1,1,1,1,2,1,1,1,2,1,18
2062,5035,5353,5044,4958,5125,4988,5039,5137,5041,5040,5001,5233,5115,4970,5078,5044,81201
2063,493,512,559,504,513,522,582,541,559,512,486,546,528,520,555,530,8462
2064,1,5,2,3,2,2,1,1,1,3,2,4,2,2,4,1,36
2065,1,1,1,1,3,3,3,2,2,3,3,2,1,3,3,3,35
2066,5069,5389,5067,4987,5151,5022,5068,5165,5086,5072,5033,5266,5147,4997,5104,5086,81709
2067,492,509,558,499,507,521,579,536,558,510,483,543,528,518,555,530,8426
2068,2,2,1,2,1,1,1,1,1,1,2,1,1,1,0,0,18
2069,1,1,1,2,1,2,2,1,2,2,1,0,1,0,1,0,18
2070,5019,5338,5031,4944,5122,4983,5024,5127,5030,5038,4999,5213,5097,4954,5063,5041,81023
2071,490,505,558,498,508,518,578,536,558,505,482,539,525,519,554,529,8402
2072,4,4,2,4,1,2,2,2,2,1,4,2,2,3,0,1,36
2073,3,2,3,3,3,3,2,1,3,3,2,1,2,1,3,1,36
2074,5056,5380,5050,4973,5139,5010,5054,5147,5071,5066,5024,5259,5135,4984,5094,5072,81514
2075,491,504,558,496,506,517,577,535,555,504,480,537,522,519,554,529,8384
2076,2,0,3,1,1,1,1,0,1,0,1,1,1,2,2,1,18
2077,1,1,0,1,2,1,0,1,1,2,1,2,0,1,2,2,18
2078,5022,5334,5000,4925,5089,4964,5005,5089,5028,5025,4981,5218,5094,4941,5040,5023,80778
2079,493,504,556,496,504,518,575,536,555,503,477,537,521,519,548,530,8372
2080,3,1,4,3,2,2,2,1,2,0,3,2,2,3,4,2,36
2081,1,3,1,1,4,3,0,2,2,3,1,3,1,2,5,4,36
2082,5046,5368,5038,4966,5122,4994,5042,5129,5057,5052,5016,5246,5120,4971,5082,5054,81303
2083,490,503,554,493,505,517,572,537,553,504,475,536,521,518,547,528,8353
2084,0,0,0,1,1,2,1,2,1,2,0,2,0,2,1,3,18
2085,2,0,2,2,2,0,1,0,1,0,2,1,1,1,3,0,18
2086,5000,5326,4991,4916,5074,4952,5007,5069,5017,5004,4978,5193,5072,4931,5047,5011,80588
2087,489,503,551,491,506,518,572,535,552,503,476,534,524,518,545,527,8344
