RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
2097,2253,2481,2323,2283,2262,2285,2345,2308,2312,2307,2258,2452,2444,2270,2337,2331,37251
2098,719,748,732,726,724,749,747,682,719,720,732,763,689,717,802,721,11690
2099,2794,2835,2752,2646,2788,2715,2757,2883,2752,2746,2708,2802,2714,2775,2828,2741,44236
2100,6,5,7,3,11,2,4,2,4,1,6,4,4,3,9,6,77
2101,2250,2469,2311,2267,2253,2270,2347,2307,2308,2289,2237,2449,2432,2260,2326,2311,37086
2102,717,748,729,725,724,744,743,680,713,716,729,763,689,716,800,717,11653
2103,2794,2835,2751,2647,2794,2722,2758,2888,2743,2747,2704,2806,2713,2772,2842,2732,44248
2104,14,9,14,6,17,8,8,8,12,3,12,9,11,6,14,11,162
2105,2253,2475,2308,2265,2256,2265,2348,2318,2320,2297,2229,2451,2439,2267,2323,2316,37130
2106,715,747,727,724,722,734,741,678,709,714,725,760,689,715,800,714,11614
2107,2788,2836,2746,2653,2792,2722,2764,2885,2723,2745,2711,2809,2715,2765,2851,2734,44239
2108,3,3,6,5,2,8,6,3,9,5,4,4,5,2,6,6,77
2109,2251,2467,2302,2253,2242,2242,2338,2300,2316,2275,2221,2439,2428,2249,2315,2305,36943
2110,710,745,727,717,718,729,739,677,708,714,723,761,686,714,795,711,11574
2111,2787,2829,2748,2664,2788,2730,2759,2880,2719,2745,2717,2813,2713,2765,2853,2734,44244
2112,7,6,12,10,4,22,11,8,16,9,9,9,8,6,10,9,156
2113,2257,2469,2313,2256,2251,2245,2337,2299,2331,2281,2220,2441,2432,2258,2307,2303,37000
2114,705,742,726,714,718,726,739,674,704,712,720,756,685,713,792,708,11534
2115,2782,2827,2748,2667,2791,2735,2751,2882,2723,2743,2717,2811,2707,2766,2853,2732,44235
2116,6,3,3,9,8,8,5,4,2,5,4,3,6,3,6,6,81
2117,2244,2453,2298,2245,2234,2235,2328,2285,2320,2267,2204,2424,2418,2244,2290,2291,36780
2118,705,740,723,712,717,723,734,672,705,710,718,749,684,709,788,709,11498
2119,2777,2823,2750,2666,2777,2737,2746,2892,2726,2750,2714,2812,2703,2765,2854,2736,44228
2120,12,8,6,14,11,14,8,10,8,9,9,12,9,5,13,12,160
2121,2245,2454,2293,2242,2240,2238,2337,2293,2322,2264,2201,2430,2427,2247,2294,2295,36822
2122,704,739,720,710,712,720,733,669,703,708,714,747,684,707,783,707,11460
2123,2774,2831,2753,2659,2778,2747,2742,2894,2733,2746,2713,2820,2702,2754,2859,2734,44239
2124,4,3,4,7,2,6,7,3,1,5,6,9,4,6,5,2,74
2125,2241,2437,2272,2234,2242,2224,2320,2279,2307,2246,2196,2411,2417,2233,2286,2285,36630
2126,701,736,719,706,711,718,730,667,702,704,714,747,684,705,776,705,11425
2127,2779,2828,2759,2661,2772,2744,2749,2887,2725,2755,2717,2814,2698,2761,2855,2744,44248
2128,7,9,11,14,9,10,11,9,7,9,11,13,5,10,10,5,150
2129,2240,2437,2271,2238,2244,2225,2326,2276,2299,2248,2202,2407,2416,2247,2293,2294,36663
2130,700,734,718,706,706,715,727,668,700,703,715,747,682,706,776,700,11403
2131,2775,2832,2751,2658,2771,2740,2752,2884,2729,2758,2709,2823,2704,2761,2859,2744,44250
2132,4,5,3,5,5,4,5,3,2,9,4,3,1,3,9,7,72
2133,2217,2425,2265,2226,2231,2220,2309,2267,2290,2236,2189,2397,2404,2233,2283,2274,36466
2134,701,732,717,704,703,717,725,670,696,701,714,746,680,702,774,698,11380
2135,2773,2832,2758,2655,2772,2733,2750,2887,2739,2758,2707,2821,2708,2759,2852,2742,44246
2136,8,7,6,7,12,12,11,4,8,13,8,7,3,5,12,12,135
2137,2224,2428,2281,2232,2236,2230,2320,2275,2293,2240,2199,2399,2404,2234,2274,2281,36550
2138,700,730,713,703,703,715,724,668,696,699,707,743,680,699,771,695,11346
2139,2773,2835,2752,2661,2781,2729,2747,2890,2744,2749,2708,2826,2705,2760,2850,2730,44240
2140,1,6,3,4,5,2,4,1,8,4,3,4,5,4,4,4,62
2141,2217,2412,2265,2219,2226,2229,2302,2259,2272,2235,2187,2384,2387,2215,2263,2277,36349
2142,693,728,710,699,699,713,722,664,694,695,708,743,678,695,770,695,11306
2143,2771,2831,2746,2656,2773,2728,2742,2890,2735,2744,2706,2825,2701,2760,2858,2726,44192
2144,6,8,10,8,8,4,7,6,12,10,13,10,8,9,8,9,136
2145,2229,2414,2269,2218,2221,2235,2304,2252,2275,2243,2188,2388,2389,2221,2257,2285,36388
2146,695,726,708,697,698,709,721,665,689,694,707,742,675,692,765,694,11277
2147,2777,2840,2744,2662,2777,2720,2758,2893,2734,2740,2705,2829,2704,2760,2852,2719,44214
2148,8,5,5,6,6,7,3,7,3,8,2,1,6,4,3,4,78
2149,2216,2403,2258,2205,2209,2219,2283,2235,2272,2233,2177,2379,2380,2210,2251,2272,36202
2150,694,725,708,697,693,709,717,660,687,692,706,739,672,690,763,689,11241
2151,2778,2838,2744,2660,2782,2716,2766,2896,2733,2742,2700,2829,2699,2762,2862,2721,44228
2152,9,11,9,11,8,12,6,8,10,10,7,4,12,10,11,7,145
2153,2220,2400,2259,2200,2209,2220,2277,2234,2278,2233,2183,2381,2378,2215,2266,2279,36232
2154,692,721,706,700,691,704,716,660,682,690,705,734,671,688,762,685,11207
2155,2773,2838,2747,2652,2785,2724,2769,2900,2730,2744,2709,2822,2701,2756,2860,2731,44241
2156,2,2,4,2,10,4,6,6,3,6,4,5,5,5,6,6,76
2157,2208,2393,2238,2191,2195,2217,2258,2223,2268,2224,2175,2356,2377,2198,2261,2262,36044
2158,689,717,702,701,687,699,715,658,683,690,700,731,670,687,763,684,11176
2159,2769,2845,2749,2654,2789,2719,2773,2894,2732,2744,2706,2816,2705,2753,2861,2731,44240
2160,6,7,7,4,14,10,11,7,10,10,8,12,9,10,11,11,147
2161,2217,2395,2242,2198,2199,2221,2264,2224,2267,2216,2178,2354,2380,2207,2259,2260,36081
2162,685,714,698,696,685,699,716,653,684,683,698,731,665,685,762,679,11133
2163,2760,2847,2761,2653,2787,2709,2775,2887,2728,2731,2704,2820,2704,2758,2853,2734,44211
2164,4,6,7,3,7,5,4,6,2,3,7,5,2,6,1,4,72
2165,2197,2372,2226,2179,2188,2220,2256,2216,2255,2210,2162,2356,2369,2196,2243,2252,35897
2166,684,708,696,694,686,695,711,646,684,682,697,731,661,684,757,678,11094
2167,2762,2852,2758,2661,2786,2705,2773,2882,2731,2737,2700,2828,2706,2753,2848,2723,44205
2168,11,12,14,9,12,6,6,14,6,12,10,6,9,10,5,13,155
2169,2209,2368,2226,2187,2195,2229,2259,2223,2252,2225,2174,2358,2371,2196,2252,2257,35981
2170,681,705,691,693,683,693,709,643,680,678,694,729,660,683,752,676,11050
2171,2765,2853,2755,2661,2790,2699,2774,2876,2731,2739,2691,2825,2703,2754,2852,2718,44186
2172,3,6,5,7,2,6,6,10,3,5,4,3,6,5,7,3,81
2173,2192,2351,2219,2174,2187,2216,2251,2221,2238,2220,2163,2345,2354,2185,2248,2257,35821
2174,677,700,687,690,681,692,707,643,677,679,692,728,659,680,749,674,11015
2175,2761,2853,2756,2664,2784,2705,2769,2878,2733,2731,2680,2832,2707,2756,2850,2715,44174
2176,8,12,14,10,8,11,13,14,8,12,9,6,10,9,14,7,165
2177,2191,2349,2217,2182,2186,2228,2247,2234,2240,2218,2182,2344,2356,2192,2252,2265,35883
2178,672,697,686,683,677,685,703,640,678,675,689,726,654,677,748,673,10963
2179,2769,2856,2760,2657,2774,2699,2755,2872,2731,2731,2679,2829,2705,2753,2841,2716,44127
2180,7,7,5,4,5,3,7,2,5,2,5,1,4,6,5,7,75
2181,2178,2346,2200,2169,2174,2211,2242,2220,2227,2214,2176,2325,2344,2178,2240,2248,35692
2182,667,692,683,678,678,685,700,637,678,671,687,726,651,673,747,671,10924
2183,2773,2857,2758,2656,2780,2693,2757,2861,2731,2738,2670,2830,2706,2747,2842,2710,44109
2184,15,14,8,15,11,12,12,9,8,10,9,5,11,12,7,9,167
2185,2176,2351,2192,2179,2187,2213,2254,2226,2230,2215,2185,2331,2347,2187,2248,2246,35767
2186,667,689,682,676,676,686,701,635,676,664,685,725,652,670,744,669,10897
2187,2768,2856,2766,2652,2787,2695,2751,2863,2736,2737,2663,2828,2702,2746,2841,2713,44104
2188,6,7,5,9,3,5,5,5,2,6,6,5,6,6,3,2,81
2189,2173,2348,2191,2171,2178,2214,2252,2224,2218,2204,2179,2318,2338,2180,2231,2232,35651
2190,665,687,678,672,674,680,694,633,674,665,680,722,648,666,744,669,10851
2191,2761,2847,2772,2647,2781,2694,2739,2853,2740,2740,2654,2823,2702,2742,2837,2714,44046
2192,11,11,7,16,6,8,7,9,6,14,9,8,8,13,9,5,147
2193,2179,2348,2193,2175,2180,2222,2267,2230,2225,2204,2179,2319,2343,2183,2239,2233,35719
2194,664,685,677,671,673,676,691,633,669,660,680,722,643,667,744,665,10820
2195,2765,2841,2762,2653,2774,2698,2729,2848,2731,2732,2650,2814,2702,2731,2836,2714,43980
2196,5,4,6,5,4,9,10,3,4,2,7,6,8,6,3,2,84
2197,2171,2347,2178,2175,2176,2222,2263,2226,2202,2198,2166,2307,2330,2175,2229,2216,35581
2198,661,683,676,666,671,669,691,630,664,658,677,721,644,667,743,662,10783
2199,2772,2840,2761,2652,2773,2685,2724,2840,2721,2730,2649,2829,2706,2726,2831,2722,43961
2200,8,10,8,8,8,16,15,6,11,9,9,7,14,9,7,7,152
2201,2163,2359,2183,2167,2185,2221,2272,2234,2214,2204,2170,2315,2330,2193,2233,2219,35662
2202,654,681,669,665,668,662,688,631,659,653,673,722,641,663,740,662,10731
2203,2773,2829,2756,2652,2764,2676,2726,2840,2721,2732,2653,2831,2701,2715,2839,2727,43935
2204,6,6,3,6,6,8,3,4,7,6,4,3,3,5,4,4,78
2205,2144,2355,2170,2159,2177,2230,2271,2228,2212,2193,2159,2295,2313,2186,2214,2197,35503
2206,653,676,668,666,666,659,685,627,657,650,672,719,638,661,738,662,10697
2207,2768,2820,2758,2656,2769,2677,2722,2830,2721,2727,2649,2833,2697,2708,2839,2726,43900
2208,16,11,12,9,11,17,9,8,12,15,10,5,8,12,9,6,170
2209,2148,2369,2177,2164,2181,2236,2266,2233,2220,2200,2164,2301,2319,2200,2213,2193,35584
2210,650,672,665,664,667,655,682,624,657,648,672,717,639,661,737,661,10671
2211,2766,2811,2760,2646,2768,2671,2719,2828,2722,2728,2652,2830,2702,2706,2835,2730,43874
2212,3,7,4,3,4,7,6,5,5,6,3,4,5,5,5,2,74
2213,2150,2354,2169,2149,2173,2231,2255,2230,2203,2193,2155,2277,2313,2195,2203,2185,35435
2214,650,670,661,659,665,654,680,620,654,647,669,718,637,661,733,658,10636
2215,2765,2809,2764,2638,2771,2678,2722,2821,2726,2713,2654,2831,2701,2708,2832,2730,43863
2216,7,13,11,10,6,13,12,9,8,10,6,7,6,9,8,6,141
2217,2154,2363,2175,2154,2174,2234,2263,2230,2204,2194,2155,2284,2314,2198,2213,2191,35500
2218,648,666,663,655,662,653,675,617,654,647,666,718,634,659,731,655,10603
2219,2765,2811,2763,2644,2763,2678,2720,2815,2729,2707,2651,2842,2700,2698,2826,2723,43835
2220,2,4,7,7,6,1,4,6,5,3,6,2,5,2,7,6,73
2221,2146,2354,2165,2146,2159,2222,2259,2218,2192,2192,2130,2271,2300,2183,2201,2166,35304
2222,646,664,662,653,659,650,673,613,653,649,666,716,632,659,727,653,10575
2223,2771,2802,2763,2649,2762,2679,2709,2822,2729,2708,2654,2841,2698,2697,2826,2718,43828
2224,6,11,9,12,11,5,12,13,8,5,13,4,10,6,11,10,146
2225,2155,2361,2176,2149,2159,2224,2259,2220,2198,2211,2138,2262,2303,2199,2209,2174,35397
2226,642,661,664,652,659,646,671,609,649,647,663,712,630,657,725,651,10538
2227,2768,2806,2761,2652,2759,2666,2709,2825,2716,2705,2659,2832,2694,2696,2828,2722,43798
2228,4,5,5,3,7,6,4,5,3,0,3,4,3,3,5,6,66
2229,2128,2358,2161,2144,2144,2210,2259,2207,2180,2200,2127,2240,2299,2189,2203,2161,35210
2230,641,661,662,649,657,648,672,608,646,644,660,712,629,657,720,647,10513
2231,2752,2804,2750,2652,2760,2670,2708,2825,2718,2698,2655,2835,2698,2691,2821,2720,43757
2232,11,8,6,6,10,11,9,12,9,6,9,11,8,9,7,9,141
2233,2129,2365,2163,2140,2153,2214,2263,2210,2189,2200,2126,2252,2304,2192,2201,2168,35269
2234,638,659,658,643,654,645,671,609,644,641,661,710,628,654,717,646,10478
2235,2746,2807,2743,2644,2770,2663,2703,2822,2718,2685,2656,2842,2697,2685,2814,2723,43718
2236,2,1,2,4,6,1,4,5,7,5,4,2,4,4,8,5,64
2237,2128,2344,2162,2117,2148,2200,2257,2198,2179,2185,2119,2253,2289,2181,2198,2158,35116
2238,636,656,656,644,653,640,669,609,642,640,659,709,625,651,715,646,10450
2239,2747,2799,2745,2645,2772,2661,2702,2824,2717,2691,2659,2836,2695,2691,2816,2724,43724
2240,6,5,8,11,9,8,7,9,10,9,7,8,7,9,14,12,139
2241,2140,2335,2171,2121,2141,2206,2258,2205,2182,2199,2120,2253,2290,2181,2211,2164,35177
2242,634,653,655,643,653,638,669,605,644,636,657,704,622,650,708,643,10414
2243,2744,2800,2735,2653,2768,2656,2702,2826,2710,2691,2658,2820,2694,2681,2808,2716,43662
2244,4,5,4,2,4,9,6,4,5,2,2,4,6,6,4,4,71
2245,2120,2322,2153,2116,2122,2200,2241,2188,2176,2186,2103,2244,2283,2163,2202,2152,34971
2246,633,650,652,641,648,639,668,605,642,636,654,701,618,651,703,643,10384
2247,2742,2805,2735,2649,2769,2653,2703,2819,2712,2681,2659,2819,2697,2682,2803,2714,43642
2248,8,11,9,7,7,11,9,10,7,7,9,12,10,9,13,8,147
2249,2129,2337,2161,2121,2125,2203,2242,2196,2179,2187,2106,2254,2282,2180,2210,2158,35070
2250,632,648,652,638,643,635,665,606,641,636,652,700,618,648,700,642,10356
2251,2749,2804,2735,2638,2771,2650,2705,2820,2704,2680,2655,2819,2694,2687,2794,2722,43627
2252,5,6,5,6,5,0,2,3,3,2,4,7,7,2,8,3,68
2253,2117,2327,2148,2110,2110,2194,2235,2182,2163,2177,2099,2249,2274,2167,2199,2146,34897
2254,629,645,652,637,644,626,668,607,640,636,648,700,613,647,699,641,10332
2255,2741,2792,2729,2626,2767,2658,2701,2811,2704,2679,2649,2820,2697,2682,2786,2719,43561
2256,7,11,7,10,13,5,8,6,6,3,8,10,11,6,16,7,134
2257,2118,2325,2146,2117,2113,2198,2231,2184,2169,2175,2104,2252,2264,2167,2205,2143,34911
2258,627,640,648,638,640,627,663,604,638,633,647,696,609,645,695,643,10293
2259,2741,2797,2723,2632,2764,2663,2699,2812,2708,2684,2650,2812,2692,2681,2786,2710,43554
2260,4,4,4,5,0,11,1,2,3,3,7,4,6,3,4,2,63
2261,2105,2322,2129,2106,2114,2176,2215,2171,2156,2165,2092,2244,2256,2154,2206,2129,34740
2262,623,641,644,636,640,628,663,604,637,631,643,690,611,641,693,642,10267
2263,2742,2800,2724,2634,2759,2661,2707,2818,2714,2688,2655,2812,2706,2681,2799,2715,43615
2264,8,11,9,8,6,13,6,6,9,8,9,10,13,9,11,3,139
2265,2108,2324,2140,2103,2125,2174,2218,2177,2153,2160,2089,2249,2258,2157,2206,2135,34776
2266,623,642,640,631,634,622,661,600,636,628,637,686,610,639,689,641,10219
2267,2737,2801,2726,2639,2758,2663,2704,2823,2714,2680,2654,2809,2708,2675,2799,2722,43612
2268,7,2,5,5,3,1,3,3,1,3,5,9,1,8,5,3,64
2269,2101,2315,2133,2089,2120,2170,2202,2165,2129,2151,2077,2238,2248,2148,2190,2112,34588
2270,618,641,639,631,630,619,659,596,633,628,633,688,605,640,688,636,10184
2271,2728,2795,2722,2643,2755,2668,2699,2822,2721,2680,2652,2806,2711,2673,2807,2728,43610
2272,11,6,12,12,12,8,6,8,5,8,12,15,5,12,13,5,150
2273,2113,2321,2139,2093,2123,2169,2212,2165,2128,2155,2081,2236,2249,2146,2191,2108,34629
2274,616,642,637,632,626,619,656,594,632,629,632,684,603,638,684,636,10160
2275,2723,2792,2721,2644,2750,2665,2696,2819,2723,2677,2648,2806,2705,2664,2804,2721,43558
2276,7,4,3,5,6,3,5,5,6,2,7,2,8,2,3,6,74
2277,2114,2311,2127,2080,2116,2155,2201,2152,2106,2150,2070,2239,2234,2140,2184,2092,34471
2278,614,639,635,633,626,612,658,594,627,631,632,684,600,635,684,631,10135
2279,2724,2787,2720,2651,2746,2666,2699,2815,2726,2673,2648,2802,2696,2673,2805,2730,43561
2280,12,7,6,5,11,5,12,9,11,3,11,9,12,6,8,9,136
2281,2110,2316,2133,2087,2122,2153,2207,2153,2114,2150,2078,2241,2242,2146,2190,2112,34554
2282,612,636,631,632,623,611,654,593,625,626,631,684,599,636,683,630,10106
2283,2714,2787,2724,2642,2740,2667,2697,2809,2737,2668,2650,2793,2699,2675,2789,2722,43513
2284,4,7,3,2,3,7,2,3,6,3,2,4,6,5,2,7,66
2285,2097,2301,2115,2062,2116,2130,2194,2150,2100,2137,2068,2237,2245,2131,2181,2094,34358
2286,611,630,627,631,623,606,652,588,619,623,629,681,599,630,681,629,10059
2287,2717,2780,2720,2643,2733,2675,2692,2810,2736,2664,2652,2799,2693,2673,2785,2709,43481
2288,9,14,8,5,7,11,9,6,10,10,5,4,10,8,6,12,134
2289,2105,2299,2121,2071,2123,2137,2195,2164,2095,2143,2072,2237,2243,2130,2198,2102,34435
2290,609,630,624,631,621,606,653,584,616,620,628,676,596,629,680,629,10032
2291,2722,2783,2722,2646,2734,2675,2690,2794,2739,2651,2652,2801,2686,2667,2780,2701,43443
2292,5,8,6,5,4,7,5,5,8,6,3,7,5,6,3,5,88
2293,2095,2300,2112,2055,2112,2121,2179,2148,2082,2135,2059,2221,2238,2119,2186,2098,34260
2294,607,626,622,625,620,602,651,584,613,618,626,676,598,626,680,629,10003
2295,2716,2782,2718,2644,2727,2667,2689,2790,2737,2645,2647,2809,2685,2667,2772,2705,43400
2296,10,11,10,10,7,9,5,10,13,11,6,15,10,8,7,9,151
2297,2091,2308,2117,2057,2120,2134,2181,2160,2079,2146,2060,2222,2238,2127,2189,2109,34338
2298,607,627,618,622,616,602,647,581,611,616,624,672,595,623,679,626,9966
2299,2713,2780,2712,2638,2728,2666,2693,2796,2728,2642,2641,2809,2683,2654,2770,2704,43357
2300,5,4,4,6,3,6,4,3,8,4,5,3,3,5,3,3,69
2301,2091,2301,2108,2052,2111,2122,2169,2153,2076,2143,2048,2212,2230,2115,2179,2098,34208
2302,605,624,614,616,611,603,646,578,609,613,622,669,593,621,677,625,9926
2303,2706,2784,2708,2637,2722,2659,2701,2802,2727,2643,2647,2805,2685,2651,2756,2703,43336
2304,8,6,8,13,8,9,11,7,12,8,11,11,7,13,6,7,145
2305,2096,2304,2116,2056,2119,2123,2167,2148,2083,2147,2055,2213,2232,2131,2177,2105,34272
2306,603,623,610,617,610,602,645,577,608,608,621,667,594,616,673,623,9897
2307,2701,2785,2707,2634,2715,2655,2695,2803,2727,2641,2642,2809,2676,2649,2752,2694,43285
2308,5,4,6,8,6,5,3,6,4,5,5,7,5,3,6,5,83
2309,2088,2284,2107,2047,2111,2118,2155,2132,2070,2138,2044,2208,2225,2114,2178,2087,34106
2310,600,621,609,613,607,601,643,577,605,606,618,664,592,616,674,624,9870
2311,2707,2782,2705,2636,2703,2665,2702,2798,2730,2640,2641,2804,2674,2645,2755,2692,43279
2312,9,8,14,8,10,9,8,8,8,12,8,12,7,12,11,9,153
2313,2092,2281,2112,2049,2115,2129,2157,2123,2078,2141,2052,2212,2230,2119,2189,2095,34174
2314,596,619,611,607,604,598,641,574,604,606,616,658,592,611,672,620,9829
2315,2708,2781,2705,2639,2701,2669,2699,2794,2736,2640,2635,2794,2676,2651,2744,2699,43271
2316,5,5,4,7,4,2,5,5,6,3,4,3,5,3,3,3,67
2317,2074,2271,2106,2031,2112,2113,2143,2114,2069,2129,2040,2200,2219,2110,2180,2088,33999
2318,595,616,608,605,600,597,640,573,606,602,615,655,588,605,670,620,9795
2319,2704,2786,2694,2639,2702,2668,2710,2801,2731,2630,2641,2796,2676,2654,2741,2692,43265
2320,12,9,5,15,9,8,9,11,10,4,7,13,6,12,7,8,145
2321,2079,2275,2109,2033,2120,2113,2144,2123,2071,2126,2048,2209,2211,2118,2191,2090,34060
2322,594,615,606,604,596,594,639,569,602,603,613,651,587,605,667,620,9765
2323,2702,2786,2698,2637,2701,2669,2701,2796,2720,2637,2635,2807,2672,2653,2735,2681,43230
2324,6,4,4,5,7,3,4,3,2,8,5,5,7,8,3,1,75
2325,2068,2264,2110,2024,2111,2099,2123,2116,2062,2120,2026,2195,2201,2106,2174,2079,33878
2326,590,614,605,601,596,593,637,568,599,598,608,647,585,603,663,618,9725
2327,2701,2781,2699,2631,2692,2669,2702,2790,2718,2633,2635,2805,2680,2648,2724,2677,43185
2328,10,6,7,8,14,10,7,8,8,10,10,10,11,11,9,3,142
2329,2072,2263,2113,2031,2114,2103,2125,2126,2075,2114,2035,2194,2205,2107,2179,2087,33943
2330,590,614,600,602,598,592,630,568,594,597,605,644,582,601,662,616,9695
2331,2706,2780,2692,2630,2681,2664,2707,2793,2710,2629,2637,2801,2670,2639,2726,2683,43148
2332,8,4,2,3,4,3,5,7,4,9,6,7,3,4,6,3,78
2333,2065,2249,2096,2018,2112,2090,2112,2111,2058,2102,2021,2186,2190,2104,2172,2071,33757
2334,588,614,600,599,595,592,625,567,593,594,606,641,579,597,662,613,9665
2335,2704,2777,2692,2629,2685,2652,2717,2785,2703,2631,2629,2793,2668,2648,2728,2682,43123
2336,13,7,10,4,5,6,13,8,12,10,12,9,9,8,9,7,142
2337,2068,2254,2098,2023,2125,2101,2115,2108,2063,2106,2025,2196,2204,2117,2181,2069,33853
2338,589,612,595,597,593,591,623,568,589,595,607,634,579,596,659,609,9636
2339,2697,2778,2690,2636,2683,2651,2717,2792,2709,2639,2624,2791,2660,2636,2729,2676,43108
2340,4,1,2,4,7,4,6,2,3,7,2,6,5,7,2,4,66
2341,2063,2245,2089,2000,2109,2096,2102,2100,2058,2098,2017,2194,2200,2098,2170,2061,33700
2342,585,610,590,597,594,590,620,565,590,592,608,627,577,591,657,609,9602
2343,2693,2769,2693,2635,2677,2647,2713,2787,2710,2641,2617,2779,2655,2642,2719,2680,43057
2344,6,7,9,8,11,7,10,2,9,8,4,15,8,12,7,12,135
2345,2069,2243,2098,2005,2116,2101,2101,2106,2061,2101,2024,2201,2213,2106,2168,2067,33780
2346,580,609,590,597,592,589,618,562,589,588,607,625,577,590,653,607,9573
2347,2688,2771,2686,2643,2672,2646,2721,2785,2706,2635,2621,2778,2650,2639,2720,2673,43034
2348,7,5,7,3,1,5,6,3,3,3,1,10,5,7,5,3,74
2349,2058,2235,2082,1988,2105,2081,2094,2097,2052,2083,2016,2208,2198,2093,2162,2061,33613
2350,582,606,588,595,589,589,613,561,590,585,599,624,575,592,650,607,9545
2351,2686,2772,2679,2640,2675,2645,2720,2779,2701,2630,2614,2770,2650,2641,2719,2676,42997
2352,14,9,9,6,4,8,9,7,8,10,3,17,8,11,12,7,142
2353,2064,2232,2084,1992,2110,2087,2089,2105,2056,2093,2017,2213,2195,2100,2161,2066,33664
2354,581,605,589,594,586,587,612,559,587,582,595,625,570,589,650,605,9516
2355,2680,2767,2674,2635,2678,2644,2713,2775,2700,2635,2614,2769,2661,2639,2717,2675,42976
2356,4,3,3,5,6,6,8,3,0,5,9,5,3,2,5,1,68
2357,2060,2217,2072,1977,2092,2075,2084,2097,2043,2085,2009,2212,2178,2090,2152,2049,33492
2358,582,604,588,594,582,588,612,556,582,578,593,619,568,586,646,605,9483
2359,2680,2772,2675,2628,2678,2638,2711,2766,2695,2639,2610,2768,2663,2628,2723,2672,42946
2360,9,7,3,8,12,10,11,7,5,10,16,7,8,6,8,7,134
2361,2069,2228,2073,1989,2098,2079,2092,2100,2052,2082,2011,2214,2181,2096,2150,2048,33562
2362,583,600,584,591,578,587,610,555,580,577,591,616,567,583,646,603,9451
2363,2672,2766,2674,2629,2672,2634,2707,2761,2695,2637,2611,2768,2661,2628,2721,2674,42910
2364,1,4,3,3,8,3,2,6,8,5,6,8,4,4,5,3,73
2365,2056,2225,2057,1975,2090,2072,2081,2093,2035,2060,2012,2203,2177,2094,2128,2034,33392
2366,581,598,584,589,573,587,607,555,578,574,590,614,565,583,645,601,9424
2367,2669,2759,2682,2624,2660,2634,2703,2768,2696,2636,2606,2768,2654,2625,2721,2677,42882
2368,3,10,10,8,14,7,7,9,13,10,10,11,8,9,6,7,142
2369,2061,2244,2059,1979,2092,2082,2079,2097,2040,2064,2017,2204,2186,2089,2136,2037,33466
2370,580,593,581,590,574,585,604,555,574,573,586,612,562,582,642,599,9392
2371,2676,2750,2682,2627,2654,2635,2704,2763,2698,2646,2602,2767,2643,2622,2725,2679,42873
2372,4,5,2,2,8,3,6,2,5,6,4,4,5,2,4,6,68
2373,2046,2240,2051,1973,2088,2072,2064,2072,2023,2058,2012,2190,2169,2078,2124,2025,33285
2374,580,589,581,590,573,582,604,553,570,568,583,610,559,581,641,600,9364
2375,2680,2740,2685,2628,2657,2627,2702,2760,2693,2643,2595,2761,2644,2628,2722,2678,42843
2376,7,11,8,5,10,6,11,5,11,10,11,8,9,6,10,10,138
2377,2049,2242,2052,1981,2093,2075,2062,2075,2030,2060,2014,2191,2171,2086,2128,2024,33333
2378,578,582,582,588,573,584,602,553,570,567,580,609,557,580,641,598,9344
2379,2682,2732,2684,2624,2652,2625,2702,2767,2694,2643,2595,2759,2644,2625,2724,2670,42822
2380,1,7,2,1,4,6,3,7,8,5,4,4,5,4,4,2,67
2381,2034,2235,2043,1958,2080,2067,2059,2063,2024,2055,2006,2182,2159,2070,2121,2015,33171
2382,575,583,580,585,571,586,601,552,570,568,579,608,556,577,637,594,9322
2383,2674,2731,2682,2613,2652,2620,2706,2762,2687,2638,2599,2756,2646,2617,2718,2667,42768
2384,6,17,6,4,6,6,5,10,10,8,9,6,9,8,8,6,124
2385,2031,2238,2044,1956,2087,2070,2063,2062,2032,2052,1998,2187,2170,2076,2115,2020,33201
2386,575,580,577,583,570,584,600,549,573,566,579,607,555,575,635,589,9297
2387,2677,2737,2682,2614,2651,2616,2703,2759,2684,2639,2600,2759,2645,2613,2711,2668,42758
2388,5,2,4,7,3,0,4,4,2,2,4,3,4,5,7,6,62
