MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
13250,2,263,275,4,287,287,287,1,2,2,Success,23
13251,2,296,296,1,305,305,305,1,2,1,Success,5
13252,10,639,643,2,649,649,649,1,10,2,Success,9
13253,47,480,496,2,494,511,511,2,47,0,Success,0
13254,13,120,120,1,129,129,129,1,13,0,Success,1
13255,15,644,648,2,656,656,656,1,15,0,Success,0
13256,43,430,434,2,447,447,447,1,43,2,Success,8
13257,27,321,321,1,335,335,335,1,27,2,Success,8
13258,42,431,449,4,443,460,460,2,42,0,Success,3
13259,1,505,505,1,515,515,515,1,1,2,Success,11
13260,4,582,586,2,597,597,597,1,4,2,Success,21
13261,7,222,226,2,232,232,232,1,7,2,Success,8
13262,3,267,267,1,279,279,279,1,3,2,Success,23
13263,30,473,473,1,482,482,482,1,30,0,Success,13
13264,39,448,448,1,462,462,462,1,39,0,Success,1
13265,41,492,496,2,509,509,509,1,41,0,Success,2
13266,7,545,545,1,554,554,554,1,7,1,Success,6
13267,25,385,385,1,393,393,393,1,25,1,Success,5
13268,31,599,603,2,615,615,615,1,31,2,Success,8
13269,40,474,489,3,483,502,502,2,40,1,Success,5
13270,33,576,576,1,591,591,591,1,33,0,Success,0
13271,47,553,553,1,564,564,564,1,47,1,Success,7
13272,35,404,424,3,422,437,437,2,35,0,Success,2
13273,19,485,489,2,498,498,498,1,19,1,Success,6
13274,3,356,360,2,370,370,370,1,3,0,Success,2
13275,34,452,456,2,471,471,471,1,34,0,Success,0
13276,20,781,785,2,792,792,792,1,20,0,Success,0
13277,26,409,409,1,421,421,421,1,26,1,Success,6
13278,2,747,747,1,757,757,757,1,2,1,Success,17
13279,38,413,417,2,430,430,430,1,38,2,Success,9
13280,40,527,545,4,539,557,557,2,40,2,Success,10
13281,29,751,755,2,767,767,767,1,29,1,Success,4
13282,5,131,131,1,137,137,137,1,5,2,Success,9
13283,32,704,704,1,719,719,719,1,32,0,Success,0
13284,44,425,425,1,439,439,439,1,44,2,Success,8
13285,33,500,504,2,519,519,519,1,33,0,Success,0
13286,34,111,115,2,126,126,126,1,34,0,Success,1
13287,27,526,530,2,537,537,537,1,27,1,Success,18
13288,46,254,258,2,269,269,269,1,46,1,Success,6
13289,26,250,250,1,256,256,256,1,26,0,Success,15
13290,50,452,456,2,471,471,471,1,50,0,Success,0
13291,37,714,714,1,724,724,724,1,37,0,Success,3
13292,36,470,474,2,485,485,485,1,36,2,Success,10
13293,19,352,352,1,360,360,360,1,19,0,Success,0
13294,43,145,145,1,157,157,157,1,43,0,Success,2
13295,40,207,211,2,221,221,221,1,40,0,Success,2
13296,14,70,74,2,80,80,80,1,14,0,Success,0
13297,40,254,258,2,269,269,269,1,40,1,Success,6
13298,2,247,251,2,263,263,263,1,2,0,Success,15
13299,29,702,706,2,718,718,718,1,29,2,Success,9
13300,13,297,297,1,305,305,305,1,13,1,Success,5
13301,37,409,409,1,421,421,421,1,37,0,Success,2
13302,9,497,497,1,506,506,506,1,9,1,Success,6
13303,5,647,802,14,764,810,810,5,5,1,Success,6
13304,26,420,424,2,438,438,438,1,26,0,Success,1
13305,38,442,442,1,454,454,454,1,38,2,Success,9
13306,46,574,578,2,590,590,590,1,46,1,Success,5
13307,28,264,264,1,278,278,278,1,28,0,Success,1
13308,16,302,306,2,313,313,313,1,16,1,Success,5
13309,16,489,505,3,499,514,514,2,16,1,Success,6
13310,13,672,672,1,680,680,680,1,13,0,Success,0
13311,25,63,67,2,73,73,73,1,25,0,Success,1
13312,4,243,243,1,250,250,250,1,4,2,Success,10
13313,22,331,344,2,342,354,354,2,22,0,Success,2
13314,24,443,457,2,455,466,466,2,24,1,Success,6
13315,1,462,466,2,478,478,478,1,1,2,Success,22
13316,24,341,345,2,355,355,355,1,24,0,Success,3
13317,8,625,625,1,633,633,633,1,8,0,Success,1
13318,31,339,353,3,347,364,364,2,31,1,Success,7
13319,18,277,281,2,290,290,290,1,18,1,Success,6
13320,26,666,666,1,677,677,677,1,26,1,Success,6
13321,23,415,433,3,431,443,443,2,23,0,Success,3
13322,41,344,344,1,356,356,356,1,41,0,Success,3
13323,28,575,595,6,601,601,601,1,28,2,Success,22
13324,27,344,344,1,358,358,358,1,27,0,Success,1
13325,45,597,601,2,614,614,614,1,45,0,Success,1
13326,27,159,177,4,171,191,191,2,27,2,Success,8
13327,43,447,464,4,458,479,479,2,43,0,Success,0
13328,50,329,329,1,343,343,343,1,50,2,Success,8
13329,26,205,209,2,220,220,220,1,26,1,Success,7
13330,7,442,451,2,449,461,461,2,7,0,Success,13
13331,30,260,264,2,276,276,276,1,30,0,Success,3
13332,3,497,497,1,508,508,508,1,3,1,Success,16
13333,23,582,586,2,592,592,592,1,23,1,Success,4
13334,36,184,184,1,198,198,198,1,36,0,Success,1
13335,10,452,456,2,464,464,464,1,10,0,Success,0
13336,1,207,211,2,223,223,223,1,1,0,Success,15
13337,46,812,816,2,831,831,831,1,46,0,Success,0
13338,2,598,618,6,629,629,629,1,2,2,Success,21
13339,28,364,368,2,380,380,380,1,28,0,Success,3
13340,8,490,490,1,500,500,500,1,8,0,Success,12
13341,2,257,257,1,266,266,266,1,2,2,Success,10
13342,16,511,529,4,523,537,537,2,16,1,Success,5
13343,22,208,208,1,216,216,216,1,22,0,Success,0
13344,30,508,512,2,524,524,524,1,30,0,Success,3
13345,2,176,176,1,185,185,185,1,2,0,Success,1
13346,13,206,210,2,218,218,218,1,13,2,Success,10
13347,8,324,328,2,338,338,338,1,8,0,Success,2
13348,42,321,321,1,334,334,334,1,42,2,Success,9
13349,19,493,497,2,507,507,507,1,19,0,Success,3
13350,5,669,673,2,680,680,680,1,5,2,Success,8
13351,21,596,600,2,608,608,608,1,21,0,Success,0
13352,49,538,538,1,548,548,548,1,49,1,Success,7
13353,4,369,369,1,383,383,383,1,4,0,Success,15
13354,9,517,521,2,531,531,531,1,9,1,Success,7
13355,5,758,762,2,774,774,774,1,5,0,Success,14
13356,23,768,768,1,779,779,779,1,23,0,Success,3
13357,25,682,682,1,694,694,694,1,25,0,Success,6
13358,3,297,297,1,305,305,305,1,3,2,Success,9
13359,6,226,226,1,235,235,235,1,6,1,Success,7
13360,40,230,234,2,245,245,245,1,40,1,Success,6
13361,23,509,513,2,521,521,521,1,23,1,Success,5
13362,4,369,369,1,380,380,380,1,4,1,Success,16
13363,9,639,643,2,648,648,648,1,9,2,Success,8
13364,2,283,283,1,294,294,294,1,2,1,Success,18
13365,33,270,274,2,286,286,286,1,33,1,Success,5
13366,15,380,451,9,395,461,461,6,15,1,Success,17
13367,7,131,131,1,141,141,141,1,7,0,Success,5
13368,26,624,624,1,638,638,638,1,26,0,Success,1
13369,1,446,450,2,462,462,462,1,1,2,Success,22
13370,19,711,715,2,721,721,721,1,19,2,Success,9
13371,26,777,777,1,789,789,789,1,26,0,Success,2
13372,36,603,617,3,611,628,628,2,36,0,Success,3
13373,23,283,283,1,292,292,292,1,23,2,Success,20
13374,31,259,259,1,269,269,269,1,31,2,Success,10
13375,15,332,336,2,344,344,344,1,15,0,Success,0
13376,12,697,697,1,705,705,705,1,12,0,Success,1
13377,18,385,385,1,392,392,392,1,18,1,Success,4
13378,26,365,589,18,381,655,-1,11,53,2,Broken,10
13379,4,347,546,19,389,594,-1,11,54,-1,Broken,-1
13380,19,628,632,2,642,642,642,1,19,0,Success,2
13381,4,635,846,16,722,852,852,7,53,-1,share_Success,-1
13382,1,405,409,2,422,422,422,1,1,0,Success,14
13383,4,454,553,11,551,566,566,2,4,0,Success,14
13384,31,536,536,1,550,550,550,1,31,0,Success,1
13385,23,699,699,1,705,705,705,1,23,0,Success,1
13386,25,527,544,3,542,553,553,2,25,0,Success,1
13387,22,378,378,1,391,391,391,1,22,0,Success,15
13388,3,755,755,1,762,762,762,1,3,1,Success,6
13389,12,406,426,4,420,438,438,2,12,2,Success,22
13390,18,388,392,2,402,402,402,1,18,0,Success,2
13391,7,525,529,2,539,539,539,1,7,1,Success,7
13392,15,262,266,2,275,275,275,1,15,1,Success,7
13393,27,121,121,1,132,132,132,1,27,0,Success,3
13394,47,430,434,2,445,445,445,1,47,1,Success,6
13395,46,601,601,1,615,615,615,1,46,0,Success,0
13396,1,530,530,1,540,540,540,1,1,1,Success,16
13397,30,547,563,5,569,569,569,1,30,2,Success,22
13398,40,568,584,2,582,598,598,2,40,0,Success,1
13399,21,257,257,1,265,265,265,1,21,0,Success,1
13400,18,329,329,1,337,337,337,1,18,1,Success,5
13401,13,545,545,1,553,553,553,1,13,1,Success,5
13402,40,658,674,3,668,685,685,2,40,1,Success,6
13403,26,782,786,2,797,797,797,1,26,0,Success,2
13404,30,169,169,1,180,180,180,1,30,1,Success,7
13405,1,315,331,5,343,343,343,1,1,2,Success,23
13406,11,216,216,1,224,224,224,1,11,0,Success,0
13407,16,591,610,4,604,618,618,2,16,2,Success,10
13408,5,493,497,2,508,508,508,1,5,1,Success,16
13409,7,412,432,4,426,442,442,2,7,0,Success,2
13410,9,332,336,2,344,344,344,1,9,0,Success,0
13411,29,231,235,2,240,240,240,1,29,2,Success,23
13412,39,111,115,2,126,126,126,1,39,0,Success,1
13413,18,564,568,2,578,578,578,1,18,0,Success,2
13414,3,438,442,2,454,454,454,1,3,0,Success,14
13415,1,258,258,1,268,268,268,1,1,1,Success,16
13416,29,807,811,2,820,820,820,1,29,1,Success,7
13417,35,156,160,2,174,174,174,1,35,0,Success,1
13418,25,577,577,1,585,585,585,1,25,0,Success,1
13419,48,267,267,1,279,279,279,1,48,2,Success,8
13420,23,340,344,2,352,352,352,1,23,0,Success,0
13421,27,526,530,2,536,536,536,1,27,1,Success,19
13422,31,255,259,2,268,268,268,1,31,2,Success,11
13423,2,560,560,1,568,568,568,1,2,1,Success,4
13424,4,265,265,1,275,275,275,1,4,2,Success,11
13425,5,281,281,1,288,288,288,1,5,2,Success,8
13426,40,66,66,1,78,78,78,1,40,0,Success,1
13427,17,134,138,2,145,145,145,1,17,1,Success,5
13428,49,360,360,1,374,374,374,1,49,0,Success,1
13429,4,628,632,2,641,641,641,1,4,2,Success,9
13430,30,165,169,2,183,183,183,1,30,2,Success,8
13431,31,445,465,3,463,474,474,2,31,0,Success,13
13432,21,202,202,1,209,209,209,1,21,1,Success,5
13433,45,728,728,1,743,743,743,1,45,0,Success,0
13434,45,529,529,1,540,540,540,1,45,0,Success,3
13435,30,443,594,16,481,605,605,7,30,2,Success,10
13436,30,225,225,1,238,238,238,1,30,1,Success,5
13437,35,316,320,2,334,334,334,1,35,0,Success,1
13438,30,735,739,2,750,750,750,1,30,2,Success,9
13439,47,380,384,2,399,399,399,1,47,1,Success,4
13440,48,453,457,2,471,471,471,1,48,1,Success,4
13441,44,293,297,2,310,310,310,1,44,1,Success,5
13442,13,228,232,2,240,240,240,1,13,0,Success,0
13443,33,297,312,2,310,327,327,2,33,0,Success,0
13444,45,334,338,2,347,347,347,1,45,0,Success,12
13445,46,42,42,1,54,54,54,1,46,0,Success,1
13446,28,372,393,3,391,406,406,2,28,2,Success,9
13447,5,141,145,2,153,153,153,1,5,0,Success,1
13448,12,496,496,1,505,505,505,1,12,0,Success,1
13449,25,482,482,1,489,489,489,1,25,2,Success,9
13450,33,473,473,1,480,480,480,1,33,0,Success,15
13451,27,452,456,2,469,469,469,1,27,0,Success,2
13452,36,477,481,2,494,494,494,1,36,2,Success,9
13453,30,294,298,2,305,305,305,1,30,0,Success,14
13454,42,623,643,4,637,652,652,2,42,1,Success,7
13455,2,410,707,12,523,716,716,3,2,2,Success,20
13456,47,685,689,2,701,701,701,1,47,0,Success,2
13457,26,279,315,10,326,326,326,1,51,-1,share_Success,-1
13458,30,280,280,1,293,293,293,1,30,0,Success,2
13459,14,503,507,2,518,518,518,1,14,1,Success,18
13460,8,88,88,1,96,96,96,1,8,0,Success,0
13461,29,378,378,1,385,385,385,1,29,1,Success,18
13462,27,740,744,2,757,757,757,1,27,0,Success,2
13463,27,343,347,2,355,355,355,1,27,2,Success,20
13464,16,636,640,2,649,649,649,1,16,0,Success,1
13465,6,423,427,2,437,437,437,1,6,1,Success,17
13466,50,524,528,2,540,540,540,1,50,0,Success,3
13467,37,846,850,2,863,863,863,1,37,0,Success,0
13468,2,339,384,11,382,392,392,2,2,0,Success,0
13469,30,453,474,4,468,482,482,2,30,1,Success,17
13470,29,715,715,1,724,724,724,1,29,2,Success,11
13471,46,486,490,2,499,499,499,1,46,1,Success,16
13472,4,409,819,13,421,826,826,5,4,2,Success,10
13473,27,486,498,4,506,506,506,1,27,0,Success,13
13474,2,347,544,16,384,552,552,7,2,0,Success,0
13475,30,376,376,1,390,390,390,1,30,0,Success,1
13476,18,597,601,2,610,610,610,1,18,1,Success,6
13477,42,484,488,2,502,502,502,1,42,0,Success,1
13478,24,224,224,1,232,232,232,1,24,0,Success,0
13479,24,249,249,1,256,256,256,1,24,1,Success,4
13480,24,641,641,1,649,649,649,1,24,0,Success,1
13481,43,374,392,4,386,406,406,2,43,0,Success,1
13482,49,208,208,1,223,223,223,1,49,0,Success,0
13483,41,667,667,1,676,676,676,1,41,1,Success,7
13484,38,646,650,2,660,660,660,1,38,1,Success,7
13485,49,225,225,1,239,239,239,1,49,0,Success,0
13486,6,469,473,2,480,480,480,1,6,1,Success,4
13487,41,504,504,1,518,518,518,1,41,0,Success,1
13488,43,238,242,2,253,253,253,1,43,1,Success,6
13489,45,653,657,2,671,671,671,1,45,1,Success,4
13490,21,592,592,1,600,600,600,1,21,0,Success,0
13491,48,74,74,1,87,87,87,1,48,0,Success,0
13492,27,735,739,2,750,750,750,1,27,1,Success,5
13493,27,501,505,2,512,512,512,1,27,1,Success,19
13494,6,696,696,1,705,705,705,1,6,0,Success,1
13495,35,379,379,1,384,384,384,1,35,1,Success,19
13496,23,315,328,2,326,336,336,2,23,0,Success,0
13497,1,479,491,4,501,501,501,1,1,1,Success,17
13498,39,403,403,1,408,408,408,1,39,2,Success,23
13499,44,581,585,2,596,596,596,1,44,0,Success,3
13500,41,422,440,4,434,454,454,2,41,0,Success,1
13501,30,628,632,2,645,645,645,1,30,0,Success,2
13502,4,213,217,2,227,227,227,1,4,0,Success,3
13503,15,469,473,2,483,483,483,1,15,1,Success,7
13504,22,256,256,1,266,266,266,1,22,0,Success,2
13505,11,401,401,1,414,414,414,1,11,0,Success,14
13506,1,545,545,1,553,553,553,1,1,1,Success,5
13507,30,419,568,12,492,581,581,3,30,0,Success,2
13508,27,207,219,3,217,225,225,2,27,0,Success,14
13509,42,205,209,2,221,221,221,1,42,2,Success,10
13510,39,464,464,1,479,479,479,1,39,0,Success,0
13511,21,297,297,1,304,304,304,1,21,1,Success,4
13512,39,621,625,2,636,636,636,1,39,0,Success,3
13513,36,171,171,1,179,179,179,1,36,0,Success,4
13514,27,438,442,2,451,451,451,1,27,1,Success,16
13515,15,558,562,2,573,573,573,1,15,0,Success,13
13516,32,542,546,2,555,555,555,1,32,0,Success,12
13517,37,588,592,2,606,606,606,1,37,0,Success,1
13518,5,344,464,12,353,473,473,4,5,1,Success,5
13519,30,585,585,1,594,594,594,1,30,0,Success,13
13520,26,537,537,1,551,551,551,1,26,2,Success,8
13521,6,867,867,1,872,872,872,1,6,0,Success,0
13522,48,527,531,2,542,542,542,1,48,2,Success,9
13523,13,438,442,2,452,452,452,1,13,2,Success,20
13524,44,166,170,2,181,181,181,1,44,0,Success,2
13525,26,310,314,2,320,320,320,1,26,0,Success,15
13526,5,278,282,2,291,291,291,1,5,2,Success,11
13527,25,311,329,3,327,338,338,2,25,0,Success,2
13528,37,168,168,1,183,183,183,1,37,0,Success,0
13529,45,380,384,2,397,397,397,1,45,0,Success,2
13530,40,636,640,2,654,654,654,1,40,0,Success,1
13531,23,458,474,3,468,485,485,2,23,0,Success,13
13532,30,82,82,1,93,93,93,1,30,0,Success,2
13533,30,327,331,2,338,338,338,1,30,2,Success,21
13534,23,319,323,2,330,330,330,1,23,2,Success,10
13535,36,218,218,1,228,228,228,1,36,0,Success,3
13536,31,431,435,2,445,445,445,1,31,2,Success,10
13537,49,401,401,1,409,409,409,1,49,1,Success,18
13538,3,361,361,1,373,373,373,1,3,0,Success,13
13539,6,448,448,1,456,456,456,1,6,0,Success,0
13540,5,333,586,16,347,692,-1,11,52,0,Broken,13
13541,47,330,345,3,339,357,357,2,47,0,Success,2
13542,17,375,417,7,396,429,429,3,17,0,Success,13
13543,46,486,490,2,498,498,498,1,46,1,Success,17
13544,14,587,587,1,592,592,592,1,14,2,Success,8
13545,3,265,265,1,272,272,272,1,3,2,Success,8
13546,3,371,379,3,389,389,389,1,3,0,Success,13
13547,21,617,617,1,625,625,625,1,21,1,Success,5
13548,31,327,371,7,339,379,379,4,31,1,Success,16
13549,3,207,211,2,216,216,216,1,3,2,Success,8
13550,3,577,577,1,586,586,586,1,3,2,Success,10
13551,29,99,99,1,110,110,110,1,29,1,Success,5
13552,5,416,633,12,426,646,646,5,5,0,Success,14
13553,43,286,290,2,302,302,302,1,43,2,Success,9
13554,10,212,216,2,225,225,225,1,10,0,Success,1
13555,27,635,635,1,642,642,642,1,27,1,Success,17
13556,4,539,722,15,595,730,730,6,4,2,Success,10
13557,16,339,339,1,344,344,344,1,16,2,Success,8
13558,44,623,627,2,639,639,639,1,44,2,Success,8
13559,4,207,211,2,223,223,223,1,4,1,Success,19
13560,1,718,722,2,728,728,728,1,1,1,Success,4
13561,38,700,704,2,719,719,719,1,38,0,Success,0
13562,34,175,179,2,190,190,190,1,34,1,Success,5
13563,18,213,217,2,227,227,227,1,18,0,Success,3
13564,28,556,560,2,572,572,572,1,28,0,Success,3
13565,34,406,424,4,418,439,439,2,34,0,Success,0
13566,8,172,176,2,184,184,184,1,8,0,Success,0
13567,45,503,507,2,519,519,519,1,45,2,Success,8
13568,30,358,362,2,370,370,370,1,30,1,Success,17
13569,29,302,306,2,315,315,315,1,29,0,Success,12
13570,50,478,482,2,493,493,493,1,50,1,Success,6
13571,10,576,576,1,584,584,584,1,10,0,Success,0
13572,29,206,210,2,220,220,220,1,29,1,Success,7
13573,24,433,433,1,443,443,443,1,24,1,Success,7
13574,18,871,875,2,881,881,881,1,18,0,Success,1
13575,33,326,330,2,341,341,341,1,33,1,Success,6
13576,29,817,817,1,831,831,831,1,29,0,Success,0
13577,8,306,306,1,315,315,315,1,8,1,Success,7
13578,26,416,416,1,429,429,429,1,26,0,Success,2
13579,15,98,98,1,106,106,106,1,15,0,Success,2
13580,4,307,307,1,319,319,319,1,4,2,Success,23
13581,12,324,328,2,337,337,337,1,12,0,Success,1
13582,30,385,402,3,396,411,411,2,30,1,Success,16
13583,14,199,203,2,211,211,211,1,14,2,Success,11
13584,36,342,346,2,356,356,356,1,36,2,Success,11
13585,2,253,257,2,267,267,267,1,2,2,Success,11
13586,27,436,440,2,453,453,453,1,27,0,Success,2
13587,29,567,579,4,587,587,587,1,29,1,Success,16
13588,11,640,640,1,649,649,649,1,11,0,Success,1
13589,21,327,379,8,341,388,388,4,21,2,Success,20
13590,19,491,504,2,502,513,513,2,19,0,Success,1
13591,21,541,545,2,554,554,554,1,21,0,Success,2
13592,36,520,520,1,533,533,533,1,36,0,Success,2
13593,24,199,203,2,208,208,208,1,24,2,Success,8
13594,7,426,426,1,439,439,439,1,7,0,Success,15
13595,41,354,354,1,362,362,362,1,41,0,Success,13
13596,1,251,251,1,263,263,263,1,1,1,Success,19
13597,15,321,321,1,329,329,329,1,15,1,Success,5
13598,1,601,601,1,609,609,609,1,1,1,Success,5
13599,32,341,345,2,359,359,359,1,32,1,Success,4
13600,46,487,499,4,507,507,507,1,46,2,Success,20
13601,12,376,376,1,387,387,387,1,12,0,Success,3
13602,20,190,194,2,201,201,201,1,20,1,Success,5
13603,16,441,441,1,448,448,448,1,16,2,Success,8
13604,22,502,522,4,516,529,529,2,22,2,Success,9
13605,4,385,400,2,398,409,409,2,4,0,Success,1
13606,50,453,457,2,468,468,468,1,50,0,Success,3
13607,19,702,706,2,713,713,713,1,19,0,Success,1
13608,39,519,537,4,531,551,551,2,39,1,Success,4
13609,48,512,512,1,525,525,525,1,48,0,Success,2
13610,50,657,657,1,670,670,670,1,50,0,Success,1
13611,26,320,320,1,333,333,333,1,26,0,Success,2
13612,2,596,600,2,609,609,609,1,2,1,Success,5
13613,27,142,146,2,159,159,159,1,27,2,Success,8
13614,12,432,432,1,443,443,443,1,12,0,Success,3
13615,24,416,416,1,425,425,425,1,24,1,Success,5
13616,50,259,259,1,268,268,268,1,50,1,Success,7
13617,19,333,337,2,347,347,347,1,19,1,Success,7
13618,5,537,537,1,549,549,549,1,5,2,Success,21
13619,36,262,266,2,277,277,277,1,36,2,Success,10
13620,42,731,731,1,741,741,741,1,42,0,Success,2
13621,25,193,193,1,202,202,202,1,25,0,Success,2
13622,26,251,259,3,267,267,267,1,26,2,Success,20
13623,8,483,515,7,509,524,524,2,8,0,Success,12
13624,3,214,218,2,228,228,228,1,3,1,Success,16
13625,16,562,562,1,570,570,570,1,16,2,Success,10
13626,12,668,672,2,682,682,682,1,12,0,Success,2
13627,47,374,378,2,389,389,389,1,47,1,Success,6
13628,14,278,282,2,291,291,291,1,14,2,Success,11
13629,34,239,243,2,254,254,254,1,34,2,Success,9
13630,18,531,531,1,539,539,539,1,18,2,Success,11
13631,32,676,680,2,694,694,694,1,32,0,Success,1
13632,37,292,296,2,311,311,311,1,37,0,Success,0
13633,40,343,361,4,355,375,375,2,40,1,Success,4
13634,28,526,530,2,539,539,539,1,28,1,Success,16
13635,26,338,338,1,344,344,344,1,26,1,Success,19
13636,30,524,528,2,542,542,542,1,30,0,Success,1
13637,28,204,208,2,222,222,222,1,28,0,Success,1
13638,27,192,192,1,207,207,207,1,27,0,Success,0
13639,32,598,602,2,615,615,615,1,32,1,Success,4
13640,13,286,290,2,296,296,296,1,13,2,Success,8
13641,1,538,538,1,545,545,545,1,1,2,Success,9
13642,50,744,744,1,759,759,759,1,50,0,Success,0
13643,22,622,626,2,634,634,634,1,22,0,Success,2
13644,7,509,513,2,521,521,521,1,7,1,Success,5
13645,20,371,386,3,380,392,392,2,20,2,Success,8
13646,42,223,227,2,236,236,236,1,42,1,Success,7
13647,23,319,323,2,331,331,331,1,23,2,Success,11
13648,42,805,809,2,822,822,822,1,42,0,Success,1
13649,42,170,170,1,180,180,180,1,42,0,Success,3
13650,31,553,553,1,565,565,565,1,31,1,Success,6
13651,36,271,275,2,283,283,283,1,36,0,Success,12
13652,36,731,731,1,742,742,742,1,36,0,Success,1
13653,46,778,778,1,791,791,791,1,46,0,Success,0
13654,28,596,600,2,614,614,614,1,28,0,Success,1
13655,13,704,704,1,712,712,712,1,13,0,Success,0
13656,46,150,154,2,165,165,165,1,46,0,Success,2
13657,33,512,512,1,527,527,527,1,33,0,Success,0
13658,18,295,299,2,306,306,306,1,18,2,Success,10
13659,21,419,419,1,426,426,426,1,21,2,Success,10
13660,28,367,417,11,415,425,425,2,28,0,Success,14
13661,5,593,593,1,607,607,607,1,5,0,Success,15
13662,15,514,561,6,525,571,571,4,15,1,Success,7
13663,12,596,600,2,608,608,608,1,12,1,Success,4
13664,36,247,265,4,259,276,276,2,36,1,Success,7
13665,31,378,395,4,385,400,400,2,31,0,Success,15
13666,13,503,536,6,516,544,544,3,13,0,Success,0
13667,1,598,602,2,611,611,611,1,1,2,Success,11
13668,4,410,803,15,480,813,813,6,4,0,Success,13
13669,10,161,161,1,169,169,169,1,10,0,Success,1
13670,15,339,339,1,351,351,351,1,15,1,Success,19
13671,20,704,704,1,713,713,713,1,20,0,Success,1
13672,50,738,738,1,750,750,750,1,50,1,Success,5
13673,2,476,480,2,488,488,488,1,2,1,Success,4
13674,47,342,346,2,359,359,359,1,47,1,Success,4
13675,39,104,104,1,118,118,118,1,39,0,Success,1
13676,36,201,201,1,212,212,212,1,36,0,Success,3
13677,29,613,617,2,629,629,629,1,29,1,Success,6
13678,28,182,186,2,197,197,197,1,28,1,Success,6
13679,7,302,306,2,313,313,313,1,7,2,Success,9
13680,26,534,538,2,545,545,545,1,26,1,Success,18
13681,40,534,538,2,548,548,548,1,40,1,Success,7
13682,48,720,720,1,735,735,735,1,48,0,Success,0
13683,17,165,169,2,177,177,177,1,17,0,Success,1
13684,1,367,395,8,406,406,406,1,1,1,Success,18
13685,29,503,553,11,551,567,567,2,29,2,Success,8
13686,27,538,538,1,547,547,547,1,27,1,Success,16
13687,37,396,400,2,413,413,413,1,37,0,Success,2
13688,14,348,352,2,362,362,362,1,14,0,Success,2
13689,47,420,424,2,438,438,438,1,47,0,Success,1
13690,1,602,602,1,612,612,612,1,1,0,Success,12
13691,19,149,153,2,161,161,161,1,19,0,Success,1
13692,10,528,528,1,538,538,538,1,10,0,Success,2
13693,10,395,409,2,407,417,417,2,10,1,Success,5
13694,49,397,401,2,408,408,408,1,49,1,Success,19
13695,33,228,249,3,247,263,263,2,33,2,Success,8
13696,17,372,387,3,385,397,397,2,17,2,Success,21
