RAO,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,total_request
1343,1751,1822,1800,1758,1816,1817,1774,1839,1777,1793,1787,1830,1898,1766,1779,1826,28833
1344,8,12,8,10,6,8,19,5,12,6,9,12,11,8,7,13,154
1345,1397,1535,1487,1357,1447,1414,1400,1506,1346,1441,1377,1454,1435,1363,1411,1384,22754
1346,768,829,746,712,754,725,772,785,745,741,711,763,758,759,822,749,12139
1347,1751,1825,1791,1756,1820,1814,1779,1841,1774,1797,1788,1832,1898,1766,1787,1826,28845
1348,7,5,9,3,4,2,6,2,5,7,1,5,3,11,7,6,83
1349,1387,1524,1481,1342,1431,1398,1396,1489,1338,1423,1369,1441,1425,1343,1399,1381,22567
1350,765,823,738,712,755,721,770,782,743,736,707,762,755,759,819,747,12094
1351,1754,1829,1785,1759,1819,1808,1780,1840,1771,1793,1794,1824,1899,1771,1786,1824,28836
1352,9,10,19,8,10,10,13,6,7,9,8,12,9,15,9,12,166
1353,1385,1521,1488,1347,1432,1401,1401,1490,1346,1425,1370,1448,1428,1341,1396,1382,22601
1354,763,819,733,708,750,716,769,781,744,735,703,760,754,754,814,740,12043
1355,1752,1832,1784,1759,1821,1808,1786,1840,1777,1791,1794,1823,1900,1775,1786,1822,28850
1356,5,8,10,3,2,6,4,6,3,6,6,4,6,3,7,4,83
1357,1370,1508,1485,1331,1421,1393,1387,1478,1330,1414,1357,1447,1421,1332,1378,1382,22434
1358,762,817,732,702,751,714,763,781,740,735,696,757,752,753,811,738,12004
1359,1759,1834,1788,1752,1821,1807,1783,1838,1773,1789,1787,1818,1902,1779,1789,1817,28836
1360,10,16,18,8,10,12,6,7,5,10,13,8,10,12,15,13,173
1361,1375,1514,1488,1329,1422,1398,1388,1481,1333,1418,1359,1456,1425,1341,1382,1382,22491
1362,755,817,729,699,749,713,762,780,737,732,691,754,750,752,810,730,11960
1363,1759,1835,1788,1754,1823,1804,1787,1834,1776,1794,1786,1820,1900,1782,1790,1812,28844
1364,4,4,2,8,4,3,7,4,6,4,8,6,4,4,5,6,79
1365,1360,1511,1479,1324,1411,1394,1374,1468,1317,1408,1364,1441,1410,1337,1373,1380,22351
1366,752,816,727,697,749,713,759,774,737,729,691,751,750,749,805,730,11929
1367,1762,1830,1792,1760,1822,1796,1785,1834,1772,1792,1783,1818,1897,1777,1790,1813,28823
1368,13,7,7,12,7,7,10,6,13,8,16,14,9,7,8,17,161
1369,1366,1515,1487,1327,1415,1394,1375,1473,1323,1408,1361,1438,1411,1336,1382,1387,22398
1370,746,812,723,694,746,709,753,774,736,725,689,750,749,748,802,725,11881
1371,1761,1819,1793,1754,1818,1794,1778,1830,1773,1787,1780,1826,1901,1770,1791,1812,28787
1372,5,4,5,3,2,2,5,9,3,6,3,5,3,6,8,4,73
1373,1353,1497,1471,1315,1401,1386,1364,1460,1312,1403,1357,1429,1399,1326,1368,1382,22223
1374,743,810,719,688,742,707,749,775,735,723,689,744,744,745,796,718,11827
1375,1759,1817,1791,1754,1817,1799,1774,1826,1773,1781,1786,1832,1904,1762,1788,1811,28774
1376,13,9,11,10,8,9,13,12,7,14,7,8,8,8,13,10,160
1377,1360,1512,1475,1325,1409,1389,1368,1471,1315,1410,1358,1430,1395,1337,1372,1385,22311
1378,744,810,716,686,741,704,744,775,729,714,689,744,739,744,793,716,11788
1379,1762,1824,1791,1752,1814,1799,1773,1828,1775,1774,1786,1831,1903,1753,1789,1814,28768
1380,5,2,8,8,5,6,4,2,5,7,5,8,7,4,9,8,93
1381,1353,1502,1467,1311,1397,1382,1364,1464,1296,1408,1336,1410,1382,1327,1362,1377,22138
1382,739,807,714,687,739,702,740,764,729,710,687,743,733,740,795,709,11738
1383,1761,1821,1785,1749,1812,1800,1779,1816,1772,1778,1785,1824,1909,1754,1787,1811,28743
1384,9,3,15,12,8,11,9,4,13,17,9,12,13,7,17,11,170
1385,1355,1502,1473,1318,1401,1380,1367,1462,1298,1419,1342,1417,1389,1339,1366,1374,22202
1386,736,806,713,683,734,700,738,762,726,707,682,742,730,734,790,705,11688
1387,1760,1819,1785,1753,1806,1797,1777,1816,1771,1779,1788,1831,1909,1752,1787,1809,28739
1388,7,7,2,2,5,5,6,11,3,7,5,4,7,6,4,8,89
1389,1341,1485,1470,1312,1387,1360,1354,1448,1297,1411,1329,1408,1380,1319,1359,1367,22027
1390,733,803,706,681,731,697,734,758,727,705,680,741,730,730,788,701,11645
1391,1761,1819,1784,1752,1813,1797,1774,1811,1766,1775,1785,1831,1900,1742,1780,1816,28706
1392,13,12,8,7,13,9,11,16,7,12,13,6,13,14,10,14,178
1393,1343,1490,1472,1315,1392,1362,1362,1450,1301,1411,1335,1404,1381,1332,1366,1366,22082
1394,730,800,705,682,723,695,730,753,724,705,679,740,724,726,784,697,11597
1395,1760,1817,1783,1745,1808,1802,1766,1816,1762,1775,1789,1828,1900,1739,1778,1816,28684
1396,5,6,8,5,6,6,6,5,3,4,4,4,2,8,6,5,83
1397,1334,1477,1459,1296,1383,1347,1353,1448,1294,1400,1325,1390,1380,1332,1357,1352,21927
1398,728,800,704,676,719,693,726,752,722,702,676,733,724,721,784,693,11553
1399,1755,1815,1782,1745,1812,1804,1762,1820,1764,1775,1789,1828,1899,1731,1770,1823,28674
1400,11,10,13,8,16,10,12,13,7,7,9,7,11,15,11,11,171
1401,1341,1474,1468,1300,1388,1348,1357,1443,1297,1406,1325,1394,1386,1341,1359,1352,21979
1402,726,797,703,672,714,690,723,751,718,700,674,730,720,721,786,685,11510
1403,1758,1817,1782,1749,1811,1809,1766,1819,1754,1775,1787,1822,1905,1732,1768,1827,28681
1404,6,3,3,8,5,3,6,4,6,6,5,8,5,8,2,6,84
1405,1336,1462,1462,1287,1381,1343,1352,1434,1285,1394,1310,1382,1374,1339,1354,1341,21836
1406,727,795,701,671,709,685,717,750,716,696,672,730,713,720,782,682,11466
1407,1752,1825,1778,1755,1808,1812,1768,1830,1753,1776,1780,1821,1898,1734,1773,1823,28686
1408,11,9,6,16,12,9,13,7,12,11,11,11,10,9,4,15,166
1409,1338,1464,1463,1287,1381,1348,1346,1437,1296,1403,1316,1382,1377,1339,1354,1346,21877
1410,724,793,698,668,707,682,715,746,714,693,669,727,715,715,779,682,11427
1411,1752,1819,1771,1750,1809,1801,1766,1833,1740,1775,1777,1819,1902,1733,1773,1822,28642
1412,2,5,6,3,6,8,9,4,6,6,4,3,9,4,5,4,84
1413,1332,1450,1451,1282,1381,1336,1338,1416,1297,1392,1313,1371,1372,1327,1331,1343,21732
1414,723,790,697,664,707,680,710,745,711,692,667,726,713,709,773,684,11391
1415,1744,1819,1765,1755,1807,1792,1773,1829,1737,1775,1780,1817,1893,1739,1777,1820,28622
1416,9,10,10,9,10,12,13,9,9,13,11,8,12,10,11,6,162
1417,1331,1457,1464,1282,1386,1344,1339,1414,1309,1396,1315,1378,1375,1325,1333,1346,21794
1418,723,792,695,662,705,677,711,745,711,691,667,719,713,704,768,682,11365
1419,1743,1817,1759,1750,1808,1789,1777,1834,1729,1773,1776,1818,1888,1737,1773,1817,28588
1420,1,6,3,6,2,6,7,3,6,2,4,2,6,9,9,2,74
1421,1326,1449,1459,1265,1377,1338,1322,1407,1298,1383,1301,1372,1370,1313,1325,1335,21640
1422,719,785,697,660,704,674,708,744,704,688,664,714,708,702,764,682,11317
1423,1745,1820,1757,1761,1804,1788,1777,1837,1728,1769,1774,1818,1887,1739,1776,1817,28597
1424,3,7,7,8,6,11,11,8,9,6,5,12,8,15,17,7,140
1425,1327,1452,1468,1269,1375,1338,1326,1407,1305,1385,1303,1377,1379,1314,1333,1339,21697
1426,718,784,697,659,701,671,704,740,704,685,662,712,705,701,758,680,11281
1427,1742,1820,1760,1764,1801,1787,1783,1838,1729,1768,1775,1813,1887,1737,1768,1817,28589
1428,5,10,0,4,3,6,7,2,8,6,6,7,8,3,8,3,86
1429,1313,1443,1449,1249,1359,1330,1315,1394,1293,1371,1289,1363,1360,1312,1329,1325,21494
1430,711,786,694,658,700,668,702,737,703,679,662,711,705,699,757,677,11249
1431,1748,1812,1760,1760,1801,1790,1785,1840,1732,1766,1779,1809,1879,1742,1768,1817,28588
1432,8,13,2,9,7,13,15,10,11,11,11,10,14,8,14,6,162
1433,1321,1450,1451,1249,1372,1336,1314,1395,1296,1379,1291,1372,1363,1312,1337,1325,21563
1434,711,784,691,658,694,666,700,736,700,678,661,708,699,697,757,677,11217
1435,1744,1813,1756,1760,1804,1783,1788,1834,1729,1763,1782,1814,1883,1735,1767,1817,28572
1436,8,3,5,4,3,6,4,6,4,7,3,3,2,3,5,4,70
1437,1301,1451,1431,1242,1359,1331,1304,1382,1281,1374,1284,1367,1362,1297,1332,1311,21409
1438,709,782,689,654,689,664,697,737,700,674,658,708,698,696,757,676,11188
1439,1739,1809,1757,1761,1799,1778,1786,1831,1726,1759,1778,1808,1877,1736,1764,1817,28525
1440,8,8,9,5,12,9,8,11,9,12,7,9,10,9,8,8,142
1441,1303,1442,1438,1246,1359,1341,1304,1388,1285,1380,1289,1370,1366,1302,1333,1320,21466
1442,705,779,687,647,686,659,696,736,694,673,656,705,696,692,753,671,11135
1443,1744,1813,1753,1759,1795,1776,1788,1832,1726,1761,1776,1803,1871,1735,1757,1817,28506
1444,4,4,3,5,9,3,5,2,4,6,6,3,3,3,4,5,69
1445,1293,1426,1426,1236,1353,1336,1292,1380,1271,1373,1280,1362,1360,1291,1324,1305,21308
1446,705,777,683,647,684,656,696,733,690,671,655,701,694,692,746,668,11098
1447,1750,1816,1754,1764,1794,1774,1785,1828,1724,1762,1765,1799,1872,1736,1754,1808,28485
1448,8,10,8,14,13,11,9,5,13,10,11,8,7,12,11,12,162
1449,1295,1421,1430,1237,1361,1337,1293,1382,1271,1374,1286,1358,1368,1289,1331,1305,21338
1450,701,777,682,639,683,654,693,729,690,669,656,700,694,691,741,667,11066
1451,1751,1812,1757,1762,1785,1760,1792,1828,1723,1761,1767,1799,1869,1739,1750,1811,28466
1452,2,5,6,6,6,4,2,6,6,3,3,5,5,2,8,5,74
1453,1278,1412,1415,1231,1354,1332,1281,1367,1265,1366,1281,1345,1357,1279,1325,1303,21191
1454,698,776,683,639,684,653,686,728,689,665,654,697,691,686,735,665,11029
1455,1748,1807,1758,1764,1784,1761,1788,1827,1726,1768,1768,1807,1862,1749,1750,1811,28478
1456,9,7,11,19,9,9,7,12,8,4,5,8,7,5,16,9,145
1457,1281,1423,1416,1230,1356,1344,1280,1372,1270,1370,1277,1347,1363,1281,1332,1308,21250
1458,695,770,677,637,682,651,686,727,687,664,652,688,689,683,733,664,10985
1459,1749,1812,1759,1760,1779,1756,1789,1830,1720,1769,1767,1810,1862,1749,1750,1802,28463
1460,5,2,3,3,3,5,8,3,3,5,4,5,5,7,9,4,74
1461,1272,1418,1405,1227,1344,1335,1270,1366,1254,1348,1255,1329,1343,1266,1330,1298,21060
1462,694,765,676,632,680,647,686,727,688,665,647,685,688,681,730,662,10953
1463,1746,1813,1760,1763,1785,1750,1788,1827,1720,1770,1769,1808,1862,1743,1752,1801,28457
1464,11,10,10,10,8,10,10,7,7,9,10,16,10,12,15,5,160
1465,1281,1423,1408,1234,1349,1338,1274,1372,1256,1343,1259,1330,1341,1269,1330,1306,21113
1466,686,764,673,630,682,644,683,727,685,663,647,680,685,678,720,660,10907
1467,1741,1816,1761,1766,1784,1739,1787,1825,1715,1769,1776,1809,1872,1738,1755,1804,28457
1468,2,6,4,8,4,6,4,2,5,3,7,7,4,4,5,4,75
1469,1275,1407,1397,1221,1334,1332,1268,1363,1242,1330,1250,1323,1330,1269,1321,1292,20954
1470,682,761,673,625,680,645,679,719,682,659,647,680,679,674,718,658,10861
1471,1737,1811,1760,1761,1782,1745,1785,1821,1722,1772,1777,1813,1871,1736,1758,1803,28454
1472,12,9,7,10,7,13,8,6,9,7,11,16,10,11,17,10,163
1473,1282,1403,1402,1219,1339,1341,1269,1368,1255,1331,1253,1329,1337,1275,1319,1283,21005
1474,680,755,671,620,681,644,679,713,677,661,644,677,676,672,718,652,10820
1475,1737,1809,1754,1760,1785,1744,1777,1822,1722,1778,1775,1811,1867,1736,1749,1801,28427
1476,5,7,4,7,5,0,5,11,3,6,4,4,8,5,6,4,84
1477,1274,1393,1386,1208,1328,1330,1260,1349,1241,1313,1244,1329,1327,1264,1310,1275,20831
1478,674,757,666,619,680,641,677,711,674,656,641,676,675,670,719,655,10791
1479,1734,1806,1748,1760,1782,1747,1777,1825,1717,1779,1772,1807,1862,1732,1744,1810,28402
1480,10,15,9,12,7,4,9,20,10,6,8,9,15,8,9,12,163
1481,1279,1396,1388,1213,1334,1333,1263,1352,1235,1303,1246,1332,1329,1263,1318,1279,20863
1482,675,753,664,619,673,644,676,709,672,657,640,672,670,669,717,649,10759
1483,1723,1803,1752,1759,1784,1739,1774,1830,1713,1783,1772,1803,1860,1735,1751,1812,28393
1484,9,1,7,3,4,4,6,5,7,7,4,3,5,4,1,0,70
1485,1272,1390,1381,1199,1322,1317,1245,1347,1229,1284,1238,1323,1321,1250,1311,1272,20701
1486,670,751,663,617,666,642,673,707,673,653,639,669,667,669,714,647,10720
1487,1716,1807,1759,1759,1778,1742,1775,1821,1720,1789,1772,1805,1862,1738,1750,1808,28401
1488,9,7,14,6,13,4,10,10,10,10,7,9,12,7,6,8,142
1489,1284,1400,1384,1204,1319,1325,1245,1349,1230,1284,1242,1327,1323,1255,1309,1274,20754
1490,668,747,660,617,667,642,671,708,674,653,636,667,667,663,711,641,10692
1491,1717,1810,1755,1765,1783,1738,1781,1814,1716,1795,1769,1803,1864,1735,1743,1805,28393
1492,8,6,6,3,7,4,4,5,2,6,5,4,6,4,7,3,80
1493,1277,1385,1375,1188,1311,1305,1239,1343,1215,1271,1226,1316,1315,1237,1294,1268,20565
1494,665,745,659,615,666,641,665,707,671,653,634,660,660,659,705,636,10641
1495,1719,1806,1750,1767,1787,1736,1781,1810,1718,1798,1763,1802,1868,1730,1742,1799,28376
1496,11,12,11,5,12,6,7,9,5,9,10,8,8,11,14,10,148
1497,1279,1388,1377,1194,1303,1305,1248,1349,1213,1274,1227,1325,1320,1247,1299,1274,20622
1498,662,746,656,615,665,636,661,707,672,648,634,655,657,655,703,629,10601
1499,1716,1799,1750,1768,1794,1731,1778,1815,1725,1792,1766,1801,1865,1730,1741,1792,28363
1500,6,5,4,3,5,4,8,4,6,3,4,9,8,6,10,8,93
1501,1265,1379,1371,1180,1293,1293,1234,1341,1198,1262,1216,1313,1309,1242,1295,1267,20458
1502,660,741,651,612,664,633,657,705,673,642,632,651,656,651,703,629,10560
1503,1716,1802,1752,1763,1797,1736,1772,1820,1728,1785,1766,1796,1864,1726,1742,1794,28359
1504,13,8,10,6,7,10,12,6,9,10,8,16,14,12,15,17,173
1505,1272,1383,1371,1181,1294,1302,1237,1343,1200,1274,1214,1312,1308,1244,1303,1275,20513
1506,659,737,649,613,661,630,656,704,668,640,629,650,654,651,702,629,10532
1507,1721,1802,1749,1752,1796,1732,1774,1818,1725,1787,1767,1789,1861,1725,1745,1793,28336
1508,4,7,7,6,3,5,7,5,1,8,6,7,2,5,4,3,80
1509,1259,1367,1358,1173,1285,1289,1232,1325,1192,1269,1200,1304,1298,1238,1291,1271,20351
1510,658,733,649,610,658,622,654,703,664,637,629,645,652,652,698,628,10492
1511,1719,1800,1753,1756,1792,1727,1771,1818,1723,1781,1767,1790,1858,1725,1741,1784,28305
1512,7,12,12,8,8,9,12,6,9,14,11,11,7,7,8,6,147
1513,1260,1370,1363,1182,1286,1292,1233,1333,1199,1269,1209,1316,1302,1243,1293,1271,20421
1514,655,730,647,609,657,619,651,703,663,636,629,646,649,651,696,625,10466
1515,1724,1799,1753,1754,1785,1725,1767,1821,1718,1779,1769,1789,1857,1719,1740,1785,28284
1516,4,5,1,4,5,11,5,6,6,6,4,8,4,2,7,3,81
1517,1243,1368,1352,1170,1271,1285,1228,1317,1190,1265,1206,1306,1298,1225,1281,1263,20268
1518,652,727,642,609,658,617,653,703,660,632,629,643,648,647,693,624,10437
1519,1717,1800,1755,1748,1787,1723,1767,1815,1722,1776,1764,1789,1852,1717,1732,1788,28252
1520,9,10,4,6,8,20,9,9,9,9,7,10,9,5,13,9,146
1521,1246,1371,1356,1172,1280,1286,1227,1320,1197,1270,1207,1311,1307,1229,1289,1260,20328
1522,650,728,638,606,656,614,654,703,660,632,624,642,646,643,691,619,10406
1523,1718,1794,1754,1738,1788,1725,1765,1810,1716,1772,1758,1792,1849,1723,1732,1784,28218
1524,6,6,7,3,3,3,2,4,4,7,2,3,3,6,5,5,69
1525,1247,1358,1336,1161,1264,1287,1210,1310,1182,1266,1197,1301,1297,1213,1289,1245,20163
1526,648,726,637,602,656,613,652,699,657,631,621,642,646,642,687,617,10376
1527,1710,1793,1752,1732,1786,1731,1768,1813,1718,1768,1757,1792,1846,1728,1734,1783,28211
1528,12,8,14,8,6,9,4,6,6,8,8,9,7,14,8,12,139
1529,1249,1358,1339,1173,1269,1288,1215,1321,1188,1276,1203,1303,1299,1218,1293,1254,20246
1530,649,723,634,602,655,612,652,700,653,630,618,640,642,640,684,616,10350
1531,1703,1794,1755,1734,1786,1723,1775,1814,1723,1755,1756,1779,1842,1726,1728,1785,28178
1532,4,5,4,8,1,5,4,7,4,5,6,3,2,2,6,3,69
1533,1247,1344,1331,1162,1253,1279,1198,1294,1175,1266,1191,1289,1288,1210,1274,1252,20053
1534,646,724,631,600,651,612,649,698,650,629,620,640,635,640,681,613,10319
1535,1701,1792,1756,1734,1781,1715,1772,1804,1721,1751,1755,1782,1844,1729,1728,1780,28145
1536,6,11,9,10,5,8,5,8,10,10,10,9,8,8,11,7,135
1537,1256,1342,1329,1165,1257,1293,1203,1296,1177,1278,1194,1304,1298,1212,1278,1256,20138
1538,645,721,629,596,650,610,649,694,646,627,621,640,633,638,677,613,10289
1539,1696,1789,1755,1736,1783,1714,1769,1809,1715,1750,1755,1783,1840,1721,1733,1781,28129
1540,7,1,5,2,9,3,4,4,6,5,1,3,9,2,6,4,71
1541,1244,1333,1316,1155,1244,1287,1188,1290,1164,1268,1187,1292,1280,1195,1267,1247,19957
1542,644,719,626,596,650,607,646,691,648,625,620,640,632,639,677,610,10270
1543,1691,1797,1756,1733,1785,1706,1768,1812,1711,1745,1747,1782,1839,1721,1737,1775,28105
1544,12,7,9,9,10,6,8,11,13,7,3,7,13,7,13,6,141
1545,1248,1336,1321,1159,1247,1287,1195,1293,1176,1274,1190,1301,1286,1206,1265,1245,20029
1546,636,719,622,594,650,601,644,688,642,625,619,639,633,637,674,610,10233
1547,1686,1789,1748,1737,1787,1693,1766,1815,1709,1744,1743,1783,1835,1720,1740,1771,28066
1548,4,5,5,2,2,7,5,5,0,4,4,2,4,2,0,6,57
1549,1242,1315,1313,1146,1237,1275,1180,1281,1168,1262,1180,1287,1278,1192,1257,1230,19843
1550,631,716,620,594,646,595,645,686,642,624,616,633,633,637,669,608,10195
1551,1688,1791,1749,1736,1784,1691,1764,1810,1695,1741,1736,1777,1828,1713,1745,1772,28020
1552,14,9,11,7,5,13,9,10,7,8,9,5,6,7,4,8,132
1553,1245,1326,1319,1145,1241,1288,1187,1281,1177,1267,1189,1290,1288,1194,1257,1229,19923
1554,630,714,620,589,642,595,643,683,643,619,613,629,630,635,666,607,10158
1555,1683,1795,1737,1737,1787,1689,1762,1805,1693,1733,1728,1778,1824,1710,1744,1775,27980
1556,6,6,4,3,7,9,2,7,3,2,5,8,1,3,7,4,77
1557,1237,1318,1312,1134,1224,1278,1174,1274,1172,1251,1181,1276,1281,1187,1237,1211,19747
1558,629,710,618,587,642,592,639,674,643,619,609,623,625,630,667,604,10111
1559,1687,1794,1736,1735,1784,1692,1760,1803,1696,1731,1722,1774,1820,1712,1745,1781,27972
1560,8,10,7,9,14,10,8,12,7,11,10,15,6,8,10,8,153
1561,1245,1324,1323,1137,1226,1286,1180,1277,1179,1258,1196,1277,1288,1195,1243,1211,19845
1562,628,709,615,582,639,591,632,672,646,618,606,622,623,628,662,600,10073
1563,1682,1789,1733,1736,1786,1696,1763,1801,1692,1730,1721,1778,1821,1707,1745,1785,27965
1564,3,6,5,5,2,5,7,11,3,3,6,7,5,8,3,6,85
1565,1229,1308,1311,1118,1223,1274,1172,1266,1156,1250,1186,1271,1278,1180,1231,1198,19651
1566,626,708,614,579,637,590,632,674,644,616,605,618,619,629,663,598,10052
1567,1681,1788,1731,1734,1780,1693,1763,1802,1688,1728,1719,1774,1820,1702,1740,1785,27928
1568,7,9,10,10,7,9,15,17,5,7,10,10,10,12,10,13,161
1569,1229,1312,1309,1117,1227,1275,1177,1268,1161,1257,1187,1269,1276,1186,1230,1202,19682
1570,624,705,611,577,636,590,631,668,639,611,605,619,614,630,661,596,10017
1571,1677,1787,1734,1740,1780,1687,1760,1799,1691,1730,1718,1777,1817,1702,1743,1787,27929
1572,6,3,4,4,4,3,4,1,5,3,3,5,6,2,2,5,60
1573,1218,1298,1304,1105,1215,1269,1172,1259,1139,1243,1176,1257,1267,1180,1216,1196,19514
1574,622,698,606,573,631,588,625,667,639,611,604,619,612,630,660,591,9976
1575,1681,1789,1734,1729,1777,1690,1755,1797,1690,1728,1722,1780,1822,1699,1743,1781,27917
1576,9,7,9,11,7,5,8,8,12,12,6,7,13,5,6,9,134
1577,1223,1310,1304,1106,1220,1276,1176,1270,1145,1247,1178,1262,1266,1185,1217,1199,19584
1578,623,696,606,573,630,588,621,661,639,609,599,618,611,630,660,590,9954
1579,1674,1786,1732,1731,1772,1689,1752,1799,1695,1734,1719,1780,1820,1699,1748,1777,27907
1580,5,8,6,7,8,5,9,4,2,2,3,3,6,3,4,5,80
1581,1209,1292,1294,1108,1210,1257,1168,1257,1139,1239,1160,1244,1260,1166,1202,1193,19398
1582,621,696,602,570,629,590,621,658,639,605,597,620,609,624,655,584,9920
1583,1679,1787,1724,1735,1772,1687,1748,1789,1688,1728,1720,1775,1824,1696,1743,1776,27871
1584,5,12,8,13,11,6,14,12,5,6,10,5,12,6,8,8,141
1585,1218,1295,1298,1112,1217,1258,1173,1261,1144,1233,1162,1246,1259,1168,1209,1196,19449
1586,618,697,598,568,623,586,619,654,637,601,598,620,609,626,655,580,9889
1587,1682,1791,1724,1737,1771,1687,1743,1791,1678,1731,1722,1775,1823,1706,1735,1773,27869
1588,4,2,8,6,1,2,1,4,4,5,5,2,5,9,9,8,75
1589,1203,1282,1286,1102,1203,1245,1168,1257,1137,1224,1148,1234,1243,1151,1205,1182,19270
1590,616,692,597,562,618,586,616,649,637,601,599,620,605,623,656,575,9852
1591,1678,1792,1715,1736,1773,1686,1738,1790,1675,1735,1729,1781,1830,1706,1731,1772,27867
1592,8,3,14,10,8,9,4,12,9,11,7,6,8,10,11,14,144
1593,1207,1280,1285,1102,1210,1247,1175,1261,1147,1227,1151,1237,1242,1150,1218,1182,19321
1594,615,687,596,556,618,585,614,647,636,598,598,617,604,623,655,573,9822
1595,1681,1796,1724,1737,1772,1686,1733,1791,1666,1733,1728,1779,1829,1707,1719,1768,27849
1596,3,7,4,11,7,4,3,5,4,3,2,3,6,6,2,6,76
1597,1193,1265,1285,1096,1195,1237,1161,1253,1134,1220,1137,1219,1226,1136,1207,1179,19143
1598,615,679,594,550,616,581,607,646,634,600,593,616,603,622,656,572,9784
1599,1678,1802,1726,1725,1766,1676,1734,1793,1656,1728,1728,1780,1831,1704,1717,1771,27815
1600,7,15,9,18,11,7,7,9,6,9,6,9,8,7,5,10,143
1601,1195,1261,1285,1093,1203,1235,1166,1257,1139,1223,1137,1220,1233,1139,1215,1185,19186
1602,609,678,593,548,612,579,604,642,632,596,587,611,600,619,652,569,9731
1603,1682,1797,1726,1720,1769,1672,1727,1791,1656,1727,1724,1770,1831,1705,1720,1767,27784
1604,1,12,5,8,6,6,11,3,4,3,5,3,3,2,3,4,79
1605,1183,1256,1280,1099,1195,1229,1152,1246,1132,1214,1117,1205,1219,1127,1201,1175,19030
1606,609,676,594,546,609,580,600,639,631,594,586,610,602,614,653,566,9709
1607,1675,1808,1728,1724,1764,1670,1725,1784,1655,1729,1727,1769,1828,1706,1720,1769,27781
1608,9,15,10,12,15,10,16,9,10,9,14,10,8,5,9,9,170
1609,1185,1262,1283,1103,1194,1234,1162,1246,1140,1212,1121,1218,1217,1131,1203,1179,19090
1610,607,671,595,543,605,580,600,635,631,593,582,610,601,614,649,566,9682
1611,1671,1799,1730,1722,1769,1667,1719,1781,1656,1729,1731,1772,1826,1704,1714,1764,27754
1612,2,4,2,4,6,4,5,5,3,4,3,4,3,6,2,4,61
1613,1176,1253,1264,1096,1192,1226,1165,1240,1131,1202,1115,1207,1204,1117,1193,1161,18942
1614,607,668,590,543,603,578,595,632,631,591,580,608,599,614,650,565,9654
1615,1670,1793,1730,1721,1769,1665,1714,1785,1654,1727,1730,1772,1827,1705,1708,1767,27737
1616,6,11,3,10,13,9,8,12,7,7,8,6,7,7,7,7,128
1617,1176,1262,1265,1100,1195,1233,1172,1242,1133,1201,1123,1209,1212,1116,1198,1161,18998
1618,605,667,591,540,600,577,597,633,632,590,578,603,596,612,648,563,9632
1619,1668,1789,1732,1717,1770,1660,1704,1778,1650,1719,1728,1771,1828,1700,1710,1761,27685
1620,2,6,6,2,4,5,8,4,3,5,6,5,4,2,2,5,69
1621,1165,1255,1250,1093,1187,1226,1160,1231,1119,1188,1106,1191,1206,1101,1186,1142,18806
1622,605,662,585,537,603,577,595,629,633,589,579,603,593,611,644,560,9605
1623,1668,1786,1730,1719,1764,1656,1704,1777,1654,1728,1720,1762,1823,1705,1709,1761,27666
1624,8,8,8,7,8,10,11,8,5,7,11,11,9,5,6,9,131
1625,1167,1263,1253,1094,1191,1231,1168,1240,1126,1201,1108,1193,1210,1108,1189,1155,18897
1626,602,661,584,534,602,575,591,629,629,586,578,603,594,610,645,557,9580
1627,1665,1789,1726,1717,1764,1655,1706,1782,1653,1725,1720,1769,1818,1699,1708,1758,27654
1628,2,8,8,5,1,2,5,5,1,3,2,2,7,4,6,6,67
1629,1159,1254,1241,1077,1182,1222,1154,1230,1108,1186,1097,1188,1202,1094,1172,1144,18710
1630,602,660,584,532,601,572,590,627,626,586,576,603,593,607,645,559,9563
1631,1664,1786,1732,1718,1757,1659,1707,1786,1652,1721,1722,1772,1816,1691,1711,1753,27647
1632,7,11,12,10,5,6,12,8,7,9,7,5,7,6,8,10,130
1633,1162,1252,1247,1079,1185,1226,1163,1229,1109,1196,1106,1188,1200,1099,1177,1148,18766
1634,598,660,582,531,599,569,586,624,622,585,576,600,589,602,645,556,9524
