MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
5122,11,350,354,2,363,363,368,1,11,1,Success,7
5123,30,283,283,1,292,292,297,1,30,2,Success,11
5124,31,390,394,2,405,405,410,1,31,1,Success,6
5125,3,354,354,1,361,361,366,1,3,2,Success,9
5126,9,470,474,2,480,480,485,1,9,2,Success,8
5127,37,541,545,2,559,559,564,1,37,1,Success,4
5128,7,162,162,1,170,170,175,1,7,0,Success,2
5129,29,265,265,1,278,278,283,1,29,0,Success,1
5130,50,616,616,1,631,631,636,1,50,0,Success,0
5131,2,395,395,1,407,407,412,1,2,0,Success,15
5132,37,198,202,2,213,213,218,1,37,0,Success,2
5133,3,835,835,1,843,843,848,1,3,0,Success,3
5134,1,265,265,1,275,275,280,1,1,0,Success,3
5135,18,374,378,2,384,384,389,1,18,0,Success,0
5136,29,258,258,1,271,271,276,1,29,2,Success,8
5137,17,463,467,2,477,477,482,1,17,0,Success,5
5138,28,472,472,1,485,485,490,1,28,0,Success,2
5139,19,377,377,1,387,387,392,1,19,0,Success,3
5140,28,271,275,2,284,284,289,1,28,2,Success,11
5141,7,372,376,2,386,386,391,1,7,0,Success,2
5142,23,472,472,1,480,480,485,1,23,0,Success,0
5143,4,615,619,2,626,626,631,1,4,2,Success,10
5144,31,363,363,1,375,375,380,1,31,1,Success,4
5145,17,146,146,1,155,155,160,1,17,0,Success,3
5146,4,524,528,2,538,538,543,1,4,0,Success,2
5147,46,149,153,2,167,167,172,1,46,0,Success,0
5148,30,717,721,2,735,735,740,1,30,0,Success,0
5149,24,447,451,2,460,460,465,1,24,0,Success,4
5150,8,363,363,1,371,371,376,1,8,1,Success,7
5151,45,365,369,2,380,380,385,1,45,0,Success,3
5152,4,403,419,3,413,429,434,2,4,0,Success,13
5153,16,275,275,1,283,283,288,1,16,1,Success,7
5154,41,534,538,2,548,548,553,1,41,0,Success,3
5155,28,644,648,2,663,663,668,1,28,0,Success,0
5156,48,576,576,1,590,590,595,1,48,0,Success,1
5157,33,147,147,1,155,155,160,1,33,0,Success,4
5158,27,500,504,2,519,519,524,1,27,0,Success,0
5159,17,426,426,1,432,432,437,1,17,2,Success,8
5160,35,471,475,2,483,483,488,1,35,0,Success,12
5161,32,675,675,1,685,685,690,1,32,1,Success,6
5162,24,635,635,1,642,642,647,1,24,0,Success,2
5163,4,223,227,2,239,239,244,1,4,0,Success,15
5164,28,485,489,2,502,502,507,1,28,1,Success,5
5165,27,275,275,1,284,284,289,1,27,2,Success,11
5166,47,302,306,2,319,319,324,1,47,1,Success,4
5167,5,798,802,2,808,808,813,1,5,0,Success,0
5168,35,392,392,1,407,407,412,1,35,0,Success,0
5169,45,304,304,1,319,319,324,1,45,0,Success,0
5170,30,215,233,4,227,244,249,2,30,0,Success,3
5171,36,643,643,1,649,649,654,1,36,0,Success,6
5172,4,666,666,1,675,675,680,1,4,0,Success,3
5173,39,299,299,1,308,308,313,1,39,1,Success,7
5174,1,615,619,2,626,626,631,1,1,2,Success,10
5175,7,745,745,1,752,752,757,1,7,0,Success,0
5176,39,285,289,2,301,301,306,1,39,0,Success,2
5177,1,614,618,2,626,626,631,1,1,1,Success,6
5178,40,340,344,2,359,359,364,1,40,0,Success,0
5179,48,233,233,1,247,247,252,1,48,0,Success,0
5180,19,523,537,3,531,547,552,2,19,0,Success,3
5181,50,360,360,1,375,375,380,1,50,0,Success,0
5182,43,869,873,2,887,887,892,1,43,0,Success,0
5183,49,221,225,2,237,237,242,1,49,0,Success,2
5184,24,723,723,1,729,729,734,1,24,0,Success,1
5185,22,554,554,1,561,561,566,1,22,1,Success,5
5186,1,361,361,1,368,368,373,1,1,1,Success,4
5187,23,161,161,1,170,170,175,1,23,0,Success,2
5188,1,684,688,2,697,697,702,1,1,0,Success,1
5189,35,653,657,2,670,670,675,1,35,0,Success,1
5190,26,371,371,1,381,381,386,1,26,1,Success,6
5191,16,599,603,2,610,610,615,1,16,0,Success,2
5192,50,385,385,1,396,396,401,1,50,0,Success,3
5193,22,585,585,1,593,593,598,1,22,0,Success,1
5194,44,297,297,1,310,310,315,1,44,0,Success,1
5195,17,722,722,1,729,729,734,1,17,0,Success,1
5196,18,352,352,1,361,361,366,1,18,0,Success,1
5197,17,350,354,2,361,361,366,1,17,2,Success,9
5198,43,670,674,2,686,686,691,1,43,0,Success,1
5199,7,236,240,2,249,249,254,1,7,0,Success,1
5200,20,409,409,1,417,417,422,1,20,0,Success,1
5201,38,465,465,1,478,478,483,1,38,0,Success,1
5202,39,279,283,2,293,293,298,1,39,1,Success,6
5203,46,412,416,2,431,431,436,1,46,0,Success,0
5204,47,636,640,2,655,655,660,1,47,0,Success,0
5205,31,527,531,2,543,543,548,1,31,2,Success,8
5206,6,529,529,1,537,537,542,1,6,0,Success,1
5207,27,220,224,2,239,239,244,1,27,0,Success,0
5208,48,82,82,1,95,95,100,1,48,0,Success,0
5209,27,500,504,2,518,518,523,1,27,0,Success,1
5210,43,695,699,2,710,710,715,1,43,0,Success,1
5211,34,583,587,2,594,594,599,1,34,0,Success,5
5212,1,402,402,1,414,414,419,1,1,0,Success,14
5213,20,358,362,2,371,371,376,1,20,0,Success,3
5214,50,397,401,2,413,413,418,1,50,0,Success,2
5215,20,575,579,2,589,589,594,1,20,0,Success,5
5216,4,251,251,1,256,256,261,1,4,2,Success,8
5217,27,469,473,2,486,486,491,1,27,0,Success,1
5218,7,436,440,2,448,448,453,1,7,0,Success,0
5219,47,477,481,2,494,494,499,1,47,1,Success,5
5220,30,391,395,2,400,400,405,1,30,1,Success,19
5221,23,366,370,2,378,378,383,1,23,1,Success,6
5222,22,340,344,2,353,353,358,1,22,0,Success,1
5223,2,332,336,2,345,345,350,1,2,0,Success,1
5224,30,400,400,1,415,415,420,1,30,0,Success,0
5225,27,258,258,1,269,269,274,1,27,0,Success,2
5226,3,602,602,1,611,611,616,1,3,2,Success,11
5227,17,355,370,3,364,377,382,2,17,2,Success,9
5228,33,431,435,2,444,444,449,1,33,1,Success,7
5229,29,444,448,2,462,462,467,1,29,0,Success,1
5230,11,305,305,1,314,314,319,1,11,0,Success,2
5231,23,258,258,1,265,265,270,1,23,1,Success,5
5232,21,612,616,2,624,624,629,1,21,0,Success,0
5233,34,421,425,2,437,437,442,1,34,0,Success,2
5234,31,351,355,2,361,361,366,1,31,0,Success,6
5235,41,335,339,2,349,349,354,1,41,2,Success,10
5236,31,762,762,1,774,774,779,1,31,0,Success,1
5237,9,424,424,1,432,432,437,1,9,0,Success,0
5238,3,773,777,2,786,786,791,1,3,0,Success,2
5239,4,294,298,2,304,304,309,1,4,2,Success,8
5240,23,662,666,2,673,673,678,1,23,0,Success,1
5241,42,163,163,1,173,173,178,1,42,1,Success,6
5242,35,452,456,2,470,470,475,1,35,0,Success,1
5243,30,537,537,1,548,548,553,1,30,0,Success,3
5244,45,529,529,1,542,542,547,1,45,0,Success,1
5245,3,683,683,1,693,693,698,1,3,0,Success,5
5246,4,225,225,1,233,233,238,1,4,1,Success,5
5247,32,657,657,1,671,671,676,1,32,0,Success,0
5248,32,706,706,1,717,717,722,1,32,0,Success,2
5249,48,704,704,1,719,719,724,1,48,0,Success,0
5250,19,657,657,1,666,666,671,1,19,0,Success,2
5251,16,656,656,1,664,664,669,1,16,0,Success,0
5252,30,402,402,1,411,411,416,1,30,0,Success,12
5253,38,445,449,2,460,460,465,1,38,0,Success,3
5254,4,416,416,1,424,424,429,1,4,0,Success,0
5255,2,244,248,2,256,256,261,1,2,0,Success,0
5256,39,213,217,2,230,230,235,1,39,0,Success,1
5257,22,640,640,1,649,649,654,1,22,0,Success,1
5258,22,686,690,2,701,701,706,1,22,0,Success,5
5259,37,351,355,2,365,365,370,1,37,2,Success,10
5260,8,625,625,1,633,633,638,1,8,0,Success,1
5261,16,381,385,2,394,394,399,1,16,0,Success,2
5262,4,829,833,2,840,840,845,1,4,0,Success,0
5263,25,636,640,2,649,649,654,1,25,0,Success,1
5264,29,459,459,1,464,464,469,1,29,0,Success,15
5265,41,390,394,2,407,407,412,1,41,1,Success,4
5266,12,415,419,2,426,426,431,1,12,2,Success,10
5267,37,857,857,1,871,871,876,1,37,0,Success,0
5268,42,454,458,2,471,471,476,1,42,2,Success,8
5269,30,671,675,2,684,684,689,1,30,0,Success,3
5270,8,668,672,2,680,680,685,1,8,0,Success,0
5271,32,539,539,1,548,548,553,1,32,2,Success,11
5272,12,450,450,1,459,459,464,1,12,1,Success,7
5273,29,211,211,1,221,221,226,1,29,1,Success,6
5274,29,601,601,1,613,613,618,1,29,1,Success,6
5275,32,235,235,1,245,245,250,1,32,1,Success,6
5276,45,391,395,2,405,405,410,1,45,1,Success,6
5277,23,658,658,1,666,666,671,1,23,0,Success,2
5278,25,708,712,2,722,722,727,1,25,0,Success,2
5279,9,410,410,1,417,417,422,1,9,2,Success,9
5280,47,439,443,2,453,453,458,1,47,1,Success,6
5281,19,398,402,2,411,411,416,1,19,1,Success,7
5282,2,500,504,2,514,514,519,1,2,0,Success,2
5283,18,542,546,2,554,554,559,1,18,1,Success,6
5284,8,469,473,2,480,480,485,1,8,0,Success,0
5285,28,641,641,1,653,653,658,1,28,0,Success,2
5286,49,364,368,2,383,383,388,1,49,0,Success,0
5287,29,77,81,2,95,95,100,1,29,0,Success,0
5288,30,338,338,1,351,351,356,1,30,2,Success,8
5289,3,258,258,1,267,267,272,1,3,2,Success,11
5290,13,355,355,1,363,363,368,1,13,1,Success,7
5291,26,368,368,1,383,383,388,1,26,0,Success,0
5292,28,468,472,2,484,484,489,1,28,0,Success,3
5293,1,193,193,1,202,202,207,1,1,1,Success,6
5294,19,280,280,1,288,288,293,1,19,0,Success,0
5295,9,415,419,2,426,426,431,1,9,2,Success,10
5296,1,291,291,1,303,303,308,1,1,0,Success,15
5297,37,342,346,2,356,356,361,1,37,0,Success,3
5298,22,171,171,1,178,178,183,1,22,0,Success,2
5299,18,468,472,2,481,481,486,1,18,0,Success,1
5300,23,431,435,2,442,442,447,1,23,1,Success,6
5301,1,500,504,2,513,513,518,1,1,0,Success,1
5302,20,302,306,2,315,315,320,1,20,1,Success,7
5303,29,411,411,1,423,423,428,1,29,2,Success,8
5304,37,255,259,2,269,269,274,1,37,0,Success,2
5305,29,365,369,2,382,382,387,1,29,1,Success,5
5306,7,575,579,2,586,586,591,1,7,0,Success,2
5307,2,575,579,2,589,589,594,1,2,0,Success,5
5308,40,221,225,2,239,239,244,1,40,0,Success,0
5309,32,508,512,2,527,527,532,1,32,0,Success,0
5310,33,298,298,1,308,308,313,1,33,0,Success,3
5311,21,179,179,1,186,186,191,1,21,1,Success,6
5312,38,568,568,1,583,583,588,1,38,0,Success,0
5313,24,346,346,1,355,355,360,1,24,1,Success,7
5314,41,440,440,1,455,455,460,1,41,0,Success,0
5315,27,415,419,2,428,428,433,1,27,2,Success,11
5316,16,743,747,2,753,753,758,1,16,0,Success,1
5317,35,355,355,1,366,366,371,1,35,2,Success,9
5318,13,117,121,2,128,128,133,1,13,0,Success,0
5319,38,104,104,1,119,119,124,1,38,0,Success,0
5320,30,430,434,2,444,444,449,1,30,1,Success,7
5321,1,696,696,1,705,705,710,1,1,0,Success,1
5322,2,415,419,2,431,431,436,1,2,1,Success,19
5323,22,391,395,2,402,402,407,1,22,2,Success,10
5324,27,412,416,2,431,431,436,1,27,0,Success,0
5325,28,267,267,1,272,272,277,1,28,0,Success,15
5326,12,469,473,2,482,482,487,1,12,0,Success,2
5327,2,602,602,1,608,608,613,1,2,2,Success,8
5328,19,645,649,2,656,656,661,1,19,0,Success,0
5329,28,492,496,2,510,510,515,1,28,0,Success,1
5330,10,153,153,1,161,161,166,1,10,0,Success,1
5331,2,533,537,2,546,546,551,1,2,1,Success,6
5332,8,264,264,1,272,272,277,1,8,0,Success,0
5333,36,85,89,2,102,102,107,1,36,0,Success,1
5334,7,332,336,2,344,344,349,1,7,0,Success,0
5335,27,678,682,2,693,693,698,1,27,0,Success,2
5336,32,383,387,2,396,396,401,1,32,1,Success,7
5337,24,702,706,2,717,717,722,1,24,0,Success,5
5338,48,125,129,2,142,142,147,1,48,0,Success,1
5339,27,631,635,2,646,646,651,1,27,1,Success,5
5340,39,562,562,1,573,573,578,1,39,0,Success,2
5341,3,227,227,1,237,237,242,1,3,0,Success,13
5342,30,779,779,1,789,789,794,1,30,0,Success,2
5343,2,536,536,1,544,544,549,1,2,0,Success,0
5344,35,725,729,2,743,743,748,1,35,0,Success,0
5345,26,322,337,3,331,349,354,2,26,0,Success,2
5346,10,546,546,1,554,554,559,1,10,0,Success,2
5347,43,910,914,2,927,927,932,1,43,0,Success,0
5348,8,242,242,1,251,251,256,1,8,0,Success,3
5349,15,431,435,2,443,443,448,1,15,1,Success,7
5350,2,710,714,2,723,723,728,1,2,0,Success,3
5351,20,621,625,2,634,634,639,1,20,0,Success,2
5352,25,476,480,2,488,488,493,1,25,0,Success,0
5353,16,383,401,4,395,410,415,2,16,0,Success,2
5354,26,218,218,1,228,228,233,1,26,0,Success,3
5355,35,769,769,1,782,782,787,1,35,0,Success,1
5356,35,550,554,2,565,565,570,1,35,0,Success,2
5357,29,631,635,2,647,647,652,1,29,2,Success,8
5358,2,305,305,1,314,314,319,1,2,0,Success,2
5359,3,245,249,2,257,257,262,1,3,1,Success,5
5360,1,137,137,1,145,145,150,1,1,0,Success,1
5361,2,318,322,2,331,331,336,1,2,2,Success,11
5362,14,659,659,1,666,666,671,1,14,0,Success,2
5363,36,400,400,1,412,412,417,1,36,0,Success,3
5364,29,394,394,1,407,407,412,1,29,2,Success,8
5365,43,536,536,1,551,551,556,1,43,0,Success,0
5366,27,615,633,4,627,646,651,2,27,0,Success,1
5367,35,699,699,1,709,709,714,1,35,0,Success,2
5368,20,405,409,2,418,418,423,1,20,0,Success,2
5369,34,336,336,1,351,351,356,1,34,0,Success,0
5370,21,490,490,1,498,498,503,1,21,0,Success,2
5371,38,197,201,2,213,213,218,1,38,0,Success,2
5372,22,613,617,2,626,626,631,1,22,0,Success,2
5373,27,500,504,2,517,517,522,1,27,0,Success,2
5374,2,420,424,2,433,433,438,1,2,0,Success,1
5375,1,723,723,1,731,731,736,1,1,0,Success,3
5376,36,627,627,1,636,636,641,1,36,0,Success,3
5377,16,422,426,2,433,433,438,1,16,0,Success,1
5378,7,746,746,1,753,753,758,1,7,0,Success,1
5379,39,479,483,2,493,493,498,1,39,1,Success,6
5380,5,325,344,4,338,352,357,2,5,0,Success,0
5381,6,347,347,1,355,355,360,1,6,2,Success,11
5382,29,230,234,2,246,246,251,1,29,1,Success,5
5383,4,501,505,2,514,514,519,1,4,1,Success,6
5384,15,119,123,2,132,132,137,1,15,0,Success,4
5385,18,411,411,1,418,418,423,1,18,1,Success,6
5386,22,470,474,2,483,483,488,1,22,0,Success,3
5387,46,747,747,1,755,755,760,1,46,0,Success,4
5388,41,220,224,2,238,238,243,1,41,0,Success,1
5389,22,530,530,1,539,539,544,1,22,0,Success,3
5390,11,634,634,1,643,643,648,1,11,0,Success,3
5391,40,314,314,1,327,327,332,1,40,2,Success,8
5392,11,565,569,2,576,576,581,1,11,0,Success,0
5393,28,536,536,1,550,550,555,1,28,0,Success,1
5394,42,444,448,2,463,463,468,1,42,0,Success,0
5395,18,378,378,1,385,385,390,1,18,0,Success,1
5396,27,490,490,1,500,500,505,1,27,2,Success,11
5397,19,138,138,1,145,145,150,1,19,0,Success,1
5398,44,200,200,1,214,214,219,1,44,0,Success,1
5399,29,719,723,2,732,732,737,1,29,0,Success,3
5400,46,802,802,1,815,815,820,1,46,0,Success,0
5401,16,484,488,2,496,496,501,1,16,0,Success,0
5402,28,262,266,2,275,275,280,1,28,0,Success,12
5403,5,528,528,1,536,536,541,1,5,0,Success,0
5404,1,341,345,2,352,352,357,1,1,2,Success,8
5405,46,213,217,2,230,230,235,1,46,0,Success,1
5406,43,530,530,1,542,542,547,1,43,0,Success,1
5407,24,575,579,2,588,588,593,1,24,0,Success,4
5408,10,584,584,1,592,592,597,1,10,0,Success,0
5409,16,494,498,2,506,506,511,1,16,1,Success,6
5410,3,379,379,1,390,390,395,1,3,0,Success,14
5411,20,257,257,1,266,266,271,1,20,0,Success,2
5412,1,74,74,1,80,80,85,1,1,0,Success,0
5413,18,345,345,1,354,354,359,1,18,0,Success,2
5414,13,234,234,1,241,241,246,1,13,0,Success,1
5415,45,204,208,2,223,223,228,1,45,0,Success,0
5416,11,518,522,2,532,532,537,1,11,0,Success,4
5417,11,380,384,2,392,392,397,1,11,0,Success,0
5418,44,550,554,2,561,561,566,1,44,0,Success,6
5419,4,644,648,2,657,657,662,1,4,0,Success,1
5420,18,628,632,2,640,640,645,1,18,0,Success,0
5421,30,640,640,1,655,655,660,1,30,0,Success,0
5422,27,441,441,1,455,455,460,1,27,1,Success,4
5423,4,408,408,1,418,418,423,1,4,0,Success,2
5424,38,481,481,1,494,494,499,1,38,0,Success,1
5425,22,644,648,2,656,656,661,1,22,0,Success,0
5426,15,408,408,1,417,417,422,1,15,0,Success,1
5427,4,509,513,2,520,520,525,1,4,1,Success,4
5428,37,487,491,2,499,499,504,1,37,0,Success,4
5429,47,533,537,2,550,550,555,1,47,0,Success,1
5430,30,628,632,2,647,647,652,1,30,0,Success,0
5431,40,631,635,2,644,644,649,1,40,0,Success,3
5432,21,238,242,2,250,250,255,1,21,1,Success,6
5433,39,373,377,2,390,390,395,1,39,1,Success,5
5434,27,561,561,1,573,573,578,1,27,0,Success,2
5435,35,382,386,2,398,398,403,1,35,0,Success,1
5436,16,546,546,1,555,555,560,1,16,0,Success,3
5437,40,654,658,2,668,668,673,1,40,0,Success,3
5438,38,79,83,2,94,94,99,1,38,0,Success,1
5439,20,566,570,2,578,578,583,1,20,0,Success,2
5440,18,456,456,1,464,464,469,1,18,0,Success,0
5441,21,688,688,1,696,696,701,1,21,0,Success,0
5442,44,584,584,1,599,599,604,1,44,0,Success,0
5443,42,143,147,2,158,158,163,1,42,0,Success,1
5444,49,364,368,2,382,382,387,1,49,0,Success,1
5445,34,428,432,2,447,447,452,1,34,0,Success,0
5446,48,773,777,2,789,789,794,1,48,0,Success,2
5447,37,346,361,3,355,374,379,2,37,1,Success,5
5448,46,122,122,1,135,135,140,1,46,0,Success,0
5449,19,146,146,1,152,152,157,1,19,0,Success,0
5450,2,659,659,1,668,668,673,1,2,0,Success,4
5451,5,518,522,2,531,531,536,1,5,1,Success,7
5452,17,512,512,1,520,520,525,1,17,0,Success,0
5453,34,770,770,1,782,782,787,1,34,0,Success,1
5454,34,703,707,2,717,717,722,1,34,0,Success,2
5455,11,427,427,1,434,434,439,1,11,2,Success,10
5456,33,492,496,2,509,509,514,1,33,0,Success,2
5457,13,264,264,1,272,272,277,1,13,0,Success,0
5458,30,481,481,1,493,493,498,1,30,1,Success,6
5459,43,616,616,1,629,629,634,1,43,0,Success,2
5460,5,578,578,1,586,586,591,1,5,0,Success,2
5461,9,63,67,2,73,73,78,1,9,0,Success,1
5462,37,366,370,2,382,382,387,1,37,1,Success,5
5463,20,193,193,1,202,202,207,1,20,0,Success,2
5464,47,491,506,3,500,518,523,2,47,1,Success,5
5465,31,531,531,1,542,542,547,1,31,2,Success,9
5466,4,714,714,1,721,721,726,1,4,0,Success,1
5467,11,397,401,2,408,408,413,1,11,1,Success,4
5468,18,136,136,1,144,144,149,1,18,0,Success,0
5469,10,621,625,2,633,633,638,1,10,0,Success,1
5470,41,314,314,1,327,327,332,1,41,1,Success,4
5471,26,706,706,1,719,719,724,1,26,0,Success,0
5472,26,410,410,1,420,420,425,1,26,0,Success,3
5473,49,94,98,2,111,111,116,1,49,0,Success,0
5474,40,335,339,2,350,350,355,1,40,2,Success,9
5475,23,144,144,1,152,152,157,1,23,0,Success,0
5476,44,138,138,1,151,151,156,1,44,0,Success,0
5477,6,353,353,1,363,363,368,1,6,0,Success,3
5478,28,232,232,1,247,247,252,1,28,0,Success,0
5479,28,141,145,2,157,157,162,1,28,0,Success,2
5480,12,746,746,1,752,752,757,1,12,0,Success,0
5481,44,513,513,1,527,527,532,1,44,1,Success,4
5482,17,639,643,2,651,651,656,1,17,0,Success,3
5483,3,638,642,2,651,651,656,1,3,0,Success,3
5484,1,603,603,1,610,610,615,1,1,1,Success,6
5485,1,230,234,2,240,240,245,1,1,2,Success,8
5486,44,260,264,2,279,279,284,1,44,0,Success,0
5487,27,515,515,1,527,527,532,1,27,2,Success,8
5488,40,363,363,1,375,375,380,1,40,2,Success,8
5489,6,476,480,2,489,489,494,1,6,0,Success,1
5490,33,396,400,2,415,415,420,1,33,0,Success,0
5491,30,92,96,2,111,111,116,1,30,0,Success,0
5492,46,769,769,1,783,783,788,1,46,0,Success,0
5493,47,500,504,2,519,519,524,1,47,0,Success,0
5494,36,397,401,2,412,412,417,1,36,1,Success,7
5495,1,441,441,1,449,449,454,1,1,1,Success,5
5496,32,483,483,1,493,493,498,1,32,1,Success,6
5497,10,222,241,4,235,250,255,2,10,0,Success,2
5498,34,586,586,1,599,599,604,1,34,0,Success,0
5499,11,432,432,1,440,440,445,1,11,0,Success,0
5500,44,533,537,2,551,551,556,1,44,1,Success,4
5501,21,362,362,1,369,369,374,1,21,2,Success,9
5502,29,694,698,2,710,710,715,1,29,0,Success,1
5503,2,593,593,1,600,600,605,1,2,1,Success,4
5504,36,329,347,3,341,357,362,2,36,1,Success,6
5505,40,213,217,2,231,231,236,1,40,0,Success,0
5506,41,519,523,2,533,533,538,1,41,1,Success,6
5507,22,436,440,2,448,448,453,1,22,0,Success,0
5508,4,191,195,2,200,200,205,1,4,2,Success,8
5509,32,649,649,1,660,660,665,1,32,0,Success,3
5510,24,507,507,1,514,514,519,1,24,1,Success,6
5511,31,347,347,1,356,356,361,1,31,2,Success,11
5512,2,682,682,1,689,689,694,1,2,1,Success,5
5513,29,230,234,2,245,245,250,1,29,1,Success,6
5514,30,82,82,1,93,93,98,1,30,0,Success,2
5515,33,367,371,2,381,381,386,1,33,1,Success,6
5516,31,132,136,2,151,151,156,1,31,0,Success,0
5517,31,900,904,2,919,919,924,1,31,0,Success,0
5518,3,715,715,1,723,723,728,1,3,0,Success,3
5519,15,568,568,1,576,576,581,1,15,0,Success,0
5520,15,652,656,2,664,664,669,1,15,0,Success,0
5521,11,455,459,2,467,467,472,1,11,1,Success,7
5522,9,675,675,1,684,684,689,1,9,0,Success,4
5523,33,572,576,2,591,591,596,1,33,0,Success,0
5524,21,441,441,1,450,450,455,1,21,0,Success,2
5525,38,694,698,2,710,710,715,1,38,0,Success,1
5526,23,333,337,2,346,346,351,1,23,0,Success,2
5527,48,480,480,1,495,495,500,1,48,0,Success,0
5528,27,570,570,1,583,583,588,1,27,2,Success,8
5529,15,528,528,1,536,536,541,1,15,0,Success,0
5530,44,695,699,2,710,710,715,1,44,0,Success,1
5531,31,626,626,1,638,638,643,1,31,0,Success,1
5532,1,560,560,1,569,569,574,1,1,0,Success,1
5533,43,348,352,2,366,366,371,1,43,0,Success,1
5534,7,606,610,2,618,618,623,1,7,0,Success,2
5535,44,390,394,2,407,407,412,1,44,1,Success,4
5536,19,360,360,1,368,368,373,1,19,0,Success,0
5537,11,683,683,1,690,690,695,1,11,0,Success,2
5538,13,208,208,1,216,216,221,1,13,0,Success,0
5539,11,348,352,2,360,360,365,1,11,0,Success,0
5540,7,231,235,2,244,244,249,1,7,0,Success,4
5541,11,462,466,2,474,474,479,1,11,0,Success,2
5542,17,176,176,1,184,184,189,1,17,0,Success,0
5543,41,692,696,2,711,711,716,1,41,0,Success,0
5544,20,593,593,1,602,602,607,1,20,0,Success,2
5545,2,543,547,2,556,556,561,1,2,0,Success,12
5546,11,230,250,4,244,259,264,2,11,0,Success,3
5547,50,533,537,2,549,549,554,1,50,0,Success,2
5548,8,441,441,1,448,448,453,1,8,1,Success,4
5549,2,512,512,1,522,522,527,1,2,0,Success,2
5550,22,345,345,1,352,352,357,1,22,2,Success,8
5551,30,168,168,1,182,182,187,1,30,0,Success,1
5552,3,527,531,2,540,540,545,1,3,1,Success,16
5553,6,78,82,2,89,89,94,1,6,0,Success,1
5554,21,401,401,1,409,409,414,1,21,1,Success,5
5555,39,291,291,1,299,299,304,1,39,0,Success,4
5556,48,352,352,1,366,366,371,1,48,0,Success,1
5557,11,451,451,1,456,456,461,1,11,2,Success,8
5558,27,559,563,2,574,574,579,1,27,2,Success,9
5559,20,288,288,1,296,296,301,1,20,0,Success,0
5560,50,310,314,2,327,327,332,1,50,1,Success,4
5561,7,108,112,2,120,120,125,1,7,0,Success,0
5562,49,370,370,1,381,381,386,1,49,1,Success,6
5563,37,250,250,1,260,260,265,1,37,0,Success,3
5564,15,503,507,2,515,515,520,1,15,1,Success,7
5565,24,233,233,1,241,241,246,1,24,0,Success,1
5566,7,367,371,2,377,377,382,1,7,1,Success,5
5567,2,342,346,2,352,352,357,1,2,2,Success,8
5568,27,404,408,2,420,420,425,1,27,0,Success,3
5569,17,473,473,1,481,481,486,1,17,1,Success,5
5570,8,313,313,1,322,322,327,1,8,0,Success,2
5571,1,620,624,2,632,632,637,1,1,0,Success,0
5572,41,329,329,1,341,341,346,1,41,0,Success,2
5573,36,404,408,2,423,423,428,1,36,0,Success,0
5574,21,357,361,2,370,370,375,1,21,0,Success,2
5575,20,697,697,1,704,704,709,1,20,0,Success,0
5576,46,181,185,2,198,198,203,1,46,0,Success,1
5577,22,312,312,1,320,320,325,1,22,0,Success,0
5578,23,466,466,1,473,473,478,1,23,1,Success,5
5579,30,601,601,1,615,615,620,1,30,1,Success,4
5580,48,183,187,2,193,193,198,1,48,0,Success,6
5581,45,589,593,2,605,605,610,1,45,1,Success,6
5582,3,130,130,1,140,140,145,1,3,0,Success,4
5583,40,342,346,2,353,353,358,1,40,0,Success,14
5584,13,657,657,1,664,664,669,1,13,0,Success,0
5585,28,357,361,2,375,375,380,1,28,2,Success,8
5586,19,157,161,2,169,169,174,1,19,0,Success,1
5587,4,808,808,1,816,816,821,1,4,0,Success,0
5588,43,573,577,2,591,591,596,1,43,1,Success,4
5589,18,595,595,1,605,605,610,1,18,0,Success,5
5590,40,140,144,2,159,159,164,1,40,0,Success,0
5591,42,580,584,2,598,598,603,1,42,0,Success,1
5592,38,577,577,1,589,589,594,1,38,0,Success,2
