MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
2316,45,325,329,2,343,343,343,1,45,0,Success,0
2317,47,527,531,2,542,542,542,1,47,0,Success,1
2318,6,349,353,2,361,361,361,1,6,0,Success,1
2319,45,401,401,1,415,415,415,1,45,0,Success,0
2320,2,434,434,1,443,443,443,1,2,0,Success,3
2321,3,288,288,1,296,296,296,1,3,0,Success,0
2322,2,426,426,1,432,432,432,1,2,1,Success,4
2323,3,254,258,2,265,265,265,1,3,0,Success,1
2324,5,433,433,1,440,440,440,1,5,0,Success,0
2325,1,134,138,2,145,145,145,1,1,0,Success,1
2326,40,285,289,2,303,303,303,1,40,0,Success,0
2327,2,436,440,2,448,448,448,1,2,0,Success,0
2328,41,187,187,1,199,199,199,1,41,0,Success,0
2329,7,625,625,1,632,632,632,1,7,0,Success,0
2330,47,274,274,1,285,285,285,1,47,0,Success,2
2331,15,486,490,2,497,497,497,1,15,0,Success,1
2332,17,303,307,2,313,313,313,1,17,0,Success,1
2333,30,202,202,1,214,214,214,1,30,0,Success,1
2334,9,362,362,1,368,368,368,1,9,0,Success,0
2335,29,611,611,1,621,621,621,1,29,0,Success,2
2336,45,523,523,1,535,535,535,1,45,0,Success,0
2337,29,525,529,2,542,542,542,1,29,0,Success,1
2338,22,427,427,1,433,433,433,1,22,0,Success,1
2339,3,391,395,2,400,400,400,1,3,2,Success,8
2340,3,449,449,1,458,458,458,1,3,0,Success,2
2341,4,450,450,1,460,460,460,1,4,0,Success,4
2342,23,418,418,1,425,425,425,1,23,0,Success,1
2343,33,688,688,1,703,703,703,1,33,0,Success,0
2344,19,199,203,2,208,208,208,1,19,0,Success,0
2345,22,503,507,2,514,514,514,1,22,0,Success,2
2346,1,264,264,1,272,272,272,1,1,0,Success,0
2347,27,657,657,1,671,671,671,1,27,0,Success,0
2348,30,632,632,1,647,647,647,1,30,0,Success,0
2349,34,588,592,2,607,607,607,1,34,0,Success,0
2350,10,755,755,1,761,761,761,1,10,0,Success,1
2351,38,472,472,1,487,487,487,1,38,0,Success,0
2352,7,418,418,1,425,425,425,1,7,0,Success,1
2353,35,698,698,1,711,711,711,1,35,0,Success,0
2354,48,577,577,1,590,590,590,1,48,0,Success,1
2355,38,218,218,1,229,229,229,1,38,0,Success,2
2356,33,252,256,2,271,271,271,1,33,0,Success,0
2357,27,203,203,1,212,212,212,1,27,0,Success,3
2358,38,64,64,1,79,79,79,1,38,0,Success,0
2359,30,208,208,1,223,223,223,1,30,0,Success,0
2360,29,520,520,1,535,535,535,1,29,0,Success,0
2361,22,217,217,1,224,224,224,1,22,0,Success,0
2362,26,533,537,2,549,549,549,1,26,0,Success,2
2363,2,284,288,2,297,297,297,1,2,0,Success,1
2364,26,236,240,2,254,254,254,1,26,0,Success,1
2365,42,534,538,2,550,550,550,1,42,0,Success,1
2366,14,566,570,2,576,576,576,1,14,0,Success,0
2367,30,259,259,1,267,267,267,1,30,0,Success,4
2368,46,293,297,2,309,309,309,1,46,0,Success,2
2369,6,383,387,2,393,393,393,1,6,0,Success,1
2370,6,377,377,1,384,384,384,1,6,0,Success,0
2371,34,367,371,2,381,381,381,1,34,0,Success,2
2372,4,293,297,2,305,305,305,1,4,0,Success,1
2373,4,121,121,1,128,128,128,1,4,0,Success,0
2374,43,420,424,2,439,439,439,1,43,0,Success,0
2375,26,285,289,2,301,301,301,1,26,0,Success,2
2376,17,438,442,2,448,448,448,1,17,0,Success,0
2377,12,519,523,2,529,529,529,1,12,0,Success,1
2378,20,387,387,1,392,392,392,1,20,0,Success,0
2379,1,866,866,1,872,872,872,1,1,0,Success,0
2380,20,601,601,1,608,608,608,1,20,0,Success,0
2381,6,499,499,1,506,506,506,1,6,0,Success,2
2382,16,476,480,2,488,488,488,1,16,0,Success,0
2383,48,379,379,1,391,391,391,1,48,0,Success,0
2384,8,715,715,1,720,720,720,1,8,0,Success,0
2385,22,469,473,2,480,480,480,1,22,0,Success,0
2386,5,471,475,2,483,483,483,1,5,1,Success,7
2387,1,577,577,1,584,584,584,1,1,0,Success,0
2388,39,322,322,1,333,333,333,1,39,0,Success,2
2389,21,468,472,2,480,480,480,1,21,0,Success,0
2390,35,633,633,1,647,647,647,1,35,0,Success,0
2391,27,593,593,1,606,606,606,1,27,0,Success,1
2392,2,712,712,1,720,720,720,1,2,0,Success,0
2393,32,546,546,1,558,558,558,1,32,0,Success,1
2394,12,229,233,2,241,241,241,1,12,0,Success,1
2395,46,742,746,2,759,759,759,1,46,0,Success,0
2396,6,292,296,2,304,304,304,1,6,0,Success,0
2397,26,341,345,2,358,358,358,1,26,0,Success,1
2398,22,399,403,2,411,411,411,1,22,0,Success,3
2399,22,434,434,1,440,440,440,1,22,0,Success,0
2400,14,287,291,2,301,301,301,1,14,0,Success,5
2401,44,567,571,2,583,583,583,1,44,0,Success,0
2402,32,556,560,2,574,574,574,1,32,0,Success,1
2403,34,319,323,2,335,335,335,1,34,0,Success,0
2404,26,432,432,1,447,447,447,1,26,0,Success,0
2405,12,796,800,2,808,808,808,1,12,0,Success,0
2406,24,239,243,2,250,250,250,1,24,0,Success,2
2407,5,587,587,1,593,593,593,1,5,0,Success,1
2408,20,648,648,1,657,657,657,1,20,0,Success,1
2409,39,440,440,1,455,455,455,1,39,0,Success,0
2410,28,590,594,2,607,607,607,1,28,0,Success,0
2411,7,314,314,1,321,321,321,1,7,0,Success,1
2412,27,383,387,2,395,395,395,1,27,0,Success,4
2413,15,366,370,2,377,377,377,1,15,0,Success,1
2414,40,387,387,1,394,394,394,1,40,0,Success,5
2415,22,249,249,1,258,258,258,1,22,0,Success,2
2416,15,383,387,2,395,395,395,1,15,0,Success,3
2417,25,256,256,1,264,264,264,1,25,0,Success,0
2418,17,377,377,1,385,385,385,1,17,0,Success,1
2419,23,306,306,1,313,313,313,1,23,0,Success,1
2420,36,559,563,2,573,573,573,1,36,0,Success,2
2421,1,304,304,1,312,312,312,1,1,0,Success,0
2422,10,456,456,1,464,464,464,1,10,0,Success,0
2423,8,444,448,2,456,456,456,1,8,0,Success,0
2424,31,832,832,1,847,847,847,1,31,0,Success,0
2425,15,308,312,2,320,320,320,1,15,0,Success,0
2426,44,448,448,1,463,463,463,1,44,0,Success,0
2427,38,442,442,1,453,453,453,1,38,0,Success,2
2428,20,124,128,2,136,136,136,1,20,0,Success,0
2429,23,340,344,2,352,352,352,1,23,0,Success,0
2430,19,597,601,2,608,608,608,1,19,0,Success,0
2431,28,368,368,1,381,381,381,1,28,0,Success,2
2432,29,404,408,2,423,423,423,1,29,0,Success,0
2433,39,722,722,1,735,735,735,1,39,0,Success,0
2434,28,301,305,2,316,316,316,1,28,0,Success,3
2435,32,418,418,1,427,427,427,1,32,0,Success,4
2436,33,425,425,1,438,438,438,1,33,0,Success,1
2437,38,386,386,1,397,397,397,1,38,0,Success,2
2438,17,411,411,1,416,416,416,1,17,0,Success,0
2439,18,585,585,1,592,592,592,1,18,0,Success,0
2440,14,450,450,1,456,456,456,1,14,0,Success,0
2441,34,108,112,2,127,127,127,1,34,0,Success,0
2442,15,501,505,2,513,513,513,1,15,0,Success,1
2443,29,535,539,2,548,548,548,1,29,0,Success,3
2444,28,369,369,1,382,382,382,1,28,1,Success,5
2445,19,481,481,1,489,489,489,1,19,0,Success,1
2446,1,165,169,2,177,177,177,1,1,0,Success,1
2447,32,498,498,1,508,508,508,1,32,0,Success,3
2448,20,785,785,1,792,792,792,1,20,0,Success,0
2449,44,212,216,2,231,231,231,1,44,0,Success,0
2450,6,244,248,2,256,256,256,1,6,0,Success,0
2451,11,240,240,1,248,248,248,1,11,0,Success,0
2452,30,689,689,1,703,703,703,1,30,0,Success,0
2453,10,353,353,1,361,361,361,1,10,0,Success,1
2454,29,370,370,1,382,382,382,1,29,1,Success,5
2455,9,537,537,1,544,544,544,1,9,0,Success,0
2456,28,434,434,1,445,445,445,1,28,0,Success,2
2457,46,572,576,2,590,590,590,1,46,0,Success,1
2458,46,445,449,2,463,463,463,1,46,0,Success,0
2459,10,268,272,2,281,281,281,1,10,0,Success,1
2460,48,419,419,1,430,430,430,1,48,0,Success,1
2461,29,464,464,1,479,479,479,1,29,0,Success,0
2462,23,556,560,2,568,568,568,1,23,0,Success,0
2463,2,595,595,1,603,603,603,1,2,0,Success,3
2464,9,289,289,1,297,297,297,1,9,0,Success,1
2465,22,486,490,2,497,497,497,1,22,0,Success,1
2466,11,219,219,1,226,226,226,1,11,0,Success,2
2467,13,615,619,2,626,626,626,1,13,0,Success,2
2468,29,592,592,1,607,607,607,1,29,0,Success,0
2469,5,632,632,1,640,640,640,1,5,0,Success,0
2470,43,840,840,1,855,855,855,1,43,0,Success,0
2471,27,648,648,1,663,663,663,1,27,0,Success,0
2472,4,418,418,1,426,426,426,1,4,1,Success,6
2473,1,397,401,2,410,410,410,1,1,0,Success,2
2474,26,595,595,1,605,605,605,1,26,0,Success,2
2475,11,570,570,1,578,578,578,1,11,0,Success,2
2476,12,776,776,1,784,784,784,1,12,0,Success,0
2477,4,415,419,2,424,424,424,1,4,2,Success,8
2478,20,498,498,1,507,507,507,1,20,0,Success,3
2479,10,236,240,2,248,248,248,1,10,0,Success,0
2480,20,247,251,2,257,257,257,1,20,0,Success,1
2481,47,345,345,1,359,359,359,1,47,0,Success,0
2482,6,330,330,1,337,337,337,1,6,0,Success,1
2483,26,445,449,2,463,463,463,1,26,0,Success,0
2484,19,492,496,2,504,504,504,1,19,0,Success,0
2485,49,489,489,1,501,501,501,1,49,0,Success,2
2486,29,203,203,1,213,213,213,1,29,0,Success,2
2487,30,295,299,2,307,307,307,1,30,0,Success,4
2488,39,533,537,2,551,551,551,1,39,0,Success,0
2489,34,610,610,1,621,621,621,1,34,0,Success,2
2490,22,268,272,2,280,280,280,1,22,0,Success,0
2491,7,498,498,1,507,507,507,1,7,0,Success,3
2492,43,221,225,2,238,238,238,1,43,0,Success,1
2493,48,409,409,1,422,422,422,1,48,0,Success,1
2494,13,502,506,2,514,514,514,1,13,0,Success,2
2495,7,339,339,1,345,345,345,1,7,0,Success,1
2496,36,347,347,1,357,357,357,1,36,0,Success,2
2497,38,91,91,1,102,102,102,1,38,0,Success,1
2498,44,159,163,2,174,174,174,1,44,0,Success,1
2499,30,512,512,1,526,526,526,1,30,0,Success,1
2500,19,440,440,1,449,449,449,1,19,0,Success,1
2501,20,319,323,2,328,328,328,1,20,0,Success,0
2502,4,531,531,1,539,539,539,1,4,1,Success,7
2503,33,270,274,2,287,287,287,1,33,0,Success,0
2504,49,208,208,1,223,223,223,1,49,0,Success,0
2505,3,493,497,2,506,506,506,1,3,0,Success,2
2506,2,472,472,1,480,480,480,1,2,0,Success,0
2507,14,387,387,1,393,393,393,1,14,0,Success,1
2508,22,670,674,2,681,681,681,1,22,0,Success,1
2509,49,478,482,2,495,495,495,1,49,0,Success,0
2510,27,617,617,1,630,630,630,1,27,0,Success,1
2511,37,393,393,1,406,406,406,1,37,0,Success,1
2512,22,122,122,1,130,130,130,1,22,0,Success,2
2513,27,325,329,2,343,343,343,1,27,0,Success,0
2514,44,603,603,1,612,612,612,1,44,0,Success,3
2515,26,142,146,2,159,159,159,1,26,0,Success,0
2516,27,315,315,1,325,325,325,1,27,1,Success,6
2517,30,345,345,1,359,359,359,1,30,0,Success,0
2518,37,751,755,2,767,767,767,1,37,0,Success,0
2519,26,436,440,2,455,455,455,1,26,0,Success,0
2520,36,290,290,1,302,302,302,1,36,1,Success,5
2521,1,419,419,1,424,424,424,1,1,0,Success,0
2522,16,188,192,2,200,200,200,1,16,0,Success,0
2523,44,215,219,2,230,230,230,1,44,0,Success,1
2524,28,678,682,2,694,694,694,1,28,0,Success,1
2525,17,641,641,1,648,648,648,1,17,0,Success,0
2526,49,385,385,1,399,399,399,1,49,0,Success,0
2527,26,767,771,2,781,781,781,1,26,0,Success,2
2528,29,200,200,1,215,215,215,1,29,0,Success,0
2529,6,576,576,1,584,584,584,1,6,0,Success,0
2530,15,301,305,2,313,313,313,1,15,0,Success,1
2531,4,623,627,2,635,635,635,1,4,0,Success,3
2532,30,328,328,1,343,343,343,1,30,0,Success,0
2533,29,278,282,2,290,290,290,1,29,0,Success,5
2534,18,241,241,1,248,248,248,1,18,0,Success,0
2535,21,383,387,2,394,394,394,1,21,0,Success,2
2536,1,337,337,1,346,346,346,1,1,0,Success,2
2537,26,683,683,1,691,691,691,1,26,0,Success,4
2538,47,627,627,1,637,637,637,1,47,0,Success,2
2539,41,232,232,1,247,247,247,1,41,0,Success,0
2540,9,380,384,2,392,392,392,1,9,0,Success,0
2541,18,222,226,2,234,234,234,1,18,0,Success,2
2542,2,571,571,1,579,579,579,1,2,0,Success,3
2543,2,594,594,1,601,601,601,1,2,0,Success,1
2544,30,213,217,2,229,229,229,1,30,0,Success,2
2545,11,708,712,2,720,720,720,1,11,0,Success,0
2546,40,235,235,1,244,244,244,1,40,0,Success,3
2547,22,542,546,2,554,554,554,1,22,0,Success,2
2548,26,528,528,1,542,542,542,1,26,0,Success,1
2549,29,289,289,1,301,301,301,1,29,0,Success,2
2550,49,549,553,2,566,566,566,1,49,0,Success,1
2551,42,410,410,1,421,421,421,1,42,0,Success,2
2552,32,303,307,2,319,319,319,1,32,0,Success,0
2553,37,339,339,1,350,350,350,1,37,0,Success,1
2554,9,316,320,2,328,328,328,1,9,0,Success,0
2555,29,334,338,2,348,348,348,1,29,0,Success,3
2556,39,340,344,2,359,359,359,1,39,0,Success,0
2557,15,243,243,1,250,250,250,1,15,0,Success,2
2558,24,393,393,1,400,400,400,1,24,0,Success,0
2559,1,307,307,1,315,315,315,1,1,0,Success,3
2560,17,317,321,2,329,329,329,1,17,0,Success,1
2561,30,229,233,2,247,247,247,1,30,0,Success,0
2562,40,392,392,1,406,406,406,1,40,0,Success,1
2563,30,528,528,1,543,543,543,1,30,0,Success,0
2564,50,285,289,2,303,303,303,1,50,0,Success,0
2565,7,490,490,1,497,497,497,1,7,0,Success,1
2566,48,343,347,2,355,355,355,1,48,0,Success,4
2567,45,523,523,1,534,534,534,1,45,0,Success,1
2568,8,458,458,1,464,464,464,1,8,0,Success,0
2569,12,182,186,2,193,193,193,1,12,0,Success,1
2570,41,669,673,2,687,687,687,1,41,0,Success,0
2571,32,656,656,1,671,671,671,1,32,0,Success,0
2572,12,294,298,2,304,304,304,1,12,0,Success,0
2573,2,499,499,1,507,507,507,1,2,0,Success,3
2574,26,200,200,1,215,215,215,1,26,0,Success,0
2575,7,149,153,2,161,161,161,1,7,0,Success,1
2576,37,411,411,1,422,422,422,1,37,0,Success,1
2577,29,513,513,1,525,525,525,1,29,0,Success,2
2578,38,289,289,1,303,303,303,1,38,0,Success,0
2579,38,276,280,2,295,295,295,1,38,0,Success,0
2580,26,311,315,2,324,324,324,1,26,2,Success,11
2581,7,452,456,2,464,464,464,1,7,0,Success,0
2582,3,529,529,1,538,538,538,1,3,0,Success,2
2583,30,420,424,2,438,438,438,1,30,0,Success,1
2584,34,403,403,1,412,412,412,1,34,0,Success,3
2585,3,373,377,2,386,386,386,1,3,0,Success,2
2586,8,366,370,2,378,378,378,1,8,0,Success,2
2587,4,412,416,2,425,425,425,1,4,0,Success,1
2588,24,364,368,2,377,377,377,1,24,0,Success,1
2589,1,273,273,1,282,282,282,1,1,0,Success,2
2590,33,471,475,2,482,482,482,1,33,0,Success,5
2591,28,301,305,2,319,319,319,1,28,1,Success,4
2592,30,276,280,2,295,295,295,1,30,0,Success,0
2593,30,558,562,2,573,573,573,1,30,0,Success,2
2594,8,586,586,1,595,595,595,1,8,0,Success,3
2595,45,192,192,1,207,207,207,1,45,0,Success,0
2596,9,678,682,2,689,689,689,1,9,0,Success,1
2597,26,162,162,1,174,174,174,1,26,0,Success,1
2598,31,572,576,2,591,591,591,1,31,0,Success,0
2599,1,518,522,2,532,532,532,1,1,0,Success,4
2600,5,568,568,1,576,576,576,1,5,0,Success,0
2601,37,396,400,2,415,415,415,1,37,0,Success,0
2602,50,457,457,1,471,471,471,1,50,0,Success,0
2603,35,232,232,1,247,247,247,1,35,0,Success,0
2604,32,487,491,2,500,500,500,1,32,0,Success,3
2605,29,334,338,2,347,347,347,1,29,0,Success,4
2606,2,726,730,2,737,737,737,1,2,0,Success,1
2607,22,385,385,1,392,392,392,1,22,0,Success,0
2608,3,505,505,1,515,515,515,1,3,0,Success,3
2609,3,409,409,1,417,417,417,1,3,0,Success,1
2610,5,444,448,2,456,456,456,1,5,0,Success,0
2611,18,462,466,2,473,473,473,1,18,0,Success,1
2612,38,622,626,2,638,638,638,1,38,0,Success,1
2613,46,181,185,2,198,198,198,1,46,0,Success,1
2614,15,486,490,2,498,498,498,1,15,0,Success,2
2615,23,421,425,2,432,432,432,1,23,0,Success,0
2616,10,97,97,1,105,105,105,1,10,0,Success,1
2617,2,309,313,2,321,321,321,1,2,0,Success,1
2618,45,402,402,1,413,413,413,1,45,0,Success,2
2619,35,333,337,2,351,351,351,1,35,0,Success,0
2620,20,441,441,1,451,451,451,1,20,0,Success,3
2621,6,373,377,2,385,385,385,1,6,0,Success,1
2622,28,323,323,1,331,331,331,1,28,0,Success,4
2623,20,408,408,1,416,416,416,1,20,0,Success,0
2624,46,509,513,2,527,527,527,1,46,0,Success,0
2625,42,611,611,1,623,623,623,1,42,0,Success,0
2626,49,153,153,1,166,166,166,1,49,0,Success,1
2627,31,346,346,1,359,359,359,1,31,0,Success,0
2628,10,405,409,2,418,418,418,1,10,0,Success,2
2629,38,412,416,2,431,431,431,1,38,0,Success,0
2630,5,420,424,2,432,432,432,1,5,0,Success,0
2631,50,448,448,1,463,463,463,1,50,0,Success,0
2632,21,347,347,1,354,354,354,1,21,0,Success,2
2633,9,613,617,2,625,625,625,1,9,0,Success,1
2634,40,266,266,1,278,278,278,1,40,0,Success,1
2635,29,637,641,2,654,654,654,1,29,0,Success,1
2636,3,328,328,1,337,337,337,1,3,0,Success,1
2637,7,556,560,2,568,568,568,1,7,0,Success,0
2638,46,761,761,1,775,775,775,1,46,0,Success,0
2639,28,543,547,2,557,557,557,1,28,0,Success,2
2640,12,538,538,1,545,545,545,1,12,0,Success,1
2641,31,559,563,2,575,575,575,1,31,0,Success,0
2642,22,135,139,2,144,144,144,1,22,0,Success,0
2643,39,390,394,2,407,407,407,1,39,0,Success,0
2644,2,579,579,1,586,586,586,1,2,0,Success,2
2645,3,129,129,1,137,137,137,1,3,0,Success,1
2646,2,568,568,1,576,576,576,1,2,0,Success,0
2647,2,659,659,1,668,668,668,1,2,0,Success,4
2648,29,467,467,1,475,475,475,1,29,0,Success,4
2649,42,86,90,2,103,103,103,1,42,0,Success,0
2650,9,192,192,1,200,200,200,1,9,0,Success,0
2651,27,157,161,2,173,173,173,1,27,0,Success,2
2652,41,583,587,2,595,595,595,1,41,0,Success,4
2653,17,475,475,1,482,482,482,1,17,0,Success,2
2654,1,386,386,1,395,395,395,1,1,0,Success,3
2655,27,720,720,1,735,735,735,1,27,0,Success,0
2656,20,760,760,1,768,768,768,1,20,0,Success,0
2657,47,166,170,2,183,183,183,1,47,0,Success,0
2658,37,368,368,1,383,383,383,1,37,0,Success,0
2659,22,333,337,2,344,344,344,1,22,0,Success,0
2660,18,425,425,1,434,434,434,1,18,0,Success,2
2661,43,375,379,2,390,390,390,1,43,0,Success,1
2662,12,80,80,1,88,88,88,1,12,0,Success,0
2663,3,731,731,1,736,736,736,1,3,0,Success,0
2664,29,281,281,1,291,291,291,1,29,0,Success,4
2665,46,453,457,2,470,470,470,1,46,0,Success,1
2666,13,473,473,1,481,481,481,1,13,0,Success,1
2667,39,442,442,1,453,453,453,1,39,0,Success,2
2668,40,429,433,2,445,445,445,1,40,0,Success,2
2669,4,187,187,1,194,194,194,1,4,0,Success,2
2670,33,324,328,2,343,343,343,1,33,0,Success,0
2671,46,298,298,1,308,308,308,1,46,0,Success,3
2672,37,271,275,2,285,285,285,1,37,0,Success,2
2673,44,408,408,1,423,423,423,1,44,0,Success,0
2674,31,241,241,1,255,255,255,1,31,0,Success,0
2675,30,637,641,2,653,653,653,1,30,0,Success,2
2676,21,743,747,2,753,753,753,1,21,0,Success,1
2677,27,255,259,2,265,265,265,1,27,0,Success,6
2678,3,674,674,1,681,681,681,1,3,0,Success,1
2679,29,462,466,2,478,478,478,1,29,0,Success,1
2680,50,358,362,2,373,373,373,1,50,0,Success,2
2681,7,255,259,2,265,265,265,1,7,0,Success,1
2682,1,352,352,1,360,360,360,1,1,0,Success,0
2683,27,376,376,1,391,391,391,1,27,0,Success,0
2684,49,490,490,1,503,503,503,1,49,1,Success,4
2685,3,276,280,2,289,289,289,1,3,0,Success,1
2686,17,361,361,1,368,368,368,1,17,0,Success,0
2687,15,272,272,1,280,280,280,1,15,0,Success,0
2688,4,662,666,2,672,672,672,1,4,0,Success,0
2689,36,483,483,1,494,494,494,1,36,0,Success,1
2690,2,435,435,1,442,442,442,1,2,1,Success,6
2691,17,353,353,1,361,361,361,1,17,0,Success,1
2692,23,233,233,1,242,242,242,1,23,0,Success,2
2693,11,610,610,1,616,616,616,1,11,0,Success,0
2694,31,339,339,1,346,346,346,1,31,0,Success,5
2695,36,138,138,1,150,150,150,1,36,0,Success,1
2696,34,599,603,2,611,611,611,1,34,0,Success,4
2697,11,392,392,1,400,400,400,1,11,0,Success,0
2698,4,220,224,2,232,232,232,1,4,0,Success,0
2699,35,224,224,1,239,239,239,1,35,0,Success,0
2700,7,811,811,1,816,816,816,1,7,0,Success,0
2701,2,705,705,1,713,713,713,1,2,0,Success,1
2702,41,466,466,1,476,476,476,1,41,0,Success,3
2703,28,563,563,1,574,574,574,1,28,0,Success,1
2704,9,240,240,1,248,248,248,1,9,0,Success,0
2705,41,160,160,1,175,175,175,1,41,0,Success,0
2706,43,633,633,1,647,647,647,1,43,0,Success,0
2707,29,409,409,1,420,420,420,1,29,0,Success,3
2708,41,533,537,2,551,551,551,1,41,0,Success,0
2709,11,564,568,2,576,576,576,1,11,0,Success,0
2710,2,322,322,1,332,332,332,1,2,0,Success,4
2711,4,788,792,2,800,800,800,1,4,0,Success,0
2712,29,103,107,2,117,117,117,1,29,0,Success,2
2713,48,615,619,2,629,629,629,1,48,0,Success,2
2714,1,615,619,2,626,626,626,1,1,0,Success,2
2715,37,471,475,2,485,485,485,1,37,0,Success,2
2716,24,150,154,2,161,161,161,1,24,0,Success,1
2717,46,192,192,1,207,207,207,1,46,0,Success,0
2718,7,141,145,2,152,152,152,1,7,0,Success,0
2719,50,320,320,1,335,335,335,1,50,0,Success,0
2720,15,556,560,2,568,568,568,1,15,0,Success,0
2721,33,277,281,2,295,295,295,1,33,0,Success,0
2722,24,507,507,1,513,513,513,1,24,0,Success,1
2723,48,327,331,2,342,342,342,1,48,0,Success,1
2724,1,813,817,2,824,824,824,1,1,0,Success,0
2725,12,309,313,2,322,322,322,1,12,0,Success,2
2726,29,794,794,1,807,807,807,1,29,0,Success,0
2727,13,408,408,1,416,416,416,1,13,0,Success,0
2728,5,167,171,2,179,179,179,1,5,0,Success,3
2729,28,572,576,2,591,591,591,1,28,0,Success,0
2730,29,466,466,1,477,477,477,1,29,0,Success,2
2731,1,207,211,2,217,217,217,1,1,0,Success,1
2732,28,742,746,2,758,758,758,1,28,0,Success,1
2733,3,388,392,2,402,402,402,1,3,0,Success,2
2734,2,785,785,1,792,792,792,1,2,0,Success,0
2735,42,450,450,1,459,459,459,1,42,0,Success,4
2736,1,218,218,1,226,226,226,1,1,0,Success,2
2737,35,396,400,2,415,415,415,1,35,0,Success,0
2738,3,477,481,2,490,490,490,1,3,1,Success,6
2739,27,350,354,2,366,366,366,1,27,0,Success,1
2740,24,693,697,2,704,704,704,1,24,0,Success,0
2741,32,447,451,2,459,459,459,1,32,0,Success,4
2742,48,531,531,1,542,542,542,1,48,0,Success,1
2743,3,829,833,2,840,840,840,1,3,0,Success,0
2744,38,531,531,1,539,539,539,1,38,0,Success,4
2745,14,452,456,2,464,464,464,1,14,0,Success,0
2746,5,482,482,1,491,491,491,1,5,0,Success,3
2747,26,350,354,2,365,365,365,1,26,0,Success,2
2748,36,428,432,2,447,447,447,1,36,0,Success,0
2749,4,478,482,2,489,489,489,1,4,1,Success,5
2750,27,594,594,1,602,602,602,1,27,0,Success,5
2751,28,545,545,1,559,559,559,1,28,0,Success,0
2752,28,345,345,1,359,359,359,1,28,0,Success,0
2753,30,105,105,1,119,119,119,1,30,0,Success,0
2754,27,429,433,2,446,446,446,1,27,0,Success,1
2755,40,427,427,1,438,438,438,1,40,0,Success,1
2756,41,237,241,2,252,252,252,1,41,0,Success,3
2757,17,534,538,2,545,545,545,1,17,0,Success,1
2758,28,785,785,1,799,799,799,1,28,0,Success,0
2759,1,379,379,1,386,386,386,1,1,0,Success,2
2760,5,362,362,1,370,370,370,1,5,0,Success,2
2761,29,372,376,2,391,391,391,1,29,0,Success,0
2762,48,339,339,1,349,349,349,1,48,0,Success,2
2763,20,394,394,1,403,403,403,1,20,0,Success,3
2764,36,248,248,1,263,263,263,1,36,0,Success,0
2765,30,271,275,2,286,286,286,1,30,1,Success,5
2766,18,207,211,2,217,217,217,1,18,0,Success,1
2767,3,379,379,1,384,384,384,1,3,2,Success,8
2768,43,243,243,1,255,255,255,1,43,0,Success,0
2769,48,191,195,2,202,202,202,1,48,0,Success,5
2770,21,353,353,1,361,361,361,1,21,0,Success,1
2771,8,198,202,2,208,208,208,1,8,0,Success,0
2772,21,719,723,2,728,728,728,1,21,0,Success,0
2773,49,575,579,2,590,590,590,1,49,0,Success,1
2774,26,383,387,2,396,396,396,1,26,0,Success,3
2775,47,117,121,2,134,134,134,1,47,0,Success,1
2776,33,222,226,2,239,239,239,1,33,0,Success,0
2777,39,376,376,1,391,391,391,1,39,0,Success,0
2778,10,312,312,1,320,320,320,1,10,0,Success,0
2779,5,654,658,2,667,667,667,1,5,0,Success,3
2780,43,116,120,2,135,135,135,1,43,0,Success,0
2781,44,505,505,1,518,518,518,1,44,0,Success,1
2782,9,463,467,2,475,475,475,1,9,0,Success,3
2783,39,456,456,1,471,471,471,1,39,0,Success,0
2784,7,750,754,2,761,761,761,1,7,0,Success,1
2785,8,540,544,2,554,554,554,1,8,0,Success,2
2786,30,311,315,2,327,327,327,1,30,0,Success,0
2787,48,598,602,2,615,615,615,1,48,0,Success,0
2788,9,292,296,2,305,305,305,1,9,0,Success,1
2789,18,510,514,2,521,521,521,1,18,0,Success,1
