initateRA,firstRA,successRA,retranmission
7370,304,7375,5
2969,553,2974,4
6598,158,6603,4
5081,699,5086,1
8505,281,8510,5
3842,310,3847,4
5988,570,5993,3
7345,383,7350,3
2831,239,2836,2
3866,230,3871,1
671,473,676,1
4371,421,4376,3
7393,561,7398,6
7246,246,7251,7
5861,561,5866,3
8222,700,-1,11
1638,710,1643,1
2604,508,2609,1
1630,624,1635,2
1772,528,1777,1
3319,593,3324,2
3860,372,3865,2
4812,546,4817,3
2960,424,2965,1
5907,155,5912,4
5354,566,5359,2
1998,354,2003,2
5416,360,5421,3
879,369,884,1
6015,389,6020,3
6126,548,6131,4
6806,622,6811,5
5218,700,5223,6
2362,410,2367,1
4739,755,4744,3
244,220,249,1
2914,292,2919,1
2946,282,2951,1
7048,386,7053,5
8051,391,8056,6
4327,605,4332,4
49,49,54,1
3477,215,3482,2
8300,348,8305,9
8385,703,8390,10
4437,611,4442,3
4252,286,4257,1
134,130,139,2
4982,302,4987,2
1592,372,1597,1
6336,638,6341,5
8290,312,8295,9
7747,483,7752,5
3414,266,3419,2
5277,237,5282,3
3643,337,3648,1
1263,171,1268,2
7049,353,7054,5
4097,401,4102,3
6324,270,6329,4
5466,398,5471,2
746,718,751,1
2261,243,2266,1
3438,534,3443,2
7112,208,7117,3
7806,242,7811,8
6893,439,6898,5
707,577,712,1
3372,430,3377,1
7317,385,7322,4
6693,291,6698,2
4853,269,4858,4
4794,462,4799,3
4123,513,4128,1
1001,107,1006,3
3971,443,3976,1
4608,436,4613,3
5494,588,5499,2
272,146,277,2
2666,366,2671,2
3558,740,3563,1
6691,477,6696,6
6375,449,6380,2
4215,377,4220,2
3424,156,3429,2
6230,324,6235,1
4960,256,4965,3
8350,492,8355,9
681,443,686,1
4734,548,4739,1
5303,485,5308,2
5310,392,5315,4
2582,364,2587,1
3132,450,3137,1
5503,215,5508,3
5241,359,5246,5
5771,519,5776,2
2564,360,2569,2
5952,306,5957,1
8543,505,8548,1
7686,158,7691,3
327,219,332,1
3408,542,3413,1
6581,373,6586,4
899,469,904,1
6572,654,6577,4
5556,378,5561,3
7877,129,7882,3
7880,780,7885,5
6418,174,6423,9
3234,398,3239,4
3949,421,3954,3
1456,552,1461,1
3082,382,3087,1
5113,639,5118,2
6395,413,6400,3
8187,253,8192,8
4077,539,4082,1
5734,158,5739,5
8344,124,8349,5
8589,831,8594,10
6776,496,6781,3
6233,699,6238,4
4617,251,4622,1
2783,253,2788,3
2480,444,2485,1
849,177,854,3
5832,528,5837,2
2302,282,2307,1
2670,546,2675,2
659,453,664,1
6754,580,6759,5
80,78,85,1
2020,198,2025,3
5756,608,5761,2
2472,424,2477,1
8246,526,8251,7
5892,360,5897,6
2391,323,2396,1
7886,136,7891,4
1809,615,1814,1
278,248,283,1
4834,204,4839,2
7601,505,7606,3
71,69,76,1
2764,718,2769,1
5030,506,5035,2
301,253,306,1
2488,284,2493,3
3952,82,3957,3
8513,373,8518,7
2516,624,2521,2
7525,455,7530,5
6785,617,6790,3
1212,334,1217,1
6637,561,6642,6
5388,792,5393,2
1324,526,1329,1
4507,645,4512,3
3712,378,3717,2
4881,669,4886,3
6966,666,6971,4
4536,548,4541,1
1732,410,1737,1
8071,521,8076,3
1653,495,1658,2
3282,640,3287,4
4732,566,4737,2
1875,371,1880,3
7029,681,7034,3
1943,471,1948,1
170,170,175,1
4767,625,4772,3
7560,242,7565,5
276,166,281,2
3131,747,3136,5
6135,559,6140,1
2938,348,2943,1
3464,534,3469,2
1115,391,1120,1
8453,471,8458,8
1286,282,1291,1
6194,300,6199,5
3298,300,3303,2
2556,198,2561,3
2355,217,2360,2
2345,509,2350,2
6891,633,6896,5
316,208,321,2
7841,355,-1,11
6168,580,6173,4
1120,724,1125,2
2295,465,2300,1
4972,438,4977,4
129,105,134,2
4272,330,4277,2
1765,463,1770,1
3381,477,3386,3
4513,465,4518,3
7347,287,7352,2
7891,597,7896,10
2302,334,2307,1
2271,225,2276,3
5736,674,5741,3
965,667,970,1
3443,489,3448,1
1656,578,1661,1
6548,290,6553,3
2561,521,2566,1
7430,604,7435,6
5594,518,5599,5
7509,423,7514,4
4942,622,4947,2
6008,764,6013,2
1957,163,1962,1
6359,247,6364,4
4150,152,4155,1
8328,326,8333,5
5765,557,5770,3
1524,374,1529,3
578,110,583,5
3990,364,3995,4
1927,415,1932,1
3249,451,3254,2
7023,583,7028,4
412,348,417,1
3096,430,3101,3
6623,253,6628,2
6075,325,6080,7
7998,354,8003,8
1717,223,1722,2
2745,525,2750,2
566,566,571,1
6920,390,6925,5
4341,483,4346,1
1545,487,1550,1
5762,110,5767,4
1363,541,1368,1
1947,243,1952,2
2020,224,2025,2
6459,241,6464,6
5212,472,5217,3
595,245,600,1
1983,655,1988,1
1516,510,1521,1
4247,365,4252,1
2118,502,2123,1
1270,316,1275,2
8232,450,8237,4
3192,300,3197,1
1716,298,1721,1
2528,464,2533,1
4029,341,4034,3
6437,239,6442,3
570,136,575,1
8245,311,8250,4
5422,522,5427,3
305,189,310,1
3619,309,3624,2
7381,279,7386,10
7104,490,7109,3
2865,581,2870,1
7510,144,7515,8
6654,572,6659,3
8512,534,8517,9
4872,222,4877,2
3659,529,3664,2
7412,464,-1,11
439,379,444,1
6188,198,6193,2
6833,395,6838,6
6817,163,6822,2
6619,229,6624,4
1981,701,1986,1
3838,482,3843,3
1419,367,1424,1
8422,714,8427,7
6237,223,6242,6
1010,330,1015,1
254,204,259,1
7098,378,7103,8
4557,627,4562,2
3593,551,3598,6
8013,677,8018,3
8337,607,8342,6
3739,471,3744,2
7336,690,7341,6
1979,671,1984,1
5155,211,5160,3
5354,428,5359,1
4505,281,4510,2
5582,648,5587,3
8012,434,8017,3
717,343,722,1
6999,317,7004,2
4193,617,4198,1
5907,567,5912,2
8364,326,8369,8
3654,694,3659,1
4383,377,4388,4
8484,388,-1,11
2689,693,2694,2
4875,341,4880,3
8369,281,8374,9
5090,322,5095,2
320,198,325,2
2983,401,2988,1
4816,182,4821,2
8137,503,8142,2
3883,375,3888,1
3162,512,3167,2
2837,657,2842,1
5306,150,5311,3
1714,124,1719,2
2835,543,2840,2
7552,234,7557,4
5944,390,5949,5
6276,254,6281,3
143,121,148,1
6170,130,6175,4
762,436,767,2
8504,390,-1,11
4356,272,4361,2
1226,646,1231,2
4634,168,4639,6
5247,751,5252,3
318,284,323,1
2554,156,2559,3
1628,528,1633,2
5307,665,5312,3
6044,534,6049,3
109,81,114,1
6952,462,6957,6
5283,705,5288,5
8563,687,8568,7
4177,469,4182,2
2525,719,2530,1
7326,382,7331,5
1730,758,1735,1
3099,333,3104,1
6851,99,6856,3
3897,709,3902,2
7579,601,7584,6
4092,520,4097,1
8563,457,-1,11
3431,537,3436,1
1601,475,1606,1
7315,347,7320,8
1882,292,1887,1
6161,637,6166,3
4239,495,4244,2
4253,129,4258,3
4695,189,4700,1
1955,515,1960,1
3645,787,3650,1
481,275,486,1
979,423,984,2
7079,241,7084,6
1250,486,1255,1
8351,347,8356,8
7352,726,7357,9
2644,644,2649,2
7076,392,7081,2
2230,462,2235,2
4502,440,4507,3
5663,361,5668,4
3016,518,3021,3
3715,721,3720,3
5471,147,5476,7
1295,295,1300,1
4770,350,4775,3
5706,554,5711,4
6679,339,6684,3
3128,804,3133,2
2255,279,2260,2
3151,347,3156,2
4055,547,4060,2
4057,689,4062,2
8274,512,8279,8
4016,620,4021,3
448,416,453,1
2462,264,2467,2
6263,413,6268,3
173,157,178,1
629,459,634,1
6141,219,6146,2
5252,266,5257,2
490,244,495,2
7822,298,7827,8
5749,719,5754,3
5370,510,5375,2
1519,397,1524,2
5274,462,5279,5
4586,288,4591,4
2594,348,2599,3
5719,473,5724,1
1628,214,1633,1
134,128,139,1
5263,447,5268,3
7163,593,7168,5
1200,282,1205,1
2673,745,2678,1
5315,539,5320,1
1723,321,1728,1
688,196,693,2
6419,343,6424,6
4583,549,4588,3
482,402,487,1
6969,751,6974,6
6615,489,6620,6
917,241,922,1
2582,306,2587,2
1891,461,1896,2
5375,267,5380,4
3421,491,3426,1
1208,128,1213,5
2694,398,2699,1
3679,497,3684,3
6344,382,6349,5
581,317,586,1
8255,645,-1,11
7213,649,7218,2
4355,715,4360,2
2107,631,2112,2
962,348,967,1
58,54,63,3
2641,475,2646,1
1156,608,1161,1
379,323,384,1
8488,278,8493,8
7153,597,7158,3
3831,429,3836,1
3382,560,3387,2
3284,764,3289,1
7920,204,7925,10
7184,240,7189,5
2913,725,2918,1
1287,333,1292,1
8106,516,8111,3
6810,388,6815,5
4340,328,4345,2
8369,677,8374,7
2142,240,2147,2
1703,421,1708,1
8511,179,8516,6
3557,403,3562,1
6042,484,6047,3
5484,512,5489,3
7234,600,7239,2
5353,263,5358,4
7317,213,7322,4
7082,390,7087,5
2693,199,2698,3
4283,161,4288,2
1132,382,1137,2
6378,638,6383,1
8545,493,8550,7
4136,292,4141,5
8373,319,8378,6
4445,325,4450,2
4326,280,4331,3
4067,569,4072,2
8186,266,8191,10
1448,248,1453,1
6228,466,6233,3
7194,534,7199,3
3263,375,3268,1
2600,592,2605,3
5861,519,5866,1
6213,573,6218,3
1504,544,1509,1
5097,387,5102,1
5189,423,5194,4
6664,600,6669,2
2546,524,2551,3
6002,540,6007,2
5470,514,5475,5
6476,198,6481,5
3484,356,3489,1
8128,416,8133,10
3060,396,3065,2
4292,526,4297,2
681,505,686,1
6446,540,6451,3
2301,579,2306,1
8245,191,8250,9
1601,423,1606,2
4846,440,4851,2
4098,432,4103,3
8075,139,8080,6
395,359,400,1
5635,343,5640,3
8044,250,8049,5
4487,187,4492,3
7416,594,7421,5
557,495,562,1
5323,327,5328,4
1137,513,1142,1
4596,402,4601,1
2014,124,2019,5
2947,313,2952,2
211,207,216,1
3020,828,3025,1
465,381,470,1
6159,699,6164,3
4795,409,4800,3
6382,538,6387,3
705,377,710,1
5058,310,5063,4
4507,549,4512,2
7735,255,7740,9
3375,549,3380,2
7836,554,7841,4
4796,256,4801,2
5141,347,5146,6
2356,456,2361,2
844,834,849,1
6528,220,6533,4
1586,842,1591,1
3566,532,3571,1
4558,518,4563,3
4041,431,4046,3
5204,544,5209,2
1794,440,1799,2
6075,469,6080,4
5423,153,5428,6
8246,264,8251,7
3389,483,3394,2
6773,241,6778,2
2652,354,2657,1
44,44,49,1
1523,627,1528,1
1596,604,1601,2
3990,276,3995,3
2827,737,2832,1
5775,221,5780,8
6315,481,6320,7
92,78,97,1
3121,165,3126,4
556,316,561,1
2429,643,2434,1
2010,458,2015,2
3481,583,3486,3
2757,419,2762,1
708,592,713,1
1365,489,1370,1
3591,347,3596,1
5971,497,5976,5
1205,655,1210,1
5883,621,5888,2
2811,199,2816,2
263,119,268,3
2799,429,2804,4
5380,612,5385,3
469,249,474,1
6958,576,6963,5
3222,204,3227,1
7178,210,7183,7
4000,308,4005,2
7899,445,7904,4
2694,144,2699,3
2067,321,2072,2
6533,509,6538,3
756,480,761,1
2970,470,2975,1
2165,443,2170,1
7557,441,7562,6
3178,184,3183,3
4227,309,4232,3
4899,467,4904,1
6081,399,6086,2
2172,364,2177,1
811,505,816,1
8256,322,8261,3
6956,352,6961,4
3784,464,3789,2
4770,350,4775,2
8506,222,-1,11
6239,561,6244,2
3060,710,3065,3
1062,604,1067,1
1155,407,1160,1
1288,388,1293,1
5674,650,5679,2
949,107,954,2
1242,254,1247,2
3483,357,3488,1
3251,293,3256,3
3286,398,3291,1
3219,291,3224,1
4825,367,4830,5
2868,496,2873,1
1894,436,1899,1
5166,156,5171,4
146,108,151,1
8207,697,8212,7
3032,104,3037,3
3205,185,3210,3
4485,167,4490,2
7733,459,7738,9
319,289,324,1
3130,386,3135,1
4563,445,4568,3
1003,895,1008,1
5889,813,5894,8
8133,233,8138,3
6003,375,6008,4
1082,490,1087,1
1138,568,1143,1
5418,546,5423,3
805,467,810,1
4366,512,4371,1
8448,328,8453,9
2976,544,2981,3
109,85,114,4
4966,410,4971,1
6603,647,6608,3
6408,554,6413,2
5169,709,5174,2
3375,351,3380,3
4487,449,4492,3
8257,707,8262,10
7670,318,7675,3
743,709,748,1
4674,608,4679,4
7208,286,7213,2
2429,419,2434,1
5235,507,5240,2
2861,505,2866,1
5593,339,5598,3
6580,294,6585,2
7782,522,7787,3
7498,428,7503,4
1697,549,1702,1
2817,671,2822,1
985,537,990,1
4797,339,4802,3
4138,650,4143,2
1791,653,1796,1
7352,150,-1,11
844,212,849,2
2958,460,2963,1
5962,548,5967,5
3707,375,3712,2
7288,866,7293,3
6781,685,6786,2
4970,304,4975,3
4668,570,4673,6
2732,388,2737,1
2623,593,2628,2
4600,364,4605,1
6217,619,6222,1
4823,417,4828,2
7928,286,7933,4
288,222,293,1
4088,270,4093,3
7074,602,7079,4
5284,402,5289,4
2398,402,2403,2
6682,106,6687,2
3013,313,3018,2
434,340,439,1
5234,278,5239,2
2184,326,2189,1
7325,567,7330,3
2628,588,2633,3
4032,790,4037,3
2650,384,2655,2
8286,348,-1,11
1316,594,1321,3
4367,243,4372,4
37,33,42,3
6200,180,6205,6
593,585,598,1
205,119,210,1
1325,695,1330,1
7050,524,7055,4
3784,600,3789,1
8195,115,-1,11
1039,441,1044,1
4956,504,4961,4
700,488,705,1
8364,214,8369,4
1195,539,1200,2
1053,413,1058,1
2477,517,2482,3
3429,403,3434,3
1479,113,1484,1
4859,131,4864,2
2898,374,2903,2
5447,257,5452,5
2342,386,2347,1
2998,556,3003,2
3682,502,3687,5
8048,426,8053,4
171,145,176,1
6116,338,6121,5
5805,671,5810,3
521,233,526,1
2840,292,2845,1
5328,622,5333,1
6930,560,6935,4
3086,806,3091,2
5473,403,5478,2
1658,106,1663,3
3860,458,3865,2
5465,245,5470,2
3265,343,3270,1
4069,369,4074,1
8001,575,8006,5
2774,434,2779,1
8468,322,8473,10
8264,282,8269,10
1136,436,1141,1
6332,404,6337,3
6402,314,6407,3
1223,687,1228,1
5549,375,5554,5
7790,302,7795,7
1225,553,1230,1
3490,496,3495,2
8291,553,-1,11
6986,604,6991,4
993,483,998,1
7169,227,7174,8
7532,380,7537,5
6214,176,6219,5
5574,342,5579,4
5915,241,5920,4
6904,358,6909,3
7398,506,7403,6
6335,477,6340,5
4391,581,4396,4
7136,192,7141,7
2821,437,2826,1
274,254,279,1
7300,736,7305,3
6887,211,-1,11
4365,569,4370,3
6851,97,-1,11
8391,269,8396,7
4559,511,4564,3
6395,383,6400,3
5295,357,5300,2
7510,380,7515,5
8441,615,-1,11
686,496,691,1
7944,186,7949,6
1441,343,1446,2
69,69,74,1
3565,655,3570,2
8199,431,8204,7
7014,426,7019,3
5950,284,5955,3
4209,411,4214,3
4908,486,4913,3
5945,485,5950,3
1760,286,1765,3
4057,295,4062,1
5522,370,5527,1
6669,655,6674,1
2210,448,2215,1
5150,544,5155,5
6025,293,6030,6
1166,324,1171,1
1206,518,1211,1
5248,360,5253,2
6871,507,6876,4
8428,448,8433,8
6819,499,6824,4
5228,372,5233,6
8336,476,8341,4
6807,377,6812,7
697,663,702,1
8311,555,8316,6
5339,617,5344,3
4864,266,4869,3
4386,710,4391,2
1707,589,1712,2
7333,789,7338,5
4929,393,4934,1
4786,496,4791,5
4819,221,4824,3
5323,297,5328,3
652,214,657,2
5494,464,5499,2
5842,216,5847,4
8294,546,8299,5
2319,469,2324,2
7746,310,7751,10
6506,578,6511,5
348,268,353,1
6362,592,6367,6
1218,622,1223,1
4086,386,4091,3
363,221,368,1
6798,496,6803,6
5074,808,5079,4
4808,418,4813,2
6717,297,6722,3
6785,233,6790,4
7238,406,7243,5
2578,406,2583,1
6704,168,6709,7
8399,399,8404,7
7659,361,7664,7
3339,799,3344,1
4279,475,4284,3
1448,258,1453,1
8388,282,8393,7
8196,770,8201,9
961,205,966,1
4580,182,4585,2
129,115,134,2
479,243,484,1
7469,491,7474,8
3054,482,3059,1
4356,480,4361,2
2526,492,2531,2
1821,435,1826,3
3487,449,3492,2
8064,292,8069,4
5817,631,5822,2
7398,432,7403,4
7076,636,7081,4
3402,510,3407,1
7408,548,7413,8
1725,439,1730,1
1476,306,1481,1
5871,701,5876,4
1058,310,1063,1
124,72,129,2
5714,528,5719,2
8519,629,-1,11
5120,338,5125,5
3592,466,3597,1
6823,705,6828,5
8034,458,8039,9
6569,775,6574,3
3230,332,3235,1
2151,495,2156,1
2107,227,2112,5
2235,197,2240,1
1470,640,1475,1
5547,303,5552,4
4751,347,4756,5
951,459,956,1
2974,250,2979,1
7298,614,7303,8
325,229,330,1
3587,615,3592,1
5640,626,5645,2
851,259,856,1
7869,353,7874,5
3049,121,3054,4
6302,682,6307,3
4869,501,4874,4
6180,410,6185,1
5190,458,5195,4
117,113,122,1
4620,550,4625,1
8230,86,-1,11
8282,428,8287,4
6472,592,6477,3
2185,649,2190,1
318,242,323,1
5024,286,5029,2
6277,519,6282,3
6406,472,6411,6
2032,416,2037,1
7829,865,7834,4
8133,379,8138,9
2453,429,2458,1
3224,228,3229,1
161,119,166,1
2977,777,2982,1
7900,242,7905,7
3897,361,3902,1
650,360,655,1
4047,199,4052,2
5148,288,5153,2
8563,853,8568,6
7268,384,7273,5
5532,632,5537,2
2403,327,2408,1
5035,367,5040,2
6153,303,6158,3
7326,528,7331,6
3306,392,3311,3
1133,547,1138,2
8547,541,8552,8
3956,384,3961,1
7703,603,7708,4
1647,293,1652,2
5750,376,5755,1
427,329,432,1
8088,750,8093,7
2503,541,2508,1
7721,339,7726,4
315,235,320,1
2134,356,2139,2
1826,492,1831,1
6752,538,6757,2
4959,213,4964,2
3331,361,3336,2
7647,539,7652,9
7116,432,7121,3
6642,368,6647,2
7043,189,7048,6
3180,366,3185,1
7454,734,7459,3
716,406,721,1
5669,697,5674,4
2459,173,2464,1
8304,844,8309,5
7758,762,7763,6
5315,681,5320,1
7171,479,7176,4
6813,717,6818,3
3356,86,3361,7
2254,218,2259,2
7727,779,7732,7
5783,689,5788,4
5358,626,5363,1
1032,378,1037,1
1805,253,1810,1
3542,452,3547,2
6425,721,6430,1
2443,669,2448,1
7599,767,7604,2
4145,519,4150,1
6130,104,6135,2
2823,317,2828,2
2732,192,2737,2
4357,293,4362,2
2682,388,2687,4
3744,404,3749,2
2859,389,2864,2
2202,296,2207,1
5481,361,5486,2
4646,436,4651,2
884,266,889,1
808,220,813,2
6851,205,6856,3
6809,525,6814,2
7700,308,-1,11
2484,176,2489,1
3973,645,3978,1
3101,235,3106,1
7433,637,7438,8
6981,627,6986,6
6102,536,6107,3
4434,312,4439,4
7837,541,7842,4
2465,561,2470,2
1426,532,1431,1
7112,450,7117,4
8232,652,8237,8
3312,838,3317,3
4719,693,4724,1
4139,327,4144,1
343,327,348,1
3547,313,3552,1
4229,495,4234,3
4509,467,4514,8
5916,382,5921,5
7504,138,7509,2
7529,233,7534,3
8506,512,8511,10
944,596,949,1
1284,570,1289,1
3215,405,3220,1
2403,217,2408,1
5206,236,5211,1
458,204,463,1
7675,477,7680,6
849,839,854,1
1296,444,1301,1
290,182,295,1
987,457,992,1
6071,325,6076,3
438,418,443,1
7667,265,7672,6
1115,427,1120,1
1625,223,1630,1
7439,459,7444,1
3905,573,3910,2
729,513,734,1
6071,411,6076,3
4139,809,4144,2
4347,211,4352,5
3029,293,3034,1
5976,394,5981,3
6399,269,6404,4
4425,775,4430,1
1969,503,1974,2
3554,500,3559,3
3453,553,3458,1
102,68,107,3
2116,596,2121,1
7358,458,7363,6
1575,405,1580,2
867,461,872,2
4769,415,4774,4
6583,497,6588,1
6116,216,6121,7
3481,427,3486,1
4863,361,4868,5
4648,658,4653,4
2974,634,2979,3
6967,345,6972,3
2795,333,2800,2
6750,616,6755,4
5431,363,5436,7
4018,448,4023,2
3375,615,3380,1
7712,450,7717,6
325,219,330,1
764,376,769,2
3257,533,3262,2
8501,443,-1,11
2994,480,2999,1
3284,554,3289,1
720,512,725,1
1234,286,1239,1
875,227,880,4
7484,448,7489,3
2650,752,2655,2
94,84,99,1
4763,541,4768,3
4469,395,4474,1
3923,583,3928,2
2381,353,2386,1
73,71,78,2
4334,150,4339,3
4183,437,4188,3
1142,174,1147,1
4375,431,4380,2
7924,360,7929,8
7584,452,7589,9
4754,234,4759,3
6408,288,6413,7
4326,200,4331,3
2322,502,2327,1
402,360,407,1
5529,711,5534,3
7014,714,-1,11
2588,720,2593,1
3227,203,3232,3
233,79,238,2
4341,773,4346,1
6226,162,6231,2
5378,312,5383,3
2008,400,2013,2
1429,227,1434,2
633,579,638,1
7192,292,7197,5
7321,489,7326,6
5345,529,5350,3
6332,548,6337,3
8398,346,8403,3
1552,442,1557,1
5504,172,5509,3
6857,277,6862,5
3284,664,3289,3
1170,192,1175,1
2859,403,2864,3
2542,826,2547,1
6697,411,6702,6
3895,315,3900,2
4019,221,4024,3
3481,217,3486,1
1167,245,1172,1
7336,518,7341,7
6373,415,6378,2
3087,387,3092,3
7186,504,7191,3
2093,215,2098,1
3201,561,3206,2
1471,615,1476,1
7767,735,-1,11
1836,666,1841,2
2880,538,2885,4
311,287,316,1
3019,355,3024,1
4137,525,4142,3
6666,670,6671,5
4666,684,4671,2
4324,532,4329,1
2160,298,2165,2
4949,127,4954,4
2779,403,2784,2
2892,426,2897,1
7100,664,7105,3
8449,801,-1,11
5434,788,5439,3
1241,531,1246,1
400,374,405,1
7288,116,7293,5
723,431,728,1
1757,229,1762,1
7204,650,7209,4
4251,475,4256,5
6695,573,6700,6
8338,896,-1,11
3508,324,3513,1
1336,448,1341,1
5696,540,5701,2
2182,490,2187,1
4741,371,4746,3
3757,613,3762,2
1250,340,1255,2
2605,753,2610,1
913,421,918,1
8463,591,8468,5
910,144,915,2
3026,490,3031,1
2541,195,2546,1
7636,200,7641,6
347,255,352,1
5111,437,5116,3
8525,455,8530,8
138,110,143,1
931,645,936,1
3718,422,3723,4
7815,139,7820,3
8497,531,-1,11
6466,572,6471,1
1640,794,1645,1
759,501,764,1
6648,608,6653,3
7827,173,7832,4
4888,404,4893,3
5291,333,5296,1
5513,171,5518,3
7200,158,7205,4
5935,361,5940,4
6907,247,6912,7
6276,300,6281,2
2432,732,2437,1
8222,362,8227,9
5477,573,5482,1
6991,369,6996,5
7279,901,7284,3
4690,490,4695,1
465,439,470,1
3825,313,3830,3
3705,457,3710,4
5684,198,5689,3
7793,663,7798,6
1973,251,1978,1
3685,409,3690,1
2171,295,2176,1
4602,268,4607,4
2121,189,2126,5
100,98,105,1
2227,413,2232,2
2940,548,2945,2
6302,258,6307,2
8454,192,-1,11
5936,440,5941,5
595,473,600,1
2603,663,2608,1
7552,630,7557,5
1463,125,1468,5
2142,220,2147,1
8060,240,8065,8
8565,287,8570,10
3373,503,3378,2
7688,378,7693,5
8379,397,8384,5
3581,565,3586,2
5651,213,5656,3
6271,597,6276,2
8421,151,8426,9
2420,270,2425,1
340,230,345,1
5447,569,5452,2
5176,202,5181,2
3361,263,3366,1
4094,656,4099,1
1341,675,1346,1
4537,777,4542,3
3488,416,3493,2
4429,157,4434,3
2067,579,2072,2
6402,440,6407,2
6639,261,6644,4
5010,564,5015,1
7821,329,7826,4
7256,538,7261,5
1991,245,1996,2
5765,643,5770,3
6847,115,6852,3
277,223,282,1
5168,374,5173,7
6271,453,6276,3
2908,356,2913,1
3133,699,3138,2
2892,368,2897,1
7484,658,7489,7
6326,270,6331,5
5030,670,5035,3
1758,226,1763,1
1102,296,1107,2
1245,455,1250,1
639,619,644,1
6989,191,6994,5
7275,315,7280,7
140,90,145,2
8169,231,-1,11
8314,442,-1,11
495,335,500,1
1812,402,1817,1
7270,568,7275,5
3321,517,3326,2
4277,595,4282,3
130,104,135,1
6789,469,6794,6
975,821,980,1
7158,602,7163,5
540,464,545,1
1243,181,1248,2
6083,125,6088,4
5694,228,5699,5
8484,536,-1,11
3384,350,3389,1
2684,414,2689,2
5491,731,5496,4
1615,487,1620,1
7931,627,7936,8
1869,363,1874,1
2624,552,2629,1
1694,542,1699,1
5952,316,5957,4
4934,312,4939,2
6752,336,6757,5
2914,494,2919,2
7376,284,7381,6
2265,461,2270,4
1876,446,1881,3
6280,174,6285,2
7271,249,7276,2
6006,450,6011,4
7216,632,7221,8
2920,378,2925,2
6114,288,6119,5
6505,331,6510,5
2609,141,2614,2
4332,466,4337,2
2736,366,2741,1
7477,319,7482,3
2130,314,2135,1
881,705,886,1
7058,366,7063,6
3174,426,3179,2
3697,221,3702,3
4677,441,4682,5
4354,320,4359,2
2922,254,2927,3
8488,288,8493,6
309,155,314,1
7332,590,7337,4
3085,613,3090,1
2632,458,2637,2
6395,281,6400,4
1346,256,1351,1
6752,534,6757,4
168,152,173,1
8116,254,8121,8
8030,138,8035,7
4449,365,4454,5
216,172,221,2
4323,589,4328,3
1878,636,1883,1
6609,397,6614,2
3406,220,3411,1
2356,240,2361,1
8545,389,8550,9
5606,372,5611,4
6879,669,6884,4
5188,296,5193,3
4513,713,4518,1
305,299,310,1
7790,694,7795,4
7627,299,-1,11
7876,268,7881,6
2705,267,2710,3
6274,326,6279,4
6805,349,6810,5
4635,463,4640,1
5227,603,5232,1
5995,475,6000,3
4229,315,4234,3
188,164,193,1
5787,259,5792,3
5553,357,5558,3
4495,697,4500,2
437,169,442,2
2079,295,2084,2
614,314,619,1
7506,606,7511,3
1497,437,1502,1
4878,822,4883,5
1444,482,1449,1
4406,206,4411,7
4913,601,4918,4
1358,526,1363,1
4552,654,4557,3
2104,476,2109,3
5319,621,5324,2
7761,549,7766,3
835,285,840,2
5367,561,5372,4
2535,265,2540,1
3788,328,3793,3
6679,519,6684,7
5273,781,5278,3
5165,411,5170,2
7188,408,7193,6
5490,576,5495,2
1759,165,1764,1
6262,562,6267,3
2071,171,2076,2
8161,387,8166,6
7162,430,7167,5
3042,322,3047,3
6350,478,6355,3
5370,574,5375,1
1950,228,1955,1
409,341,414,1
2553,723,2558,2
1381,145,1386,1
7120,586,7125,2
5884,360,5889,2
4564,504,4569,2
3822,502,3827,4
4559,661,4564,4
3250,434,3255,2
5131,199,5136,3
326,184,331,1
4301,289,4306,2
846,358,851,1
5684,716,5689,3
681,421,686,1
5395,705,5400,2
6461,841,6466,4
6138,256,6143,5
4370,512,4375,3
1755,169,1760,1
6250,462,6255,4
7579,419,7584,4
6469,345,6474,2
1903,471,1908,2
2019,313,2024,2
763,595,768,1
2511,271,2516,3
6359,407,6364,3
4748,476,4753,2
442,208,447,1
281,225,286,1
3326,248,3331,4
503,317,508,1
8226,252,8231,10
1642,424,1647,1
3561,597,3566,1
5687,483,5692,3
7278,400,7283,5
4445,313,4450,2
5932,214,5937,2
1298,362,1303,2
8105,515,8110,6
3451,581,3456,1
5848,102,5853,2
3316,316,3321,1
8313,355,-1,11
1992,626,1997,1
3179,469,3184,2
8210,190,-1,11
7574,630,7579,3
290,228,295,1
91,91,96,1
1200,316,1205,1
4973,271,4978,2
1142,374,1147,1
8494,714,-1,11
7780,412,7785,8
4918,302,4923,5
2142,472,2147,1
482,370,487,1
6281,419,6286,5
3978,388,3983,2
5910,364,5915,2
4549,355,4554,1
5640,220,5645,2
8354,454,8359,7
28,28,33,1
1034,230,1039,1
3507,559,3512,3
7168,268,7173,5
1858,290,1863,2
1362,558,1367,1
7584,514,7589,6
1933,583,1938,1
3611,307,3616,2
1656,406,1661,2
1118,324,1123,2
1074,242,1079,1
8288,192,8293,10
7645,477,7650,5
455,225,460,1
3764,488,3769,2
1940,410,1945,2
5401,617,5406,2
7817,561,7822,4
5023,335,5028,4
178,150,183,1
6996,178,7001,6
4133,485,4138,2
7782,648,7787,6
2953,395,2958,1
1132,178,1137,2
1045,627,1050,1
3612,216,3617,3
5385,239,5390,3
6750,210,6755,4
1414,740,1419,1
8204,150,8209,9
96,94,101,1
3631,449,3636,2
536,502,541,1
