MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,MTCD_RA_status 
1940,13,243,243,1,251,251,251,1,37,Success
1941,3,153,162,2,160,170,170,2,9,Success
1942,15,505,505,1,513,513,513,1,43,Success
1943,10,518,522,2,531,531,531,1,28,Success
1944,4,301,305,2,313,313,313,1,12,Success
1945,11,366,370,2,378,378,378,1,32,Success
1946,3,564,568,2,576,576,576,1,9,Success
1947,16,148,152,2,160,160,160,1,46,Success
1948,16,324,328,2,336,336,336,1,47,Success
1949,1,500,514,3,512,523,523,2,3,Success
1950,10,442,442,1,449,449,449,1,30,Success
1951,9,452,475,4,464,483,483,3,27,Success
1952,11,337,337,1,344,344,344,1,31,Success
1953,16,412,426,3,424,433,433,2,47,Success
1954,14,388,402,3,400,409,409,2,42,Success
1955,4,471,475,2,483,483,483,1,12,Success
1956,3,562,562,1,571,571,571,1,8,Success
1957,6,458,458,1,464,464,464,1,17,Success
1958,10,572,586,3,584,592,592,2,29,Success
1959,11,197,201,2,208,208,208,1,32,Success
1960,1,340,344,2,352,352,352,1,2,Success
1961,12,503,507,2,515,515,515,1,36,Success
1962,14,314,323,2,321,330,330,2,41,Success
1963,16,675,675,1,682,682,682,1,47,Success
1964,10,243,243,1,250,250,250,1,28,Success
1965,15,552,562,2,560,569,569,2,43,Success
1966,12,293,297,2,305,305,305,1,35,Success
1967,11,479,483,2,490,490,490,1,31,Success
1968,8,423,427,2,436,436,436,1,24,Success
1969,4,460,464,2,472,472,472,1,10,Success
1970,9,356,370,3,368,377,377,2,26,Success
1971,12,593,593,1,600,600,600,1,36,Success
1972,16,890,890,1,896,896,896,1,46,Success
1973,4,435,435,1,443,443,443,1,12,Success
1974,2,259,259,1,271,271,271,1,5,Success
1975,3,380,384,2,392,392,392,1,7,Success
1976,1,601,601,1,608,608,608,1,3,Success
1977,1,543,547,2,557,557,557,1,1,Success
1978,11,590,594,2,601,601,601,1,32,Success
1979,12,165,169,2,176,176,176,1,36,Success
1980,3,517,531,3,529,542,542,2,8,Success
1981,15,534,538,2,545,545,545,1,45,Success
1982,2,233,243,2,241,254,254,2,4,Success
1983,13,154,154,1,160,160,160,1,38,Success
1984,3,186,186,1,194,194,194,1,8,Success
1985,7,338,338,1,345,345,345,1,21,Success
1986,16,297,297,1,307,307,307,1,46,Success
1987,12,723,723,1,728,728,728,1,34,Success
1988,9,491,491,1,499,499,499,1,25,Success
1989,10,283,283,1,290,290,290,1,29,Success
1990,2,751,755,2,761,761,761,1,4,Success
1991,8,321,321,1,331,331,331,1,22,Success
1992,10,168,168,1,176,176,176,1,28,Success
1993,3,545,560,3,554,568,568,2,9,Success
1994,3,402,402,1,410,410,410,1,9,Success
1995,9,448,448,1,456,456,456,1,25,Success
1996,8,426,426,1,435,435,435,1,23,Success
1997,6,348,352,2,360,360,360,1,17,Success
1998,4,706,706,1,712,712,712,1,10,Success
1999,7,527,531,2,541,541,541,1,19,Success
2000,11,605,609,2,616,616,616,1,33,Success
2001,12,471,488,4,482,496,496,2,35,Success
2002,1,83,83,1,89,89,89,1,1,Success
2003,9,491,491,1,499,499,499,1,26,Success
2004,2,453,457,2,465,465,465,1,4,Success
2005,12,519,536,4,530,544,544,2,36,Success
2006,16,170,178,2,176,185,185,2,46,Success
2007,5,586,586,1,593,593,593,1,13,Success
2008,11,237,241,2,249,249,249,1,31,Success
2009,1,448,448,1,456,456,456,1,3,Success
2010,16,222,226,2,233,233,233,1,46,Success
2011,1,229,242,3,240,250,250,2,3,Success
2012,3,245,249,2,257,257,257,1,8,Success
2013,16,521,539,3,529,545,545,3,47,Success
2014,8,411,411,1,419,419,419,1,23,Success
2015,8,664,674,2,672,681,681,2,23,Success
2016,6,171,171,1,178,178,178,1,17,Success
2017,8,456,456,1,464,464,464,1,22,Success
2018,12,494,498,2,506,506,506,1,35,Success
2019,7,316,320,2,328,328,328,1,20,Success
2020,14,358,362,2,370,370,370,1,41,Success
2021,1,582,586,2,594,594,594,1,2,Success
2022,11,695,699,2,704,704,704,1,32,Success
2023,3,438,442,2,452,452,452,1,9,Success
2024,1,446,450,2,459,459,459,1,3,Success
2025,2,709,713,2,720,720,720,1,6,Success
2026,9,190,203,3,201,210,210,2,26,Success
2027,12,365,369,2,377,377,377,1,34,Success
2028,6,527,531,2,539,539,539,1,16,Success
2029,16,276,280,2,288,288,288,1,46,Success
2030,9,391,419,5,403,425,425,3,26,Success
2031,15,446,450,2,458,458,458,1,44,Success
2032,12,330,344,3,338,352,352,2,34,Success
2033,11,619,619,1,627,627,627,1,31,Success
2034,11,638,642,2,649,649,649,1,33,Success
2035,9,248,248,1,256,256,256,1,25,Success
2036,2,887,891,2,896,896,896,1,4,Success
2037,11,355,368,3,362,376,376,2,33,Success
2038,1,190,194,2,202,202,202,1,1,Success
2039,15,564,578,3,576,585,585,2,43,Success
2040,5,543,547,2,555,555,555,1,13,Success
2041,3,485,489,2,498,498,498,1,8,Success
2042,11,489,489,1,497,497,497,1,32,Success
2043,13,594,594,1,600,600,600,1,39,Success
2044,13,359,371,3,369,379,379,2,38,Success
2045,2,653,657,2,664,664,664,1,6,Success
2046,1,662,666,2,673,673,673,1,2,Success
2047,15,330,330,1,340,340,340,1,43,Success
2048,2,668,672,2,680,680,680,1,6,Success
2049,3,466,466,1,474,474,474,1,9,Success
2050,8,534,571,6,546,580,580,4,22,Success
2051,2,455,459,2,469,469,469,1,6,Success
2052,12,355,355,1,365,365,365,1,34,Success
2053,15,330,330,1,340,340,340,1,44,Success
2054,5,610,610,1,616,616,616,1,15,Success
2055,9,450,450,1,458,458,458,1,25,Success
2056,7,584,584,1,592,592,592,1,19,Success
2057,4,419,419,1,427,427,427,1,12,Success
2058,6,530,530,1,537,537,537,1,18,Success
2059,1,90,90,1,96,96,96,1,3,Success
2060,15,245,280,6,257,288,288,4,43,Success
2061,4,347,347,1,355,355,355,1,12,Success
2062,2,815,819,2,824,824,824,1,6,Success
2063,16,518,522,2,531,531,531,1,46,Success
2064,2,470,474,2,484,484,484,1,6,Success
2065,3,497,512,3,506,520,520,2,8,Success
2066,16,260,264,2,272,272,272,1,46,Success
2067,15,686,690,2,697,697,697,1,43,Success
2068,10,771,771,1,776,776,776,1,30,Success
2069,7,568,587,3,576,596,596,3,19,Success
2070,9,591,595,2,603,603,603,1,27,Success
2071,7,656,656,1,664,664,664,1,19,Success
2072,5,195,195,1,202,202,202,1,13,Success
2073,1,493,497,2,507,507,507,1,1,Success
2074,15,430,434,2,441,441,441,1,43,Success
2075,14,567,571,2,579,579,579,1,41,Success
2076,2,420,424,2,432,432,432,1,4,Success
2077,12,30,34,2,40,40,40,1,34,Success
2078,14,432,432,1,440,440,440,1,40,Success
2079,8,245,249,2,257,257,257,1,24,Success
2080,11,291,291,1,299,299,299,1,31,Success
2081,4,512,512,1,520,520,520,1,10,Success
2082,1,620,634,3,632,641,641,2,2,Success
2083,9,663,667,2,673,673,673,1,25,Success
2084,5,449,458,2,456,465,465,2,15,Success
2085,3,276,280,2,288,288,288,1,7,Success
2086,4,491,491,1,499,499,499,1,12,Success
2087,11,568,568,1,576,576,576,1,31,Success
2088,10,617,626,2,624,633,633,2,28,Success
2089,1,447,451,2,461,461,461,1,3,Success
2090,6,242,242,1,248,248,248,1,18,Success
2091,10,271,275,2,282,282,282,1,28,Success
2092,2,603,603,1,613,613,613,1,6,Success
2093,12,242,242,1,249,249,249,1,34,Success
2094,8,473,473,1,481,481,481,1,24,Success
2095,2,332,336,2,344,344,344,1,5,Success
2096,5,349,362,3,360,368,368,2,15,Success
2097,15,301,305,2,312,312,312,1,45,Success
2098,10,412,440,5,424,448,448,3,30,Success
2099,12,458,458,1,465,465,465,1,36,Success
2100,7,519,523,2,529,529,529,1,19,Success
2101,2,451,451,1,461,461,461,1,4,Success
2102,2,454,458,2,467,467,467,1,4,Success
2103,2,373,387,3,385,397,397,2,6,Success
2104,4,571,571,1,579,579,579,1,10,Success
2105,2,265,274,2,272,282,282,2,4,Success
2106,3,293,297,2,305,305,305,1,8,Success
2107,16,634,634,1,641,641,641,1,46,Success
2108,1,299,299,1,310,310,310,1,2,Success
2109,11,238,242,2,250,250,250,1,33,Success
2110,3,307,307,1,318,318,318,1,7,Success
2111,7,760,760,1,768,768,768,1,20,Success
2112,1,564,568,2,576,576,576,1,1,Success
2113,4,123,123,1,129,129,129,1,12,Success
2114,1,523,523,1,533,533,533,1,2,Success
2115,14,436,451,3,449,458,458,2,42,Success
2116,9,384,394,2,392,402,402,2,26,Success
2117,10,341,345,2,353,353,353,1,29,Success
2118,6,173,177,2,184,184,184,1,17,Success
2119,16,292,306,3,304,313,313,2,46,Success
2120,7,556,560,2,568,568,568,1,19,Success
2121,13,242,242,1,250,250,250,1,38,Success
2122,1,438,442,2,451,451,451,1,3,Success
2123,15,651,659,2,657,666,666,2,45,Success
2124,10,252,256,2,264,264,264,1,28,Success
2125,3,404,408,2,417,417,417,1,7,Success
2126,9,193,193,1,200,200,200,1,26,Success
2127,1,314,328,3,322,337,337,2,2,Success
2128,1,308,322,3,320,331,331,2,3,Success
2129,13,595,603,2,601,610,610,2,37,Success
2130,14,452,456,2,464,464,464,1,40,Success
2131,16,779,779,1,784,784,784,1,48,Success
2132,13,659,666,2,664,672,672,2,39,Success
2133,3,563,563,1,573,573,573,1,8,Success
2134,8,413,417,2,426,426,426,1,22,Success
2135,4,262,283,4,273,291,291,3,11,Success
2136,2,361,371,2,369,383,383,2,5,Success
2137,2,572,586,3,584,594,594,2,4,Success
2138,14,450,459,2,457,466,466,2,42,Success
2139,8,193,193,1,200,200,200,1,22,Success
2140,8,649,658,2,656,665,665,2,22,Success
2141,9,629,642,3,640,648,648,2,27,Success
2142,4,603,603,1,610,610,610,1,11,Success
2143,13,673,682,2,680,689,689,2,37,Success
2144,11,269,282,3,280,291,291,2,32,Success
2145,1,548,552,2,560,560,560,1,2,Success
2146,2,278,282,2,291,291,291,1,6,Success
2147,13,652,656,2,664,664,664,1,37,Success
2148,4,749,753,2,760,760,760,1,11,Success
2149,2,693,706,3,704,714,714,2,4,Success
2150,2,489,489,1,497,497,497,1,4,Success
2151,15,510,514,2,522,522,522,1,44,Success
2152,5,485,489,2,496,496,496,1,15,Success
2153,14,304,304,1,312,312,312,1,41,Success
2154,3,287,291,2,302,302,302,1,8,Success
2155,12,226,242,3,232,249,249,3,35,Success
2156,5,276,280,2,288,288,288,1,13,Success
2157,6,417,417,1,426,426,426,1,16,Success
2158,14,116,120,2,128,128,128,1,41,Success
2159,5,193,211,3,200,217,217,3,14,Success
2160,10,193,193,1,200,200,200,1,28,Success
2161,2,361,371,2,369,383,383,2,6,Success
2162,9,427,427,1,434,434,434,1,26,Success
2163,16,213,217,2,224,224,224,1,46,Success
2164,9,614,618,2,624,624,624,1,27,Success
2165,6,615,619,2,626,626,626,1,17,Success
2166,1,402,402,1,412,412,412,1,3,Success
2167,13,585,585,1,593,593,593,1,38,Success
2168,2,420,434,3,432,443,443,2,5,Success
2169,3,590,594,2,603,603,603,1,7,Success
2170,2,419,419,1,428,428,428,1,5,Success
2171,16,476,480,2,488,488,488,1,47,Success
2172,2,242,242,1,252,252,252,1,4,Success
2173,2,150,154,2,161,161,161,1,4,Success
2174,13,504,504,1,512,512,512,1,39,Success
2175,2,595,595,1,602,602,602,1,5,Success
2176,16,317,330,3,328,339,339,2,47,Success
2177,4,606,610,2,616,616,616,1,11,Success
2178,13,484,488,2,496,496,496,1,37,Success
2179,5,438,442,2,449,449,449,1,13,Success
2180,14,527,531,2,537,537,537,1,42,Success
2181,11,489,489,1,497,497,497,1,33,Success
2182,3,486,490,2,500,500,500,1,8,Success
2183,9,398,411,3,409,419,419,2,25,Success
2184,7,470,474,2,483,483,483,1,19,Success
2185,3,540,544,2,552,552,552,1,7,Success
2186,13,693,697,2,704,704,704,1,39,Success
2187,10,262,266,2,274,274,274,1,30,Success
2188,10,415,419,2,428,428,428,1,28,Success
2189,5,633,633,1,641,641,641,1,14,Success
2190,9,565,578,3,576,586,586,2,26,Success
2191,2,673,673,1,682,682,682,1,4,Success
2192,11,458,458,1,465,465,465,1,32,Success
2193,2,670,674,2,683,683,683,1,4,Success
2194,1,522,522,1,530,530,530,1,2,Success
2195,10,233,233,1,240,240,240,1,29,Success
2196,14,340,344,2,352,352,352,1,41,Success
2197,10,491,491,1,498,498,498,1,28,Success
2198,2,256,256,1,264,264,264,1,5,Success
2199,14,390,418,5,403,426,426,3,41,Success
2200,12,580,594,3,592,601,601,2,34,Success
2201,7,465,465,1,473,473,473,1,19,Success
2202,3,357,361,2,371,371,371,1,8,Success
2203,11,545,563,3,552,569,569,3,31,Success
2204,9,366,379,3,377,389,389,2,26,Success
2205,5,154,154,1,160,160,160,1,15,Success
2206,6,138,146,2,144,153,153,2,18,Success
2207,4,256,266,2,264,273,273,2,12,Success
2208,5,588,592,2,600,600,600,1,13,Success
2209,8,270,274,2,280,280,280,1,24,Success
2210,10,390,416,5,401,424,424,3,30,Success
2211,8,272,282,2,280,289,289,2,23,Success
2212,14,534,538,2,545,545,545,1,40,Success
2213,15,434,451,3,441,459,459,3,44,Success
2214,1,221,234,3,232,242,242,2,2,Success
2215,8,470,498,5,482,507,507,3,23,Success
2216,2,601,611,2,609,619,619,2,5,Success
2217,10,333,347,3,345,355,355,2,28,Success
2218,5,451,451,1,458,458,458,1,14,Success
2219,9,393,393,1,401,401,401,1,25,Success
2220,2,172,186,3,184,193,193,2,6,Success
2221,2,481,481,1,490,490,490,1,5,Success
2222,7,406,424,4,418,432,432,2,20,Success
2223,10,444,448,2,456,456,456,1,28,Success
2224,3,429,449,4,443,459,459,2,7,Success
2225,13,305,314,2,312,321,321,2,38,Success
2226,15,562,562,1,569,569,569,1,44,Success
2227,8,357,370,3,368,379,379,2,22,Success
2228,6,525,529,2,536,536,536,1,18,Success
2229,12,385,385,1,393,393,393,1,35,Success
2230,3,204,208,2,216,216,216,1,8,Success
2231,3,735,739,2,744,744,744,1,8,Success
2232,2,704,704,1,712,712,712,1,5,Success
2233,1,346,346,1,353,353,353,1,3,Success
2234,16,562,562,1,569,569,569,1,47,Success
2235,3,716,730,3,728,736,736,2,9,Success
2236,3,376,376,1,384,384,384,1,8,Success
2237,2,474,474,1,485,485,485,1,4,Success
2238,6,796,800,2,808,808,808,1,16,Success
2239,2,237,241,2,249,249,249,1,5,Success
2240,5,451,464,3,458,472,472,2,14,Success
2241,9,515,528,3,522,536,536,2,25,Success
2242,11,389,435,7,400,443,443,5,33,Success
2243,2,576,586,2,584,594,594,2,5,Success
2244,1,468,472,2,480,480,480,1,3,Success
2245,6,165,169,2,177,177,177,1,16,Success
2246,11,789,793,2,800,800,800,1,32,Success
2247,15,588,592,2,600,600,600,1,43,Success
2248,13,419,419,1,426,426,426,1,37,Success
2249,3,528,538,2,536,545,545,2,9,Success
2250,12,361,361,1,369,369,369,1,34,Success
2251,14,394,394,1,404,404,404,1,40,Success
2252,8,448,458,2,456,465,465,2,23,Success
2253,2,268,272,2,280,280,280,1,4,Success
2254,8,151,155,2,160,160,160,1,24,Success
2255,12,415,442,5,426,450,450,3,34,Success
2256,1,546,546,1,555,555,555,1,1,Success
2257,2,288,298,2,296,308,308,2,5,Success
2258,10,494,498,2,504,504,504,1,30,Success
2259,11,298,307,2,305,315,315,2,32,Success
2260,14,589,602,3,600,610,610,2,40,Success
2261,12,635,635,1,641,641,641,1,34,Success
2262,7,412,416,2,424,424,424,1,19,Success
2263,3,637,641,2,649,649,649,1,8,Success
2264,10,486,490,2,497,497,497,1,28,Success
2265,3,268,272,2,280,280,280,1,9,Success
2266,15,452,474,4,464,481,481,3,45,Success
2267,1,624,624,1,632,632,632,1,3,Success
2268,13,462,475,3,473,484,484,2,39,Success
2269,15,631,642,3,640,649,649,2,44,Success
2270,14,329,329,1,337,337,337,1,41,Success
2271,8,436,464,5,448,472,472,3,22,Success
2272,9,374,378,2,388,388,388,1,25,Success
2273,3,913,913,1,920,920,920,1,7,Success
2274,1,516,520,2,528,528,528,1,1,Success
2275,14,331,331,1,339,339,339,1,41,Success
2276,16,403,403,1,410,410,410,1,48,Success
2277,7,210,210,1,217,217,217,1,19,Success
2278,7,603,603,1,610,610,610,1,20,Success
2279,11,376,376,1,384,384,384,1,32,Success
2280,7,614,618,2,625,625,625,1,19,Success
2281,7,408,408,1,416,416,416,1,19,Success
2282,16,651,651,1,658,658,658,1,47,Success
2283,10,663,667,2,674,674,674,1,29,Success
2284,3,189,193,2,201,201,201,1,7,Success
2285,13,398,402,2,411,411,411,1,38,Success
2286,9,277,291,3,289,296,296,2,27,Success
2287,2,628,632,2,640,640,640,1,4,Success
2288,6,201,201,1,209,209,209,1,17,Success
2289,5,417,417,1,425,425,425,1,13,Success
2290,4,444,448,2,457,457,457,1,10,Success
2291,2,380,384,2,393,393,393,1,5,Success
2292,9,136,146,2,144,152,152,2,27,Success
2293,5,133,137,2,144,144,144,1,13,Success
2294,2,342,346,2,354,354,354,1,6,Success
2295,15,347,347,1,354,354,354,1,43,Success
2296,9,483,483,1,492,492,492,1,25,Success
2297,7,259,259,1,266,266,266,1,20,Success
2298,7,685,698,3,696,705,705,2,19,Success
2299,6,298,307,2,305,314,314,2,16,Success
2300,6,599,611,3,609,618,618,2,17,Success
2301,6,355,355,1,364,364,364,1,18,Success
2302,9,482,482,1,490,490,490,1,26,Success
2303,11,569,569,1,577,577,577,1,31,Success
2304,3,266,266,1,274,274,274,1,9,Success
2305,16,573,577,2,585,585,585,1,46,Success
2306,4,445,449,2,457,457,457,1,11,Success
2307,15,836,840,2,848,848,848,1,43,Success
2308,16,778,778,1,784,784,784,1,46,Success
2309,7,740,744,2,752,752,752,1,19,Success
2310,12,185,185,1,192,192,192,1,35,Success
2311,3,377,377,1,386,386,386,1,7,Success
2312,8,210,218,2,216,225,225,2,22,Success
2313,14,200,200,1,208,208,208,1,41,Success
2314,16,650,650,1,657,657,657,1,46,Success
2315,1,504,514,2,512,524,524,2,1,Success
2316,7,335,339,2,347,347,347,1,19,Success
2317,2,487,491,2,500,500,500,1,6,Success
2318,12,399,411,3,409,419,419,2,34,Success
2319,6,395,395,1,403,403,403,1,17,Success
2320,3,416,435,3,424,447,447,3,8,Success
2321,1,482,482,1,492,492,492,1,1,Success
2322,6,752,762,2,760,768,768,2,17,Success
2323,12,486,490,2,499,499,499,1,34,Success
2324,7,333,346,3,344,354,354,2,20,Success
2325,12,380,411,5,392,419,419,4,35,Success
2326,15,412,416,2,424,424,424,1,45,Success
2327,3,280,290,2,288,299,299,2,7,Success
2328,13,515,515,1,523,523,523,1,37,Success
2329,7,289,289,1,297,297,297,1,20,Success
2330,15,305,305,1,313,313,313,1,43,Success
2331,12,184,184,1,192,192,192,1,34,Success
2332,3,443,443,1,455,455,455,1,8,Success
2333,4,176,176,1,184,184,184,1,10,Success
2334,4,321,321,1,329,329,329,1,10,Success
2335,11,68,72,2,80,80,80,1,31,Success
2336,3,620,624,2,632,632,632,1,8,Success
2337,7,456,456,1,464,464,464,1,19,Success
2338,1,496,496,1,504,504,504,1,1,Success
2339,3,249,249,1,257,257,257,1,9,Success
2340,6,336,336,1,344,344,344,1,18,Success
2341,7,313,313,1,320,320,320,1,19,Success
2342,11,721,746,4,728,753,753,4,31,Success
2343,9,402,402,1,409,409,409,1,27,Success
2344,1,470,474,2,486,486,486,1,3,Success
2345,3,782,786,2,792,792,792,1,9,Success
2346,9,396,400,2,408,408,408,1,26,Success
2347,2,562,562,1,569,569,569,1,6,Success
2348,14,404,408,2,416,416,416,1,40,Success
2349,12,372,376,2,384,384,384,1,34,Success
2350,15,135,139,2,145,145,145,1,45,Success
2351,2,522,522,1,531,531,531,1,5,Success
2352,11,603,603,1,611,611,611,1,32,Success
2353,14,215,227,3,225,234,234,2,41,Success
2354,16,506,506,1,513,513,513,1,46,Success
2355,10,608,618,2,616,625,625,2,28,Success
2356,11,205,218,3,216,225,225,2,32,Success
2357,8,657,657,1,664,664,664,1,24,Success
2358,2,420,424,2,432,432,432,1,6,Success
2359,9,761,761,1,768,768,768,1,25,Success
2360,1,477,491,3,489,498,498,2,2,Success
2361,12,269,283,3,281,289,289,2,36,Success
2362,9,336,336,1,344,344,344,1,25,Success
2363,3,389,403,3,401,413,413,2,7,Success
2364,1,536,536,1,544,544,544,1,2,Success
2365,5,349,353,2,360,360,360,1,15,Success
2366,10,415,419,2,428,428,428,1,29,Success
2367,12,825,825,1,832,832,832,1,35,Success
2368,13,319,323,2,329,329,329,1,39,Success
2369,16,594,619,4,600,625,625,4,48,Success
2370,15,672,682,2,680,689,689,2,43,Success
2371,3,351,355,2,364,364,364,1,8,Success
2372,4,287,291,2,299,299,299,1,11,Success
2373,4,250,250,1,258,258,258,1,11,Success
2374,14,372,376,2,384,384,384,1,40,Success
2375,10,644,648,2,656,656,656,1,28,Success
2376,12,478,482,2,491,491,491,1,35,Success
2377,10,375,379,2,387,387,387,1,28,Success
2378,1,711,715,2,721,721,721,1,3,Success
2379,16,359,363,2,370,370,370,1,48,Success
2380,3,290,290,1,299,299,299,1,8,Success
2381,9,598,602,2,608,608,608,1,27,Success
2382,4,85,89,2,96,96,96,1,10,Success
2383,3,529,529,1,538,538,538,1,8,Success
2384,5,161,161,1,169,169,169,1,13,Success
2385,15,363,363,1,371,371,371,1,45,Success
2386,2,530,530,1,540,540,540,1,4,Success
2387,14,208,208,1,216,216,216,1,41,Success
2388,1,364,395,6,376,405,405,3,3,Success
2389,6,557,561,2,570,570,570,1,17,Success
2390,16,561,561,1,568,568,568,1,48,Success
2391,2,541,560,4,554,568,568,2,5,Success
2392,2,293,297,2,306,306,306,1,6,Success
2393,11,605,609,2,617,617,617,1,31,Success
2394,14,196,200,2,208,208,208,1,42,Success
2395,9,452,466,3,464,473,473,2,27,Success
2396,11,617,627,2,625,633,633,2,33,Success
2397,1,761,770,2,768,776,776,2,2,Success
2398,4,230,234,2,241,241,241,1,12,Success
2399,12,242,242,1,249,249,249,1,36,Success
2400,16,419,419,1,427,427,427,1,46,Success
2401,5,628,642,3,640,648,648,2,15,Success
2402,12,425,435,2,433,442,442,2,34,Success
2403,7,280,290,2,288,298,298,2,20,Success
2404,10,723,723,1,728,728,728,1,30,Success
2405,14,219,219,1,226,226,226,1,40,Success
2406,12,268,272,2,280,280,280,1,34,Success
2407,10,481,481,1,488,488,488,1,30,Success
2408,12,427,441,3,435,449,449,2,34,Success
2409,12,462,466,2,474,474,474,1,35,Success
2410,1,852,856,2,864,864,864,1,1,Success
2411,4,595,595,1,602,602,602,1,12,Success
2412,1,668,672,2,680,680,680,1,1,Success
2413,3,356,360,2,368,368,368,1,9,Success
2414,11,274,283,2,281,291,291,2,33,Success
2415,15,291,291,1,300,300,300,1,44,Success
2416,3,249,249,1,258,258,258,1,7,Success
2417,5,530,530,1,537,537,537,1,13,Success
2418,2,387,387,1,398,398,398,1,4,Success
2419,1,526,530,2,539,539,539,1,2,Success
2420,16,505,505,1,512,512,512,1,46,Success
2421,8,530,530,1,539,539,539,1,23,Success
2422,6,385,385,1,392,392,392,1,18,Success
2423,13,324,328,2,336,336,336,1,37,Success
2424,2,392,392,1,400,400,400,1,5,Success
2425,15,568,568,1,576,576,576,1,44,Success
2426,11,626,634,2,632,641,641,2,31,Success
2427,3,646,650,2,659,659,659,1,8,Success
2428,13,706,706,1,712,712,712,1,38,Success
2429,11,201,201,1,208,208,208,1,33,Success
2430,3,777,777,1,784,784,784,1,8,Success
2431,15,466,466,1,473,473,473,1,43,Success
2432,4,399,403,2,411,411,411,1,10,Success
2433,3,754,770,3,760,777,777,3,7,Success
