MTCD_number,group,D2D_first_request_RAO,D2D_initate_request_RAO,nRequest_D2D,RA_first_RAO,RA_initate_RAO,RA_success_RAO,nTransmit_RA,Preamble_number,Power_level,MTCD_status,D2D_request_allocation_index 
10717,3,623,627,2,636,636,636,1,3,1,Success,16
10718,3,591,595,2,602,602,602,1,3,2,Success,10
10719,45,487,505,4,499,518,518,2,45,1,Success,5
10720,12,650,650,1,656,656,656,1,12,1,Success,4
10721,5,317,321,2,328,328,328,1,5,2,Success,8
10722,14,634,643,2,641,649,649,2,14,2,Success,9
10723,45,86,90,2,103,103,103,1,45,0,Success,0
10724,13,172,176,2,185,185,185,1,13,0,Success,1
10725,41,37,41,2,55,55,55,1,41,0,Success,0
10726,38,588,592,2,606,606,606,1,38,0,Success,1
10727,50,402,402,1,413,413,413,1,50,1,Success,6
10728,33,425,425,1,438,438,438,1,33,2,Success,9
10729,34,830,834,2,847,847,847,1,34,0,Success,0
10730,23,479,513,5,493,521,521,3,23,1,Success,5
10731,34,521,521,1,533,533,533,1,34,1,Success,6
10732,17,530,530,1,539,539,539,1,17,2,Success,11
10733,43,554,562,2,560,572,572,2,43,2,Success,11
10734,26,771,771,1,781,781,781,1,26,1,Success,6
10735,1,560,560,1,570,570,570,1,1,0,Success,2
10736,27,409,409,1,420,420,420,1,27,1,Success,7
10737,24,479,497,3,495,506,506,2,24,1,Success,6
10738,3,346,346,1,359,359,359,1,3,0,Success,15
10739,11,273,273,1,283,283,283,1,11,0,Success,3
10740,1,335,339,2,349,349,349,1,1,2,Success,21
10741,26,540,544,2,559,559,559,1,26,0,Success,0
10742,40,561,561,1,575,575,575,1,40,1,Success,4
10743,7,634,634,1,643,643,643,1,7,1,Success,7
10744,19,460,464,2,472,472,472,1,19,0,Success,0
10745,23,494,498,2,506,506,506,1,23,2,Success,10
10746,32,269,273,2,284,284,284,1,32,0,Success,3
10747,6,299,299,1,310,310,310,1,6,1,Success,18
10748,30,152,152,1,167,167,167,1,30,0,Success,0
10749,24,447,465,3,463,475,475,2,24,0,Success,3
10750,31,455,472,4,466,485,485,2,31,0,Success,2
10751,34,485,489,2,503,503,503,1,34,2,Success,8
10752,48,347,347,1,355,355,355,1,48,1,Success,16
10753,27,216,216,1,229,229,229,1,27,0,Success,2
10754,23,349,353,2,360,360,360,1,23,1,Success,4
10755,48,484,488,2,503,503,503,1,48,0,Success,0
10756,9,604,608,2,616,616,616,1,9,0,Success,0
10757,32,752,752,1,767,767,767,1,32,0,Success,0
10758,31,627,627,1,636,636,636,1,31,1,Success,7
10759,26,450,450,1,457,457,457,1,26,1,Success,18
10760,48,241,241,1,252,252,252,1,48,0,Success,3
10761,18,558,577,4,571,587,587,2,18,0,Success,3
10762,13,197,211,3,209,220,220,2,13,0,Success,4
10763,5,337,337,1,344,344,344,1,5,2,Success,8
10764,7,424,424,1,432,432,432,1,7,0,Success,0
10765,21,720,720,1,728,728,728,1,21,0,Success,0
10766,35,317,321,2,335,335,335,1,35,1,Success,4
10767,40,716,720,2,735,735,735,1,40,0,Success,0
10768,32,355,355,1,361,361,361,1,32,1,Success,18
10769,2,191,195,2,203,203,203,1,2,1,Success,7
10770,10,826,826,1,835,835,835,1,10,0,Success,3
10771,27,523,523,1,531,531,531,1,27,2,Success,20
10772,1,790,794,2,803,803,803,1,1,0,Success,3
10773,20,620,624,2,633,633,633,1,20,0,Success,1
10774,50,621,625,2,639,639,639,1,50,0,Success,0
10775,10,740,744,2,752,752,752,1,10,0,Success,0
10776,9,388,392,2,402,402,402,1,9,0,Success,2
10777,31,455,483,6,465,489,489,3,31,2,Success,22
10778,29,792,792,1,807,807,807,1,29,0,Success,0
10779,1,445,449,2,458,458,458,1,1,2,Success,10
10780,35,328,328,1,342,342,342,1,35,0,Success,1
10781,46,430,464,6,445,479,479,3,46,0,Success,0
10782,48,774,778,2,791,791,791,1,48,1,Success,4
10783,27,596,600,2,614,614,614,1,27,0,Success,1
10784,1,149,153,2,162,162,162,1,1,0,Success,2
10785,39,534,546,3,544,552,552,2,39,0,Success,15
10786,39,431,435,2,441,441,441,1,39,1,Success,18
10787,34,306,306,1,314,314,314,1,34,1,Success,17
10788,30,619,619,1,624,624,624,1,30,0,Success,15
10789,40,385,385,1,399,399,399,1,40,2,Success,8
10790,34,506,506,1,519,519,519,1,34,2,Success,8
10791,50,642,642,1,654,654,654,1,50,1,Success,5
10792,49,299,313,3,307,324,324,2,49,0,Success,3
10793,6,286,304,4,298,312,312,2,6,0,Success,0
10794,21,522,537,3,531,547,547,2,21,2,Success,11
10795,2,751,763,4,774,774,774,1,2,0,Success,14
10796,19,350,354,2,360,360,360,1,19,2,Success,8
10797,29,570,570,1,578,578,578,1,29,0,Success,13
10798,13,486,505,4,499,513,513,2,13,1,Success,5
10799,16,564,568,2,578,578,578,1,16,0,Success,2
10800,13,458,472,2,470,480,480,2,13,0,Success,0
10801,40,209,209,1,223,223,223,1,40,1,Success,4
10802,38,352,352,1,365,365,365,1,38,0,Success,2
10803,4,460,464,2,474,474,474,1,4,1,Success,6
10804,29,232,232,1,245,245,245,1,29,0,Success,2
10805,12,498,498,1,508,508,508,1,12,0,Success,12
10806,47,368,368,1,383,383,383,1,47,0,Success,0
10807,4,437,441,2,454,454,454,1,4,0,Success,14
10808,22,226,226,1,233,233,233,1,22,2,Success,9
10809,43,582,586,2,598,598,598,1,43,2,Success,9
10810,9,290,290,1,298,298,298,1,9,1,Success,6
10811,41,109,113,2,125,125,125,1,41,0,Success,2
10812,47,258,258,1,271,271,271,1,47,2,Success,8
10813,32,220,224,2,239,239,239,1,32,0,Success,0
10814,47,381,385,2,396,396,396,1,47,1,Success,7
10815,49,539,539,1,545,545,545,1,49,1,Success,18
10816,5,574,586,4,596,596,596,1,5,1,Success,16
10817,7,310,314,2,323,323,323,1,7,1,Success,7
10818,27,180,184,2,196,196,196,1,27,0,Success,3
10819,40,315,315,1,326,326,326,1,40,2,Success,9
10820,29,291,291,1,296,296,296,1,29,1,Success,19
10821,44,367,385,4,379,398,398,2,44,0,Success,1
10822,24,299,299,1,306,306,306,1,24,2,Success,10
10823,43,451,451,1,463,463,463,1,43,2,Success,8
10824,20,286,290,2,298,298,298,1,20,2,Success,10
10825,6,283,296,3,290,305,305,2,6,0,Success,1
10826,29,554,554,1,561,561,561,1,29,2,Success,22
10827,4,458,586,11,597,597,597,2,4,0,Success,13
10828,38,855,859,2,870,870,870,1,38,0,Success,1
10829,41,645,649,2,661,661,661,1,41,0,Success,2
10830,34,494,498,2,509,509,509,1,34,2,Success,10
10831,7,113,113,1,120,120,120,1,7,0,Success,0
10832,1,243,251,3,262,262,262,1,1,1,Success,18
10833,49,219,219,1,225,225,225,1,49,0,Success,14
10834,21,374,378,2,387,387,387,1,21,2,Success,11
10835,32,393,393,1,404,404,404,1,32,1,Success,7
10836,1,250,250,1,260,260,260,1,1,0,Success,12
10837,2,372,737,12,387,744,744,6,2,2,Success,8
10838,29,498,498,1,507,507,507,1,29,1,Success,16
10839,27,867,867,1,878,878,878,1,27,0,Success,1
10840,20,354,354,1,362,362,362,1,20,1,Success,6
10841,16,366,384,4,378,392,392,2,16,0,Success,0
10842,2,445,552,11,466,562,562,4,2,0,Success,2
10843,22,657,657,1,665,665,665,1,22,1,Success,5
10844,29,497,513,2,511,523,523,2,29,0,Success,12
10845,18,297,297,1,305,305,305,1,18,1,Success,5
10846,28,577,577,1,588,588,588,1,28,1,Success,7
10847,15,371,371,1,382,382,382,1,15,1,Success,18
10848,39,624,624,1,639,639,639,1,39,0,Success,0
10849,24,411,424,2,422,432,432,2,24,0,Success,0
10850,33,282,282,1,293,293,293,1,33,1,Success,6
10851,3,430,442,4,453,453,453,1,3,2,Success,21
10852,9,480,480,1,489,489,489,1,9,0,Success,1
10853,28,351,549,12,0,818,818,3,52,-1,share_Success,-1
10854,30,226,226,1,237,237,237,1,30,2,Success,10
10855,4,313,313,1,323,323,323,1,4,1,Success,7
10856,2,59,59,1,64,64,64,1,2,0,Success,0
10857,7,157,161,2,169,169,169,1,7,0,Success,1
10858,40,194,209,3,203,222,222,2,40,1,Success,5
10859,28,488,488,1,502,502,502,1,28,0,Success,1
10860,29,504,520,2,518,534,534,2,29,0,Success,1
10861,35,359,376,4,370,391,391,2,35,1,Success,4
10862,2,408,424,3,418,435,435,2,2,0,Success,3
10863,23,820,824,2,832,832,832,1,23,0,Success,0
10864,41,504,504,1,518,518,518,1,41,0,Success,1
10865,45,171,171,1,181,181,181,1,45,1,Success,6
10866,43,460,464,2,479,479,479,1,43,0,Success,0
10867,49,365,401,4,382,413,413,3,49,1,Success,6
10868,24,695,699,2,705,705,705,1,24,1,Success,5
10869,36,611,611,1,623,623,623,1,36,2,Success,8
10870,22,375,427,8,389,437,437,4,22,2,Success,21
10871,26,302,306,2,315,315,315,1,26,0,Success,12
10872,17,317,321,2,328,328,328,1,17,1,Success,4
10873,36,674,674,1,687,687,687,1,36,1,Success,4
10874,6,887,891,2,898,898,898,1,6,0,Success,2
10875,8,646,650,2,659,659,659,1,8,0,Success,3
10876,1,271,275,2,285,285,285,1,1,1,Success,17
10877,28,308,312,2,326,326,326,1,28,0,Success,1
10878,48,412,416,2,429,429,429,1,48,0,Success,2
10879,25,351,368,3,366,377,377,2,25,0,Success,1
10880,12,159,163,2,168,168,168,1,12,2,Success,8
10881,21,431,448,3,446,458,458,2,21,0,Success,2
10882,31,506,506,1,517,517,517,1,31,2,Success,10
10883,26,331,331,1,336,336,336,1,26,2,Success,23
10884,42,194,194,1,206,206,206,1,42,1,Success,5
10885,26,336,336,1,351,351,351,1,26,0,Success,0
10886,34,336,336,1,350,350,350,1,34,0,Success,1
10887,41,262,280,4,274,294,294,2,41,0,Success,1
10888,4,39,43,2,48,48,48,1,4,0,Success,0
10889,30,437,441,2,452,452,452,1,30,2,Success,11
10890,27,147,147,1,156,156,156,1,27,1,Success,7
10891,12,206,210,2,216,216,216,1,12,2,Success,8
10892,14,199,203,2,214,214,214,1,14,0,Success,14
10893,37,654,658,2,671,671,671,1,37,0,Success,0
10894,37,556,560,2,574,574,574,1,37,0,Success,1
10895,29,397,401,2,410,410,410,1,29,0,Success,13
10896,40,230,234,2,246,246,246,1,40,1,Success,5
10897,23,363,363,1,370,370,370,1,23,1,Success,6
10898,10,617,617,1,624,624,624,1,10,1,Success,4
10899,18,931,931,1,936,936,936,1,18,0,Success,0
10900,45,566,593,5,577,605,605,3,45,1,Success,6
10901,37,278,282,2,294,294,294,1,37,2,Success,9
10902,10,681,681,1,689,689,689,1,10,0,Success,1
10903,37,540,544,2,559,559,559,1,37,0,Success,0
10904,36,464,464,1,478,478,478,1,36,0,Success,1
10905,10,384,384,1,395,395,395,1,10,0,Success,3
10906,42,246,250,2,260,260,260,1,42,0,Success,3
10907,31,272,272,1,287,287,287,1,31,0,Success,0
10908,47,605,609,2,622,622,622,1,47,1,Success,5
10909,47,168,168,1,183,183,183,1,47,0,Success,0
10910,46,368,368,1,383,383,383,1,46,0,Success,0
10911,5,490,938,13,947,947,947,4,5,0,Success,3
10912,22,518,522,2,530,530,530,1,22,2,Success,10
10913,30,191,195,2,201,201,201,1,30,0,Success,14
10914,44,478,482,2,493,493,493,1,44,1,Success,6
10915,30,433,450,3,444,459,459,2,30,2,Success,20
10916,50,309,313,2,326,326,326,1,50,1,Success,5
10917,37,588,592,2,607,607,607,1,37,0,Success,0
10918,22,346,346,1,354,354,354,1,22,1,Success,6
10919,34,721,721,1,733,733,733,1,34,0,Success,2
10920,28,234,234,1,241,241,241,1,28,0,Success,14
10921,41,781,785,2,798,798,798,1,41,0,Success,1
10922,2,394,698,13,707,707,707,4,2,2,Success,11
10923,12,406,424,4,418,432,432,2,12,0,Success,0
10924,19,437,441,2,451,451,451,1,19,1,Success,7
10925,48,446,450,2,463,463,463,1,48,2,Success,8
10926,20,490,490,1,497,497,497,1,20,2,Success,9
10927,4,518,562,10,532,573,573,2,4,2,Success,21
10928,46,226,240,3,234,255,255,2,46,0,Success,0
10929,30,908,912,2,927,927,927,1,30,0,Success,0
10930,32,496,496,1,510,510,510,1,32,0,Success,1
10931,20,367,384,3,382,392,392,2,20,0,Success,0
10932,24,454,458,2,467,467,467,1,24,2,Success,11
10933,18,319,323,2,333,333,333,1,18,1,Success,17
10934,47,725,729,2,742,742,742,1,47,0,Success,1
10935,16,329,339,2,337,347,347,2,16,2,Success,11
10936,29,389,393,2,402,402,402,1,29,1,Success,17
10937,31,420,424,2,438,438,438,1,31,0,Success,1
10938,12,220,224,2,232,232,232,1,12,0,Success,0
10939,5,468,785,13,482,796,796,6,5,0,Success,12
10940,15,74,74,1,81,81,81,1,15,0,Success,1
10941,46,68,72,2,87,87,87,1,46,0,Success,0
10942,10,672,672,1,680,680,680,1,10,0,Success,0
10943,26,571,571,1,578,578,578,1,26,2,Success,21
10944,23,448,448,1,456,456,456,1,23,0,Success,0
10945,44,359,363,2,368,368,368,1,44,1,Success,19
10946,30,565,569,2,580,580,580,1,30,1,Success,7
10947,27,416,416,1,431,431,431,1,27,0,Success,0
10948,8,310,314,2,322,322,322,1,8,1,Success,6
10949,34,579,593,3,587,605,605,2,34,0,Success,2
10950,45,275,288,3,282,303,303,2,45,0,Success,0
10951,24,528,528,1,537,537,537,1,24,0,Success,1
10952,36,631,648,4,642,662,662,2,36,0,Success,1
10953,19,268,272,2,280,280,280,1,19,0,Success,0
10954,7,478,482,2,495,495,495,1,7,0,Success,15
10955,29,517,521,2,532,532,532,1,29,2,Success,11
10956,15,526,530,2,540,540,540,1,15,2,Success,20
10957,19,826,826,1,832,832,832,1,19,0,Success,0
10958,29,559,571,4,576,576,576,1,29,2,Success,23
10959,48,417,417,1,430,430,430,1,48,2,Success,9
10960,28,521,521,1,532,532,532,1,28,1,Success,7
10961,3,357,361,2,370,370,370,1,3,1,Success,6
10962,16,733,737,2,745,745,745,1,16,0,Success,1
10963,4,231,235,2,247,247,247,1,4,1,Success,19
10964,29,510,514,2,520,520,520,1,29,2,Success,23
10965,29,331,331,1,338,338,338,1,29,2,Success,21
10966,43,569,594,4,581,604,604,3,43,1,Success,7
10967,44,382,402,4,396,414,414,2,44,2,Success,9
10968,5,421,608,13,438,618,618,9,5,0,Success,2
10969,27,266,266,1,275,275,275,1,27,1,Success,16
10970,45,404,408,2,423,423,423,1,45,0,Success,0
10971,16,304,304,1,312,312,312,1,16,0,Success,0
10972,42,541,545,2,558,558,558,1,42,1,Success,5
10973,3,773,777,2,787,787,787,1,3,0,Success,3
10974,30,690,690,1,702,702,702,1,30,2,Success,9
10975,32,593,593,1,605,605,605,1,32,0,Success,2
10976,10,727,746,4,740,753,753,2,10,0,Success,1
10977,25,163,163,1,170,170,170,1,25,1,Success,6
10978,2,341,577,13,355,586,586,7,2,2,Success,10
10979,29,160,160,1,175,175,175,1,29,0,Success,0
10980,9,526,547,4,541,557,557,2,9,1,Success,17
10981,31,578,595,3,589,602,602,2,31,0,Success,13
10982,34,392,392,1,405,405,405,1,34,0,Success,2
10983,2,227,242,3,236,250,250,2,2,1,Success,6
10984,7,176,176,1,184,184,184,1,7,0,Success,0
10985,32,428,432,2,446,446,446,1,32,0,Success,1
10986,37,368,384,2,382,398,398,2,37,0,Success,1
10987,28,289,289,1,302,302,302,1,28,2,Success,9
10988,49,621,625,2,636,636,636,1,49,1,Success,7
10989,11,339,355,3,349,366,366,2,11,2,Success,22
10990,28,306,306,1,315,315,315,1,28,1,Success,16
10991,21,227,227,1,233,233,233,1,21,2,Success,9
10992,28,359,414,11,0,435,435,2,53,-1,share_Success,-1
10993,29,384,384,1,399,399,399,1,29,0,Success,0
10994,4,274,274,1,283,283,283,1,4,2,Success,11
10995,28,352,352,1,367,367,367,1,28,0,Success,0
10996,4,737,737,1,746,746,746,1,4,0,Success,2
10997,48,138,138,1,151,151,151,1,48,0,Success,0
10998,3,245,249,2,258,258,258,1,3,1,Success,6
10999,24,738,738,1,746,746,746,1,24,0,Success,2
11000,50,744,744,1,759,759,759,1,50,0,Success,0
11001,2,186,186,1,195,195,195,1,2,0,Success,3
11002,8,302,306,2,315,315,315,1,8,1,Success,7
11003,39,704,704,1,718,718,718,1,39,0,Success,1
11004,43,412,416,2,429,429,429,1,43,0,Success,2
11005,40,345,345,1,359,359,359,1,40,1,Success,4
11006,21,607,611,2,618,618,618,1,21,1,Success,6
11007,39,305,322,3,316,331,331,2,39,0,Success,12
11008,47,508,512,2,527,527,527,1,47,0,Success,0
11009,35,345,345,1,356,356,356,1,35,0,Success,3
11010,1,108,112,2,120,120,120,1,1,0,Success,0
11011,5,455,609,12,620,620,620,3,5,1,Success,16
11012,43,510,529,4,523,541,541,2,43,1,Success,6
11013,9,585,585,1,594,594,594,1,9,1,Success,6
11014,17,154,169,3,163,176,176,2,17,0,Success,0
11015,32,365,369,2,380,380,380,1,32,0,Success,3
11016,44,269,273,2,284,284,284,1,44,0,Success,3
11017,22,545,545,1,552,552,552,1,22,2,Success,8
11018,49,201,201,1,214,214,214,1,49,0,Success,1
11019,47,187,187,1,197,197,197,1,47,1,Success,6
11020,45,526,530,2,540,540,540,1,45,1,Success,7
11021,26,269,273,2,284,284,284,1,26,1,Success,7
11022,38,586,586,1,599,599,599,1,38,2,Success,8
11023,38,377,377,1,391,391,391,1,38,1,Success,4
11024,8,277,281,2,291,291,291,1,8,0,Success,3
11025,41,474,474,1,485,485,485,1,41,2,Success,10
11026,10,359,363,2,371,371,371,1,10,1,Success,7
11027,10,486,490,2,499,499,499,1,10,1,Success,7
11028,10,566,570,2,578,578,578,1,10,2,Success,10
11029,14,531,545,2,543,553,553,2,14,2,Success,9
11030,45,361,361,1,372,372,372,1,45,0,Success,3
11031,36,340,344,2,358,358,358,1,36,0,Success,1
11032,2,415,593,12,607,607,607,3,2,0,Success,15
11033,27,281,281,1,293,293,293,1,27,0,Success,2
11034,5,194,194,1,200,200,200,1,5,1,Success,4
11035,30,603,603,1,612,612,612,1,30,2,Success,11
11036,27,296,296,1,308,308,308,1,27,0,Success,3
11037,2,852,856,2,865,865,865,1,2,0,Success,1
11038,12,433,443,2,441,454,454,2,12,2,Success,22
11039,47,255,259,2,269,269,269,1,47,2,Success,10
11040,11,111,115,2,122,122,122,1,11,0,Success,2
11041,37,677,698,4,710,710,710,2,37,0,Success,1
11042,29,120,120,1,135,135,135,1,29,0,Success,0
11043,9,644,648,2,657,657,657,1,9,0,Success,1
11044,24,585,585,1,592,592,592,1,24,1,Success,4
11045,26,336,336,1,350,350,350,1,26,0,Success,1
11046,2,451,768,13,778,778,778,4,2,0,Success,2
11047,30,212,216,2,229,229,229,1,30,0,Success,2
11048,15,251,251,1,257,257,257,1,15,1,Success,5
11049,45,258,258,1,269,269,269,1,45,1,Success,6
11050,43,458,466,2,464,474,474,2,43,0,Success,13
11051,44,524,528,2,541,541,541,1,44,0,Success,2
11052,16,424,434,2,432,445,445,2,16,1,Success,17
11053,6,539,552,2,550,561,561,2,6,0,Success,1
11054,46,423,457,5,434,471,471,3,46,2,Success,8
11055,4,467,698,12,706,706,706,3,4,2,Success,10
11056,3,566,570,2,580,580,580,1,3,0,Success,12
11057,4,626,626,1,638,638,638,1,4,0,Success,14
11058,29,665,665,1,677,677,677,1,29,1,Success,6
11059,12,160,160,1,168,168,168,1,12,0,Success,0
11060,14,796,800,2,808,808,808,1,14,0,Success,0
11061,31,192,192,1,207,207,207,1,31,0,Success,0
11062,16,260,264,2,274,274,274,1,16,0,Success,2
11063,37,400,400,1,414,414,414,1,37,0,Success,1
11064,3,301,305,2,315,315,315,1,3,1,Success,7
11065,15,254,258,2,266,266,266,1,15,1,Success,6
11066,24,143,147,2,155,155,155,1,24,1,Success,7
11067,34,502,506,2,518,518,518,1,34,2,Success,9
11068,36,430,434,2,446,446,446,1,36,2,Success,9
11069,44,324,328,2,341,341,341,1,44,0,Success,2
11070,21,371,400,4,380,410,410,3,21,0,Success,2
11071,10,183,187,2,195,195,195,1,10,1,Success,7
11072,41,583,587,2,594,594,594,1,41,0,Success,13
11073,24,729,729,1,737,737,737,1,24,0,Success,1
11074,26,164,168,2,182,182,182,1,26,0,Success,1
11075,42,334,338,2,351,351,351,1,42,2,Success,8
11076,47,262,266,2,279,279,279,1,47,1,Success,4
11077,26,357,361,2,372,372,372,1,26,1,Success,7
11078,10,815,819,2,824,824,824,1,10,0,Success,0
11079,1,414,418,2,427,427,427,1,1,1,Success,7
11080,24,377,377,1,386,386,386,1,24,1,Success,6
11081,39,504,537,3,518,549,549,3,39,1,Success,6
11082,5,233,233,1,240,240,240,1,5,2,Success,8
11083,50,163,163,1,172,172,172,1,50,1,Success,7
11084,26,819,819,1,828,828,828,1,26,1,Success,7
11085,14,438,442,2,449,449,449,1,14,1,Success,5
11086,26,101,105,2,118,118,118,1,26,0,Success,1
11087,26,407,450,11,456,456,456,2,26,1,Success,19
11088,12,193,193,1,203,203,203,1,12,0,Success,3
11089,14,476,480,2,490,490,490,1,14,0,Success,2
11090,42,548,552,2,565,565,565,1,42,0,Success,2
11091,1,287,291,2,301,301,301,1,1,1,Success,17
11092,8,729,729,1,736,736,736,1,8,0,Success,0
11093,3,384,384,1,392,392,392,1,3,1,Success,4
11094,2,629,633,2,641,641,641,1,2,1,Success,5
11095,2,544,544,1,554,554,554,1,2,0,Success,2
11096,29,718,722,2,734,734,734,1,29,1,Success,5
11097,30,91,91,1,102,102,102,1,30,0,Success,1
11098,5,517,537,3,535,547,547,2,5,2,Success,11
11099,5,502,761,12,770,770,770,3,5,0,Success,2
11100,12,310,314,2,320,320,320,1,12,2,Success,8
11101,8,233,233,1,242,242,242,1,8,0,Success,2
11102,40,342,362,4,356,372,372,2,40,1,Success,7
11103,42,60,64,2,79,79,79,1,42,0,Success,0
11104,41,322,337,2,335,350,350,2,41,1,Success,5
11105,26,240,240,1,253,253,253,1,26,0,Success,2
11106,22,337,337,1,346,346,346,1,22,1,Success,6
11107,15,554,554,1,563,563,563,1,15,1,Success,7
11108,33,398,434,5,415,441,441,3,33,0,Success,14
11109,47,387,395,3,403,403,403,1,47,2,Success,20
11110,40,620,624,2,639,639,639,1,40,0,Success,0
11111,26,238,242,2,251,251,251,1,26,0,Success,12
11112,2,611,619,3,629,629,629,1,2,2,Success,21
11113,4,419,762,13,768,768,768,4,4,1,Success,4
11114,42,490,490,1,502,502,502,1,42,1,Success,5
11115,16,486,490,2,500,500,500,1,16,1,Success,16
11116,29,368,368,1,382,382,382,1,29,0,Success,1
11117,50,555,555,1,565,565,565,1,50,2,Success,10
11118,48,414,418,2,425,425,425,1,48,0,Success,14
11119,7,336,336,1,345,345,345,1,7,0,Success,1
11120,31,536,536,1,551,551,551,1,31,0,Success,0
11121,33,592,592,1,606,606,606,1,33,0,Success,1
11122,5,352,352,1,361,361,361,1,5,0,Success,1
11123,18,298,298,1,307,307,307,1,18,1,Success,7
11124,13,439,458,4,452,471,471,2,13,1,Success,19
11125,44,403,449,7,411,462,462,4,44,1,Success,5
11126,31,245,249,2,260,260,260,1,31,0,Success,3
11127,7,182,186,2,194,194,194,1,7,1,Success,6
11128,20,534,538,2,547,547,547,1,20,1,Success,7
11129,2,321,321,1,332,332,332,1,2,0,Success,12
11130,49,210,210,1,220,220,220,1,49,1,Success,7
11131,41,442,442,1,451,451,451,1,41,0,Success,12
11132,28,71,75,2,84,84,84,1,28,0,Success,3
11133,20,662,682,4,676,693,693,2,20,0,Success,5
11134,30,548,552,2,565,565,565,1,30,0,Success,2
11135,46,414,418,2,424,424,424,1,46,0,Success,15
11136,5,334,377,7,348,385,385,3,5,1,Success,5
11137,29,529,529,1,543,543,543,1,29,2,Success,8
11138,43,436,440,2,453,453,453,1,43,0,Success,2
11139,48,427,427,1,433,433,433,1,48,0,Success,14
11140,24,525,529,2,536,536,536,1,24,2,Success,8
11141,29,426,426,1,434,434,434,1,29,1,Success,17
11142,2,244,248,2,257,257,257,1,2,0,Success,1
11143,5,309,313,2,324,324,324,1,5,0,Success,12
11144,38,645,649,2,661,661,661,1,38,0,Success,2
11145,37,419,451,5,426,461,461,3,37,2,Success,10
11146,23,366,384,4,378,394,394,2,23,0,Success,2
11147,46,364,401,4,382,415,415,3,46,1,Success,4
11148,30,396,400,2,414,414,414,1,30,0,Success,1
11149,7,79,83,2,94,94,94,1,7,0,Success,6
11150,1,445,449,2,459,459,459,1,1,2,Success,11
11151,6,715,715,1,720,720,720,1,6,0,Success,0
11152,9,531,531,1,540,540,540,1,9,1,Success,16
11153,8,661,675,3,673,683,683,2,8,0,Success,3
11154,23,525,529,2,537,537,537,1,23,1,Success,5
11155,27,531,531,1,536,536,536,1,27,1,Success,19
11156,27,204,208,2,222,222,222,1,27,0,Success,1
11157,22,403,403,1,415,415,415,1,22,1,Success,19
11158,49,354,387,4,367,392,392,3,49,0,Success,15
11159,12,660,664,2,672,672,672,1,12,0,Success,0
11160,41,300,304,2,319,319,319,1,41,0,Success,0
11161,5,190,194,2,201,201,201,1,5,1,Success,5
11162,27,658,658,1,671,671,671,1,27,2,Success,8
11163,4,436,881,16,448,889,889,8,4,0,Success,1
